length,input,target
13,431 150 379 367 119 202 85 191 114 123 255 214 193,63
13,279 62 245 167 455 224 153 291 124 445 74 88 117,84
13,472 67 391 445 353 153 350 265 359 326 312 179 244,424
13,221 236 461 289 344 367 61 254 450 96 22 183 151,107
13,50 419 346 361 50 245 293 108 324 359 436 348 140,43
13,196 457 295 374 247 43 11 435 306 10 456 44 150,104
13,198 278 132 247 457 44 144 20 355 230 268 96 328,277
13,20 151 466 340 399 268 349 237 30 178 279 152 142,335
13,81 232 328 441 185 36 51 443 276 240 103 160 437,457
13,210 2 463 224 161 402 221 138 73 411 161 171 277,26
13,166 152 388 182 28 9 103 22 257 255 203 475 205,369
13,348 273 96 313 70 468 29 14 285 27 376 73 458,302
13,202 219 322 142 412 157 27 23 217 177 384 81 133,144
13,360 115 6 446 372 192 98 296 377 210 244 177 155,232
13,278 30 160 399 0 314 328 28 266 400 16 250 314,403
13,322 72 243 313 428 216 466 20 96 75 288 60 244,243
13,465 354 36 121 66 338 29 121 152 395 86 164 421,292
13,300 112 148 389 156 228 403 299 230 449 138 43 187,366
13,331 204 307 206 280 165 211 260 417 273 10 79 311,102
13,5 57 189 58 348 327 95 26 449 324 118 289 307,180
13,377 113 453 166 452 87 389 400 57 316 85 79 401,275
13,118 321 401 16 283 377 10 49 169 100 450 468 136,34
13,393 125 397 342 97 39 341 161 321 398 330 282 53,347
13,232 78 364 415 222 252 404 273 60 218 15 124 336,149
13,299 13 294 7 431 37 304 190 320 362 293 354 63,107
13,111 422 330 411 414 441 396 252 392 313 23 163 168,456
13,69 10 183 451 316 217 366 439 415 154 351 376 210,321
13,66 46 432 35 475 341 371 13 215 413 351 296 343,309
13,307 469 356 455 263 175 181 322 128 129 242 190 234,207
13,236 469 211 72 380 171 10 373 410 389 325 259 452,289
13,446 287 287 277 369 364 196 386 466 1 116 297 339,351
13,295 278 370 94 410 10 245 388 371 102 221 462 119,85
13,336 353 177 335 132 170 50 167 464 185 231 84 464,28
13,348 289 105 255 386 373 221 82 314 116 305 345 138,129
13,344 224 119 162 399 174 77 387 310 278 361 426 59,388
13,82 116 75 27 74 262 171 462 240 192 103 326 60,462
13,392 312 104 353 479 238 212 291 400 194 49 188 36,432
13,212 139 165 152 160 474 389 258 304 427 375 359 389,423
13,220 450 157 80 306 24 359 47 409 106 8 447 147,344
13,251 291 378 287 350 313 5 474 376 356 194 107 47,197
13,223 64 448 195 35 400 360 355 87 338 98 154 122,227
13,304 386 57 358 225 238 260 312 89 278 214 223 217,409
13,209 256 365 398 320 344 214 439 160 268 25 388 95,353
13,315 353 374 300 471 461 300 75 135 286 355 439 224,388
13,204 197 161 184 103 88 3 236 202 214 124 299 233,156
13,297 457 202 188 449 390 439 210 105 144 236 207 396,372
13,150 185 138 336 6 395 159 70 439 140 299 248 49,134
13,165 403 270 401 315 284 95 320 479 365 323 12 255,427
13,63 117 100 227 401 179 445 451 124 299 105 126 438,123
13,411 144 403 249 445 271 404 134 113 39 394 308 276,63
13,411 417 455 285 455 464 31 101 410 87 478 137 42,297
13,358 64 131 53 453 229 85 67 31 474 154 93 374,170
13,238 70 276 60 226 93 225 77 64 383 427 1 61,93
13,296 341 57 462 379 158 50 30 375 156 155 418 21,374
13,356 308 370 149 121 60 394 394 351 461 48 206 85,75
13,377 397 341 379 450 305 87 292 389 298 454 282 297,8
13,436 313 248 476 415 253 17 72 332 52 164 323 299,32
13,293 122 460 100 159 79 56 341 408 460 32 11 302,395
13,421 206 299 242 253 278 289 397 61 32 368 110 249,81
13,120 457 259 321 69 93 171 458 151 107 125 42 42,59
13,157 176 234 350 363 41 427 53 10 99 449 178 431,180
13,426 347 124 442 72 282 115 420 292 362 360 132 135,349
13,84 446 203 385 205 123 19 3 417 120 34 437 20,100
13,94 279 88 191 326 204 304 301 336 93 464 475 96,295
13,131 385 211 282 167 27 362 132 173 218 436 293 348,161
13,313 330 135 80 190 278 366 297 389 89 409 63 417,444
13,117 370 227 210 356 349 314 175 282 239 221 472 353,269
13,336 385 246 90 228 479 315 249 443 114 129 48 373,47
13,297 195 82 335 231 87 72 11 52 257 114 449 62,124
13,145 138 174 479 360 452 450 223 254 262 34 176 391,298
13,462 118 341 30 422 179 467 270 132 269 235 213 373,347
13,126 274 394 455 121 361 17 240 405 312 438 433 59,155
13,242 314 445 396 266 35 210 450 353 459 344 356 352,466
13,9 210 23 229 317 216 452 396 328 387 78 97 334,464
13,472 321 367 358 215 348 323 44 83 153 278 274 152,468
13,213 180 324 445 46 47 204 279 197 445 399 262 450,51
13,193 214 352 131 428 148 414 462 283 190 402 157 1,171
13,442 21 220 331 207 349 52 177 167 38 358 439 412,369
13,96 227 230 117 63 139 123 100 112 357 212 78 202,424
13,126 320 92 371 285 58 408 355 317 198 307 238 331,74
13,337 174 267 400 343 99 271 422 129 105 104 456 436,255
13,409 113 331 100 110 294 51 420 422 252 43 15 376,328
13,348 253 434 461 50 198 89 217 167 191 106 432 281,271
13,235 287 322 54 255 138 247 130 124 254 18 381 413,318
13,318 427 434 417 120 452 282 145 203 245 116 288 160,175
13,391 113 47 58 459 457 274 409 97 388 282 409 199,215
13,256 280 87 212 199 372 228 442 266 234 107 72 410,77
13,361 255 164 369 395 270 302 281 408 263 363 427 200,386
13,70 436 185 141 340 79 136 86 460 381 147 299 357,149
13,157 460 350 48 208 448 201 243 356 246 133 298 329,397
13,82 19 151 51 165 50 386 138 158 412 244 49 401,446
13,370 323 295 352 328 171 469 165 191 79 377 5 453,338
13,261 240 21 78 402 478 101 164 315 294 31 272 318,455
13,211 55 416 329 19 410 458 402 348 276 34 307 417,462
13,396 461 450 59 476 161 415 467 203 386 327 458 294,185
13,371 431 7 134 341 308 191 127 238 388 182 343 238,175
13,224 461 348 127 289 83 177 94 120 368 396 288 168,155
13,336 140 23 338 98 453 14 177 40 300 102 32 100,349
13,330 402 3 190 150 160 471 304 47 125 364 182 138,206
13,418 428 140 81 207 71 251 413 35 18 385 117 364,252
13,352 419 425 213 27 42 182 122 39 5 204 423 18,19
13,394 120 311 442 24 154 123 364 412 419 163 190 216,128
13,63 1 172 380 320 29 236 383 440 323 479 133 278,389
13,450 181 473 32 138 55 170 478 15 44 113 165 48,38
13,383 166 153 260 374 243 337 158 407 102 121 149 463,264
13,421 30 41 142 28 18 78 46 172 155 43 216 354,364
13,433 169 286 166 264 381 104 200 286 468 298 443 67,145
13,97 428 342 38 423 264 68 373 369 273 86 346 67,42
13,361 296 128 36 242 367 218 5 249 112 42 461 123,432
13,372 6 195 326 45 152 109 84 406 320 58 237 86,288
13,425 292 279 120 231 0 240 162 124 127 168 458 450,288
13,409 423 11 293 243 107 239 114 311 307 367 344 253,17
13,286 426 18 309 1 207 283 411 402 20 41 97 423,40
13,41 160 145 355 346 52 193 333 218 347 128 287 140,457
13,398 25 415 453 354 138 455 229 425 140 318 197 39,466
13,101 219 421 230 232 0 344 15 11 158 133 429 151,204
13,439 179 254 443 126 365 429 250 384 58 17 70 271,205
13,85 305 362 435 181 341 172 162 150 89 170 132 155,179
13,327 137 275 209 3 373 338 246 155 371 387 433 180,38
13,395 227 451 464 329 90 204 422 71 337 419 13 24,342
13,122 166 440 331 68 264 287 121 317 347 400 185 390,470
13,436 97 66 168 338 145 53 79 442 248 188 207 462,413
13,7 160 100 421 405 183 461 131 349 385 60 357 292,3
13,312 418 4 99 206 130 183 71 349 441 190 439 468,426
13,184 291 66 10 327 430 110 180 25 181 368 277 226,79
13,236 266 94 253 197 284 437 61 324 272 299 188 201,348
13,166 48 324 366 373 272 456 468 70 329 166 162 199,343
13,188 354 273 109 433 479 221 7 104 191 334 338 263,258
13,271 148 163 63 96 147 291 107 440 383 127 44 213,433
13,425 216 252 133 223 127 23 8 364 279 322 48 269,93
13,209 332 145 373 438 373 172 94 378 144 119 305 196,158
13,86 170 427 81 116 195 195 237 335 238 169 56 54,411
13,113 99 62 233 441 279 298 68 66 273 154 473 272,179
13,6 45 3 115 364 33 459 59 94 88 18 175 183,174
13,79 373 87 325 32 49 356 238 387 240 303 326 310,105
13,434 202 190 182 47 225 199 76 255 344 218 69 263,132
13,13 293 435 406 337 361 244 280 114 302 318 460 314,245
13,304 375 299 46 81 163 74 86 400 29 368 316 101,462
13,150 1 127 90 436 92 477 72 339 96 28 362 473,39
13,282 315 208 407 366 53 370 343 106 474 105 229 108,374
13,141 369 359 348 0 379 269 336 102 340 351 74 391,75
13,297 321 53 171 427 388 431 289 121 144 385 134 198,91
13,288 242 22 232 268 426 400 341 428 249 155 320 129,260
13,327 100 228 336 10 427 215 405 421 252 479 181 426,187
13,300 188 278 280 118 188 463 327 357 41 398 263 175,164
13,450 398 230 420 347 278 151 463 119 67 344 319 384,450
13,390 183 420 376 238 85 292 98 434 25 361 158 69,69
13,133 291 309 31 1 106 71 45 347 126 234 420 401,191
13,28 120 263 320 291 153 207 111 15 17 196 265 75,405
13,328 400 419 340 0 18 210 89 459 298 343 43 264,103
13,284 449 214 14 204 27 156 355 262 441 201 430 62,143
13,244 230 477 271 126 61 445 223 325 264 421 449 284,424
13,248 25 244 130 330 269 53 8 292 230 322 33 264,84
13,167 202 74 173 178 189 237 464 268 341 35 441 28,357
13,6 253 102 37 139 167 56 432 334 456 265 338 285,262
13,32 70 233 360 360 102 271 94 275 113 259 473 375,225
13,147 173 67 21 353 429 142 271 293 107 149 207 316,311
13,193 150 359 272 465 457 55 359 82 13 418 195 199,229
13,455 253 380 349 358 166 475 426 125 339 11 354 243,318
13,64 115 119 381 263 183 269 236 442 457 177 238 186,154
13,445 381 337 276 421 287 358 227 109 219 125 356 174,451
13,93 152 10 325 472 116 17 476 241 327 335 89 455,68
13,193 260 87 460 279 78 355 16 464 392 65 48 75,344
13,171 107 375 407 479 283 317 18 90 61 469 242 88,463
13,202 411 150 359 158 291 110 323 11 19 387 145 73,191
13,378 112 313 37 439 234 289 260 55 394 220 193 282,130
13,438 473 240 329 150 168 415 52 25 197 120 79 476,302
13,66 197 193 65 13 374 290 79 362 236 315 50 381,441
13,330 84 383 462 57 126 179 379 43 329 110 295 138,335
13,102 219 41 358 119 260 216 241 467 464 329 99 86,221
13,239 35 166 329 309 38 404 233 334 9 199 365 83,147
13,373 25 215 155 17 93 443 76 255 242 293 461 260,372
13,72 83 44 404 354 297 230 335 89 66 141 474 314,223
13,21 299 21 315 163 111 56 117 358 172 256 201 186,56
13,284 448 163 212 26 449 345 85 449 314 384 211 25,351
13,251 46 447 84 113 373 281 134 25 410 127 246 156,73
13,469 441 97 377 294 141 272 248 120 250 2 424 203,398
13,216 56 387 367 285 342 266 274 46 152 129 355 315,418
13,94 342 112 131 157 409 366 29 45 183 22 34 217,289
13,73 434 20 236 245 19 330 57 117 235 274 95 96,51
13,72 328 193 71 26 462 6 194 277 192 431 221 448,57
13,261 34 89 133 262 350 407 137 403 131 332 405 106,154
13,368 473 340 414 113 179 351 387 420 307 241 350 477,28
13,225 320 244 344 83 261 479 296 220 6 429 217 369,65
13,14 88 189 473 91 418 101 295 286 263 280 278 56,192
13,351 304 414 278 245 224 477 464 236 270 372 172 371,374
13,136 5 335 337 337 115 149 87 79 253 345 112 0,474
13,309 144 167 119 87 342 164 218 272 334 143 363 387,25
13,344 26 362 297 286 344 68 291 121 6 199 255 114,153
13,396 438 73 9 428 351 147 191 386 132 271 330 32,460
13,310 43 263 263 330 321 295 344 101 408 412 157 55,382
13,460 474 451 234 270 217 53 259 322 325 0 339 100,252
13,13 11 386 348 355 366 348 282 210 78 412 476 271,48
13,109 60 71 326 18 77 438 102 0 296 54 383 175,361
13,346 132 260 448 273 240 155 325 11 88 332 370 464,88
13,24 46 368 61 154 193 7 136 392 142 266 21 422,44
13,38 258 194 296 85 0 122 211 217 220 237 239 187,228
13,472 362 469 144 394 85 297 194 29 384 249 264 323,462
13,421 96 470 22 447 83 448 98 214 229 385 120 166,383
13,212 355 439 42 269 134 98 395 332 84 168 99 191,430
13,129 471 189 153 22 80 438 371 355 275 446 133 216,66
13,2 89 439 211 420 429 268 79 152 84 179 444 116,144
13,386 476 154 290 393 43 150 410 76 67 131 55 428,227
13,322 446 125 146 132 136 195 265 373 401 137 238 64,80
13,260 114 430 11 169 306 165 396 210 84 314 234 202,7
13,327 144 89 80 475 139 139 292 226 186 449 70 22,438
13,26 208 302 35 354 322 467 347 459 93 28 30 156,135
13,446 130 288 42 282 395 103 149 136 102 300 62 144,191
13,394 24 377 5 78 431 69 159 230 394 62 232 417,28
13,474 57 27 9 280 373 253 351 170 392 334 60 80,120
13,222 120 175 229 322 214 268 249 471 124 435 321 49,155
13,318 105 303 327 202 340 423 256 422 85 146 204 162,397
13,416 419 468 115 216 53 290 174 335 22 377 119 90,146
13,264 186 122 376 4 80 401 261 356 100 336 43 240,317
13,365 479 349 17 74 301 24 243 346 305 24 378 7,120
13,257 72 347 468 241 332 272 206 218 2 442 193 357,219
13,439 324 45 6 69 291 223 16 310 190 215 318 438,412
13,0 99 268 0 218 172 66 322 270 29 244 111 391,250
13,303 144 207 448 380 369 203 452 290 455 347 334 247,243
13,101 25 446 134 340 58 6 450 274 25 471 411 212,129
13,410 71 134 13 169 377 271 419 66 299 81 106 15,107
13,443 77 276 34 83 353 246 223 427 298 279 153 79,155
13,464 116 443 458 405 8 104 170 68 422 366 439 373,184
13,25 17 454 465 388 425 325 461 69 186 246 328 248,233
13,108 437 89 341 183 13 17 197 219 418 349 226 114,279
13,355 385 273 411 253 91 186 307 77 154 364 157 33,150
13,293 226 148 167 123 351 374 173 180 255 348 232 217,71
13,206 460 434 80 345 364 305 199 210 469 450 377 431,150
13,74 423 113 185 172 110 290 103 457 194 328 42 27,158
13,260 263 367 88 433 201 2 21 134 278 400 240 405,220
13,225 400 77 18 364 386 264 37 194 128 117 400 405,75
13,109 414 463 279 174 83 158 109 140 396 425 263 168,313
13,117 65 45 49 342 144 85 295 271 275 74 112 201,59
13,443 103 262 373 243 130 55 317 184 0 461 181 476,36
13,426 43 73 134 414 67 53 86 427 193 386 347 412,477
13,406 68 99 334 272 333 428 364 7 425 193 441 96,310
13,468 472 368 445 465 322 8 159 81 350 171 448 414,39
13,371 187 399 349 158 225 441 63 443 46 0 177 313,136
13,97 314 374 103 286 222 68 160 184 79 286 175 371,175
13,429 197 188 478 475 155 272 143 417 221 439 160 37,55
13,265 278 115 352 465 6 413 444 89 148 205 82 306,440
13,54 190 262 472 164 209 78 259 158 126 58 292 96,154
13,47 210 245 283 113 23 211 1 193 205 72 452 252,419
13,176 23 290 253 155 301 355 432 83 111 369 245 478,31
13,271 228 80 140 92 280 166 0 409 148 278 18 249,207
13,344 420 437 335 360 457 386 379 380 172 331 57 293,475
13,440 392 110 179 389 115 145 181 440 233 456 453 336,61
13,131 206 409 327 376 332 33 30 304 340 37 9 225,79
13,437 58 179 322 472 323 304 36 202 429 250 367 279,106
13,218 441 274 66 52 443 60 273 150 290 121 387 4,183
13,47 98 154 313 254 278 360 245 335 137 365 387 259,128
13,90 334 309 73 104 88 84 152 431 344 265 150 376,224
13,367 231 277 38 310 6 333 394 11 114 201 415 208,325
13,387 468 108 147 478 431 294 438 439 456 422 43 189,336
13,437 11 256 278 304 443 96 380 46 91 355 135 253,453
13,411 468 332 478 476 298 276 195 434 191 217 278 119,161
13,422 119 277 350 313 284 479 426 295 275 143 190 358,223
13,12 175 351 44 67 163 474 202 365 413 271 458 192,455
13,67 228 82 214 13 474 271 393 70 426 127 177 81,227
13,246 114 175 181 339 282 101 372 336 328 70 133 282,211
13,204 295 124 16 456 294 0 380 208 335 338 312 30,108
13,123 421 226 160 43 453 187 410 143 246 325 259 183,319
13,183 354 84 57 453 15 381 207 45 304 311 140 470,64
13,299 214 343 62 270 198 261 284 4 166 298 94 334,55
13,370 470 234 55 358 337 273 462 66 26 461 110 215,341
13,413 219 2 357 469 306 306 87 269 58 122 134 22,172
13,121 213 268 22 368 151 297 190 142 158 153 172 471,182
13,242 435 479 207 256 344 196 63 23 374 160 322 318,339
13,348 324 449 409 58 366 141 115 174 407 426 195 247,419
13,44 285 73 141 341 124 458 173 138 403 402 276 46,396
13,327 380 458 315 4 405 395 141 325 136 26 38 455,389
13,460 165 465 344 278 344 411 381 442 270 84 80 476,188
13,158 321 428 333 394 478 86 102 212 50 350 11 254,149
13,400 272 362 268 463 279 76 130 475 295 354 413 102,341
13,7 253 33 157 86 391 153 77 113 86 449 88 102,427
13,81 56 134 420 225 268 337 379 292 470 246 198 424,22
13,114 177 439 156 334 115 262 429 21 105 299 48 335,10
13,379 289 46 432 460 23 354 156 141 54 16 78 23,219
13,101 270 107 224 370 163 106 115 73 326 306 88 85,290
13,47 290 73 164 431 322 287 438 385 475 5 311 224,132
13,157 104 161 121 471 256 245 181 468 216 71 420 438,189
13,30 432 14 1 104 413 479 181 241 222 133 93 45,292
13,435 38 282 301 240 77 361 313 307 453 290 470 80,351
13,342 279 473 120 441 14 194 325 34 475 100 113 260,34
13,58 284 223 71 473 32 430 99 200 442 305 392 294,479
13,84 314 110 316 222 194 99 104 473 396 403 194 121,370
13,10 140 85 321 300 255 236 467 70 300 100 333 218,59
13,161 340 166 85 212 211 261 336 379 411 375 159 44,336
13,301 170 13 147 446 418 396 148 225 241 92 237 455,5
13,44 434 306 2 110 272 12 317 338 279 466 316 275,227
13,346 273 173 366 93 256 162 12 78 71 355 286 43,94
13,168 202 32 96 2 345 172 248 373 82 89 130 300,471
13,395 258 112 405 151 71 113 201 111 8 100 261 305,271
13,9 347 310 69 169 84 204 381 374 336 146 368 390,327
13,74 188 476 435 314 116 424 16 234 286 54 36 148,81
13,305 14 106 390 308 257 127 26 431 352 460 213 245,458
13,80 225 293 232 478 434 324 222 331 30 255 313 315,200
13,369 97 445 193 436 1 114 190 432 166 265 7 371,386
13,475 92 413 444 59 343 145 389 263 353 72 229 272,221
13,37 411 300 419 239 195 376 43 104 129 425 421 285,188
13,307 32 108 113 246 324 55 287 254 473 207 236 441,339
13,105 143 19 159 237 258 388 68 459 8 265 9 249,203
13,41 233 166 216 113 341 93 368 395 349 237 101 413,198
13,349 169 234 112 337 474 117 459 358 474 113 187 429,356
13,20 479 219 210 326 79 44 179 339 194 381 325 451,214
13,143 418 400 9 292 176 52 168 333 36 287 340 319,233
13,163 160 6 298 195 399 204 195 384 7 403 247 242,163
13,238 51 221 354 475 334 256 342 76 128 85 317 184,225
13,184 433 393 303 464 0 351 96 446 264 231 350 157,460
13,9 305 245 183 271 128 134 184 42 415 448 34 276,118
13,348 279 298 211 320 382 56 450 398 210 198 435 239,376
13,336 442 303 196 15 310 278 267 73 190 197 155 390,100
13,15 255 347 267 106 194 130 157 475 442 341 127 460,448
13,273 278 451 101 103 134 455 57 282 161 146 437 303,1
13,110 88 418 335 289 457 449 457 212 409 308 4 344,88
13,479 212 40 232 76 349 127 445 292 55 397 397 63,76
13,329 406 177 45 103 198 346 96 227 80 438 107 48,404
13,117 213 156 68 109 443 250 12 405 214 387 68 291,221
13,63 380 364 399 206 449 208 447 79 273 138 311 164,341
13,53 273 252 166 182 116 195 178 187 1 297 471 113,284
13,303 197 341 242 66 137 72 384 362 87 391 91 226,35
13,429 180 314 391 179 77 89 331 211 222 178 22 26,341
13,133 194 63 96 432 12 246 291 381 444 24 0 193,85
13,114 312 144 447 443 17 419 51 138 50 180 100 261,396
13,41 479 34 66 202 30 35 463 234 143 258 26 298,441
13,228 274 57 205 182 366 241 17 194 198 236 245 160,103
13,348 27 67 200 45 400 158 409 71 275 242 75 293,266
13,64 437 468 362 242 120 207 352 45 216 182 367 409,227
13,253 459 308 314 118 183 127 114 45 88 7 295 144,415
13,459 381 160 17 442 316 276 217 157 106 211 376 155,121
13,131 244 203 453 341 374 183 288 204 457 446 451 5,420
13,46 300 413 51 286 393 440 376 179 298 243 278 105,140
13,438 6 148 366 449 289 443 38 53 148 167 436 344,29
13,413 174 389 274 36 422 278 475 16 355 440 456 463,215
13,219 262 296 365 295 271 134 377 1 75 83 51 239,168
13,380 366 417 409 391 166 149 434 240 429 9 207 29,442
13,158 16 472 16 43 9 137 277 287 291 206 132 49,137
13,222 411 245 414 455 272 238 186 473 394 54 267 31,90
13,358 225 403 14 224 280 184 315 231 314 276 383 341,180
13,172 47 292 420 62 205 336 67 403 264 378 74 79,163
13,63 295 422 381 75 157 286 292 231 17 223 65 306,465
13,137 353 338 162 338 98 52 344 167 323 26 356 434,384
