length,input,target
20,442 71 264 271 363 76 349 90 124 393 283 61 257 2 399 108 79 117 405 137,311
20,87 291 10 58 242 209 337 423 169 215 463 229 208 264 171 205 299 77 44 186,55
20,153 40 441 272 228 449 209 223 17 276 93 253 197 42 415 243 336 257 126 286,340
20,63 230 52 424 151 75 166 70 42 443 463 17 174 28 146 160 56 31 384 151,442
20,86 193 230 194 409 335 391 194 46 93 256 37 128 146 196 427 250 245 462 304,98
20,253 202 25 452 215 89 352 98 73 444 416 241 46 329 409 79 479 48 147 461,154
20,130 363 265 185 164 1 425 127 184 441 250 382 374 92 401 445 75 145 457 31,345
20,207 295 271 465 80 234 334 112 160 35 311 18 439 36 122 29 269 417 358 200,56
20,113 306 245 136 97 171 4 217 146 123 200 474 116 256 155 16 442 385 200 286,280
20,442 194 77 322 341 443 29 185 368 182 250 4 393 470 92 355 78 153 148 231,17
20,20 80 397 450 173 468 455 161 364 382 17 297 305 37 450 116 63 169 17 288,149
20,171 460 410 72 5 310 211 159 101 202 93 83 357 49 457 19 426 35 184 290,446
20,414 312 203 248 183 42 166 187 27 260 437 269 185 367 39 93 19 362 187 368,424
20,45 409 176 147 419 105 416 277 103 299 99 252 16 280 12 329 473 372 82 178,397
20,198 479 415 103 290 335 114 251 462 364 305 304 255 424 433 336 312 95 112 329,188
20,241 77 368 301 85 15 84 262 313 256 228 302 117 195 114 242 264 148 117 80,141
20,268 186 30 26 45 342 461 436 25 171 158 73 426 250 29 421 264 164 397 118,230
20,93 285 192 174 229 454 116 90 292 409 79 286 98 115 443 268 313 436 373 333,414
20,267 383 450 312 166 266 162 5 210 346 64 393 99 268 116 178 386 193 247 181,140
20,258 276 100 20 391 72 201 239 178 387 377 359 91 282 42 290 294 103 454 64,38
20,91 194 325 335 126 215 423 93 395 423 425 472 36 241 89 369 206 182 339 124,63
20,347 378 44 57 218 435 352 353 19 192 331 56 261 14 368 390 395 412 157 60,239
20,33 129 236 298 109 64 132 218 435 397 106 412 364 189 293 22 73 224 291 242,327
20,161 186 108 19 219 460 396 18 281 116 217 59 211 202 477 273 249 206 319 203,28
20,11 354 138 324 130 284 146 282 72 216 186 295 257 91 400 195 16 308 100 392,389
20,142 78 138 240 454 33 80 123 380 40 88 105 193 92 53 405 261 471 159 100,259
20,168 151 277 10 137 383 96 340 168 121 339 134 136 444 214 427 134 121 286 371,377
20,312 92 26 65 326 385 280 46 323 9 476 41 361 388 237 134 260 198 123 238,164
20,51 50 401 328 114 101 465 442 312 370 256 328 442 100 362 315 376 392 318 281,388
20,297 194 13 199 463 253 112 133 148 147 387 17 474 38 115 226 359 191 168 124,106
20,240 109 212 200 37 116 181 25 179 362 223 160 133 223 315 383 365 98 199 251,399
20,420 405 30 331 478 430 335 331 189 146 105 460 422 274 68 122 47 426 339 424,294
20,311 192 142 322 297 418 381 5 59 348 336 367 478 302 372 434 82 84 144 70,0
20,36 130 97 450 371 36 78 351 149 300 13 396 264 271 234 476 352 317 421 114,452
20,347 458 129 1 474 62 378 342 136 323 233 305 460 247 435 139 166 211 158 319,471
20,30 378 298 170 96 383 39 456 456 209 30 284 408 10 6 465 44 184 306 215,287
20,58 218 111 14 432 225 364 328 348 321 417 46 349 192 426 14 191 429 1 310,130
20,96 155 386 433 450 413 164 292 163 251 9 142 431 45 214 224 87 392 271 79,181
20,407 209 320 100 260 59 262 388 152 249 333 226 259 7 310 475 311 329 449 47,12
20,287 176 59 221 224 17 304 383 375 404 28 83 94 277 305 75 166 407 334 38,37
20,352 359 315 478 205 111 29 155 228 142 257 301 390 384 152 142 453 180 71 276,136
20,56 241 85 209 253 472 168 125 298 191 4 419 196 303 91 341 466 240 24 206,80
20,145 156 243 25 142 260 402 422 102 434 10 270 122 397 293 477 239 459 143 83,388
20,340 94 173 139 142 465 282 258 122 284 260 9 17 380 99 236 323 112 47 191,237
20,336 373 405 182 218 334 274 173 128 294 224 201 348 217 200 338 400 248 136 412,397
20,306 67 369 24 167 235 152 38 237 47 101 80 235 222 193 425 138 444 357 267,48
20,358 427 397 476 400 302 301 8 469 203 465 123 167 473 171 278 222 76 471 447,350
20,471 192 52 264 141 477 129 29 200 319 388 362 449 50 394 76 182 0 152 156,419
20,379 32 475 376 453 167 328 47 420 17 301 158 392 126 292 205 266 315 379 80,120
20,305 398 433 80 242 409 253 169 134 232 439 238 323 374 326 150 33 263 382 55,254
20,209 274 461 468 126 208 252 321 261 92 342 440 280 433 363 144 463 79 377 37,398
20,233 30 365 236 381 474 293 240 2 174 110 290 275 383 338 332 100 195 422 45,130
20,140 416 339 128 340 351 154 341 230 179 210 461 472 55 242 186 420 282 465 49,180
20,419 233 112 405 204 418 462 80 189 245 16 256 391 15 47 141 407 37 139 477,425
20,260 330 326 288 211 178 60 470 243 367 266 81 137 167 336 414 448 259 290 409,472
20,308 277 68 132 280 420 196 37 380 133 327 116 406 139 386 317 473 456 384 386,457
20,134 31 35 36 366 226 1 268 14 7 189 283 413 249 150 28 88 212 359 7,140
20,159 312 390 277 36 291 224 94 22 343 91 219 26 25 369 231 148 246 130 1,362
20,384 368 194 289 123 391 103 343 320 70 469 300 96 78 325 4 292 106 319 219,337
20,35 310 328 350 378 388 236 60 142 160 377 238 259 404 184 469 304 402 58 367,125
20,23 150 7 241 196 354 215 436 136 404 260 311 443 66 249 446 343 419 118 24,145
20,242 322 325 435 247 102 105 5 371 338 204 238 374 226 285 333 109 146 57 83,443
20,129 174 224 462 85 82 403 270 422 367 393 396 457 20 30 475 318 218 402 131,150
20,183 45 383 387 194 445 402 428 83 114 254 368 362 8 129 471 317 324 297 194,368
20,163 347 8 183 230 192 308 64 44 343 95 12 306 289 162 337 145 415 268 222,313
20,420 477 204 449 128 390 386 94 81 166 292 36 334 327 326 465 284 24 363 108,234
20,256 278 372 344 479 351 360 232 231 371 226 91 458 453 85 474 237 63 325 421,339
20,259 117 28 397 252 250 38 120 134 442 451 357 389 51 291 220 404 33 229 244,326
20,288 359 275 246 376 100 83 155 275 218 129 381 23 23 163 367 265 189 287 151,349
20,263 120 36 363 147 344 18 231 0 177 427 449 274 306 387 56 38 344 360 148,440
20,362 329 252 370 120 111 438 253 304 417 467 433 403 436 162 376 381 390 335 324,319
20,116 294 292 389 422 226 19 54 442 119 122 117 446 430 279 342 268 354 425 395,451
20,208 312 363 6 333 17 458 298 424 371 352 14 157 426 412 194 255 354 287 406,95
20,5 55 25 135 458 328 325 458 249 117 24 175 125 191 194 24 103 181 159 125,128
20,134 442 53 285 243 405 248 205 68 205 145 263 451 196 388 287 74 156 376 69,241
20,91 143 163 287 186 56 262 165 418 132 85 289 110 147 23 435 37 118 198 182,463
20,84 130 358 186 43 442 130 260 212 22 323 406 387 219 42 356 222 357 448 147,354
20,19 365 194 452 215 235 69 225 387 182 422 382 6 92 248 145 472 96 304 427,101
20,323 305 10 317 470 165 238 167 20 19 345 326 22 104 434 457 326 403 104 272,67
20,188 87 236 213 387 140 179 439 45 324 20 110 382 325 293 196 239 288 338 428,165
20,279 71 12 185 333 47 47 155 167 120 212 229 434 389 371 54 385 455 167 347,383
20,377 253 219 308 391 88 217 56 404 388 212 310 396 374 15 22 179 356 130 335,326
20,156 117 364 52 460 40 89 434 33 80 24 150 329 262 231 264 369 306 15 246,185
20,293 131 26 240 102 367 290 407 388 17 351 389 353 282 77 51 349 147 390 230,256
20,20 125 141 226 200 313 114 247 2 44 375 384 289 88 130 416 184 348 421 374,173
20,263 135 297 363 157 11 112 282 428 221 280 296 447 108 107 220 422 251 236 426,30
20,116 0 289 184 154 451 307 123 98 181 175 323 423 204 385 262 124 433 302 391,269
20,352 468 197 111 95 402 339 241 479 379 281 22 18 197 378 236 67 84 118 316,240
20,439 412 203 31 43 123 411 222 470 29 111 241 48 140 451 74 263 354 217 160,478
20,15 129 408 108 2 408 378 57 465 263 386 440 363 398 382 183 439 140 48 252,324
20,451 294 2 314 51 189 59 433 317 170 365 26 48 11 152 144 172 299 380 393,342
20,53 33 213 473 200 98 66 49 221 455 1 322 327 402 283 384 310 407 265 8,390
20,35 165 88 56 70 274 402 180 243 156 253 394 258 396 455 55 19 141 310 57,283
20,304 202 294 134 82 294 424 185 370 178 466 268 320 73 326 101 66 161 5 237,86
20,92 85 75 332 420 43 239 118 192 252 451 251 285 233 175 171 378 21 450 448,247
20,189 264 62 261 2 381 159 111 411 442 336 65 56 292 404 197 399 225 328 184,396
20,450 353 413 76 221 445 409 136 304 89 363 169 18 432 65 290 10 117 424 135,91
20,258 150 52 73 69 382 372 314 447 285 82 239 165 76 316 246 101 243 139 156,305
20,302 236 105 199 409 55 185 433 200 95 0 59 326 50 195 373 380 392 243 29,166
20,65 379 438 127 139 457 220 227 199 56 117 238 468 1 16 198 292 7 294 470,304
20,475 179 135 158 168 160 62 323 56 172 275 66 229 180 396 472 301 190 262 456,279
20,126 359 354 270 193 454 32 388 155 217 233 472 248 188 59 209 15 343 382 432,25
20,107 355 473 410 55 376 419 123 382 107 98 41 463 286 305 173 257 104 120 151,281
20,138 449 121 369 51 252 61 185 97 402 54 88 305 33 308 355 348 461 312 141,342
20,267 479 70 59 353 392 306 74 271 378 128 215 288 386 36 404 140 30 225 190,3
20,103 215 177 66 94 137 302 171 74 251 114 358 21 367 358 149 212 34 421 18,346
20,20 352 155 54 237 84 405 315 169 110 191 109 227 93 90 225 297 56 9 33,371
20,195 121 368 37 14 286 323 428 446 43 162 256 140 348 166 264 472 363 88 223,447
20,159 406 46 344 454 147 374 354 340 44 425 444 47 32 435 304 422 348 378 9,460
20,286 79 223 12 149 388 204 15 447 161 448 208 475 113 315 87 135 117 32 363,249
20,248 329 96 247 34 373 45 145 92 343 441 71 295 223 56 240 340 39 196 318,227
20,380 383 380 318 60 110 134 54 202 296 133 58 71 121 403 103 443 473 354 25,405
20,101 3 433 403 229 205 22 256 468 344 454 442 316 343 77 177 371 334 294 42,346
20,33 230 151 119 228 237 477 49 215 168 178 217 310 465 160 387 255 261 328 248,136
20,204 320 230 234 405 271 156 367 333 108 0 166 166 180 58 194 290 155 2 97,456
20,264 96 106 297 180 369 390 367 46 213 223 197 381 375 186 68 455 371 42 405,71
20,73 84 53 212 408 95 184 89 32 310 424 349 249 197 185 41 112 22 53 73,229
20,19 84 265 318 405 336 45 145 31 106 281 229 371 204 149 249 370 135 77 244,287
20,192 318 214 431 185 46 85 148 256 185 232 315 373 57 224 127 4 193 132 151,320
20,316 135 190 13 69 229 250 5 393 169 7 105 375 162 13 13 119 272 397 359,335
20,454 126 118 246 180 318 220 201 224 393 157 48 21 439 252 475 404 200 178 79,213
20,5 468 218 411 408 346 9 319 169 188 21 20 248 277 162 174 306 277 352 57,431
20,168 389 89 317 419 126 477 398 259 268 206 79 13 160 448 60 203 369 197 45,378
20,349 416 95 454 349 448 218 198 174 362 157 374 348 449 191 421 163 304 468 240,390
20,409 201 325 360 151 476 238 250 214 90 169 411 66 360 408 148 65 130 109 106,230
20,24 279 58 317 370 279 227 401 71 177 236 253 68 161 389 467 75 28 131 280,415
20,52 287 119 224 215 163 91 341 204 171 239 142 50 456 344 54 339 240 117 467,467
20,475 429 104 392 79 33 229 269 162 365 351 82 119 83 228 292 0 115 198 468,101
20,343 248 195 7 13 86 161 94 127 441 207 418 437 261 182 3 163 409 299 407,277
20,84 378 211 211 348 116 354 14 360 270 103 382 105 477 331 296 273 209 310 280,88
20,56 209 295 262 148 389 215 293 370 171 20 322 103 197 137 73 306 233 10 163,436
20,351 329 282 170 281 442 77 158 396 235 352 178 439 367 294 345 355 361 0 94,474
20,278 62 295 49 250 131 234 179 223 265 232 136 415 242 49 319 158 314 45 219,467
20,25 105 303 354 81 29 292 189 298 47 332 434 104 171 412 398 403 279 147 267,314
20,356 98 336 301 55 422 350 199 353 316 401 257 427 24 465 418 34 164 451 417,392
20,102 436 155 326 171 333 332 154 163 334 402 80 25 50 148 158 443 423 226 267,448
20,260 186 55 381 38 102 449 363 41 102 287 214 148 39 306 65 201 185 5 195,242
20,392 287 256 297 129 18 401 80 314 115 256 221 92 458 381 207 118 425 40 342,21
20,33 227 208 125 69 310 242 51 48 186 238 225 407 126 296 364 362 95 7 289,316
20,124 333 91 401 15 340 440 390 98 20 336 89 236 86 276 322 408 467 205 223,280
20,195 473 194 195 130 339 465 350 426 155 41 271 472 250 261 134 93 229 122 470,113
20,310 22 225 48 196 460 153 306 214 214 109 262 434 450 41 305 24 152 249 88,78
20,394 255 2 243 342 310 45 267 59 38 1 255 69 438 328 372 31 238 274 277,266
20,133 443 241 211 61 296 437 159 191 90 161 35 236 180 148 223 172 339 444 331,135
20,451 192 209 10 331 1 303 336 207 41 143 135 68 460 123 141 281 223 434 215,108
20,297 182 181 126 369 453 175 222 241 461 303 85 366 303 98 309 383 300 241 75,122
20,300 59 44 242 290 274 453 199 291 423 297 185 8 204 18 230 115 360 116 442,422
20,403 391 458 430 104 300 293 106 47 382 402 232 90 460 278 434 142 460 404 421,357
20,70 416 395 13 183 449 403 335 328 167 452 232 456 183 363 418 406 110 165 12,252
20,149 74 1 250 68 157 341 35 282 270 189 293 368 163 219 361 50 107 379 34,130
20,272 224 33 250 46 5 352 428 474 434 131 171 84 477 451 196 69 11 119 292,11
20,445 56 196 451 374 156 234 363 459 234 417 71 223 89 279 206 243 332 152 255,207
20,88 220 447 283 260 401 206 70 149 244 454 436 368 350 150 362 184 151 317 101,449
20,177 367 302 288 31 194 139 159 176 213 341 345 21 105 405 306 428 103 287 158,437
20,153 166 389 93 94 276 209 123 428 422 270 225 344 215 325 415 112 254 138 375,158
20,15 332 150 35 33 50 159 242 438 63 202 430 134 96 366 349 67 52 318 477,96
20,198 162 435 449 260 158 171 280 451 258 325 181 332 198 355 8 379 85 245 439,45
20,206 195 264 389 346 453 310 398 25 398 14 450 159 418 447 118 292 252 120 391,477
20,360 76 224 333 398 60 47 419 229 445 130 73 347 180 470 385 162 399 61 8,390
20,106 172 20 296 104 346 406 84 181 205 16 402 132 53 423 368 143 209 299 207,148
20,290 408 193 138 84 234 198 220 475 70 29 291 433 66 11 439 323 329 321 242,374
20,218 166 159 405 349 419 106 8 60 98 126 204 331 422 385 464 92 271 50 267,336
20,241 225 253 186 353 51 414 266 322 470 271 148 105 324 241 57 25 423 74 261,454
20,46 186 398 29 91 119 352 321 332 348 53 212 87 406 318 363 184 85 126 37,249
20,294 208 50 474 42 98 3 420 78 289 432 292 332 330 225 356 413 131 352 210,225
20,472 17 96 207 362 461 436 194 115 220 387 279 312 468 165 286 309 450 270 164,450
20,108 21 274 111 155 43 232 372 66 39 42 14 20 194 49 166 447 7 276 469,321
20,15 321 193 324 2 458 405 301 421 99 465 430 229 31 448 62 373 321 437 155,162
20,110 78 401 243 437 410 210 4 175 103 404 383 87 384 327 462 218 384 302 116,30
20,400 230 262 170 268 362 464 48 296 92 147 83 345 55 308 320 361 1 3 129,148
20,79 165 159 173 478 452 202 242 279 319 102 148 361 86 474 128 432 105 394 21,407
20,195 78 422 45 148 202 178 32 136 267 274 53 245 363 306 125 240 280 211 52,476
20,346 127 67 430 476 390 36 252 270 429 9 118 469 375 422 244 190 447 30 79,286
20,107 308 190 387 14 105 441 77 104 233 281 90 384 321 456 111 35 440 391 412,239
20,84 144 126 369 173 66 412 235 65 297 295 248 266 305 205 206 156 6 100 174,184
20,11 150 326 395 53 43 109 87 378 277 160 155 450 201 65 406 164 412 132 274,168
20,352 106 403 23 473 191 356 451 36 34 359 241 70 393 283 300 55 346 176 131,183
20,428 93 344 139 26 210 399 429 115 310 23 397 385 327 22 397 344 187 234 84,153
20,292 205 84 331 327 158 276 5 380 131 458 428 221 22 219 346 388 438 215 77,169
20,46 297 416 303 346 209 161 278 151 309 230 331 14 104 353 237 235 279 325 224,288
20,307 238 317 355 388 60 180 422 91 396 188 409 392 81 156 156 290 356 205 28,363
20,159 50 459 194 13 90 219 390 197 288 255 88 16 88 296 144 114 26 40 35,301
20,340 298 443 193 331 22 71 377 315 250 302 397 426 91 203 183 409 448 366 331,460
20,478 101 37 432 19 110 138 377 171 203 293 169 17 19 223 17 381 131 225 479,244
20,345 259 58 296 204 347 189 337 196 93 286 340 210 98 352 118 40 77 368 151,308
20,240 182 1 210 417 361 75 133 216 412 236 442 326 316 213 394 191 343 322 241,183
20,345 394 20 356 284 364 324 383 163 339 432 352 381 45 195 158 213 468 373 275,84
20,264 176 4 318 226 150 93 2 180 215 162 110 39 30 5 415 179 32 187 477,240
20,139 302 55 238 450 305 148 379 201 159 295 61 327 203 325 401 234 180 71 461,30
20,447 193 296 462 63 435 247 29 59 201 183 69 268 277 192 221 455 112 218 249,140
20,97 39 160 463 199 336 424 277 188 442 66 146 346 377 314 188 385 225 82 153,215
20,22 387 267 427 102 67 34 463 147 130 183 179 457 316 11 304 275 356 252 126,365
20,413 434 81 77 123 343 246 196 40 216 330 143 8 33 31 56 393 400 40 40,67
20,246 108 64 363 44 254 135 429 338 381 56 331 229 247 86 51 288 233 407 310,36
20,381 193 221 232 355 362 107 267 38 326 69 36 283 347 100 82 95 28 177 435,234
20,314 233 227 215 217 28 55 251 371 435 339 206 35 206 73 14 432 392 155 354,240
20,338 284 154 334 478 96 186 140 281 348 407 80 362 44 428 122 322 17 368 171,304
20,464 449 452 228 203 423 376 396 182 36 153 360 337 0 80 241 243 425 439 196,99
20,206 387 288 398 236 212 242 283 342 463 409 375 280 52 315 313 179 464 338 95,417
20,462 271 262 38 396 244 209 452 462 426 235 366 162 469 232 338 94 371 168 6,283
20,428 102 444 274 105 177 230 268 447 479 405 56 221 45 318 323 379 442 350 148,185
20,231 294 339 266 141 153 5 328 130 15 418 297 205 13 167 81 397 223 326 179,156
20,376 227 344 250 478 181 301 162 331 132 155 319 160 253 270 153 382 219 183 210,230
20,303 478 283 405 306 309 404 307 7 354 52 25 111 83 425 85 94 83 406 423,443
20,340 149 235 312 264 172 402 323 467 325 43 265 329 2 168 210 350 345 464 113,14
20,215 4 75 310 95 7 310 447 247 227 15 330 429 154 103 145 449 309 334 142,435
20,142 25 225 40 127 97 153 201 119 40 440 166 176 76 189 327 369 426 136 174,160
20,211 72 320 442 23 19 392 104 350 73 252 120 284 3 211 32 159 290 175 317,353
20,454 350 428 267 38 266 167 164 344 316 250 426 117 5 329 193 387 180 57 75,245
20,397 233 149 174 122 15 400 432 201 331 344 199 75 158 144 447 168 270 409 286,326
20,308 175 351 445 278 331 327 220 228 267 329 128 312 438 306 22 176 107 418 217,459
20,225 335 315 407 87 401 473 0 119 100 269 139 375 415 425 89 18 265 354 406,25
20,33 97 142 116 90 465 257 397 201 410 223 245 413 290 360 191 82 367 292 438,121
20,9 42 118 435 358 441 290 161 347 196 331 27 7 172 87 383 223 277 16 173,85
20,267 157 239 147 304 109 140 18 166 100 33 148 66 36 83 158 73 252 6 170,376
20,217 318 126 113 93 176 57 442 440 99 448 267 291 219 406 467 69 47 352 411,50
20,302 27 246 34 60 19 266 95 261 126 384 195 159 189 301 467 343 404 477 457,112
20,120 43 167 416 414 143 206 116 37 452 257 374 193 243 193 243 32 207 276 324,4
20,11 219 221 391 430 209 205 353 139 100 32 355 222 336 10 220 231 234 342 75,399
20,371 211 1 222 23 219 305 472 36 133 119 165 73 229 306 43 376 27 109 17,461
20,75 474 474 189 333 209 201 413 245 309 133 462 323 409 83 336 450 133 427 252,382
20,246 456 405 182 246 197 118 126 298 342 240 268 312 245 70 465 234 283 173 459,269
20,355 255 240 317 82 422 448 429 370 51 297 33 188 42 189 268 149 396 160 193,208
20,40 392 213 110 22 44 423 52 254 433 361 152 271 19 67 125 260 148 418 380,44
20,104 474 303 390 409 291 142 235 7 197 15 15 453 335 130 50 142 1 400 413,302
20,139 311 16 350 207 331 3 329 347 252 103 333 61 79 90 288 369 278 426 403,411
20,202 394 39 121 176 43 132 140 184 328 62 92 224 10 464 58 190 114 399 107,171
20,24 284 320 171 49 232 369 360 105 70 310 328 469 379 374 135 409 344 212 443,279
20,134 124 39 104 401 53 19 188 341 318 146 283 340 320 59 220 191 358 249 269,228
20,198 27 86 472 250 162 473 344 86 390 218 265 351 109 370 425 440 437 96 282,233
