length,input,target
19,0 70 35 12 38 10 2 103 54 2 80 27 33 70 66 119 104 6 81,106
19,83 64 93 113 70 71 116 111 14 41 54 4 89 76 112 68 37 78 103,15
19,7 31 22 16 105 87 83 80 52 66 17 110 24 18 19 25 12 80 75,114
19,86 117 1 82 21 80 95 9 69 64 44 39 62 78 81 61 40 15 39,80
19,84 39 22 90 111 110 75 96 85 16 40 87 98 104 5 5 116 80 46,79
19,106 87 50 65 101 62 92 95 20 84 104 99 109 10 39 18 73 26 4,36
19,82 20 89 20 6 71 109 19 83 119 104 36 25 86 82 36 25 90 119,24
19,2 56 43 5 53 75 56 82 55 100 109 94 98 19 50 4 25 26 114,39
19,16 82 119 11 40 116 105 13 103 112 85 24 40 42 67 21 0 21 108,113
19,35 84 71 118 75 69 0 105 62 58 106 100 33 113 119 96 3 95 43,108
19,116 106 78 92 17 72 99 112 5 94 79 93 23 84 52 78 16 67 68,40
19,86 114 14 22 47 7 105 49 32 71 66 116 82 92 99 24 13 1 35,79
19,49 70 19 106 1 25 3 72 18 75 112 34 30 52 56 33 45 20 45,31
19,71 44 69 1 30 67 87 63 20 50 4 74 90 3 14 70 27 62 68,47
19,24 85 65 43 101 89 70 25 21 33 55 117 25 95 46 65 44 30 31,110
19,48 7 47 90 3 58 93 104 21 90 57 25 98 59 30 4 1 99 90,73
19,51 11 48 88 110 18 78 3 37 44 47 103 46 104 3 63 28 17 74,22
19,65 72 91 62 102 75 32 113 87 42 3 6 94 93 117 88 64 25 59,73
19,43 3 50 41 119 93 87 16 85 90 31 54 97 40 14 114 111 112 9,71
19,65 12 54 66 106 82 13 118 6 15 11 109 50 14 54 67 12 56 50,107
19,77 97 99 42 97 94 44 100 116 109 20 27 17 117 101 92 32 9 116,13
19,111 21 95 45 42 69 34 64 115 43 21 48 104 31 117 46 53 92 105,96
19,39 103 117 14 18 83 11 104 3 86 102 27 32 93 25 95 57 49 74,61
19,55 47 105 118 82 64 44 112 64 56 118 48 78 111 30 28 64 60 57,18
19,104 14 84 59 99 102 39 52 75 35 113 62 116 118 38 106 95 18 75,98
19,107 106 37 47 49 116 74 100 55 69 2 85 95 18 8 93 65 75 26,22
19,91 91 93 31 20 21 49 92 50 45 18 34 43 18 36 56 107 119 2,52
19,35 65 2 87 79 111 57 16 102 73 95 61 31 98 115 49 43 47 102,49
19,4 56 17 82 98 65 87 33 31 32 32 3 23 85 74 115 100 3 67,47
19,65 88 54 100 46 20 31 47 5 67 7 30 41 17 102 49 64 21 41,37
19,85 93 69 58 15 106 15 112 82 57 96 8 113 7 46 93 8 113 38,74
19,53 65 47 82 92 42 69 0 49 84 73 13 58 110 78 118 64 37 18,3
19,0 60 117 20 56 92 79 74 10 111 69 84 7 21 99 93 7 71 21,29
19,114 19 21 117 24 65 105 12 14 75 50 54 48 40 89 105 45 79 25,83
19,99 90 92 34 20 67 22 111 5 11 77 32 55 67 117 25 21 45 23,94
19,47 8 43 112 56 114 104 95 97 60 35 53 97 94 35 56 52 29 30,83
19,89 59 5 6 29 62 8 74 60 6 75 105 98 37 10 15 54 87 94,23
19,65 87 103 95 66 41 26 9 14 84 85 13 88 9 104 55 104 84 81,17
19,111 56 5 92 85 49 45 18 7 42 27 108 73 100 67 32 2 64 26,40
19,77 105 28 63 84 53 60 95 84 38 9 70 39 90 92 20 23 63 73,29
19,93 116 64 49 72 65 96 72 82 90 114 44 64 52 86 57 41 83 63,0
19,81 58 90 4 97 87 16 5 19 105 110 97 7 80 38 14 37 75 45,42
19,25 22 117 45 68 26 39 45 95 51 52 30 75 38 77 102 7 35 5,96
19,108 8 6 61 86 119 63 2 112 117 100 36 56 35 53 19 34 104 3,109
19,116 1 119 78 58 11 28 68 102 20 63 76 1 117 38 92 104 59 89,94
19,72 18 56 71 84 100 77 5 2 85 48 53 110 62 33 58 42 89 15,80
19,36 71 33 36 48 39 117 32 93 84 3 48 102 74 89 111 76 96 57,92
19,109 55 73 96 103 23 51 103 27 24 70 60 67 41 10 40 69 75 69,58
19,97 39 113 102 102 20 61 115 80 32 3 25 91 109 3 93 105 57 86,38
19,67 106 15 81 40 94 59 77 77 92 22 103 62 96 118 75 95 24 90,70
19,107 32 30 7 0 106 45 104 89 92 28 8 53 57 32 75 41 78 98,40
19,32 93 115 100 19 100 54 47 18 82 94 96 63 117 111 92 1 31 7,94
19,83 91 44 80 78 90 118 77 66 2 104 98 60 24 31 103 113 70 20,112
19,83 89 81 50 117 112 31 61 57 117 85 40 15 46 54 76 29 35 55,88
19,94 47 60 96 78 104 41 19 60 23 110 115 38 25 79 88 13 88 49,95
19,15 28 29 88 85 68 51 62 16 23 45 102 85 23 27 44 44 108 85,69
19,30 34 26 71 85 72 48 31 17 13 14 0 21 57 74 51 99 40 98,44
19,87 0 5 29 114 84 106 115 110 100 117 25 21 76 59 27 103 16 119,37
19,46 103 65 71 34 40 25 92 73 41 58 51 81 21 92 79 101 87 12,18
19,67 87 13 77 53 119 15 73 52 86 116 27 42 69 20 59 27 71 25,94
19,39 15 76 11 68 17 47 38 55 96 94 21 94 98 38 30 27 104 41,69
19,72 50 93 38 59 32 61 102 115 87 16 9 87 83 55 88 8 100 78,111
19,3 116 62 81 26 77 71 25 57 11 44 33 119 64 33 70 74 106 24,107
19,104 67 105 50 52 8 49 108 15 115 42 32 56 16 105 57 79 98 109,80
19,108 30 110 62 41 101 94 114 108 1 75 106 0 103 69 46 46 101 115,106
19,49 59 67 115 46 53 43 29 109 113 91 101 113 90 4 49 5 98 24,111
19,56 35 3 100 1 84 62 69 116 57 13 19 22 35 99 31 58 83 73,48
19,30 45 31 6 38 105 15 1 38 72 51 13 51 2 89 18 74 14 24,85
19,25 46 112 68 48 58 89 116 93 77 34 87 0 50 111 81 54 105 31,34
19,19 34 108 67 113 34 89 40 98 86 29 12 103 110 5 63 113 47 14,77
19,90 112 37 100 42 103 38 3 38 15 0 60 24 8 93 19 9 74 44,75
19,40 114 45 92 52 115 96 113 55 83 68 49 50 54 5 46 55 90 1,78
19,17 47 118 17 94 105 17 29 6 16 111 54 21 96 63 113 27 118 59,74
19,21 98 50 43 16 36 54 80 10 102 40 68 14 10 37 64 89 42 43,92
19,4 63 21 49 77 9 43 29 38 115 70 65 94 0 87 92 83 84 18,32
19,44 57 41 14 6 105 75 92 75 108 38 59 61 96 12 80 18 14 67,93
19,113 85 61 86 5 88 38 14 104 33 11 58 17 11 86 32 109 22 106,87
19,11 55 51 114 9 56 24 49 104 74 64 30 115 46 85 95 28 16 54,106
19,43 41 103 37 39 86 70 4 54 64 16 13 22 110 38 61 77 98 59,53
19,117 44 111 4 36 55 5 75 116 115 26 16 17 72 30 87 94 83 54,45
19,31 116 48 57 39 26 71 4 81 108 97 94 3 56 103 97 12 60 26,28
19,47 51 67 104 102 48 81 72 86 63 98 42 60 103 13 17 71 95 107,110
19,73 45 76 105 9 21 111 104 113 27 75 111 15 103 3 15 44 44 42,113
19,89 104 117 14 26 14 94 59 0 44 111 14 42 36 50 70 107 119 33,38
19,65 64 6 73 2 104 43 42 24 5 62 38 114 3 58 18 54 100 25,69
19,116 90 63 6 87 34 25 46 40 28 12 24 26 25 68 93 59 19 38,113
19,107 52 24 89 14 11 28 80 35 47 83 2 53 96 85 102 24 113 49,106
19,5 89 95 41 86 80 95 90 34 54 102 8 27 48 10 105 99 23 0,58
19,33 14 54 69 5 100 113 70 116 6 107 117 76 108 84 27 28 29 35,65
19,45 47 102 109 56 54 76 89 1 1 23 49 91 105 93 68 101 108 48,95
19,103 94 87 37 117 30 65 115 47 49 11 23 21 43 112 47 39 30 15,62
19,44 107 38 39 98 78 27 76 8 71 17 45 44 13 33 77 92 10 93,82
19,71 43 58 105 21 4 46 107 58 14 16 30 48 24 111 118 9 1 9,109
19,46 76 105 60 55 13 110 92 72 23 83 29 102 81 69 60 38 52 111,35
19,17 46 64 28 25 52 32 110 85 11 94 87 77 72 83 102 33 117 102,89
19,101 101 40 105 29 29 23 35 86 105 111 36 3 95 96 81 6 26 99,28
19,60 59 113 26 77 98 114 23 99 91 13 88 35 104 80 89 106 47 93,99
19,53 47 38 24 17 102 113 46 50 58 102 56 6 87 79 21 21 14 57,41
19,24 5 82 98 13 94 16 9 115 4 28 52 99 23 75 93 12 108 119,21
19,96 31 97 77 82 49 71 92 19 110 94 100 70 22 89 77 5 90 38,93
19,110 73 55 9 14 101 94 77 95 20 113 63 89 86 16 4 109 50 107,0
19,76 103 93 82 11 72 109 28 71 53 47 63 74 86 41 92 5 11 101,66
19,66 33 97 76 32 28 111 7 81 79 36 108 104 92 63 59 67 27 59,50
19,28 71 81 67 71 105 94 32 73 43 26 67 70 106 23 27 28 45 58,49
19,96 84 70 43 29 105 66 71 45 100 89 25 71 77 112 6 36 3 18,108
19,119 49 77 73 54 25 81 111 8 66 110 37 107 60 16 96 46 7 98,32
19,16 26 37 86 78 85 29 75 100 57 85 96 44 114 5 99 61 1 100,31
19,65 55 98 4 31 94 81 58 103 20 0 105 80 41 43 69 99 101 103,91
19,7 119 24 30 71 12 38 22 109 118 24 59 61 40 83 7 6 5 46,55
19,17 46 7 97 89 55 53 59 81 107 54 82 72 93 65 14 77 81 90,83
19,96 48 99 113 72 49 96 8 108 79 7 84 12 114 45 119 82 97 64,72
19,108 95 102 0 81 15 24 10 27 103 86 3 102 80 25 84 35 13 108,59
19,10 35 49 82 67 14 79 80 27 0 25 110 106 48 9 56 82 84 51,53
19,33 66 114 106 12 69 86 4 59 27 1 88 119 78 3 50 110 36 88,83
19,95 83 64 94 53 85 29 34 64 24 68 27 32 63 79 76 114 59 30,35
19,21 78 112 97 48 27 79 38 62 100 64 70 69 92 112 77 70 38 21,71
19,11 101 5 22 91 113 114 43 14 92 115 34 48 59 108 101 89 7 57,54
19,78 86 87 93 15 101 68 21 92 6 80 33 55 52 37 10 88 32 8,109
19,15 103 91 99 74 70 15 99 25 39 12 30 43 116 109 85 51 107 33,5
19,52 8 32 87 5 45 113 112 65 29 66 4 47 97 55 33 27 63 28,37
19,2 50 47 39 78 88 6 95 54 107 117 38 35 28 52 29 78 107 87,56
19,71 66 85 41 53 115 13 62 65 118 109 108 10 7 2 97 88 27 2,105
19,58 91 63 8 50 37 69 2 111 11 22 4 91 93 43 102 63 112 4,117
19,52 84 111 96 34 28 49 50 39 22 100 97 116 95 62 70 59 21 86,40
19,107 68 110 93 7 35 114 54 4 118 63 86 1 78 21 84 6 58 36,105
19,24 23 94 39 1 12 33 83 0 68 37 10 40 117 17 37 101 110 70,79
19,108 111 54 84 119 42 26 111 68 37 63 18 92 83 26 67 94 94 58,60
19,63 53 9 41 14 93 61 56 32 93 102 0 29 76 77 42 8 27 47,22
19,21 41 61 59 23 44 95 99 49 19 15 37 58 9 60 6 46 27 80,51
19,40 16 62 74 79 81 94 56 39 62 53 28 113 5 31 101 37 60 74,75
19,106 106 6 27 102 71 37 24 107 38 113 11 98 66 63 9 69 84 0,77
19,0 100 102 4 88 21 95 25 61 72 74 4 12 117 7 88 77 10 32,111
19,48 72 51 6 69 31 70 40 19 64 107 91 63 75 15 62 70 84 67,44
19,64 22 91 34 38 91 65 25 57 44 26 114 55 115 86 71 56 1 66,39
19,47 63 3 69 10 16 118 38 107 22 58 66 86 3 42 9 36 80 97,17
19,95 32 74 9 45 43 13 76 86 106 0 46 74 3 63 39 27 22 22,14
19,57 18 106 30 92 42 66 53 66 16 39 92 116 66 83 70 57 4 92,51
19,41 64 25 84 91 10 54 75 71 81 0 19 59 29 101 96 11 14 101,64
19,98 17 78 108 106 9 60 75 4 81 33 86 115 92 58 77 94 117 14,17
19,100 59 56 14 38 51 54 49 11 106 103 31 81 30 119 56 82 7 70,29
19,43 22 37 37 49 7 40 71 68 54 11 88 69 59 88 60 71 67 108,68
19,81 101 63 16 43 32 96 32 14 40 13 70 115 84 95 84 84 113 25,113
19,39 0 115 119 59 104 55 101 13 76 22 7 41 72 62 51 84 11 20,48
19,5 93 7 39 103 68 88 103 24 103 107 109 100 69 17 80 62 79 103,29
19,87 50 107 30 15 40 63 28 64 45 80 117 113 84 14 117 19 44 114,93
19,64 79 95 112 61 51 59 59 79 106 95 26 19 11 107 30 117 74 94,88
19,74 108 48 77 52 99 49 78 48 78 82 2 82 54 13 54 51 1 117,84
19,33 6 38 59 80 74 74 20 68 83 105 28 109 5 37 92 115 113 75,99
19,78 99 11 51 108 14 56 28 76 95 58 24 18 6 95 64 12 19 22,100
19,14 65 26 104 75 70 8 6 84 70 38 86 0 51 9 46 16 116 44,95
19,73 51 94 62 12 64 113 15 32 99 38 3 44 42 27 90 23 36 49,17
19,48 100 28 78 88 35 52 100 70 26 92 115 2 55 106 49 11 58 24,25
19,47 51 75 32 40 4 102 111 75 62 58 21 5 52 107 99 114 103 110,81
19,38 40 51 55 93 20 32 83 60 5 77 51 27 62 8 54 74 88 105,87
19,70 38 38 17 103 6 50 35 115 47 84 52 105 74 7 21 78 80 76,17
19,81 82 111 3 18 20 1 24 95 50 23 58 1 60 9 119 90 119 21,105
19,25 86 86 99 118 41 65 37 36 104 118 70 39 69 17 110 26 110 37,19
19,33 100 112 30 110 1 26 67 7 13 36 35 88 72 56 73 75 105 36,59
19,59 78 78 58 47 55 46 115 32 67 84 21 46 89 58 68 35 103 23,57
19,65 39 95 37 68 114 119 53 102 106 104 64 107 76 31 62 42 89 95,49
19,53 35 102 100 62 93 23 79 49 97 19 104 99 118 91 60 17 60 98,72
19,14 74 61 75 48 97 119 13 88 9 97 34 29 83 63 22 14 37 0,24
19,9 55 27 18 113 51 94 61 39 29 52 112 37 110 75 89 16 19 95,6
19,56 30 31 67 75 39 78 2 26 111 78 91 118 75 0 98 71 31 78,105
19,53 94 73 32 103 61 101 96 103 66 2 118 25 44 12 81 82 36 11,118
19,5 53 59 71 97 42 101 29 91 66 87 106 2 109 116 35 17 63 48,7
19,108 63 1 4 41 1 96 89 106 68 28 22 79 58 98 85 119 0 7,19
19,29 73 96 41 7 35 11 118 51 41 16 30 44 55 6 90 27 35 117,70
19,7 4 42 54 90 78 110 98 6 82 52 21 24 57 21 2 75 45 62,91
19,52 10 109 43 24 13 91 28 52 48 83 118 76 40 101 22 103 1 48,7
19,9 93 69 42 119 89 51 108 1 90 73 57 87 117 9 54 25 117 99,9
19,18 115 47 23 61 48 66 54 10 112 45 18 93 35 112 2 51 31 111,7
19,31 23 75 91 5 92 101 63 67 94 31 43 30 4 68 93 15 83 49,51
19,113 48 9 62 94 102 41 87 26 45 61 6 79 49 21 111 93 75 46,49
19,84 66 58 58 96 8 60 109 48 119 76 28 66 66 103 51 69 19 116,73
19,42 89 44 12 56 73 14 85 93 27 34 64 88 100 14 49 52 96 75,75
19,20 50 60 24 75 46 43 117 63 18 88 45 52 68 64 111 35 5 51,61
19,111 62 65 81 9 52 10 57 43 93 101 100 53 59 26 5 116 97 32,22
19,61 30 76 74 6 103 106 78 51 23 11 53 23 85 67 102 113 42 38,83
19,104 63 119 11 64 111 31 83 79 27 23 7 118 20 102 104 60 62 92,89
19,57 34 115 66 56 13 32 103 49 11 44 86 84 109 112 108 50 50 118,5
19,25 35 112 117 18 20 17 17 114 64 12 84 90 11 104 10 78 61 63,102
19,79 4 100 102 89 57 78 32 10 81 16 96 26 13 104 94 100 50 106,7
19,85 26 118 50 41 107 2 116 36 110 52 109 64 50 102 107 79 39 102,76
19,64 67 78 64 61 7 76 62 26 38 80 104 106 84 8 1 93 1 8,55
19,20 53 21 36 90 17 46 22 77 25 77 103 27 87 79 49 63 40 9,17
19,5 118 79 78 109 19 11 92 56 27 118 3 66 67 108 86 55 45 61,5
19,61 112 5 83 42 19 105 110 52 70 5 27 106 38 16 70 59 14 80,42
19,0 86 117 10 115 27 74 25 92 80 110 111 25 66 41 9 13 109 51,4
19,17 66 115 16 93 26 81 72 77 106 111 77 47 102 14 5 103 112 11,15
19,35 51 95 59 26 29 94 61 91 96 22 39 47 21 27 15 96 53 92,21
19,105 77 33 87 95 82 80 1 14 37 11 11 98 119 74 56 103 36 57,76
19,58 44 86 24 33 32 35 37 58 1 111 83 111 56 92 117 105 91 70,22
19,81 89 49 12 81 66 115 95 51 83 99 119 114 106 112 105 62 82 39,21
19,13 15 51 100 74 109 40 44 39 21 20 49 85 29 47 31 41 2 86,8
19,8 30 84 42 16 79 112 102 30 106 64 77 101 57 103 15 113 119 23,21
19,35 16 25 77 64 33 106 88 69 81 11 66 81 59 52 60 48 9 79,5
19,59 81 72 16 22 48 37 113 96 64 19 26 77 87 84 95 117 84 65,83
19,47 12 48 53 81 74 54 85 106 115 52 24 15 83 102 6 89 49 91,7
19,87 43 23 67 104 95 119 67 115 101 112 39 58 34 109 17 13 9 26,56
19,65 19 104 24 31 28 5 29 27 92 29 119 24 119 50 55 95 102 64,75
19,66 85 8 103 31 93 68 95 25 7 119 0 117 75 44 45 27 3 24,4
19,12 60 106 7 101 19 114 114 69 17 2 60 64 13 52 89 41 88 10,115
19,65 11 77 38 64 109 67 25 56 50 7 28 13 111 22 86 8 57 39,25
19,18 12 90 23 14 22 22 65 57 108 16 112 46 6 104 55 21 12 86,59
19,61 106 87 23 19 73 102 36 117 5 109 95 117 68 71 102 114 60 114,70
19,14 4 111 113 8 33 14 30 88 30 74 81 109 53 8 27 68 88 109,95
19,107 85 26 90 52 15 109 25 13 101 81 72 59 48 7 109 83 43 101,100
19,71 69 43 81 42 63 119 40 81 76 103 66 99 54 8 6 49 65 25,109
19,22 118 80 96 64 3 112 117 53 35 3 23 75 8 63 78 69 11 56,41
19,80 8 108 50 65 21 66 95 57 118 0 51 52 48 117 29 86 20 15,5
19,60 12 77 24 65 47 26 2 29 82 75 43 108 41 36 53 100 115 52,26
19,3 68 12 110 52 86 3 96 115 11 32 107 36 114 116 60 28 69 49,87
19,85 84 119 0 46 112 42 26 97 18 114 66 13 7 82 5 57 87 79,86
19,82 30 112 94 90 85 38 38 2 91 69 59 66 19 106 50 31 86 106,46
19,90 72 63 83 54 6 4 9 109 1 65 34 1 105 117 90 8 92 23,25
19,21 39 29 47 119 51 97 73 2 29 80 112 82 6 103 16 111 12 45,101
19,42 41 116 64 100 57 30 27 83 115 78 27 70 81 90 109 1 104 41,84
19,16 119 65 19 13 119 64 107 61 104 97 75 75 74 48 74 40 113 87,39
19,94 103 63 31 63 29 84 56 37 91 57 100 8 100 40 85 110 83 57,23
19,76 61 67 106 29 91 66 107 50 52 108 72 117 24 40 98 118 109 102,11
19,3 33 90 34 118 107 52 83 34 119 85 28 47 68 87 12 29 8 81,114
19,14 104 109 69 43 62 95 94 43 82 24 35 113 107 36 93 65 17 105,86
19,56 108 117 60 20 25 58 72 52 93 41 20 119 59 52 43 48 96 81,8
19,116 37 10 115 29 10 30 31 49 103 2 46 99 18 60 12 14 112 91,86
19,56 49 92 83 19 32 44 57 118 61 83 40 76 104 40 118 37 43 65,106
19,95 75 119 114 90 51 0 55 64 22 2 44 22 97 51 39 10 12 15,64
19,106 27 34 49 5 35 82 81 9 98 86 54 17 80 0 4 107 36 88,71
19,80 43 51 81 20 50 102 108 68 53 88 80 38 98 33 94 62 74 105,41
19,72 92 69 39 31 70 99 78 46 46 94 72 97 9 64 46 73 66 18,35
19,45 108 118 78 94 57 5 116 118 83 83 92 105 65 5 46 81 50 7,2
19,96 32 69 10 7 27 102 4 50 33 118 90 77 20 0 27 17 31 2,88
19,80 103 83 72 0 102 96 70 10 31 5 19 56 111 109 37 82 27 3,89
19,115 104 81 20 105 104 65 7 114 75 3 0 40 27 20 47 87 43 58,74
19,4 5 36 116 8 56 81 68 65 18 40 62 5 66 55 101 63 42 101,19
19,105 87 43 21 9 97 82 13 100 57 42 108 36 12 76 56 9 108 22,77
19,5 37 64 77 118 58 46 100 4 32 37 115 16 43 92 115 92 3 104,101
19,105 40 4 85 95 94 5 9 12 28 19 37 33 47 63 71 60 103 80,26
19,51 47 23 29 77 40 65 1 119 96 38 93 27 31 42 70 52 61 83,61
19,43 24 30 60 46 51 18 5 65 111 27 112 51 42 51 5 50 45 101,58
19,33 45 85 65 113 119 17 111 96 29 98 108 75 59 0 24 75 87 24,79
19,28 111 21 48 62 73 0 57 44 29 104 98 5 32 97 58 9 111 5,115
19,97 18 89 6 25 31 90 38 27 101 32 62 0 38 66 13 84 40 30,4
19,90 93 7 116 92 97 103 117 31 91 23 48 87 91 86 95 17 55 31,23
19,0 61 72 32 23 34 112 42 61 39 38 25 35 115 33 8 30 102 53,68
19,66 32 43 97 41 93 94 45 113 8 56 93 5 0 17 53 60 118 76,7
19,21 17 21 26 19 71 96 67 99 62 54 6 55 80 104 115 101 91 93,57
19,48 90 56 48 35 118 100 27 107 83 81 76 115 55 26 65 37 107 37,56
19,63 109 69 25 80 18 86 39 18 116 103 113 31 9 102 118 42 56 73,18
19,18 63 73 86 0 6 58 54 63 74 15 46 69 109 49 27 116 84 8,9
19,46 34 101 109 110 70 53 105 42 49 1 88 63 50 119 115 59 85 7,25
19,44 93 26 4 96 22 68 70 105 84 15 74 50 16 38 112 38 41 80,14
19,6 53 99 14 34 17 98 100 101 89 88 39 92 8 6 48 23 106 89,66
19,107 3 86 48 39 110 72 112 90 56 117 40 23 31 55 35 84 104 53,97
19,52 92 63 111 112 117 117 14 76 83 37 17 38 65 25 84 11 7 82,87
19,4 10 1 54 31 19 19 32 91 113 5 35 8 37 0 11 28 17 8,88
19,88 119 39 25 101 24 117 91 89 34 82 69 31 46 67 46 15 67 6,31
19,44 106 106 117 2 92 42 32 112 80 76 52 96 82 19 42 34 104 33,62
19,113 64 85 76 90 104 42 23 6 103 32 26 34 115 67 48 49 103 24,29
19,76 19 33 109 46 100 53 17 82 7 51 47 0 87 10 51 30 82 35,89
19,64 42 69 66 80 11 118 1 55 65 13 80 35 112 23 102 25 94 12,73
19,91 115 98 43 97 34 32 103 59 97 28 11 19 32 86 50 92 38 2,40
19,77 13 48 13 24 78 54 54 7 77 94 19 9 16 37 97 106 33 105,10
19,106 70 68 9 59 4 1 79 66 104 57 79 104 71 21 108 93 67 51,88
19,90 1 13 66 18 46 0 64 119 24 21 33 6 64 20 84 39 86 58,99
19,8 117 5 34 41 98 93 114 66 73 43 97 86 12 82 96 76 116 115,60
19,52 49 51 44 76 69 26 14 44 113 43 1 6 3 3 43 95 86 96,38
19,50 12 76 29 117 73 110 69 107 106 1 47 16 35 8 99 104 27 24,1
19,66 92 91 51 60 49 43 84 110 60 2 107 70 49 34 114 47 18 60,58
19,18 38 50 116 105 61 111 30 89 20 28 88 112 42 37 10 107 61 91,31
19,71 26 93 0 25 9 107 62 29 57 95 40 66 97 45 34 97 59 39,98
19,44 76 110 116 7 66 76 57 63 49 49 87 75 88 73 112 69 96 45,82
19,92 42 17 5 28 49 81 13 111 42 105 16 47 0 33 115 66 75 2,18
19,32 30 23 19 100 72 73 83 46 2 33 24 113 49 2 15 113 59 8,31
19,5 91 75 72 87 17 71 110 118 16 31 61 41 47 105 0 15 86 87,91
19,8 17 105 26 92 59 46 95 73 101 63 17 63 12 73 21 112 38 61,3
19,72 23 97 38 21 37 85 73 100 44 36 30 26 23 94 81 88 3 90,48
19,59 42 42 104 41 79 31 17 108 100 83 12 3 89 78 82 64 35 90,95
19,55 66 60 20 1 52 101 51 61 40 14 56 24 103 79 58 112 86 58,33
19,6 116 48 77 14 87 91 46 29 66 86 48 66 76 110 115 23 111 54,54
19,49 4 98 106 118 93 5 97 107 5 52 3 79 119 98 67 58 21 24,7
19,54 76 53 0 44 21 12 51 75 71 3 26 99 4 59 1 49 107 5,97
19,22 58 102 74 84 18 97 106 41 23 18 33 8 115 6 98 60 79 81,2
19,35 52 77 55 102 80 54 64 61 107 49 103 60 74 108 107 72 8 78,31
19,2 70 77 84 27 39 63 107 113 50 43 22 29 72 24 103 76 22 2,96
19,90 101 87 74 33 100 117 43 110 52 85 110 20 103 96 39 41 9 68,94
19,62 50 39 112 38 93 90 93 46 30 86 48 62 45 62 0 23 30 80,23
19,23 59 95 93 72 17 41 38 96 57 79 116 45 10 96 30 1 49 46,34
19,89 97 99 87 100 81 0 40 44 67 15 18 53 107 63 4 98 96 20,114
19,98 39 104 72 25 115 24 101 75 33 16 7 94 94 22 47 72 27 31,69
19,48 22 77 101 36 62 49 93 10 118 61 12 20 86 13 57 111 19 112,37
19,22 29 3 33 117 9 115 84 105 87 32 91 35 33 114 19 65 69 1,58
19,22 95 113 67 38 35 34 113 27 58 102 34 84 41 16 119 87 21 114,4
19,1 13 60 8 2 53 68 100 56 24 73 110 14 118 78 60 22 82 14,55
19,84 51 45 113 60 32 100 107 89 78 25 5 19 102 100 100 33 83 58,18
19,65 67 113 89 52 109 108 58 76 15 58 70 34 21 24 96 35 47 39,11
19,108 7 2 83 112 31 84 101 47 101 60 66 18 11 77 77 57 2 19,106
19,73 101 52 72 103 45 27 14 64 95 116 49 7 12 32 45 63 115 51,22
19,108 90 51 49 82 115 8 102 39 75 12 90 44 23 38 25 114 109 100,83
19,84 41 0 10 70 94 94 82 81 26 14 43 11 93 23 85 40 81 58,110
19,14 76 8 8 52 41 36 21 62 23 108 4 58 80 61 34 92 69 8,103
19,34 96 53 86 53 37 39 49 10 32 44 56 52 45 53 9 0 34 55,66
19,41 53 113 19 42 48 24 82 49 116 115 92 116 53 37 33 29 45 45,89
19,84 100 77 84 19 65 85 42 60 0 63 99 97 27 48 119 87 84 18,30
19,8 17 85 95 118 65 97 29 7 66 83 86 106 26 94 73 29 72 102,107
19,9 87 32 98 6 33 2 104 44 12 11 107 37 91 72 39 44 91 99,15
19,32 56 119 70 24 92 63 68 64 50 46 12 75 43 77 0 55 2 53,66
19,55 112 80 9 52 2 15 26 61 40 17 9 111 96 35 62 19 53 116,104
19,75 82 97 30 76 61 9 17 97 20 27 16 46 32 24 49 32 89 118,80
19,53 64 17 36 100 15 111 26 28 43 97 73 33 1 101 2 6 105 91,103
19,117 117 67 60 81 112 39 83 98 104 114 89 84 73 38 111 115 49 58,65
19,49 108 32 12 13 43 104 114 94 89 6 25 15 67 79 26 29 38 31,77
19,70 113 72 19 63 81 24 119 117 92 29 30 11 105 4 11 34 119 59,44
19,34 12 60 98 91 23 32 104 94 9 74 19 49 89 85 70 43 91 98,83
19,23 95 97 3 111 50 34 43 29 59 33 46 31 8 74 37 81 21 50,118
19,72 27 8 32 111 105 23 20 54 3 45 45 79 21 77 60 63 49 90,0
19,90 39 50 17 91 66 14 103 73 5 90 115 73 70 7 27 21 32 23,65
19,119 87 31 78 88 108 5 2 32 94 74 104 83 44 95 11 47 22 20,32
19,103 29 16 12 100 29 100 9 8 99 71 73 48 118 47 29 35 37 59,38
19,51 46 3 31 41 4 89 48 83 25 27 72 101 67 107 10 48 111 56,41
19,108 74 100 4 117 100 60 4 73 13 13 110 58 40 21 92 85 111 32,32
19,1 27 118 41 8 55 85 43 115 69 98 85 66 12 11 99 49 106 59,83
19,111 65 23 49 112 4 60 34 93 66 61 51 57 23 114 66 89 15 74,61
19,59 28 47 7 5 106 6 15 72 119 105 52 24 2 93 27 13 46 66,55
19,80 5 77 86 56 2 37 34 109 18 117 27 101 73 79 24 46 115 98,21
19,43 99 86 19 112 30 96 10 82 57 61 57 53 44 116 49 70 12 49,26
19,58 34 27 4 79 79 119 20 32 47 32 104 97 65 65 24 25 45 94,118
19,60 21 97 78 112 94 80 69 116 93 24 99 105 111 35 29 34 41 108,36
19,39 63 100 80 0 92 99 118 29 56 7 48 42 56 4 66 99 100 94,65
19,119 115 46 95 90 104 112 39 118 110 2 107 48 115 111 76 84 81 67,79
19,99 93 77 70 55 82 75 109 83 88 105 82 47 111 99 86 89 76 6,27
19,87 28 4 72 26 59 9 9 19 56 15 68 15 118 98 96 118 14 104,72
19,31 70 1 31 80 34 113 11 23 94 85 4 2 91 103 64 14 84 48,46
