length,input,target
19,70 112 25 103 64 65 28 88 27 26 86 97 92 44 97 96 7 59 57,43
19,63 69 44 7 108 53 94 39 64 119 0 33 85 113 58 72 22 17 84,64
19,77 100 96 2 48 58 68 48 39 36 70 99 106 84 112 60 51 38 94,86
19,79 105 24 38 110 14 23 24 114 71 15 36 87 11 36 54 37 96 71,85
19,117 29 70 10 43 86 79 89 48 10 54 25 67 31 74 15 23 68 86,64
19,84 58 30 79 73 100 118 79 1 37 11 13 23 61 85 79 92 11 54,8
19,55 82 10 49 28 48 78 57 49 28 103 19 21 32 102 26 20 107 87,41
19,72 29 40 60 29 90 111 106 64 60 81 40 32 41 3 66 51 62 69,26
19,97 65 0 15 80 26 88 25 55 25 115 70 86 34 51 19 9 47 115,62
19,11 71 101 105 82 118 74 102 28 80 115 105 104 43 107 67 79 34 95,81
19,106 98 21 8 51 52 7 72 80 97 82 7 95 34 59 87 100 66 25,67
19,39 29 43 7 22 93 16 49 18 3 73 17 53 119 102 27 37 118 64,89
19,5 91 39 93 22 1 8 29 82 104 51 107 97 22 9 55 33 34 60,102
19,95 42 65 52 13 101 106 80 74 8 80 78 95 15 114 61 54 10 119,62
19,52 70 89 95 52 115 43 48 119 46 38 14 93 112 46 98 104 75 29,18
19,93 82 8 60 73 2 96 56 18 100 7 64 69 52 37 78 5 87 52,79
19,29 69 41 115 30 85 21 77 110 111 49 85 73 22 32 4 94 84 52,103
19,1 29 88 32 64 9 65 114 81 58 67 96 74 40 52 67 50 105 75,87
19,55 103 74 10 85 41 67 103 65 65 2 101 102 42 90 86 7 36 0,54
19,99 73 85 81 49 19 56 82 50 3 116 10 45 17 86 43 30 78 66,8
19,56 86 80 23 11 4 96 13 102 52 44 21 75 105 75 15 48 37 118,101
19,41 31 2 115 103 73 33 108 114 59 7 113 91 42 4 15 74 88 117,30
19,5 3 76 110 42 82 11 52 113 11 63 20 12 21 11 41 40 18 88,99
19,29 45 33 54 77 62 64 37 91 15 112 45 117 42 117 113 95 119 35,102
19,88 117 119 69 54 98 8 112 72 85 112 99 25 64 74 46 72 106 105,85
19,101 14 56 93 7 94 116 76 65 26 57 27 5 105 90 108 20 21 52,53
19,101 104 4 11 47 89 57 110 81 12 77 0 5 30 11 34 32 36 13,14
19,64 105 41 104 104 22 74 58 94 99 52 37 8 110 82 53 0 108 114,9
19,45 100 113 72 77 53 7 28 50 101 68 115 28 84 67 91 38 95 31,63
19,48 18 29 54 13 65 36 36 79 10 103 101 113 67 22 71 79 17 8,9
19,4 2 16 46 83 47 49 58 54 35 96 30 115 81 102 101 87 18 43,107
19,74 57 13 37 4 12 102 22 6 33 62 43 52 66 116 97 51 77 25,109
19,73 14 66 83 87 62 91 93 57 87 92 65 66 46 76 96 60 81 88,63
19,118 61 29 81 9 119 74 42 21 71 118 51 52 106 57 109 103 49 114,64
19,84 26 109 13 19 52 8 60 11 69 27 55 112 27 26 101 114 77 53,83
19,54 18 81 67 21 36 111 61 9 113 14 34 50 69 105 97 100 110 11,81
19,110 0 64 60 79 25 85 110 112 82 32 3 71 84 53 92 37 76 35,10
19,80 21 15 88 89 17 22 95 31 19 37 21 13 3 99 36 44 8 111,9
19,116 30 95 67 37 48 67 20 30 107 57 45 105 79 58 16 0 21 52,90
19,116 55 0 5 43 68 32 88 69 45 61 66 34 44 51 76 112 7 45,57
19,85 102 23 90 81 5 49 3 116 34 77 73 119 6 108 43 44 11 103,92
19,107 81 81 20 63 14 66 37 2 37 79 80 31 68 65 17 87 103 96,54
19,62 35 109 15 60 58 22 33 103 111 97 88 19 99 30 19 40 33 0,73
19,117 22 99 54 75 68 111 13 115 43 109 62 38 113 95 28 9 24 22,17
19,72 50 38 9 106 38 32 105 3 73 11 37 84 35 115 103 73 46 19,89
19,56 0 27 31 59 76 110 18 66 8 54 38 22 0 3 76 74 89 116,83
19,77 18 2 88 118 31 104 91 88 85 45 40 59 107 26 24 66 76 89,34
19,42 15 11 89 58 75 45 61 106 78 66 116 88 11 95 22 57 69 111,15
19,57 21 54 111 63 15 48 109 19 29 96 59 40 9 117 43 68 27 53,78
19,15 76 22 66 86 4 89 108 81 56 108 113 73 110 22 10 6 88 83,16
19,97 5 95 57 49 111 86 49 104 58 70 100 10 98 113 29 109 74 64,58
19,97 90 59 39 109 87 34 88 117 69 54 9 76 68 111 10 64 31 57,69
19,79 4 100 108 100 111 57 88 3 64 13 108 105 21 98 29 93 88 93,42
19,36 89 101 21 105 70 15 68 118 54 73 7 8 98 34 88 103 34 80,2
19,88 103 99 25 50 97 99 94 97 33 94 4 9 16 43 24 91 12 87,85
19,42 118 119 40 25 33 111 77 34 79 97 48 0 97 48 10 113 87 83,61
19,62 111 102 40 53 82 103 82 4 103 91 10 8 57 103 22 62 88 64,47
19,102 112 31 86 29 53 34 77 111 85 0 35 23 104 18 55 93 45 59,72
19,52 91 59 40 73 9 12 42 102 68 40 20 37 64 66 26 64 56 101,62
19,12 6 56 54 101 42 113 63 69 15 2 91 1 70 23 36 75 0 58,47
19,55 11 75 91 88 66 118 10 1 48 100 110 69 58 78 114 2 35 102,31
19,115 76 18 119 68 9 85 27 82 105 22 67 4 108 52 39 63 10 77,66
19,12 71 110 117 21 25 33 42 65 4 111 17 51 60 88 8 37 87 110,109
19,85 15 6 102 23 1 1 77 61 35 87 5 61 14 24 117 79 22 13,108
19,22 57 24 28 76 93 101 85 71 72 90 81 53 17 35 79 26 39 8,97
19,66 73 76 35 28 75 11 4 98 54 71 5 36 80 28 50 94 64 75,63
19,22 94 17 92 28 14 82 93 37 5 38 91 118 1 77 116 2 48 82,97
19,22 1 58 117 102 45 117 115 52 67 94 83 4 7 112 115 71 71 82,15
19,101 99 118 11 49 85 87 111 1 90 33 30 34 80 4 17 103 74 106,33
19,27 34 17 1 11 29 9 26 110 28 107 95 113 82 91 15 56 86 13,110
19,96 70 84 12 71 15 88 90 73 75 14 98 21 48 52 30 102 59 73,91
19,44 88 79 43 15 29 33 79 7 26 73 82 87 66 106 5 79 62 34,77
19,81 72 38 99 4 91 109 43 51 54 13 40 67 44 104 41 77 110 104,42
19,55 66 48 109 101 62 95 32 37 34 87 54 30 23 65 70 82 86 5,61
19,34 16 37 76 17 4 42 20 62 17 90 26 76 60 11 106 44 31 19,68
19,80 86 89 63 68 81 76 31 8 73 3 87 115 83 43 40 75 23 78,2
19,2 47 55 81 0 38 47 78 43 5 107 68 48 87 9 40 22 10 48,115
19,70 94 102 0 34 68 46 6 60 89 75 100 30 14 31 1 62 13 7,62
19,41 83 29 86 48 16 86 119 97 32 84 104 61 32 118 21 99 111 115,62
19,61 13 45 99 93 53 44 115 86 7 89 39 70 112 93 78 91 88 74,30
19,46 39 34 94 95 97 74 54 91 19 74 65 77 47 77 2 83 55 1,44
19,95 40 48 6 65 68 101 45 115 39 25 106 34 87 72 23 7 52 46,114
19,37 70 103 79 99 5 91 103 38 24 87 63 119 93 79 110 14 113 66,73
19,11 108 61 24 57 49 68 88 93 56 54 115 2 105 43 85 17 42 44,42
19,57 6 57 64 100 107 116 13 76 87 45 16 23 73 92 8 78 115 46,99
19,62 112 42 93 12 23 57 112 65 86 8 65 118 71 104 79 6 29 104,48
19,65 96 91 57 45 0 43 86 39 8 88 50 101 5 98 103 88 44 35,62
19,17 14 34 100 0 17 75 17 101 28 56 2 13 68 19 49 92 11 97,90
19,47 86 69 99 45 68 116 105 39 88 109 32 73 42 76 21 50 17 41,23
19,100 67 88 106 94 30 103 76 79 69 98 78 76 59 18 66 72 20 45,24
19,79 34 46 79 38 25 5 63 109 36 88 17 105 107 108 107 46 57 6,75
19,101 16 67 108 74 85 119 73 19 51 25 47 53 82 68 81 113 8 85,75
19,20 27 94 17 13 15 64 62 104 53 76 57 57 74 109 4 15 70 17,108
19,18 25 113 78 33 13 7 87 87 64 104 24 5 8 86 46 5 49 10,22
19,7 107 24 55 19 7 49 107 114 21 10 47 116 75 90 22 84 33 85,112
19,80 58 52 43 0 19 76 10 22 52 67 86 106 27 20 51 113 60 111,93
19,41 54 81 11 46 45 88 47 44 94 66 113 56 107 96 99 20 18 94,20
19,84 15 82 70 6 0 8 30 82 84 44 84 98 11 81 59 116 88 6,88
19,21 92 58 5 91 9 107 28 93 112 55 78 27 111 30 92 86 84 44,23
19,88 119 91 45 24 49 87 19 37 43 73 17 68 6 2 69 107 30 45,59
19,31 24 18 31 72 67 52 86 88 25 101 102 33 2 79 109 23 22 89,94
19,106 76 6 95 64 17 33 91 108 41 29 116 113 24 57 81 4 54 90,5
19,113 38 56 73 114 33 25 83 61 67 31 28 96 57 54 58 58 89 45,99
19,104 97 45 50 3 19 17 79 95 108 36 30 60 33 83 106 24 33 50,112
19,77 75 58 81 20 25 25 58 26 65 23 20 95 26 96 91 119 118 29,47
19,101 9 13 89 68 39 48 36 15 47 83 23 104 61 4 96 63 47 80,66
19,86 50 85 23 5 76 66 19 26 48 80 101 78 63 79 86 43 95 8,37
19,58 65 9 109 35 119 35 118 49 92 68 97 17 85 43 89 103 30 80,101
19,27 53 77 70 55 100 45 113 95 43 44 52 24 7 95 112 84 90 77,63
19,32 114 100 26 104 11 94 112 104 87 115 6 108 7 76 118 77 86 45,102
19,91 107 8 35 40 107 79 63 86 109 89 42 40 118 100 28 71 58 6,77
19,42 9 91 56 43 93 24 63 51 107 10 30 85 102 12 2 73 67 70,70
19,1 51 30 70 55 90 39 58 105 41 37 17 60 51 44 5 42 60 35,51
19,25 2 110 82 88 23 78 34 5 83 56 94 115 54 113 112 4 59 82,19
19,67 77 8 51 50 59 9 112 64 105 117 101 52 45 92 69 79 118 50,5
19,3 5 80 18 54 51 42 109 21 50 50 75 98 8 81 87 24 91 93,80
19,0 47 16 99 4 24 82 114 103 58 39 102 98 7 67 7 74 66 114,41
19,23 19 54 48 88 113 23 98 61 7 13 34 58 34 22 96 76 50 27,104
19,74 62 40 38 69 25 23 63 37 12 81 93 5 76 111 96 80 79 42,26
19,95 1 72 92 92 50 95 68 95 107 3 70 94 51 113 80 35 108 75,76
19,5 55 91 89 117 113 72 96 104 74 115 53 39 70 79 91 104 89 92,108
19,71 77 40 49 92 70 27 102 80 42 95 40 2 111 18 59 5 50 33,103
19,90 9 30 65 114 75 34 80 25 115 92 110 78 35 100 72 89 95 103,91
19,0 48 90 111 11 104 66 3 96 117 95 68 82 107 92 41 49 21 79,80
19,117 119 6 69 14 79 21 21 11 55 15 20 20 63 70 79 111 90 118,18
19,5 1 44 67 42 19 89 45 79 79 55 30 51 86 57 112 78 80 66,5
19,25 80 93 51 97 95 39 49 100 53 61 61 44 114 15 94 26 48 6,71
19,80 104 90 44 12 42 26 44 74 44 100 64 46 113 19 96 44 30 17,9
19,32 54 106 32 99 48 94 107 67 60 75 54 31 118 108 111 119 84 11,90
19,105 81 111 90 109 110 91 103 41 4 106 86 31 115 69 60 99 8 36,15
19,13 1 31 86 48 68 103 113 8 47 86 58 49 23 62 21 60 116 109,22
19,90 4 104 45 80 35 13 50 33 62 65 67 63 46 58 118 112 54 13,32
19,85 97 103 111 82 44 79 24 89 107 112 110 72 119 40 87 111 32 85,29
19,8 117 115 83 79 13 7 103 67 30 74 67 101 75 75 12 60 102 32,20
19,78 4 85 67 21 97 95 15 22 119 93 117 74 32 85 98 26 10 88,26
19,70 36 67 107 57 47 60 54 112 2 82 38 101 99 113 64 80 16 96,101
19,90 22 108 99 109 20 16 58 89 27 26 114 46 56 98 117 21 85 36,37
19,15 42 17 28 105 7 81 14 13 73 50 118 60 74 111 103 115 107 23,76
19,116 105 57 64 115 23 98 20 68 20 65 91 98 57 14 48 40 65 106,70
19,77 48 66 101 20 118 2 47 52 5 118 26 51 107 28 89 6 118 25,24
19,65 54 47 94 34 114 63 68 27 20 52 106 57 78 48 76 104 35 54,116
19,31 72 6 65 86 91 41 98 19 68 19 17 45 35 39 84 11 75 87,29
19,8 85 6 100 32 106 18 13 12 115 86 15 26 97 52 112 67 60 46,96
19,80 87 17 49 69 79 90 67 31 1 41 119 29 117 81 24 25 26 88,40
19,44 66 105 35 44 119 44 37 36 98 56 109 35 105 45 60 98 19 42,117
19,65 62 0 87 61 51 77 42 117 56 77 55 88 96 1 45 52 62 87,101
19,24 46 82 91 4 64 37 14 14 55 25 11 24 39 89 72 118 3 50,22
19,22 52 12 61 27 56 82 46 87 15 95 37 67 50 74 108 10 104 90,15
19,56 71 62 112 108 109 118 43 79 104 6 20 1 68 4 117 22 99 52,51
19,16 78 81 13 93 111 61 79 8 29 7 110 22 68 9 80 2 61 57,25
19,79 66 77 97 71 46 104 65 52 21 74 103 57 107 83 46 94 0 98,20
19,46 51 95 77 14 51 14 6 29 118 117 26 53 3 54 61 53 94 44,46
19,41 111 98 80 83 39 12 102 101 111 17 24 72 116 2 95 6 82 75,67
19,67 105 39 74 15 75 37 74 106 40 76 11 112 38 66 6 19 4 41,45
19,21 36 16 21 21 76 98 112 4 44 104 43 60 63 16 118 0 69 22,104
19,118 0 47 38 93 105 42 65 71 78 4 69 96 23 36 85 31 23 39,103
19,119 61 74 60 11 4 117 38 44 70 116 72 91 65 108 58 26 99 32,65
19,15 62 60 40 113 31 26 28 64 64 61 104 58 88 7 38 57 52 50,58
19,0 88 99 39 90 39 32 47 92 45 51 61 102 40 92 22 63 72 49,43
19,72 53 88 118 46 85 77 24 81 53 18 34 107 33 49 80 9 74 14,35
19,23 102 1 109 93 5 97 79 17 16 19 53 56 6 59 70 102 64 115,6
19,9 109 66 32 3 60 101 3 113 119 103 15 41 71 46 40 119 98 85,33
19,30 26 2 107 7 115 26 119 37 12 63 4 114 31 68 83 16 23 62,105
19,29 36 61 5 115 67 43 113 24 31 47 74 42 92 8 81 23 102 5,38
19,112 16 2 45 0 80 17 78 46 14 25 111 2 51 35 55 86 68 36,39
19,18 14 23 42 68 110 81 10 116 18 25 73 13 112 14 25 0 18 6,66
19,9 39 92 35 65 104 46 115 61 33 117 93 15 74 88 21 109 0 50,86
19,20 116 52 81 45 36 42 115 43 31 86 41 68 21 32 88 111 81 46,75
19,6 94 21 94 6 2 68 90 61 3 29 29 106 81 109 116 26 81 87,29
19,96 57 26 102 27 101 60 94 63 87 35 104 94 59 55 86 86 0 99,11
19,82 71 110 78 38 107 50 111 11 61 85 18 70 44 40 3 27 3 45,94
19,102 76 91 119 95 58 36 34 111 55 99 28 27 94 112 72 87 35 19,30
19,19 11 109 85 38 8 44 19 2 1 37 19 18 44 27 0 91 7 56,35
19,8 51 43 88 78 37 2 62 74 75 99 66 19 76 117 118 77 62 60,12
19,115 52 25 55 51 27 68 79 102 85 98 74 96 50 86 87 91 3 113,37
19,111 90 30 37 77 26 95 83 52 55 108 55 95 27 51 48 50 39 36,85
19,89 5 27 41 29 80 67 77 100 92 11 113 93 39 113 56 73 68 88,61
19,35 35 26 74 101 40 55 40 30 106 68 17 114 117 68 103 68 93 65,55
19,9 36 109 47 75 25 81 97 94 24 50 51 31 20 36 0 88 85 104,102
19,100 22 87 36 15 104 90 48 119 109 62 68 80 60 5 49 50 97 84,85
19,11 33 93 12 88 115 1 85 11 114 117 110 19 112 77 21 90 106 42,57
19,14 32 14 106 87 113 83 48 91 29 9 62 100 111 82 21 79 37 77,115
19,19 79 107 10 23 101 5 91 23 35 87 13 38 69 10 92 72 50 18,102
19,45 64 21 42 48 11 90 0 15 64 38 51 41 19 78 85 113 60 4,49
19,18 103 10 50 4 87 38 78 15 0 3 101 113 70 35 40 98 38 50,111
19,33 16 2 111 22 84 74 101 58 14 70 82 117 0 91 77 16 54 30,92
19,50 22 81 12 88 92 44 51 75 6 68 94 18 65 54 91 74 45 78,28
19,91 40 54 22 29 41 3 76 80 44 109 109 113 69 37 99 27 76 31,70
19,75 49 100 63 76 32 111 10 4 117 35 3 73 77 52 16 51 74 71,9
19,110 71 13 55 37 73 62 9 1 16 94 29 44 88 99 89 7 40 75,52
19,84 78 24 60 4 16 37 58 4 1 62 27 98 93 69 98 25 0 85,83
19,59 69 101 61 72 76 40 30 7 66 97 103 28 35 57 81 95 51 109,37
19,73 34 0 18 3 75 5 0 102 84 8 1 88 45 56 22 40 18 37,109
19,38 68 7 52 67 112 78 76 80 104 102 78 93 61 95 95 14 91 116,107
19,75 36 59 53 13 2 74 70 58 59 49 69 49 99 41 17 68 95 97,3
19,53 17 79 82 10 63 15 118 99 71 100 97 71 78 77 20 18 91 65,24
19,99 75 1 89 60 50 46 27 60 15 56 100 16 74 78 19 50 2 6,83
19,32 66 78 65 54 12 89 11 98 60 8 72 27 36 16 53 40 40 93,110
19,45 77 19 16 118 37 14 90 91 12 73 11 44 20 30 86 64 14 59,80
19,0 47 84 115 52 11 58 14 39 35 54 65 28 1 43 32 18 9 9,114
19,33 1 66 32 19 79 31 56 50 93 104 85 109 32 24 110 17 23 5,9
19,11 85 74 71 87 99 97 46 8 81 94 22 49 78 27 39 63 119 13,83
19,12 67 100 83 64 69 77 50 48 104 92 19 19 111 119 75 106 14 46,75
19,53 65 16 80 53 67 4 96 85 16 100 112 36 77 11 108 80 95 11,85
19,2 73 50 115 4 13 108 71 95 58 83 65 47 18 46 108 117 68 92,33
19,88 28 31 107 3 112 94 11 79 74 46 85 50 14 84 8 24 51 23,52
19,75 47 67 96 35 81 110 8 20 4 93 20 118 40 33 118 68 62 73,88
19,15 95 99 57 45 78 78 63 56 42 5 16 69 16 94 111 1 112 25,117
19,51 64 105 43 94 108 106 67 94 85 7 30 91 31 49 99 26 22 37,9
19,113 108 66 52 89 48 94 99 97 23 3 19 32 28 71 18 95 3 38,16
19,57 3 114 71 15 117 85 40 65 21 76 54 53 65 9 109 76 106 41,97
19,99 15 50 74 105 55 36 12 65 111 33 21 106 23 71 115 72 23 64,70
19,13 52 10 92 11 15 1 27 6 16 69 84 52 117 62 75 14 3 97,96
19,9 67 18 53 11 90 42 59 49 66 2 23 70 102 91 11 4 77 23,27
19,32 115 95 31 28 20 61 51 112 86 89 81 30 72 29 85 79 83 12,111
19,105 7 61 47 98 91 3 79 104 74 35 51 10 79 36 11 74 60 97,42
19,21 0 34 101 52 23 108 50 101 38 16 16 11 104 104 113 109 35 104,60
19,92 95 48 118 88 11 33 116 42 69 66 99 63 29 52 43 72 94 37,67
19,15 31 100 103 40 58 109 92 86 103 28 27 13 101 95 105 70 8 50,34
19,6 103 34 23 52 27 47 4 82 74 23 9 17 46 102 100 54 79 100,22
19,98 58 45 105 26 19 26 69 109 40 53 60 67 43 103 53 113 34 29,70
19,19 107 20 34 42 114 101 101 82 39 93 16 17 92 45 97 34 71 20,64
19,114 81 96 70 34 55 76 108 95 87 63 81 85 43 32 47 10 79 78,14
19,4 111 50 106 22 86 18 53 2 17 24 83 86 14 62 37 40 24 32,31
19,49 77 105 99 74 58 103 28 77 44 7 27 112 21 102 61 28 117 58,47
19,107 53 39 57 76 44 32 16 27 23 108 97 99 100 1 59 77 77 12,24
19,26 57 109 41 45 72 48 25 96 48 40 57 57 48 21 96 66 46 18,56
19,92 4 50 63 67 53 15 21 73 94 56 51 58 105 95 99 65 41 3,25
19,64 115 4 91 77 7 58 79 54 112 18 54 77 99 3 70 100 40 66,108
19,38 75 26 97 8 104 82 95 27 1 30 47 37 74 2 101 88 80 69,1
19,116 40 99 48 8 111 99 65 26 88 64 91 21 60 26 66 117 25 91,61
19,82 56 94 82 72 16 106 52 50 15 61 91 46 97 63 0 10 8 8,49
19,22 2 19 57 79 72 12 85 110 84 35 73 117 19 28 69 71 48 60,102
19,84 82 16 10 62 63 7 16 54 113 52 60 68 20 85 16 9 115 24,116
19,6 3 74 14 9 10 20 88 10 28 73 113 41 111 88 31 5 37 102,23
19,54 31 111 8 21 99 23 5 92 71 22 65 29 59 46 71 46 60 111,64
19,60 81 18 34 85 67 79 103 26 50 98 119 66 50 23 53 38 7 4,101
19,87 78 112 111 95 37 108 102 70 52 78 108 40 109 25 78 100 4 79,33
19,29 30 111 30 16 68 32 11 75 84 84 63 73 0 76 76 43 108 18,67
19,111 14 48 27 17 52 118 90 2 64 116 0 18 90 59 28 108 77 92,51
19,40 89 118 98 107 23 15 79 100 55 38 48 47 4 21 44 49 89 11,115
19,62 40 0 13 49 75 28 98 74 45 99 11 1 108 67 23 63 95 69,60
19,75 35 86 74 86 0 41 12 77 6 33 24 62 27 83 16 57 8 29,111
19,9 73 108 54 5 32 57 116 57 1 60 19 98 53 68 5 44 18 21,58
19,34 41 72 14 90 45 103 7 103 24 78 12 107 47 70 79 14 100 47,7
19,97 83 32 11 75 48 114 35 66 50 112 6 39 52 16 98 71 75 111,111
19,103 76 82 92 66 48 54 74 78 93 31 64 55 26 65 32 81 59 78,57
19,0 81 63 82 32 93 27 108 85 109 83 1 105 104 51 85 14 42 48,13
19,4 97 113 49 16 102 29 12 6 41 115 64 102 85 41 54 109 42 27,28
19,39 88 118 40 36 28 93 99 52 110 46 20 23 42 1 87 78 86 10,16
19,117 19 68 11 60 119 9 110 105 13 93 70 46 81 3 25 91 10 86,56
19,51 105 81 105 48 22 99 86 52 101 59 46 12 51 104 27 100 119 7,75
19,31 38 97 73 53 35 31 78 48 104 36 51 18 75 38 46 3 9 15,39
19,102 104 84 54 42 22 34 34 41 105 78 66 118 83 55 76 91 115 5,109
19,31 0 12 27 17 15 22 84 50 67 85 89 32 53 12 3 27 103 108,117
19,82 40 26 110 25 29 8 63 56 17 10 78 72 95 80 119 108 95 102,15
19,94 41 12 102 28 28 90 83 9 37 99 119 1 64 101 19 27 15 55,64
19,61 3 46 110 10 11 40 115 32 66 58 4 28 50 77 73 7 32 19,2
19,18 35 13 19 15 51 114 56 55 99 72 47 89 11 44 66 1 66 63,94
19,13 25 111 52 36 18 40 114 12 8 82 1 110 30 46 91 45 0 35,29
19,80 11 98 19 55 105 63 108 7 85 53 63 12 89 107 5 29 28 68,5
19,29 78 82 117 91 60 118 75 98 28 70 14 34 68 53 30 106 56 14,21
19,49 46 45 83 37 14 62 37 108 56 93 57 12 43 11 9 111 106 17,36
19,102 35 16 9 48 28 112 17 59 0 88 52 51 18 95 66 115 17 84,52
19,78 41 97 29 94 29 31 39 23 60 49 21 34 79 16 94 81 91 48,74
19,79 29 110 48 12 30 56 45 36 18 4 38 68 39 99 35 82 38 97,3
19,90 45 61 45 114 98 39 71 29 111 91 47 64 33 114 70 41 99 114,56
19,0 37 109 8 12 0 8 17 107 47 39 59 55 45 31 67 114 71 4,110
19,53 43 37 52 39 108 70 87 18 79 86 105 47 50 63 111 93 84 103,8
19,60 15 84 34 82 88 43 95 63 6 83 19 84 28 17 72 58 44 105,0
19,70 74 112 22 54 115 103 98 81 17 54 4 2 19 74 107 84 96 53,39
19,67 6 1 75 27 80 17 104 61 109 81 16 63 50 61 94 106 20 79,37
19,71 115 15 96 7 44 66 118 58 99 8 109 102 100 37 11 118 17 5,116
19,90 104 109 17 73 17 99 101 91 90 81 36 30 89 43 51 0 4 58,103
19,57 62 93 1 19 81 19 14 45 26 112 108 107 99 116 86 93 30 106,74
19,104 50 106 106 16 98 43 101 88 49 77 82 95 49 18 39 23 108 69,1
19,26 103 77 65 98 6 2 106 84 36 98 64 53 36 53 38 45 61 114,85
19,36 75 9 53 27 39 44 25 4 32 13 83 73 35 13 64 75 100 25,105
19,106 82 91 10 62 50 18 96 107 82 116 62 38 4 93 1 101 49 102,70
19,29 14 113 53 104 0 18 24 4 90 48 60 52 91 66 12 61 12 64,75
19,113 80 69 87 100 86 65 40 117 83 63 42 115 30 95 9 75 23 11,103
19,74 91 64 29 3 29 46 36 92 76 8 10 7 23 46 30 73 81 51,29
19,102 10 80 84 117 32 40 80 84 111 35 11 83 3 17 55 47 93 60,64
19,52 13 97 30 92 102 36 2 83 50 35 69 117 9 109 104 37 23 105,85
19,33 0 45 6 66 89 77 5 52 0 53 107 84 116 27 87 113 2 92,94
19,83 119 94 8 72 19 85 100 6 21 113 71 42 73 38 91 106 13 42,116
19,119 82 89 3 13 44 56 42 20 109 33 43 101 67 107 115 70 78 67,58
19,0 44 111 80 4 95 78 29 101 67 15 68 12 80 44 76 100 111 105,20
19,89 104 51 44 29 68 71 41 85 29 91 14 45 65 87 42 51 103 117,26
19,72 69 117 98 32 3 65 72 30 113 13 14 32 50 26 61 18 38 37,0
19,117 10 92 55 39 21 12 41 16 104 76 83 42 0 119 97 19 73 115,51
19,25 31 63 40 21 69 105 56 47 30 11 48 116 7 110 70 73 69 74,105
19,106 45 82 77 44 106 34 110 100 24 13 61 0 39 26 81 5 18 91,102
19,63 109 62 104 47 100 100 94 18 100 25 110 108 106 95 13 64 117 113,108
19,115 74 35 102 96 54 12 46 116 2 19 36 59 6 6 13 20 68 93,12
19,50 80 87 101 92 98 83 22 58 16 16 9 16 36 102 96 24 65 108,79
19,24 53 36 81 101 85 71 23 5 52 45 19 118 69 11 8 37 21 17,36
19,27 102 54 48 82 96 113 29 29 41 82 62 7 95 61 101 13 59 106,7
19,11 52 100 79 44 33 114 27 65 75 91 72 72 62 7 58 88 40 2,12
19,47 66 57 32 11 79 8 24 60 109 57 86 67 109 35 47 104 112 37,67
19,38 21 76 58 48 41 40 71 51 60 17 20 111 9 8 31 115 1 55,31
19,65 85 0 29 29 12 43 82 63 114 73 88 114 72 80 54 89 56 101,49
19,33 84 68 37 92 103 89 92 1 33 86 93 6 68 35 64 45 37 51,37
19,27 24 10 31 92 82 89 33 66 111 48 56 59 51 60 108 77 67 82,93
19,0 33 118 29 100 48 111 54 89 30 9 38 21 44 4 50 103 90 85,96
19,91 20 111 6 14 70 20 10 77 103 119 57 41 33 73 57 77 32 89,20
19,15 109 24 18 49 42 46 92 35 45 80 85 106 64 4 83 57 61 44,99
19,56 6 39 10 30 19 105 18 48 47 24 118 87 97 85 117 30 10 93,79
19,29 76 59 116 68 40 50 84 107 35 113 93 98 46 83 23 62 79 117,58
19,12 13 40 117 58 55 32 33 110 82 14 79 78 39 25 13 117 85 54,96
19,10 98 28 92 30 91 68 82 25 111 107 100 114 110 36 43 32 55 58,90
19,113 26 18 70 94 5 68 62 105 80 19 105 87 22 78 74 29 52 49,76
19,40 45 40 84 86 97 11 78 116 67 86 101 28 10 76 33 48 54 32,52
19,41 58 15 5 34 53 58 40 93 34 38 101 16 1 98 117 118 72 106,18
19,14 77 76 102 70 14 114 70 70 98 94 99 85 87 73 60 28 70 12,113
19,53 60 3 102 65 65 26 21 54 7 77 102 61 112 61 68 20 90 6,93
19,27 112 89 81 113 59 18 31 99 80 118 39 90 97 80 1 77 38 24,73
19,29 82 68 9 3 66 95 116 9 61 98 11 116 119 27 49 9 63 72,22
19,53 5 119 47 100 18 65 31 97 61 55 114 3 33 12 112 63 13 4,45
19,62 98 119 20 56 76 33 100 75 40 37 106 14 33 68 71 6 107 10,51
19,58 7 87 53 92 5 60 112 74 27 61 15 38 106 62 87 99 40 49,52
19,111 12 83 45 38 60 62 8 84 3 22 49 95 7 83 38 85 81 17,23
19,77 95 72 19 40 48 96 36 72 85 50 95 30 60 106 37 65 34 14,51
19,73 39 5 116 98 119 22 23 17 105 2 83 38 111 99 12 22 107 86,97
19,104 115 88 60 36 32 64 106 46 54 111 81 84 54 36 101 75 118 96,21
19,102 108 54 45 114 34 91 48 40 86 117 52 116 44 14 38 22 110 50,85
19,50 37 17 25 101 17 1 28 102 77 30 71 22 0 66 29 32 99 61,25
19,45 7 91 95 2 78 91 117 16 50 115 63 16 8 109 0 79 1 61,84
19,55 25 103 69 6 84 31 53 57 119 96 44 27 28 91 112 3 107 41,71
19,108 2 78 116 21 63 83 13 34 75 92 86 108 26 82 119 79 52 93,10
19,5 37 51 18 49 22 4 11 113 40 80 113 24 53 38 29 1 38 70,76
19,86 55 62 0 86 31 119 61 45 32 108 3 23 55 45 102 112 94 77,116
19,110 43 7 52 59 85 100 83 36 5 99 84 75 79 95 1 69 106 7,115
