length,input,target
17,5 105 59 74 72 107 63 96 33 11 30 105 67 41 31 119 18,103
17,90 54 47 107 79 46 51 28 95 79 66 5 60 36 26 72 45,90
17,47 92 31 87 1 79 45 30 13 111 29 2 39 21 74 29 9,70
17,43 91 55 62 21 109 36 9 18 93 72 19 18 107 2 30 3,9
17,32 89 72 13 88 8 101 42 92 3 51 69 97 39 17 107 1,75
17,35 40 30 68 52 79 56 94 81 113 113 85 69 6 11 46 22,60
17,21 0 30 38 20 20 98 59 113 47 80 0 119 24 2 32 56,48
17,9 37 15 17 115 63 3 25 114 60 64 93 110 15 21 84 102,113
17,104 78 88 80 49 42 81 47 37 109 93 17 13 72 63 69 40,81
17,10 97 44 73 94 31 54 9 53 6 55 4 11 104 55 102 67,49
17,64 114 56 4 15 54 5 1 44 49 7 30 86 24 50 115 16,55
17,7 46 101 88 75 82 74 69 94 101 75 62 54 68 60 40 88,30
17,117 106 8 93 46 60 116 91 73 86 42 11 40 56 94 80 84,0
17,62 95 10 42 82 23 19 46 47 7 39 109 17 8 17 100 75,118
17,108 103 27 89 9 19 0 51 7 31 59 99 16 82 67 6 20,37
17,95 13 96 71 93 20 0 34 44 84 62 50 16 42 34 26 116,73
17,24 73 112 9 36 116 85 41 88 84 78 57 17 75 75 106 107,77
17,11 93 38 17 94 78 68 118 119 74 103 117 105 31 39 43 62,81
17,21 48 5 76 21 103 13 0 55 1 78 112 93 8 99 109 6,38
17,51 100 21 88 98 6 52 97 0 55 22 75 107 86 92 64 16,108
17,5 38 98 66 18 53 65 9 7 53 84 14 17 93 12 78 39,107
17,53 96 106 82 63 1 44 67 93 82 102 66 59 3 1 59 44,3
17,60 102 27 114 9 108 87 94 28 21 42 4 34 91 84 104 96,43
17,59 15 111 89 43 105 26 49 115 74 33 69 37 116 17 83 51,3
17,41 48 26 62 36 102 43 110 35 106 84 12 14 19 71 8 10,85
17,33 118 2 70 76 37 91 35 32 26 87 5 88 43 104 9 118,98
17,9 6 69 111 83 83 24 31 48 98 117 62 2 69 60 61 45,54
17,79 111 96 57 30 79 14 33 74 76 66 84 52 53 33 106 21,85
17,119 69 77 44 86 104 78 25 75 35 9 90 53 27 16 116 109,12
17,91 102 30 97 44 56 11 115 24 75 73 71 92 98 2 41 73,50
17,35 18 0 9 41 75 48 96 100 86 82 72 4 73 0 110 0,78
17,111 2 36 79 19 8 10 105 84 41 42 33 91 19 39 49 104,32
17,117 107 12 34 57 70 100 110 13 115 62 48 100 80 26 77 34,44
17,117 102 104 4 7 90 34 80 18 36 96 12 58 30 41 31 65,48
17,44 45 88 103 14 81 119 107 55 110 34 86 70 31 66 99 113,20
17,94 36 84 90 30 92 14 112 96 16 24 43 91 21 2 49 114,40
17,44 20 6 63 42 32 0 96 90 115 89 102 29 33 84 52 106,29
17,111 75 90 16 10 56 2 102 83 65 92 60 50 113 92 7 76,118
17,80 94 91 40 25 90 99 101 58 75 34 119 33 33 41 11 31,91
17,55 75 97 71 91 32 73 53 30 38 21 0 28 98 82 86 65,36
17,64 87 11 20 51 74 91 15 88 53 53 15 85 66 8 84 14,8
17,50 93 43 57 81 104 68 30 55 117 101 82 104 18 19 119 117,109
17,47 68 20 38 81 28 72 80 46 78 97 73 14 104 70 81 71,109
17,22 30 36 98 30 28 11 9 40 85 116 67 37 118 50 89 96,7
17,67 10 31 71 92 105 35 84 10 66 5 91 23 17 105 34 53,13
17,87 113 60 67 4 99 41 8 72 101 26 42 73 84 20 110 31,92
17,110 28 22 88 14 112 88 106 50 95 45 96 14 10 75 57 84,8
17,84 15 41 25 57 66 96 100 93 31 31 46 13 41 69 5 47,92
17,42 1 56 8 108 99 103 44 95 118 67 59 90 92 115 89 78,40
17,104 117 89 87 33 9 6 16 5 51 75 104 7 10 58 75 19,117
17,28 96 20 79 80 59 45 62 106 108 104 1 18 8 56 25 44,77
17,116 29 71 43 33 32 86 32 116 8 116 12 93 58 30 71 41,85
17,52 69 86 44 19 39 74 47 21 115 68 87 84 86 18 50 83,111
17,103 59 89 88 12 80 43 102 73 117 44 86 119 57 104 80 106,80
17,74 53 91 29 81 59 49 89 43 19 55 10 51 97 17 14 104,74
17,1 27 114 54 51 97 40 90 110 60 19 17 116 97 71 80 44,49
17,51 94 83 30 117 8 97 41 13 23 104 109 65 8 100 103 31,13
17,64 32 79 56 52 80 62 81 20 75 0 39 43 71 79 87 48,88
17,5 61 21 115 34 50 74 72 102 15 109 101 100 110 54 32 57,63
17,79 117 42 33 81 50 106 110 29 17 65 51 95 12 4 90 106,114
17,116 59 40 62 5 21 51 57 119 18 76 99 95 102 33 25 11,92
17,17 13 24 109 47 32 45 12 54 57 8 58 19 96 0 12 88,73
17,84 75 53 79 55 20 40 115 41 35 33 82 7 41 15 118 109,107
17,119 57 14 10 109 37 115 30 103 50 119 110 1 41 57 49 118,37
17,70 23 69 78 113 30 111 49 95 77 66 52 92 97 61 79 38,90
17,73 59 33 20 49 52 83 110 76 57 103 26 33 23 101 5 64,39
17,103 91 41 73 52 45 19 99 14 22 38 75 16 117 73 52 17,19
17,64 103 8 78 56 91 105 77 78 7 64 65 54 69 111 97 86,103
17,37 65 9 41 15 32 59 65 17 36 23 111 95 61 40 95 24,35
17,70 15 66 69 8 72 30 15 114 101 2 85 22 62 73 1 16,19
17,119 32 11 50 6 87 8 118 95 2 49 50 58 112 116 99 114,5
17,59 34 72 21 33 99 99 116 10 0 100 64 109 40 52 90 93,2
17,97 25 111 84 7 116 0 88 94 16 31 118 4 108 13 7 23,55
17,2 118 46 58 67 72 113 111 58 111 85 99 90 109 97 64 109,92
17,67 95 8 90 65 44 70 17 56 109 38 23 1 15 19 61 14,113
17,87 50 37 104 107 73 30 38 6 85 80 48 70 81 34 115 6,81
17,90 56 111 26 67 80 113 30 13 2 117 13 3 67 6 24 83,5
17,44 47 109 29 67 59 5 93 105 91 52 7 48 21 113 36 26,58
17,64 2 49 15 114 45 104 11 31 25 65 23 49 88 98 48 88,43
17,110 93 5 16 82 94 49 117 17 21 114 37 43 28 117 40 0,9
17,88 91 41 66 79 47 75 111 50 65 38 12 32 7 117 1 5,73
17,48 17 21 111 41 66 84 113 62 58 31 116 9 78 55 46 75,78
17,15 96 88 109 50 31 83 54 65 2 43 7 9 32 26 77 71,95
17,84 62 91 52 80 8 60 87 14 44 33 65 23 105 30 12 45,57
17,28 24 49 4 77 4 59 61 49 27 66 31 43 1 2 32 119,33
17,74 88 67 44 94 109 96 18 72 108 119 33 27 80 55 3 74,43
17,76 103 52 2 45 55 82 66 110 50 17 46 62 78 56 51 114,55
17,30 111 46 21 115 25 92 32 97 90 1 19 79 6 84 99 106,75
17,100 54 48 16 15 91 60 51 82 82 111 54 29 30 48 0 52,1
17,47 104 72 71 30 20 52 103 57 119 34 44 14 117 88 78 103,50
17,11 61 63 54 29 3 25 19 59 81 28 113 22 105 25 37 87,27
17,112 49 28 74 79 32 36 16 84 97 52 49 32 85 98 18 54,64
17,6 22 11 57 31 100 59 1 15 96 47 115 4 89 33 18 1,48
17,77 43 21 59 44 20 15 45 61 11 54 9 29 85 100 14 30,21
17,14 95 56 87 24 115 8 26 30 110 76 72 8 37 20 111 2,15
17,2 5 1 62 98 102 86 46 73 18 96 103 90 49 76 29 57,20
17,36 111 32 15 10 77 70 54 61 35 54 38 89 98 17 85 78,48
17,104 60 42 102 103 101 34 109 43 108 46 3 69 39 8 25 13,21
17,67 93 54 111 113 20 9 94 48 27 84 21 60 71 113 57 63,99
17,98 108 76 52 106 87 74 10 91 101 77 97 109 34 63 102 111,71
17,33 68 74 37 47 9 78 71 67 89 1 91 103 25 25 98 91,89
17,9 26 94 109 52 77 15 94 75 103 27 33 100 4 24 3 30,22
17,73 67 10 86 22 100 102 13 22 100 93 106 109 110 102 70 64,15
17,110 41 40 7 49 32 89 20 100 33 108 1 105 14 101 109 102,51
17,48 47 108 108 64 59 16 73 107 41 12 11 4 20 96 42 27,46
17,108 36 12 72 60 99 99 35 43 44 112 2 58 30 43 108 59,15
17,51 25 47 57 66 33 70 114 63 13 87 16 117 33 87 71 66,0
17,96 29 53 65 108 97 29 87 67 90 62 113 64 83 119 102 22,62
17,0 80 77 65 70 29 34 10 26 8 17 49 0 0 80 55 18,26
17,59 55 33 68 7 56 18 3 41 55 10 116 50 20 53 34 17,35
17,81 116 99 2 108 23 87 87 69 116 119 63 80 17 77 98 34,18
17,82 89 9 95 18 13 59 65 16 118 12 53 70 44 108 71 97,68
17,76 90 8 59 83 78 53 98 78 37 115 45 85 109 65 11 54,10
17,66 67 11 7 58 76 98 57 28 92 33 106 11 116 22 28 15,7
17,63 99 59 11 11 33 71 34 3 65 34 82 88 106 91 44 45,91
17,49 32 2 32 80 14 111 106 36 46 53 80 17 12 97 102 47,103
17,77 6 102 75 70 60 70 37 16 76 91 55 105 33 112 52 85,25
17,11 108 52 98 9 112 28 10 51 46 100 19 55 62 52 114 14,28
17,47 85 14 18 55 86 115 57 29 11 9 69 110 20 60 77 0,80
17,72 51 67 45 53 4 105 31 33 94 79 89 99 113 54 23 39,89
17,23 55 18 25 16 83 110 96 14 62 100 78 95 28 56 12 50,8
17,81 48 30 85 1 17 35 91 78 41 22 7 21 35 65 78 59,73
17,6 13 58 99 27 118 109 42 44 35 79 15 92 9 77 33 52,1
17,100 54 44 93 15 26 3 69 81 61 108 40 79 8 93 119 94,68
17,30 108 114 117 35 73 112 60 72 59 7 112 59 29 111 90 46,33
17,22 104 43 5 16 25 37 100 3 54 35 17 108 76 108 1 102,58
17,113 61 56 58 104 3 6 4 56 96 55 49 102 68 65 91 119,85
17,86 26 75 72 51 62 36 88 110 97 48 115 112 3 48 13 113,39
17,30 2 114 82 71 97 72 58 97 21 80 8 53 23 39 111 86,16
17,11 115 0 20 75 8 22 96 119 91 116 68 114 19 92 96 2,25
17,49 20 33 102 12 83 53 87 117 116 19 19 15 50 18 75 29,61
17,57 14 106 42 88 100 53 110 47 81 111 83 115 46 96 86 65,1
17,69 64 89 32 38 75 33 29 54 55 14 6 88 1 69 43 63,52
17,55 42 54 100 89 37 116 117 45 42 6 77 18 43 105 4 77,104
17,63 75 60 114 117 82 8 105 62 97 73 15 109 3 114 16 72,88
17,7 74 105 57 39 112 93 55 76 39 104 67 101 49 35 71 24,54
17,39 98 64 39 85 33 45 56 50 37 92 50 110 20 14 74 49,114
17,111 109 37 32 33 65 60 17 76 89 116 4 103 99 31 11 79,76
17,45 41 71 31 18 45 20 16 49 99 9 46 46 75 114 38 103,26
17,46 21 14 116 21 88 47 79 78 101 74 74 108 32 17 81 12,57
17,27 61 16 13 47 61 6 34 76 103 26 20 119 42 58 81 69,83
17,96 96 32 95 43 77 24 4 42 13 44 51 113 21 42 9 18,74
17,101 44 93 11 24 24 48 75 26 50 71 27 116 98 66 57 95,57
17,103 115 82 26 108 103 61 45 50 57 27 55 87 80 100 119 67,71
17,37 49 1 67 62 29 119 76 107 11 93 96 89 49 89 69 119,38
17,89 110 82 18 69 39 22 29 80 57 56 43 69 103 49 25 83,69
17,115 61 21 104 74 110 72 58 30 72 14 65 115 31 2 78 25,77
17,66 31 100 91 4 62 79 88 35 37 64 103 42 62 11 56 116,96
17,108 79 61 83 72 69 78 21 13 69 9 41 44 50 30 102 32,9
17,77 67 12 10 72 31 41 99 17 45 78 41 20 36 15 23 82,40
17,83 74 43 62 53 36 15 56 43 45 116 93 71 25 21 11 109,11
17,27 3 110 112 74 85 82 105 2 103 116 13 54 109 65 61 15,105
17,95 110 38 91 11 63 89 22 118 86 10 7 61 27 35 32 33,38
17,23 44 38 23 100 107 101 47 33 40 71 80 61 99 67 103 62,10
17,6 100 16 113 90 112 103 118 21 51 115 99 92 66 104 96 87,97
17,51 59 98 100 59 102 52 22 6 77 65 41 113 103 4 20 81,99
17,54 68 0 51 101 10 100 55 63 5 84 48 44 110 57 60 86,45
17,44 26 8 75 12 85 46 5 19 66 64 111 96 24 76 20 42,67
17,36 119 54 19 73 60 104 98 28 46 101 45 112 115 69 76 69,96
17,19 34 41 67 104 101 56 77 72 1 57 87 40 9 101 109 14,93
17,27 31 22 102 115 67 103 62 42 91 28 36 2 99 6 51 33,30
17,72 95 56 96 16 64 67 35 17 31 39 25 15 10 23 68 11,83
17,79 75 74 39 6 42 103 22 22 44 46 45 30 24 98 44 82,74
17,105 43 60 82 59 38 82 56 98 81 116 37 93 82 104 85 112,22
17,45 11 117 109 52 83 45 50 47 94 75 61 41 55 111 36 51,30
17,4 102 103 57 84 93 52 15 84 13 42 9 32 10 106 4 21,64
17,12 112 65 117 21 28 25 39 14 93 62 49 69 84 17 6 74,33
17,6 71 0 18 86 98 69 92 54 119 66 45 35 55 36 3 102,107
17,47 118 87 60 102 13 77 33 45 118 25 4 2 30 88 10 4,61
17,16 47 65 47 73 31 2 79 118 3 50 105 16 29 80 26 28,66
17,66 11 14 20 23 107 119 45 98 86 34 39 15 112 57 55 111,61
17,96 86 67 10 88 70 45 25 85 79 3 91 52 60 13 109 31,100
17,74 12 26 72 85 6 84 56 58 58 80 24 106 1 3 67 116,13
17,75 97 114 28 74 54 6 28 41 73 49 72 99 110 51 23 81,37
17,103 49 10 37 38 6 61 83 57 91 98 64 116 34 45 95 57,103
17,31 6 4 40 110 44 74 15 46 58 20 61 37 69 115 26 60,33
17,42 7 83 106 107 79 40 71 93 44 64 91 117 54 47 42 96,27
17,22 69 86 57 38 71 105 97 9 44 107 97 50 19 104 90 86,75
17,95 19 0 89 70 113 23 25 105 35 17 64 10 1 119 27 40,55
17,34 13 68 0 58 62 98 32 31 45 114 100 38 43 95 13 15,73
17,8 58 99 73 77 46 65 61 32 82 40 92 18 73 119 21 39,43
17,36 45 47 45 51 33 7 95 56 32 100 21 22 81 117 76 57,54
17,14 9 97 39 51 16 59 81 78 18 103 71 50 45 92 87 20,60
17,22 114 107 85 8 67 64 99 13 117 70 28 91 64 6 98 11,91
17,62 14 64 26 27 51 21 106 43 7 103 95 71 102 44 66 70,109
17,71 84 97 85 73 54 109 39 26 89 82 40 90 116 49 106 2,49
17,3 101 117 117 14 31 55 37 69 49 14 109 55 64 3 27 87,49
17,115 76 9 62 82 13 23 44 78 56 65 20 18 57 110 38 60,79
17,89 10 71 84 94 60 62 117 0 93 49 34 27 70 65 26 58,84
17,24 99 62 108 83 98 72 118 42 21 88 111 33 24 0 19 67,21
17,111 42 22 75 19 28 52 84 24 83 88 97 69 117 27 70 22,27
17,36 64 57 10 53 107 26 49 19 53 49 108 18 14 45 75 87,13
17,23 17 119 47 14 12 81 79 26 82 20 72 32 52 54 98 97,91
17,108 12 43 60 65 29 23 89 59 12 68 47 52 30 86 38 98,55
17,110 55 62 88 90 119 25 10 43 22 82 46 48 84 44 110 30,32
17,21 75 10 83 117 10 68 35 13 66 11 74 116 90 35 37 77,94
17,8 116 7 86 4 50 95 44 51 48 15 98 100 102 78 117 21,39
17,36 104 108 12 30 59 38 50 115 12 47 6 27 55 17 43 11,22
17,59 14 109 24 53 59 100 108 27 100 0 11 26 67 33 66 67,33
17,5 38 49 32 45 57 64 18 98 36 32 38 94 31 86 104 65,46
17,119 3 104 5 48 66 19 50 30 85 115 20 119 46 50 110 43,89
17,3 78 108 42 28 32 43 92 107 54 25 45 18 93 68 114 32,7
17,76 110 80 110 92 69 63 52 55 5 12 32 39 45 35 0 119,20
17,118 46 30 13 25 19 49 62 72 97 108 40 113 22 106 116 35,88
17,44 50 83 117 21 92 48 96 58 44 1 48 55 58 20 19 70,83
17,64 79 42 76 85 99 94 91 61 26 57 72 83 105 30 12 42,12
17,20 69 19 57 2 61 54 22 60 26 27 63 25 2 9 14 25,19
17,10 56 36 30 11 53 90 114 14 31 88 53 84 93 68 5 85,73
17,78 79 56 58 27 4 95 26 91 24 115 49 9 88 73 71 92,56
17,59 62 92 115 41 47 113 111 92 6 5 36 31 56 62 71 67,19
17,76 105 99 98 71 98 4 8 0 66 101 105 60 55 104 111 6,100
17,83 3 38 90 34 93 23 103 16 114 22 35 65 20 83 25 56,42
17,89 106 101 79 10 22 6 86 4 104 47 57 51 24 103 7 86,40
17,53 87 8 29 11 75 99 1 30 53 110 79 47 89 25 26 72,54
17,63 75 9 76 19 90 63 110 20 22 69 8 4 42 45 75 114,116
17,90 34 30 75 52 113 45 45 64 15 41 46 105 39 33 71 64,89
17,119 103 13 36 93 42 4 35 73 44 114 76 19 89 98 104 95,67
17,31 64 8 93 68 105 77 35 94 33 48 58 51 116 26 36 65,86
17,108 81 86 54 11 103 4 45 104 26 11 75 53 114 90 98 58,42
17,87 89 13 91 90 20 73 69 8 48 42 97 5 71 1 73 110,30
17,103 7 78 92 28 44 72 56 105 58 119 29 12 96 34 8 46,116
17,56 22 44 34 105 91 6 115 29 2 9 27 79 85 61 36 93,62
17,3 7 73 46 74 43 25 66 85 36 81 108 34 58 58 98 18,5
17,31 42 25 91 107 47 115 27 43 81 25 2 93 76 4 113 24,114
17,77 29 76 92 59 5 42 97 101 99 76 83 22 117 51 116 79,96
17,92 113 77 36 11 86 110 36 65 58 23 107 21 113 44 4 37,29
17,34 3 16 99 34 16 25 77 72 87 72 117 54 78 110 16 38,20
17,114 98 79 43 42 58 40 86 53 66 84 100 81 78 93 10 25,116
17,58 107 42 20 7 80 62 87 86 81 59 43 32 107 7 48 69,44
17,33 97 16 111 105 22 56 30 7 34 89 101 35 97 109 50 115,63
17,118 34 16 56 4 43 40 101 13 78 74 117 93 19 90 33 60,116
17,113 48 68 28 45 59 117 59 112 79 70 14 103 57 93 30 55,117
17,107 77 72 11 3 108 73 12 36 112 7 116 84 94 55 104 66,3
17,85 79 39 119 48 108 47 46 46 21 109 98 31 115 41 83 80,61
17,83 41 68 41 51 26 63 5 45 55 62 76 58 113 91 117 23,108
17,106 112 12 7 2 94 62 79 36 31 115 85 105 29 53 56 84,69
17,51 82 115 93 15 109 104 57 0 106 105 93 75 108 102 116 16,29
17,60 11 59 35 35 115 52 73 21 105 91 31 38 64 57 105 104,3
17,35 84 32 61 40 34 57 65 4 20 106 114 4 10 33 116 56,25
17,29 83 5 10 60 0 30 19 3 97 85 92 21 64 65 30 85,49
17,53 0 41 39 100 22 32 33 114 102 62 61 68 7 33 89 2,65
17,47 66 27 48 42 9 106 5 68 60 103 10 18 68 3 73 42,100
17,74 22 16 2 53 96 61 69 93 46 30 117 24 54 99 41 91,49
17,90 102 109 25 118 92 76 43 31 74 46 107 32 108 34 33 53,102
17,5 52 66 90 57 91 85 75 26 6 43 98 92 62 98 25 12,9
17,0 64 110 45 88 101 108 17 14 111 66 59 45 106 95 68 9,32
17,58 0 49 49 101 118 24 38 73 80 13 89 55 97 84 58 34,101
17,106 56 103 118 96 98 54 77 0 84 59 0 12 16 2 80 106,78
17,32 86 107 78 69 0 46 18 41 31 5 104 35 46 3 1 61,104
17,24 0 67 17 62 118 38 46 55 94 49 58 91 97 19 72 17,96
17,109 27 23 12 97 102 60 28 112 111 22 67 90 50 50 81 14,21
17,55 106 70 110 23 99 1 72 9 97 52 30 90 114 85 66 16,39
17,64 102 10 21 3 24 17 26 54 92 35 58 117 53 23 25 106,71
17,100 66 113 82 91 108 33 82 28 4 92 90 1 19 82 22 3,88
17,5 92 8 39 17 98 103 19 97 104 104 8 110 46 46 10 49,98
17,46 81 37 78 77 99 104 79 15 100 70 5 117 113 43 84 39,93
17,99 44 83 61 117 18 61 65 47 45 76 114 35 65 75 24 84,35
17,74 88 40 102 56 103 60 20 29 43 32 64 66 49 60 21 24,53
17,42 6 39 79 39 9 75 0 75 67 70 60 87 100 82 40 64,59
17,82 46 13 32 89 74 91 96 21 59 105 1 42 85 19 84 91,51
17,97 23 65 89 87 96 30 103 89 34 111 40 77 3 65 102 81,48
17,31 45 43 67 96 59 11 100 76 26 84 91 101 90 102 65 28,1
17,81 111 95 43 117 112 50 9 26 109 30 90 17 14 81 114 58,46
17,2 45 53 108 57 83 55 42 39 119 56 61 91 36 58 44 9,97
17,43 68 15 30 32 116 21 92 26 42 68 28 75 86 29 55 89,85
17,41 10 32 102 83 8 59 28 81 51 101 9 116 109 104 54 13,73
17,13 58 77 100 81 41 17 38 20 79 47 91 72 92 17 108 25,83
17,7 75 80 88 41 40 107 45 80 103 86 48 108 7 70 31 56,101
17,9 92 74 94 51 118 102 38 45 1 85 112 37 111 64 75 56,20
17,66 81 32 50 102 37 70 13 82 66 31 70 103 49 39 86 77,36
17,87 105 113 16 1 26 99 8 19 62 75 50 50 113 17 102 61,52
17,45 48 113 18 117 103 72 75 101 99 68 112 53 93 47 53 84,86
17,100 63 63 25 116 14 6 6 57 81 2 56 55 70 75 74 28,86
17,55 99 33 33 60 64 116 57 114 90 2 102 51 87 63 36 43,36
17,33 103 68 18 80 62 19 8 3 88 11 88 47 69 89 28 21,65
17,21 102 24 89 75 41 62 104 48 88 61 68 10 55 109 30 58,82
17,66 39 48 85 37 88 0 18 38 18 23 77 106 76 39 96 77,26
17,39 65 26 76 67 2 49 35 52 101 32 86 37 65 76 101 79,51
17,1 59 36 95 114 61 101 29 100 89 75 103 25 80 51 92 17,64
17,16 72 88 64 119 98 115 86 43 82 108 40 117 116 2 67 23,31
17,60 39 62 91 70 0 36 43 66 22 35 75 13 8 118 40 46,9
17,69 87 72 8 46 76 27 111 9 115 18 10 111 104 107 48 78,29
17,24 69 21 100 61 9 108 21 39 76 66 35 117 96 46 13 104,16
17,20 49 88 95 30 42 60 29 75 69 84 61 100 9 95 83 77,12
17,61 117 91 112 81 53 13 0 47 118 115 79 49 49 96 25 33,90
17,17 78 111 43 49 96 55 114 62 59 42 26 100 92 61 112 92,7
17,96 104 100 25 111 80 10 96 37 7 67 36 85 115 117 39 78,58
17,76 80 17 52 115 80 63 22 100 27 100 48 83 25 42 34 42,98
17,113 50 83 17 44 27 3 106 10 57 57 10 21 19 99 30 41,64
17,49 103 28 14 106 12 97 99 33 87 116 62 118 93 72 4 118,42
17,47 28 46 41 109 40 36 62 77 112 54 93 63 43 63 11 99,34
17,17 43 29 17 97 14 32 115 47 27 100 30 78 97 35 22 85,2
17,23 119 65 76 119 84 53 57 90 16 49 83 32 110 37 48 68,27
17,49 90 12 3 75 4 50 82 104 3 43 60 75 75 64 54 8,58
17,82 105 38 27 104 119 103 42 30 76 89 28 90 24 72 81 40,65
17,28 119 99 24 38 63 40 46 14 37 86 32 85 2 46 111 117,80
17,79 79 77 61 0 117 43 63 86 34 39 27 112 44 3 63 109,110
17,54 45 117 103 114 115 67 25 94 104 83 88 112 100 106 41 96,78
17,18 1 22 100 27 112 28 26 20 114 22 74 28 71 56 18 111,117
17,93 17 69 53 54 26 20 47 13 106 1 78 115 42 64 20 105,2
17,17 87 42 12 21 50 56 110 67 35 45 78 9 105 5 103 56,114
17,66 92 118 1 66 93 53 102 5 11 2 8 32 99 68 51 17,117
17,106 55 63 25 103 47 51 61 100 108 117 45 97 26 86 115 70,90
17,82 70 70 9 117 25 94 78 64 52 76 67 58 112 22 37 66,16
17,21 71 0 69 103 110 53 57 2 101 7 110 91 44 104 5 41,106
17,78 76 5 84 61 52 70 64 6 107 46 10 96 2 18 50 118,36
17,54 75 53 46 55 39 87 17 70 63 64 35 85 73 113 3 0,97
17,67 60 41 74 15 107 34 63 28 1 92 70 113 68 48 111 33,54
17,91 66 102 35 58 50 84 105 47 61 79 78 26 71 22 62 26,28
17,85 0 96 54 33 53 37 26 6 2 52 105 109 62 76 10 19,5
17,112 111 46 3 80 81 82 47 8 119 98 60 62 19 44 93 97,94
17,12 62 86 78 25 91 30 110 102 8 54 67 109 73 20 13 15,109
17,47 14 49 66 58 118 6 106 58 53 17 94 14 80 36 0 13,49
17,0 19 21 80 37 42 56 42 97 10 39 67 112 114 90 113 66,68
17,63 103 89 48 50 61 22 118 78 63 10 99 98 31 37 19 2,94
17,106 59 16 7 96 4 117 82 26 99 65 19 101 45 70 34 23,53
17,57 100 22 43 47 21 68 60 35 84 29 2 103 91 33 43 55,64
17,47 3 67 42 107 42 32 19 3 59 84 115 60 43 12 105 112,97
17,72 51 81 117 78 25 41 77 112 116 63 5 43 40 46 17 88,109
17,119 29 58 79 106 19 57 8 92 90 35 74 90 5 83 26 30,41
17,53 86 101 114 117 40 53 91 86 106 118 44 4 69 86 17 26,86
17,47 7 17 118 90 83 51 98 89 116 75 9 113 98 112 60 79,68
17,40 95 42 49 86 81 86 49 39 20 61 1 98 42 43 15 66,63
17,99 2 94 63 31 118 112 31 107 80 70 40 24 39 80 30 52,7
17,27 39 56 7 64 12 57 84 55 24 1 39 104 16 96 28 48,74
17,59 29 97 113 46 119 2 94 103 64 117 47 89 90 14 89 10,6
17,66 116 43 15 36 46 55 52 76 73 56 58 54 96 64 71 78,59
17,88 64 70 0 91 105 60 29 59 110 51 38 42 58 113 28 6,40
17,7 37 59 54 118 51 50 27 52 17 114 74 5 0 80 14 85,17
17,62 42 31 94 2 90 50 84 90 2 97 37 73 10 105 30 58,96
17,19 116 80 70 71 38 49 19 83 57 57 33 101 105 20 50 55,49
17,42 1 78 83 67 14 40 14 31 92 31 18 78 25 91 1 15,24
17,9 101 74 64 47 44 96 34 94 38 63 28 62 119 100 90 86,115
17,70 28 25 111 62 29 39 96 99 34 99 118 39 7 84 42 109,119
17,112 118 14 75 11 68 15 94 60 82 90 43 37 73 27 86 23,66
17,91 101 15 81 36 47 45 36 62 75 72 69 87 10 70 59 28,72
17,109 89 52 105 28 72 95 69 114 58 53 2 36 90 84 63 96,107
17,9 20 45 75 66 12 0 42 86 98 75 73 81 25 61 84 67,66
17,79 8 31 108 66 44 95 102 83 65 110 85 109 20 4 110 53,4
17,62 119 60 51 44 67 78 103 29 73 37 29 61 104 101 54 89,102
17,31 115 97 46 32 110 7 80 82 20 19 18 110 48 60 87 38,34
17,105 69 22 47 10 58 71 59 99 68 98 41 104 54 27 69 100,34
17,34 107 75 84 75 18 12 71 12 55 95 22 23 84 25 67 42,22
17,3 3 66 22 57 30 37 11 66 55 43 85 28 72 37 94 12,40
17,46 55 60 109 17 86 56 11 25 93 99 109 71 74 51 2 63,34
17,101 43 66 47 81 90 98 25 44 43 37 38 2 34 109 65 27,97
17,17 50 98 105 61 75 0 22 32 59 92 14 39 3 95 38 56,73
17,40 30 8 107 90 94 20 37 59 116 30 63 21 5 77 88 32,98
17,111 6 82 23 30 2 104 39 38 58 25 109 43 103 23 111 23,12
17,73 29 81 0 29 38 65 56 51 110 109 106 37 28 76 87 105,16
17,39 91 49 74 88 60 28 75 94 13 31 110 36 1 53 74 55,63
17,7 97 101 87 44 44 103 39 90 20 50 111 44 12 14 45 82,105
17,5 14 28 83 70 108 21 39 96 19 55 56 50 108 46 80 101,82
17,41 12 43 2 53 29 63 24 80 60 16 77 34 94 11 61 35,102
17,76 119 82 91 102 42 41 62 60 77 40 116 117 57 70 95 46,50
17,99 62 1 115 75 1 79 6 36 59 95 10 58 8 49 56 34,24
17,93 85 28 63 9 70 33 55 41 37 104 81 71 102 106 97 60,48
17,112 118 63 46 54 92 54 89 89 37 72 67 97 56 7 78 19,67
17,31 28 90 25 116 47 85 49 54 17 50 43 43 11 43 77 80,18
17,13 97 9 66 95 106 79 111 18 12 76 102 89 85 110 108 28,37
17,119 100 11 21 33 97 106 69 73 35 53 49 114 103 81 37 54,98
17,103 100 3 113 48 110 10 61 110 93 29 65 102 79 53 10 29,77
17,38 66 65 82 18 77 112 65 89 56 29 62 37 22 80 33 105,111
17,74 96 15 69 79 64 74 84 65 7 26 110 27 74 80 116 84,68
17,95 51 115 56 9 7 2 33 19 54 18 58 29 48 38 117 115,32
17,108 74 104 24 110 102 118 84 90 84 114 44 30 55 43 45 89,24
17,74 69 6 29 74 24 64 58 107 94 101 105 23 96 92 65 80,1
17,116 86 102 92 53 70 73 43 62 34 26 67 2 59 102 115 32,83
