length,input,target
16,106 56 94 28 62 65 4 0 74 68 99 5 94 116 119 89,119
16,78 35 20 35 116 107 14 70 49 21 25 20 69 79 58 35,111
16,17 90 107 35 44 11 96 7 4 34 24 40 93 63 40 52,37
16,78 64 104 15 91 32 84 75 26 2 52 34 39 101 77 51,85
16,26 71 96 48 0 75 36 74 36 28 81 39 35 0 32 12,89
16,30 1 65 30 110 56 80 27 115 42 98 104 34 39 20 28,39
16,46 35 30 12 65 24 102 60 18 47 86 81 119 118 108 75,66
16,23 72 82 25 55 63 51 2 25 50 77 24 111 70 35 48,93
16,61 87 48 37 84 14 28 25 108 88 97 108 85 108 53 56,7
16,111 67 100 36 88 66 86 62 85 94 100 28 32 89 6 47,17
16,117 48 56 103 72 34 67 61 90 86 88 106 18 38 94 89,87
16,91 107 55 112 57 72 75 115 109 104 93 48 76 70 67 46,97
16,33 53 60 78 59 112 11 100 20 64 117 79 59 64 66 62,77
16,49 7 56 35 70 114 33 53 31 114 61 113 12 34 63 28,33
16,65 61 99 105 58 42 64 107 78 0 45 48 64 34 29 66,5
16,21 70 101 71 42 108 118 92 71 112 119 69 9 35 45 89,92
16,35 96 104 49 7 95 105 62 57 84 104 98 83 44 27 65,35
16,81 98 91 8 37 80 49 85 88 29 103 43 96 62 2 33,25
16,75 24 78 85 30 117 98 34 72 35 96 12 109 102 31 8,46
16,9 20 50 119 85 42 107 103 97 59 99 60 46 113 112 8,49
16,43 18 57 62 111 86 58 108 89 61 95 61 57 70 16 71,103
16,36 53 52 34 20 44 92 71 28 94 72 52 112 98 57 105,60
16,53 119 94 0 90 102 4 34 83 104 98 102 72 50 116 78,119
16,90 107 66 107 58 72 72 21 59 94 94 28 81 27 92 118,106
16,53 40 1 74 31 87 11 7 77 58 44 13 54 15 116 20,101
16,109 31 116 73 105 84 63 99 2 72 96 79 114 113 77 41,74
16,37 20 98 72 29 2 29 53 89 100 115 34 34 59 114 105,30
16,70 116 107 105 88 80 37 92 44 50 7 44 63 86 47 111,67
16,98 46 100 43 58 16 19 111 72 94 90 38 30 43 52 52,2
16,94 66 68 94 61 93 73 110 18 66 18 10 12 81 2 119,25
16,66 114 29 105 46 74 21 84 3 55 67 15 75 83 53 5,55
16,77 46 104 17 58 72 15 104 57 111 35 107 85 55 6 4,113
16,91 119 48 60 44 29 49 80 55 87 46 112 57 79 54 66,116
16,106 51 59 33 3 27 101 78 14 17 15 89 103 99 90 15,60
16,74 53 12 1 91 45 42 39 49 60 76 11 43 61 104 58,99
16,101 1 61 75 73 67 70 18 9 65 91 64 34 26 63 58,36
16,94 45 4 24 18 34 70 13 58 49 39 118 40 24 75 24,9
16,89 2 67 28 82 7 78 98 91 113 60 18 86 82 81 118,20
16,37 46 85 62 77 46 17 57 41 78 112 79 98 93 53 118,19
16,42 79 106 42 63 85 114 1 24 99 17 114 115 59 51 13,64
16,52 63 37 60 36 75 84 114 109 20 15 28 88 57 7 4,9
16,66 27 67 110 67 108 27 31 24 103 91 14 23 118 48 83,47
16,24 74 105 34 33 92 87 27 83 34 18 20 44 115 111 73,14
16,27 2 116 64 64 116 107 5 84 109 107 113 65 77 35 48,59
16,74 57 56 33 90 38 36 30 41 110 18 7 25 14 18 114,41
16,111 39 34 58 119 69 93 34 72 16 72 57 34 82 97 71,98
16,10 13 27 103 9 118 36 41 25 60 119 88 58 26 114 2,9
16,1 32 91 101 48 62 54 56 91 14 33 111 66 9 11 60,0
16,30 59 106 64 119 3 107 108 89 90 2 100 48 101 65 109,0
16,4 28 109 103 51 105 78 100 45 49 119 9 21 35 84 72,52
16,89 96 110 85 28 87 85 98 28 29 29 108 12 91 31 110,36
16,35 36 45 28 82 28 41 18 108 13 96 92 108 22 105 84,101
16,50 22 63 66 41 39 79 49 19 1 3 79 11 119 97 28,46
16,1 61 64 59 81 29 73 23 4 57 100 76 18 6 17 104,53
16,18 71 45 114 1 96 96 115 21 96 46 69 50 20 46 1,65
16,13 77 35 79 37 102 104 39 61 95 19 75 26 19 97 87,5
16,54 73 30 36 12 118 72 24 95 109 12 114 34 69 65 72,29
16,80 115 78 68 15 66 53 96 25 94 2 99 41 30 113 68,83
16,65 68 82 39 47 34 117 86 102 62 12 74 86 52 90 76,12
16,13 89 10 34 97 77 104 92 66 78 111 8 96 90 69 78,32
16,92 41 37 2 4 31 29 105 107 13 50 37 25 118 75 11,57
16,103 11 19 75 69 53 80 95 15 2 85 39 52 66 49 32,5
16,35 0 26 111 6 107 90 26 66 33 10 52 105 98 0 35,80
16,104 2 9 102 32 16 76 6 29 28 74 26 117 66 73 57,97
16,32 85 103 56 15 65 93 14 93 67 15 88 106 14 61 32,99
16,50 116 8 60 89 23 55 6 88 20 49 13 112 50 91 49,39
16,31 27 86 12 27 81 89 18 111 105 16 0 7 77 66 111,24
16,39 94 1 59 70 104 87 85 44 57 35 99 29 78 47 9,97
16,109 33 50 4 18 25 113 64 1 1 39 60 18 93 24 24,76
16,101 15 38 115 43 26 44 76 20 56 47 56 83 101 107 57,25
16,73 119 93 47 118 5 99 59 89 46 49 31 99 102 49 8,6
16,91 53 80 58 78 82 100 82 53 109 38 46 72 39 4 69,94
16,54 5 110 14 85 74 79 77 58 115 67 6 8 93 66 95,46
16,80 18 2 69 33 71 52 3 66 34 90 6 76 38 111 74,103
16,107 104 65 72 73 64 26 37 18 1 23 82 62 63 101 44,102
16,20 24 7 72 26 9 97 35 114 58 81 55 62 84 50 54,8
16,31 23 76 14 43 48 3 91 92 66 59 104 91 92 90 94,57
16,107 88 65 28 32 41 14 113 95 85 109 81 54 50 107 116,105
16,109 112 10 53 110 48 77 69 16 47 3 80 15 91 73 25,98
16,50 89 37 21 117 49 109 3 40 41 116 12 62 81 48 42,77
16,89 98 3 23 31 76 19 81 68 21 48 0 65 33 42 111,88
16,96 115 21 85 19 118 95 29 75 56 28 81 40 44 85 37,64
16,46 53 5 31 90 20 108 76 85 79 5 89 99 70 15 87,118
16,53 38 42 86 30 112 62 79 3 32 5 11 31 102 53 21,40
16,66 58 106 4 15 14 16 79 11 16 75 43 114 85 56 85,3
16,50 43 94 13 3 105 47 20 18 72 98 29 82 77 95 83,89
16,42 81 3 44 117 10 64 82 4 37 95 70 23 22 2 62,38
16,73 21 14 60 79 81 47 73 31 21 118 103 26 98 48 21,74
16,32 111 40 63 95 107 59 53 92 109 105 8 90 117 12 96,109
16,89 18 21 70 106 113 78 116 102 107 105 104 57 96 68 55,105
16,22 99 101 49 87 86 49 19 107 92 91 111 64 31 95 117,20
16,67 109 55 35 64 20 6 20 36 57 89 59 11 46 64 12,30
16,74 3 57 42 40 42 59 4 38 17 36 43 17 100 40 89,101
16,3 102 102 68 119 22 36 65 35 75 80 73 33 39 119 5,16
16,47 53 114 7 53 30 56 110 100 52 50 66 104 67 80 43,72
16,31 62 59 17 87 47 92 73 74 9 75 97 108 113 53 64,101
16,73 118 22 62 100 53 117 115 53 98 5 33 8 99 75 2,73
16,77 57 66 59 44 119 18 89 12 94 96 34 98 106 4 105,118
16,16 49 38 1 116 77 45 75 3 72 76 91 52 28 14 12,45
16,0 45 110 31 26 58 31 63 38 27 61 52 3 101 101 96,3
16,54 111 33 87 28 54 94 43 8 92 101 17 79 76 49 68,34
16,105 31 100 43 23 79 83 92 112 103 15 35 48 14 48 48,19
16,38 30 38 98 50 9 10 22 72 70 30 64 107 73 52 38,81
16,63 42 29 87 35 15 36 103 44 28 68 45 51 66 28 102,2
16,37 38 117 103 50 44 17 57 13 89 7 83 15 14 79 115,38
16,37 12 53 54 106 66 114 35 99 63 118 37 9 6 14 96,79
16,99 64 109 18 37 52 22 0 3 117 77 104 118 94 89 6,49
16,110 41 110 85 58 63 9 45 33 23 55 115 2 45 78 62,94
16,86 99 81 39 44 22 37 26 42 90 78 73 47 7 99 84,114
16,34 61 101 51 5 72 2 31 30 32 7 65 15 0 3 63,92
16,1 93 2 90 69 90 88 48 42 27 63 8 116 29 106 5,37
16,56 11 58 52 73 35 80 119 62 52 10 97 117 50 83 93,88
16,88 80 104 1 15 39 21 21 48 1 71 48 94 17 107 88,3
16,0 64 28 90 48 31 99 92 18 110 43 29 41 1 52 84,110
16,76 36 0 101 23 114 5 8 102 54 51 87 25 81 117 9,49
16,58 34 111 5 108 59 103 2 67 46 32 32 13 5 43 67,65
16,55 99 22 84 32 47 117 97 89 98 68 94 51 54 35 51,13
16,100 89 87 106 109 45 55 38 114 65 56 68 41 21 18 45,97
16,18 33 45 119 48 2 55 83 55 45 82 28 10 28 46 77,54
16,114 13 67 75 25 6 118 71 17 118 34 93 43 18 82 78,12
16,68 62 49 97 101 7 90 102 84 36 13 108 77 67 107 95,83
16,73 48 48 76 21 61 94 59 66 44 71 34 28 81 74 10,48
16,53 18 29 16 36 23 19 88 75 70 96 80 35 5 94 77,94
16,24 61 88 19 83 60 18 69 68 72 33 89 21 21 41 55,102
16,103 28 116 92 4 58 55 43 50 23 33 90 119 98 119 62,13
16,101 88 13 88 30 85 117 55 116 100 79 81 119 50 83 100,105
16,1 10 110 86 56 14 111 59 65 79 74 42 98 24 118 103,90
16,28 30 101 11 36 89 92 25 97 108 18 12 11 42 108 35,3
16,113 14 71 91 33 50 119 22 8 113 76 23 115 22 64 111,85
16,60 46 91 90 36 104 55 94 89 99 119 83 12 74 92 13,77
16,94 84 32 35 9 50 109 40 15 64 95 15 51 52 89 63,57
16,46 28 33 43 30 23 109 27 37 24 97 107 13 19 24 39,99
16,18 91 97 66 87 75 33 86 39 8 17 53 45 79 100 42,96
16,23 110 38 54 105 22 26 97 46 50 27 100 84 30 94 35,101
16,107 77 91 49 112 109 107 15 27 81 46 20 51 56 76 76,20
16,114 28 10 13 19 93 27 84 90 18 69 19 111 0 13 42,30
16,41 110 33 38 87 61 5 37 48 65 67 67 112 112 57 110,90
16,116 45 111 2 91 78 68 51 93 91 10 37 107 8 10 58,16
16,19 64 98 28 32 17 51 6 74 37 13 96 40 2 23 69,69
16,37 17 52 41 107 44 116 87 14 52 11 54 66 61 84 69,72
16,106 8 72 66 108 80 12 47 99 69 56 80 116 112 112 22,85
16,9 118 106 110 42 28 81 10 102 108 88 84 81 37 114 112,30
16,9 68 34 117 91 35 118 53 5 93 44 111 40 70 17 18,83
16,115 91 11 69 61 16 55 34 6 41 10 34 94 28 54 8,7
16,66 46 62 117 58 3 0 101 90 15 3 33 66 23 74 118,35
16,80 15 113 27 28 32 45 13 110 15 6 58 64 88 115 1,90
16,18 81 95 81 90 0 38 115 60 68 49 20 104 30 92 94,75
16,87 82 115 26 23 81 30 97 13 87 94 56 53 75 52 48,59
16,75 20 7 7 18 11 107 48 25 79 116 112 10 109 79 91,74
16,63 10 48 93 97 114 110 86 100 63 102 16 95 38 37 70,62
16,52 84 103 32 93 25 118 0 12 71 13 108 60 78 5 69,83
16,8 86 47 118 109 21 39 16 28 95 70 20 15 101 87 25,45
16,117 64 29 51 64 71 46 87 62 81 30 7 95 68 82 88,82
16,60 44 30 1 100 115 51 15 1 52 70 74 26 110 28 47,104
16,76 119 95 72 2 69 20 115 91 32 66 11 54 116 92 80,30
16,49 60 64 20 20 27 117 22 62 3 110 102 35 54 63 23,111
16,27 44 42 72 20 119 22 71 21 110 117 76 89 116 111 15,112
16,70 67 17 62 2 44 4 20 92 69 111 37 81 59 48 72,15
16,10 71 48 49 0 26 53 58 101 41 87 17 28 30 112 53,64
16,42 110 18 119 65 94 16 100 76 11 36 63 25 96 99 10,20
16,39 108 84 119 3 41 99 89 117 30 3 107 82 90 90 15,36
16,118 115 36 80 68 54 81 77 116 48 99 115 43 89 103 103,25
16,14 85 45 89 23 86 117 54 22 82 106 83 93 19 107 77,22
16,112 107 57 28 33 22 11 97 8 71 9 96 105 33 67 27,43
16,16 60 32 59 13 55 117 84 113 113 79 24 71 98 51 56,81
16,23 109 51 40 61 69 32 93 37 62 117 109 11 36 6 81,97
16,81 76 51 46 77 68 72 52 100 25 105 41 52 29 119 85,119
16,25 31 62 93 77 75 1 30 47 83 93 14 85 18 63 59,16
16,5 65 12 7 69 95 62 74 12 26 3 0 1 13 71 63,98
16,35 86 104 2 101 1 67 47 99 111 67 94 33 23 34 94,38
16,48 4 92 71 83 58 2 27 107 110 90 24 95 58 35 85,29
16,101 25 9 57 103 42 7 118 75 101 60 95 86 14 105 59,97
16,34 32 11 28 41 56 88 7 41 58 36 34 26 16 36 59,3
16,76 35 74 23 54 112 118 12 23 34 117 103 45 82 40 8,116
16,75 47 53 17 44 48 17 45 109 56 56 45 85 45 100 59,61
16,93 62 89 64 111 1 53 85 59 116 114 70 115 105 91 92,0
16,44 54 117 105 42 5 59 24 84 6 105 1 8 11 96 54,95
16,70 119 33 95 57 99 116 33 83 101 47 84 0 61 15 32,85
16,40 117 62 63 3 58 55 17 2 48 70 40 94 77 36 89,31
16,77 2 106 81 19 60 76 31 47 14 20 69 100 51 26 41,100
16,52 45 118 56 110 52 111 48 75 100 33 117 52 4 77 64,34
16,0 95 34 13 20 32 10 75 60 79 97 86 24 91 94 81,51
16,70 55 86 19 87 15 61 21 49 93 110 76 1 39 11 32,105
16,15 70 55 101 100 80 90 43 14 59 115 30 112 69 108 8,109
16,71 32 28 15 10 3 59 68 57 76 43 43 109 75 22 60,51
16,81 80 8 61 56 44 116 16 105 76 30 62 101 17 50 53,116
16,25 39 110 23 42 4 85 29 27 102 72 49 44 106 119 23,59
16,22 46 40 43 77 82 49 34 62 43 114 16 92 89 80 69,118
16,83 48 88 96 12 87 92 64 102 53 0 73 23 12 59 74,6
16,54 47 38 95 64 25 44 94 81 17 107 63 27 8 0 64,108
16,87 15 113 109 116 32 11 101 16 7 115 37 104 108 50 88,29
16,89 17 49 22 3 40 107 68 15 81 29 105 68 77 43 78,51
16,15 78 65 24 65 39 4 109 57 99 2 85 5 81 41 100,29
16,51 47 71 111 45 68 49 48 89 29 55 92 106 98 26 27,52
16,20 12 27 114 37 23 47 0 66 93 63 44 57 99 78 104,44
16,6 61 49 99 69 76 97 8 4 30 63 96 73 42 93 22,48
16,77 115 32 103 28 36 48 91 36 105 42 7 115 10 84 34,3
16,69 43 29 40 20 11 32 91 26 83 5 84 76 83 3 107,82
16,99 2 31 17 100 85 42 18 51 86 11 46 25 91 111 107,82
16,115 90 23 117 47 117 19 108 97 42 23 85 30 63 41 64,1
16,34 29 111 55 11 33 24 35 20 8 11 100 32 22 67 72,64
16,115 60 69 84 39 38 88 90 38 46 114 64 114 97 102 67,25
16,51 0 75 118 6 58 52 3 83 40 86 25 29 68 29 26,29
16,97 14 56 89 40 94 103 115 48 92 9 76 114 79 98 46,90
16,101 56 38 21 25 58 77 36 15 51 47 5 15 74 41 56,116
16,2 62 90 108 39 117 45 50 108 98 59 101 57 34 109 74,73
16,6 107 22 35 37 117 116 1 27 78 111 10 82 73 61 77,0
16,109 1 64 118 60 14 45 9 58 75 112 98 56 112 94 102,47
16,57 17 108 71 58 20 111 6 105 118 77 62 45 32 46 29,2
16,61 66 0 18 20 59 34 68 16 14 10 97 69 2 65 82,81
16,29 1 75 18 40 119 9 69 37 109 88 17 38 1 78 84,92
16,75 55 85 99 64 23 15 61 17 24 60 103 33 102 96 21,93
16,107 50 105 20 66 33 77 73 38 114 30 112 92 70 37 17,81
16,72 22 62 118 69 93 41 68 8 38 4 21 16 44 87 10,53
16,54 29 4 105 16 107 82 93 112 111 113 64 11 1 51 95,88
16,44 85 25 77 63 81 42 107 48 53 114 0 76 67 69 43,34
16,66 12 38 9 53 19 69 77 117 38 37 70 17 60 2 60,24
16,80 34 26 12 75 90 64 35 87 116 108 88 28 3 3 42,51
16,58 38 92 38 23 15 11 18 116 69 44 45 53 71 18 39,28
16,116 0 36 26 56 74 33 7 1 68 105 108 81 33 118 13,35
16,87 21 46 14 100 76 54 54 116 47 85 25 108 71 94 75,113
16,91 105 75 74 36 85 8 115 75 12 30 94 49 23 21 2,55
16,43 97 108 39 63 7 110 27 87 111 13 17 6 7 62 0,77
16,107 55 13 54 9 45 31 8 36 64 24 58 34 69 114 10,11
16,116 116 13 22 106 88 93 88 28 74 65 0 47 31 82 55,64
16,23 45 7 88 53 68 52 64 15 114 47 86 56 99 7 4,108
16,5 39 32 88 18 39 28 61 72 16 58 50 59 2 16 39,22
16,23 97 75 42 56 83 68 96 72 10 46 73 94 73 59 88,95
16,67 114 62 49 12 11 42 19 54 91 97 108 60 48 111 59,44
16,118 112 39 47 85 84 8 46 54 49 6 29 17 94 38 98,84
16,106 6 87 29 114 65 89 2 67 28 38 3 70 40 89 38,31
16,28 37 10 119 101 32 26 14 42 22 7 37 102 4 30 44,55
16,91 40 61 19 43 32 12 67 4 68 92 97 110 21 113 20,50
16,14 23 82 27 74 86 119 85 87 109 91 109 65 13 3 101,8
16,109 77 118 109 112 37 81 119 24 13 97 103 15 87 70 42,13
16,82 69 29 42 53 37 55 111 95 104 16 42 88 70 114 85,12
16,42 11 91 102 93 18 110 26 95 44 5 68 57 3 46 88,59
16,76 13 119 83 112 37 25 105 5 78 3 69 7 116 6 14,28
16,28 108 104 97 29 41 103 101 18 39 60 94 61 8 45 6,102
16,61 112 7 21 69 113 85 40 17 64 104 116 102 33 111 49,24
16,114 98 68 56 99 30 106 108 82 109 92 95 28 60 105 77,7
16,3 63 44 31 113 119 90 47 79 55 36 111 44 58 60 115,108
16,24 100 83 39 68 62 4 18 32 29 48 81 113 75 80 79,95
16,96 119 76 14 45 116 1 43 34 115 89 53 74 114 66 79,54
16,65 110 23 114 77 94 90 11 98 5 96 102 24 117 86 1,33
16,58 72 95 14 29 30 43 0 70 36 5 69 29 46 37 43,76
16,16 71 24 18 87 0 9 104 63 117 45 77 62 70 50 36,9
16,41 24 53 111 53 19 41 89 78 24 21 48 32 39 33 1,107
16,8 35 108 23 56 71 52 66 81 109 93 91 44 60 11 13,81
16,42 85 111 12 109 91 31 118 59 108 74 60 25 11 30 26,32
16,72 1 91 5 40 33 66 0 82 0 65 6 39 4 96 37,37
16,81 50 20 69 104 54 49 62 61 59 35 84 66 70 116 31,51
16,80 89 104 118 89 108 103 70 41 43 31 67 112 59 29 30,93
16,44 116 29 41 1 50 80 41 75 78 79 98 19 57 4 59,31
16,4 91 5 62 83 17 41 94 71 62 18 83 53 100 25 105,74
16,30 99 114 40 62 25 116 74 36 72 86 56 97 117 9 10,83
16,92 81 84 30 57 55 55 32 83 63 8 54 92 94 68 31,19
16,0 53 89 93 53 30 57 39 117 109 75 83 27 69 60 93,87
16,15 63 27 40 46 20 107 119 11 59 23 50 61 90 29 59,99
16,49 33 0 66 13 81 64 10 80 5 52 110 33 37 78 55,46
16,90 21 41 2 66 47 12 15 20 55 8 27 75 78 62 96,115
16,64 57 20 53 61 20 35 68 91 3 88 79 52 45 5 73,94
16,27 49 46 18 55 92 96 31 10 119 90 0 32 89 13 49,96
16,16 65 92 109 57 86 48 33 16 99 10 116 25 42 110 70,34
16,109 45 55 64 64 4 25 56 119 107 70 48 0 51 114 51,22
16,96 9 119 24 21 51 5 55 1 76 6 32 39 113 28 80,35
16,41 50 63 4 75 55 11 14 7 36 36 40 27 105 46 17,27
16,41 104 119 54 20 31 107 49 72 88 42 32 35 55 43 26,78
16,11 57 35 96 108 31 76 24 113 88 5 21 14 43 71 49,2
16,22 97 11 34 74 86 38 83 8 114 60 86 29 78 57 17,54
16,113 102 104 0 33 3 99 11 43 69 91 33 115 16 94 35,1
16,20 113 65 4 5 104 32 108 52 31 119 72 34 10 116 26,71
16,3 64 30 118 97 57 59 15 3 33 28 108 25 34 54 86,94
16,87 27 95 43 88 32 80 97 117 88 18 1 40 105 47 72,77
16,36 84 106 96 5 26 73 34 37 11 76 38 7 28 48 107,92
16,66 11 6 14 111 40 15 43 116 50 57 8 116 19 89 59,100
16,43 93 111 40 88 37 91 15 32 5 84 62 77 66 52 92,28
16,103 97 29 106 15 24 109 15 94 96 110 9 32 26 119 55,79
16,13 93 34 119 6 8 62 30 32 89 91 48 72 30 115 70,72
16,79 70 25 83 109 51 10 56 66 51 4 112 1 61 58 110,106
16,9 2 57 82 16 104 32 33 29 46 12 76 64 114 73 107,16
16,6 54 49 28 101 81 21 68 21 118 35 31 82 13 48 47,83
16,45 20 110 0 35 116 17 56 8 116 37 81 1 79 58 57,116
16,14 66 54 99 80 90 75 101 2 33 17 27 32 30 53 85,18
16,7 84 3 71 95 14 32 53 106 26 19 74 72 45 88 24,93
16,38 74 48 55 30 15 54 96 92 50 39 0 29 6 94 105,105
16,94 72 52 69 27 93 8 88 24 1 115 60 15 88 48 20,34
16,7 114 42 75 17 112 115 117 112 89 23 58 80 81 30 43,35
16,22 10 76 9 111 56 43 89 56 78 88 105 71 34 105 118,111
16,12 71 100 92 87 30 41 110 33 6 23 83 81 34 84 65,112
16,76 99 113 79 61 51 111 83 113 63 43 8 69 103 85 33,110
16,55 100 100 35 116 113 13 69 12 75 100 88 24 6 61 49,56
16,99 59 5 28 4 66 62 116 5 27 97 61 85 45 82 7,8
16,79 19 94 44 92 44 61 110 23 29 17 26 83 49 75 101,106
16,12 29 5 108 56 79 107 3 97 24 6 7 51 75 112 98,29
16,6 46 109 59 2 9 31 22 37 92 115 78 21 38 49 52,46
16,49 37 64 87 90 39 97 81 72 32 0 51 46 16 40 63,24
16,68 36 96 29 44 72 71 101 68 111 64 97 76 1 107 83,44
16,52 71 29 80 93 13 115 30 11 68 96 84 53 17 94 83,29
16,114 88 38 91 29 12 112 20 83 96 35 112 72 1 13 91,47
16,109 79 22 88 11 104 64 119 25 42 70 4 26 97 98 15,13
16,76 112 118 57 91 92 89 10 37 115 14 9 84 35 45 64,88
16,88 84 81 12 1 0 86 107 6 35 79 80 62 115 28 88,112
16,38 81 104 65 114 13 46 112 14 62 92 71 71 80 41 118,42
16,78 41 60 2 25 46 27 21 12 92 49 87 18 102 83 97,0
16,64 110 66 4 112 98 77 35 86 93 51 74 98 111 72 5,76
16,45 117 71 22 54 99 76 41 109 27 50 75 118 18 43 39,44
16,89 46 21 55 94 105 42 108 117 114 71 60 112 115 43 36,28
16,57 86 58 34 81 36 100 79 51 2 12 42 58 80 103 29,68
16,15 15 30 32 30 73 6 92 85 12 36 16 73 50 28 25,18
16,108 30 96 3 116 6 67 90 70 103 26 61 118 32 98 45,109
16,11 37 24 98 48 33 118 57 96 75 27 100 27 84 1 107,103
16,50 102 64 112 78 84 106 95 22 85 22 116 3 59 5 53,96
16,62 105 10 24 43 70 89 53 20 65 29 26 29 69 71 109,34
16,52 52 95 33 103 16 8 116 94 4 39 116 75 69 2 16,50
16,107 37 50 98 56 66 55 106 40 30 80 3 66 68 116 62,80
16,89 74 29 14 60 101 18 102 40 106 96 5 27 31 40 21,13
16,63 17 67 65 117 82 82 7 32 75 34 10 6 93 65 23,118
16,75 67 5 112 25 89 36 86 46 83 29 6 79 60 23 86,67
16,99 9 79 70 16 111 85 14 60 72 66 83 24 11 106 98,43
16,8 15 34 76 103 69 113 92 16 8 88 39 60 61 27 48,17
16,27 7 60 72 99 11 46 72 116 54 81 81 40 72 85 114,77
16,26 13 76 32 0 95 114 39 77 60 107 30 83 103 94 66,55
16,106 13 42 83 13 29 58 42 93 57 67 15 69 97 5 83,32
16,112 100 101 74 60 116 21 7 91 103 78 106 64 7 102 88,30
16,11 38 41 77 92 90 38 4 19 2 45 29 92 7 26 115,6
16,103 61 113 96 25 93 93 44 55 86 59 28 96 72 5 78,27
16,116 50 42 36 49 49 11 102 85 8 62 59 62 20 97 14,22
16,53 109 115 20 58 47 29 5 99 16 39 34 58 75 111 87,115
16,24 5 32 21 42 103 8 34 106 106 19 4 119 43 98 92,16
16,44 79 34 56 82 94 21 106 34 46 118 18 12 54 99 64,1
16,13 118 20 12 114 115 39 118 10 10 27 72 15 114 94 21,72
16,13 89 115 115 3 81 35 40 73 37 54 98 74 72 8 79,26
16,96 55 26 7 10 39 84 10 3 58 14 52 36 95 21 83,89
16,63 8 71 79 106 117 12 55 48 33 3 19 49 68 40 51,102
16,106 40 39 80 80 30 79 79 14 1 111 110 61 102 3 35,10
16,16 41 6 102 101 37 87 115 57 16 39 99 48 83 6 61,74
16,43 59 92 79 23 55 107 45 62 6 65 85 84 47 83 52,27
16,27 104 101 70 38 8 86 66 87 51 108 49 85 67 9 8,4
16,67 73 15 90 72 102 70 25 35 111 115 113 23 97 47 50,25
16,75 21 38 97 110 11 45 45 17 69 104 119 113 88 6 15,13
16,117 78 27 98 106 57 18 38 64 10 71 6 94 35 93 91,43
16,52 4 60 79 2 85 5 73 103 1 45 35 94 119 111 73,101
16,55 97 79 34 7 49 109 11 97 35 61 83 46 64 79 63,9
16,81 3 55 3 16 26 68 80 3 5 38 92 47 31 96 42,86
16,67 84 50 80 104 10 108 78 75 26 101 61 100 4 16 75,79
16,57 104 61 89 77 9 32 119 31 30 114 79 1 56 17 56,92
16,103 35 7 15 25 98 40 20 35 45 3 75 47 77 95 20,20
16,99 23 63 13 21 14 95 95 87 117 58 78 56 14 58 4,55
16,63 66 29 3 71 102 87 67 37 64 32 34 103 47 47 18,30
16,73 70 55 110 70 57 48 61 65 4 66 52 80 92 55 32,30
16,60 84 45 89 113 52 20 103 54 115 105 102 90 59 114 58,63
16,80 26 26 54 44 16 89 96 105 18 56 118 21 9 116 57,91
16,88 54 78 41 50 0 61 108 92 13 38 65 98 5 78 71,100
16,10 86 75 14 26 51 96 111 98 72 11 10 103 18 79 11,31
16,64 24 81 113 12 104 10 119 40 109 109 119 99 80 103 42,28
16,23 20 47 22 11 0 91 57 51 119 33 89 77 80 5 109,114
16,116 118 89 77 81 83 17 58 35 4 93 15 66 94 50 85,1
16,98 5 65 16 27 118 26 103 55 56 95 28 45 37 5 113,52
16,114 33 62 115 43 39 78 17 75 63 39 93 107 74 93 56,21
16,98 20 57 79 28 23 89 78 65 64 90 85 16 58 21 44,75
16,89 2 98 23 23 23 24 118 11 35 66 45 45 22 93 41,38
16,17 55 45 26 17 3 11 47 13 66 38 67 26 55 65 17,88
16,42 9 112 81 51 55 14 97 30 118 28 45 32 77 2 74,27
16,112 31 49 15 89 30 89 1 21 90 48 81 86 46 36 42,26
16,101 5 43 101 41 73 54 49 108 83 22 109 96 34 57 86,102
16,25 55 100 87 39 86 60 104 75 36 83 30 44 98 113 39,114
16,104 6 58 90 71 15 20 102 70 66 19 25 62 41 47 53,9
16,90 60 58 94 95 22 44 78 107 58 36 91 106 12 95 2,88
16,13 9 70 53 107 75 55 7 86 65 20 89 115 57 26 110,117
16,112 8 118 49 88 24 20 52 0 96 27 4 69 99 38 42,6
16,19 42 49 58 36 97 7 66 0 28 91 76 33 99 13 47,41
16,42 48 60 14 85 104 75 90 21 17 47 69 23 89 107 68,119
16,29 115 72 28 78 43 95 49 65 93 35 34 51 29 105 20,101
16,86 38 52 88 33 105 41 24 62 75 79 105 118 119 87 67,99
16,42 86 98 8 102 62 66 36 78 116 48 3 75 42 112 14,28
16,22 114 73 95 82 90 29 78 35 11 117 22 36 91 46 117,98
16,79 2 4 41 24 61 110 22 76 44 7 71 73 104 60 73,11
16,85 3 79 86 24 37 28 0 20 48 14 65 26 96 66 18,95
16,64 34 23 67 54 27 52 63 100 67 47 38 10 70 93 84,53
16,75 113 34 96 36 92 40 12 91 17 45 2 18 91 6 42,90
16,38 84 12 68 110 114 92 110 35 30 0 66 105 4 107 16,31
16,10 41 63 30 68 88 72 13 69 63 109 95 38 52 119 90,60
16,58 68 99 114 68 40 12 73 87 52 24 18 74 34 34 3,18
16,33 15 65 40 48 85 30 54 114 22 88 114 99 100 53 28,28
16,50 68 71 28 87 55 12 18 70 69 68 43 111 21 13 35,99
16,14 71 80 51 63 82 90 68 31 60 115 106 57 85 119 104,116
16,115 71 113 36 18 11 119 115 109 51 30 65 45 15 76 22,51
