length,input,target
15,73 99 92 53 63 76 113 70 32 112 26 104 23 60 10,46
15,95 91 40 104 94 85 33 41 19 48 116 90 78 53 101,8
15,15 86 90 53 107 28 56 51 76 116 61 105 20 45 46,115
15,0 30 5 73 40 23 83 4 69 53 81 12 81 37 57,48
15,61 79 1 92 81 102 117 28 1 21 39 105 46 102 33,68
15,51 23 55 88 97 62 119 114 8 69 112 67 85 92 115,77
15,111 88 24 83 0 68 37 8 88 45 74 55 77 25 40,103
15,57 35 40 21 102 79 49 19 41 96 25 18 113 102 28,105
15,41 114 86 76 4 99 100 60 68 102 48 57 82 102 87,46
15,56 77 30 93 70 45 81 105 99 83 91 46 59 77 46,98
15,10 45 2 25 106 15 14 58 52 48 90 44 28 11 22,90
15,103 19 13 37 98 75 39 41 92 67 96 116 83 112 49,80
15,113 28 51 27 21 30 52 28 86 110 115 13 118 45 66,63
15,87 46 34 37 10 57 49 90 27 89 80 36 106 13 41,82
15,58 117 60 84 56 26 23 75 11 63 107 20 101 32 99,92
15,15 26 48 9 33 69 8 69 65 115 72 58 34 44 65,10
15,82 78 62 109 18 13 31 119 30 31 9 6 88 43 46,45
15,30 119 18 43 17 87 68 62 37 8 109 32 73 54 85,2
15,16 101 67 27 100 31 39 28 22 82 85 21 46 77 93,115
15,53 70 75 62 42 18 71 117 76 10 73 108 101 19 30,85
15,96 22 0 110 28 77 68 102 64 40 68 58 34 76 84,87
15,103 109 10 51 112 32 102 11 46 19 11 24 74 63 3,50
15,24 80 90 106 17 31 23 63 7 14 116 52 48 66 59,76
15,61 13 48 58 53 88 97 65 73 114 90 1 12 45 11,109
15,9 58 94 46 55 9 59 5 65 105 15 116 19 94 45,74
15,40 70 57 66 102 116 118 25 112 71 25 68 29 26 115,80
15,41 92 95 98 119 99 116 11 27 20 116 30 66 53 75,98
15,75 118 75 93 55 77 83 109 87 69 82 34 109 2 24,12
15,53 101 66 112 8 39 13 33 30 80 23 10 29 112 107,96
15,104 64 119 24 77 4 25 59 45 63 102 20 56 43 12,97
15,109 11 78 95 14 84 52 55 47 42 90 63 58 106 18,82
15,60 118 28 107 28 46 83 55 90 59 19 74 114 104 39,64
15,47 38 84 105 45 112 115 2 22 36 71 25 116 8 117,103
15,119 99 73 71 20 74 43 72 43 62 12 27 38 40 74,27
15,76 19 117 14 16 16 60 80 112 30 63 92 47 16 79,117
15,82 56 94 45 78 21 83 91 35 115 92 36 55 60 39,22
15,43 26 106 35 78 79 92 102 40 36 100 87 12 106 108,90
15,86 23 23 68 3 98 1 55 99 35 62 33 41 97 68,72
15,113 13 34 56 90 98 50 14 90 102 14 83 28 22 12,99
15,14 3 25 47 75 48 57 93 67 10 35 0 20 54 53,1
15,14 10 18 56 80 39 60 24 105 112 37 22 48 19 48,92
15,13 70 47 6 4 94 91 9 109 118 119 57 54 108 70,9
15,34 86 98 101 4 1 65 77 73 50 99 57 88 100 52,25
15,4 42 68 46 33 114 81 7 34 100 115 13 32 3 106,78
15,74 63 55 27 67 102 13 37 69 109 20 37 97 113 13,56
15,101 10 20 50 78 99 23 54 52 74 102 81 52 25 74,55
15,95 57 100 107 74 82 90 28 75 62 4 38 88 11 49,0
15,0 16 24 103 63 94 2 46 72 5 85 32 74 114 7,17
15,53 10 1 5 23 39 29 6 100 105 10 81 107 111 76,36
15,27 92 66 9 42 22 107 81 108 109 87 105 53 42 96,86
15,73 95 46 52 94 42 64 39 80 47 48 91 32 113 114,70
15,73 11 97 112 26 77 18 14 1 33 110 56 105 80 25,118
15,27 63 91 113 81 87 37 108 116 90 29 81 49 118 117,7
15,109 27 93 83 88 33 59 43 25 5 106 14 111 89 1,46
15,9 85 12 32 0 100 104 47 22 14 110 58 74 74 106,7
15,17 96 33 16 17 60 20 32 23 96 96 111 0 46 51,114
15,30 101 13 104 23 41 49 76 37 27 74 37 90 57 54,93
15,107 113 15 105 78 51 9 63 70 118 16 106 118 16 59,84
15,68 20 86 29 60 34 93 4 1 0 20 2 111 7 102,37
15,5 21 22 41 118 91 117 101 8 110 102 54 12 48 10,20
15,113 75 55 43 29 110 46 65 6 4 15 64 107 42 78,12
15,20 96 23 88 69 104 106 39 116 13 55 92 107 19 48,35
15,80 109 66 105 24 87 33 29 87 10 36 53 102 30 40,51
15,0 44 76 104 113 6 97 100 98 67 67 109 46 81 117,45
15,9 72 21 79 39 67 66 83 98 71 72 116 45 109 21,8
15,70 93 42 38 81 11 3 90 54 54 51 12 66 48 96,89
15,20 102 5 62 52 99 73 50 95 84 4 77 113 95 39,10
15,5 66 29 101 100 102 89 48 45 37 13 48 36 54 71,4
15,40 92 98 62 16 29 9 19 85 98 66 39 104 56 27,0
15,46 37 118 70 27 44 74 33 73 16 55 91 62 113 48,67
15,49 50 55 42 113 84 94 14 112 101 45 92 107 60 27,85
15,72 18 100 4 2 100 17 19 53 4 62 74 55 39 90,109
15,40 79 26 19 79 82 91 86 25 85 47 50 119 91 70,29
15,32 33 36 34 87 0 114 105 58 13 95 66 103 23 98,57
15,87 83 118 57 58 117 108 96 69 10 74 75 33 40 14,79
15,91 65 49 2 96 14 13 32 49 32 37 24 46 56 7,13
15,76 73 79 3 27 58 117 40 29 10 55 11 55 106 13,32
15,117 115 58 3 69 93 4 96 48 20 105 74 89 101 82,114
15,33 10 90 47 66 101 18 34 60 60 45 85 82 69 118,78
15,94 116 38 75 71 73 40 82 59 77 63 77 90 100 43,18
15,12 119 16 7 86 89 114 88 45 6 47 109 96 109 1,104
15,66 17 57 111 29 80 102 37 67 103 22 18 26 48 48,111
15,11 64 52 79 9 91 108 38 35 28 61 50 33 88 31,58
15,47 42 0 105 69 31 30 91 26 29 106 33 74 112 74,29
15,44 109 76 24 97 90 116 44 95 6 82 14 109 103 23,72
15,29 100 62 89 42 8 0 55 97 118 58 25 65 44 92,44
15,36 112 82 70 57 3 104 9 14 60 110 66 8 6 116,13
15,46 111 111 77 74 76 62 78 89 39 84 10 94 67 111,49
15,35 26 45 52 118 91 4 84 42 84 13 85 37 11 86,93
15,95 91 11 38 3 10 9 82 73 63 55 99 103 112 77,81
15,56 40 76 34 86 3 19 64 94 18 54 46 38 47 70,25
15,68 27 65 92 88 27 92 4 43 8 111 104 102 79 42,112
15,61 13 61 103 20 42 82 19 59 13 107 87 34 89 14,84
15,102 58 84 33 58 38 65 41 10 9 65 93 108 30 12,86
15,82 95 3 109 78 74 106 87 110 41 4 79 65 92 1,66
15,66 93 72 102 65 12 15 47 3 61 25 43 71 14 115,84
15,66 65 6 88 94 68 79 41 23 94 99 63 44 106 111,87
15,15 42 28 84 117 98 60 26 102 85 112 119 30 42 96,96
15,100 41 101 27 61 83 41 32 3 108 110 91 73 59 101,71
15,16 59 48 49 106 42 94 72 53 94 65 71 11 91 18,49
15,37 82 65 107 61 10 107 98 36 13 59 117 57 70 79,38
15,51 91 6 7 9 12 61 82 80 91 81 15 19 40 107,32
15,35 23 38 103 82 35 113 60 45 79 113 82 102 80 39,69
15,59 97 79 18 25 78 113 13 84 119 58 18 94 78 40,13
15,75 40 66 63 97 14 102 39 70 33 74 52 7 114 86,92
15,5 74 35 20 77 114 11 112 58 83 26 7 107 4 69,82
15,34 27 107 29 32 77 28 30 17 92 98 94 22 50 109,6
15,55 30 50 81 62 15 109 81 11 86 95 70 16 84 27,32
15,81 28 117 44 23 53 4 57 116 76 112 59 100 30 25,85
15,84 25 85 52 73 117 27 84 14 112 112 51 0 17 47,60
15,31 108 0 2 47 106 80 118 36 63 63 105 2 117 99,17
15,1 84 52 85 115 81 14 77 45 81 104 37 48 95 68,27
15,73 55 72 84 43 55 23 101 53 26 14 77 13 49 62,80
15,89 88 58 42 89 15 31 19 57 42 34 86 57 100 36,3
15,37 112 13 63 53 48 36 35 103 114 108 86 38 10 108,4
15,2 19 48 49 81 17 69 74 85 119 96 27 38 111 93,88
15,117 1 72 13 101 110 118 96 71 108 64 101 26 12 111,41
15,15 46 69 78 105 108 88 72 105 70 64 10 109 109 23,111
15,71 64 29 33 106 102 3 119 17 8 99 31 104 47 56,49
15,18 46 25 76 14 115 27 99 53 22 35 78 90 31 39,48
15,52 16 78 69 53 53 1 113 43 110 69 79 62 78 81,117
15,102 60 8 91 68 115 64 11 49 99 73 43 115 3 77,18
15,39 116 31 9 29 38 91 33 80 112 108 112 115 107 75,15
15,44 0 78 104 68 1 82 75 41 11 42 5 73 1 99,4
15,91 95 39 26 2 53 68 98 23 38 107 88 12 117 109,6
15,84 112 5 83 26 107 17 6 65 103 12 9 115 44 44,112
15,108 10 24 61 65 38 79 36 1 49 73 102 53 11 108,98
15,71 16 114 4 69 61 44 112 116 29 39 118 46 50 70,119
15,93 102 7 31 75 103 107 11 39 34 39 102 3 68 26,0
15,30 62 107 53 28 45 71 89 22 75 61 35 75 73 17,3
15,27 88 81 47 30 42 51 96 31 63 114 98 106 42 12,88
15,3 103 46 110 66 12 88 62 16 75 115 39 119 74 96,64
15,29 34 57 10 99 81 48 85 101 16 4 47 27 69 17,4
15,23 83 3 87 18 87 95 14 85 32 25 61 115 11 16,35
15,44 12 59 36 36 84 54 97 15 8 14 85 83 17 73,117
15,90 54 77 95 118 63 60 75 109 59 59 60 59 69 27,114
15,95 44 19 15 2 16 45 85 43 1 101 97 63 111 67,84
15,91 94 77 55 91 97 115 112 80 116 56 106 21 31 83,25
15,19 43 88 98 56 68 119 34 102 56 80 29 16 99 51,118
15,25 116 33 16 59 4 113 72 16 93 72 119 20 31 11,80
15,66 54 70 37 76 63 104 89 76 55 100 56 68 118 44,116
15,19 84 13 105 115 38 105 36 89 9 101 94 68 79 61,56
15,59 103 79 79 74 45 95 85 106 57 119 27 17 10 57,52
15,2 15 39 57 11 16 6 71 58 56 83 26 80 30 108,58
15,75 21 37 54 113 96 22 18 117 24 76 106 20 2 62,3
15,114 23 4 15 22 84 14 18 60 72 90 78 100 51 55,80
15,95 75 20 5 24 7 94 68 100 23 72 102 100 61 76,82
15,106 84 81 80 9 46 73 32 107 62 49 104 69 42 87,71
15,62 10 7 17 36 87 70 56 27 114 14 106 47 48 70,51
15,37 92 83 18 118 93 26 103 60 75 64 23 108 16 11,87
15,93 8 104 72 42 119 61 63 76 103 58 19 119 45 55,77
15,62 40 58 110 50 7 36 88 55 75 105 64 33 35 8,106
15,4 84 94 66 89 15 38 36 53 6 6 59 77 31 72,10
15,115 57 20 113 10 48 81 49 17 97 72 110 49 17 45,60
15,69 44 18 41 22 82 78 96 76 63 103 36 83 106 73,30
15,97 58 21 95 49 84 106 117 63 11 54 64 94 25 56,34
15,75 107 42 112 14 87 68 56 48 38 51 0 90 42 97,87
15,13 85 118 118 22 110 90 76 9 110 92 88 9 34 19,33
15,104 110 58 1 71 69 92 94 94 94 100 20 99 108 69,103
15,109 103 43 40 107 86 118 4 20 14 43 12 73 61 83,76
15,10 40 21 42 15 116 94 58 111 25 26 61 84 90 99,52
15,92 109 93 26 8 9 89 22 12 13 67 22 65 64 58,29
15,87 34 82 46 68 91 72 38 50 110 6 71 87 46 90,18
15,44 28 100 72 27 78 81 64 39 97 59 18 52 76 88,83
15,75 112 93 26 57 118 15 103 81 105 100 3 30 33 40,31
15,74 18 116 28 67 17 36 71 14 17 63 48 24 54 72,119
15,110 33 97 71 15 29 70 88 37 26 64 21 2 88 88,119
15,115 45 60 26 27 87 111 90 94 106 12 87 25 75 15,15
15,65 65 31 18 90 7 81 93 78 108 113 44 13 51 23,40
15,5 95 58 1 19 80 45 60 69 99 99 47 95 0 14,66
15,91 108 68 59 72 19 93 76 23 86 113 31 70 87 16,52
15,4 96 31 5 35 113 94 86 79 105 95 50 4 111 17,85
15,98 53 93 18 62 55 10 114 72 65 55 113 22 103 68,41
15,78 49 104 92 106 4 60 92 112 15 77 89 4 86 84,92
15,53 115 47 29 54 49 19 40 75 67 89 28 72 3 112,12
15,95 69 2 105 17 54 3 83 63 105 10 105 52 104 87,114
15,17 44 12 89 47 27 51 10 4 46 109 52 80 67 66,1
15,111 24 103 107 11 47 56 14 8 87 88 23 14 55 77,105
15,41 6 99 93 87 73 9 41 72 103 102 104 105 80 37,92
15,45 105 64 51 115 73 50 102 79 51 113 82 86 104 119,39
15,0 72 78 32 78 114 33 6 45 14 70 95 53 18 44,32
15,109 115 45 75 98 27 50 96 53 56 87 62 104 116 113,6
15,44 107 107 102 58 112 74 73 3 84 73 63 64 29 100,13
15,45 16 4 89 9 15 85 44 115 32 16 0 15 104 33,22
15,29 17 36 58 42 113 20 29 52 102 75 84 76 97 105,95
15,21 18 51 45 95 11 10 111 30 16 82 94 69 107 26,66
15,8 13 50 119 46 33 64 24 77 23 76 51 93 48 34,39
15,12 40 26 3 77 53 115 92 73 84 113 20 84 93 66,111
15,119 46 101 42 68 103 67 90 13 52 88 24 84 59 15,11
15,86 0 110 49 12 12 15 14 11 22 44 105 96 90 6,72
15,35 54 24 18 87 54 76 73 39 102 86 83 38 81 56,66
15,66 46 28 115 47 83 65 29 61 85 11 94 108 70 11,79
15,88 23 9 15 74 68 17 69 40 93 15 59 114 56 71,91
15,40 97 25 94 18 35 26 39 24 77 19 59 48 5 91,97
15,83 91 114 93 50 60 21 93 99 98 93 53 25 19 86,118
15,21 7 81 47 94 11 82 79 99 108 15 43 67 26 59,119
15,32 43 84 0 20 76 44 98 95 107 89 115 98 102 13,56
15,25 86 34 90 17 102 41 37 1 21 29 78 59 49 39,108
15,98 85 39 68 61 90 2 113 65 40 11 69 56 114 70,21
15,63 101 34 28 94 67 34 34 13 110 105 72 31 108 58,112
15,76 21 60 18 35 58 62 11 8 75 11 46 11 93 79,64
15,8 35 33 114 6 119 115 104 27 61 102 11 61 108 4,68
15,109 91 80 67 28 41 31 14 52 97 116 87 118 100 73,24
15,90 52 86 84 30 55 12 20 111 46 35 4 108 26 50,89
15,3 14 108 68 74 22 11 77 100 115 107 94 42 62 37,94
15,91 26 102 59 2 72 100 91 42 77 79 23 83 103 71,61
15,100 89 87 31 102 25 110 39 29 5 48 18 97 8 15,83
15,102 108 27 14 32 56 5 45 49 71 78 111 110 91 34,93
15,1 22 24 103 6 18 111 24 53 59 48 102 100 118 18,87
15,83 114 66 36 61 106 111 106 99 19 74 95 57 55 102,104
15,86 57 64 109 0 77 95 107 68 106 87 73 76 21 75,21
15,54 90 14 1 12 40 93 18 16 46 79 52 117 53 89,54
15,81 58 41 14 75 62 72 20 14 74 49 74 68 97 95,54
15,2 112 114 108 3 16 11 116 32 79 83 115 5 74 67,97
15,103 9 43 30 30 90 17 48 34 76 78 108 110 10 8,74
15,72 51 1 33 17 9 103 88 23 103 2 112 99 119 118,110
15,74 84 110 31 59 64 85 16 56 44 32 95 43 97 64,114
15,82 28 104 35 109 19 91 5 25 73 63 107 82 99 19,101
15,56 67 78 34 112 8 42 10 73 94 36 68 85 82 48,53
15,55 44 77 20 27 7 25 101 3 62 4 36 83 51 110,105
15,14 78 105 82 60 12 41 9 62 104 64 7 102 56 18,94
15,64 96 38 108 61 16 79 38 79 90 81 30 63 108 45,36
15,45 104 95 43 66 93 39 76 44 56 11 47 26 25 103,33
15,95 79 92 58 56 90 67 12 101 55 59 42 93 62 109,110
15,54 111 49 45 58 51 27 116 21 100 60 118 29 13 80,92
15,87 20 1 22 98 57 26 106 78 30 6 54 81 6 94,46
15,78 11 94 48 102 56 87 86 14 113 119 54 79 6 77,64
15,72 5 91 94 74 21 105 66 111 116 72 119 109 56 14,45
15,5 94 45 71 83 84 88 22 82 39 119 42 3 54 12,3
15,69 78 60 61 99 19 10 109 12 9 39 11 25 52 109,42
15,69 77 109 95 58 54 22 14 39 118 114 65 41 92 49,56
15,44 5 10 1 58 8 101 52 113 11 64 77 91 50 7,92
15,41 57 100 29 108 73 113 107 31 33 43 40 65 43 114,37
15,107 14 65 71 2 39 8 15 22 97 66 31 59 98 80,54
15,76 21 114 35 69 70 37 117 54 36 6 34 53 2 10,14
15,56 99 37 68 69 31 29 102 84 91 83 60 31 46 94,20
15,48 77 62 72 0 39 64 52 32 6 25 29 56 97 54,113
15,74 101 87 17 73 36 21 116 88 19 102 57 96 87 109,3
15,68 107 103 70 86 119 11 114 11 51 62 36 118 53 116,45
15,84 42 0 94 94 57 43 84 90 22 53 34 90 92 12,51
15,35 15 32 83 77 10 74 85 60 11 43 80 41 12 82,20
15,81 71 24 95 84 8 25 9 103 54 98 105 80 61 97,35
15,32 68 110 83 27 13 25 42 16 105 0 67 49 106 46,69
15,43 73 115 81 38 56 24 79 114 23 97 0 117 37 62,119
15,47 21 44 79 112 7 4 27 112 112 114 7 74 4 77,1
15,119 77 6 1 117 6 21 26 77 57 78 63 83 54 72,17
15,77 53 55 115 23 63 15 94 59 111 86 50 70 73 105,89
15,2 108 95 79 17 117 39 35 88 56 64 86 95 68 19,8
15,76 23 86 79 87 91 53 46 72 26 14 75 11 109 17,25
15,90 91 106 88 81 50 90 3 111 58 109 58 60 80 28,23
15,103 34 119 53 30 91 0 102 81 77 1 35 23 55 42,6
15,8 84 111 66 45 6 79 93 98 2 107 62 22 78 17,38
15,49 29 14 65 92 72 26 20 45 46 115 85 12 43 27,20
15,20 38 78 95 75 76 54 22 118 34 9 73 25 21 99,117
15,87 14 104 17 49 84 45 102 105 92 112 66 48 47 6,18
15,6 5 82 46 86 44 6 28 67 110 26 77 24 13 104,4
15,20 70 2 84 30 7 19 52 67 71 88 34 118 118 72,12
15,59 47 97 13 7 77 35 23 11 12 52 116 84 50 89,52
15,8 50 111 115 85 34 72 103 15 99 53 55 24 92 31,107
15,116 61 95 85 2 39 30 47 113 98 22 30 77 59 95,9
15,75 112 32 63 26 62 106 27 32 110 6 106 106 1 36,60
15,80 49 41 64 80 102 114 24 96 4 119 119 87 91 32,22
15,105 5 36 47 113 56 115 116 57 55 4 19 59 118 19,84
15,82 80 108 29 14 43 23 50 17 94 108 98 101 20 87,114
15,62 35 113 61 59 34 45 91 14 6 68 26 83 60 118,35
15,24 96 0 112 2 15 57 23 113 2 87 8 105 114 30,68
15,106 39 29 20 53 71 110 6 11 92 2 8 88 5 105,25
15,103 66 81 110 100 42 106 41 69 106 106 58 25 102 13,48
15,9 51 93 105 64 18 71 110 9 17 41 87 38 117 14,4
15,92 1 108 7 14 103 1 9 42 92 62 7 42 113 69,42
15,111 24 56 32 83 17 46 87 119 118 88 15 66 26 0,48
15,47 115 13 27 76 48 107 80 29 55 80 59 88 45 91,0
15,80 47 19 47 118 20 93 30 25 98 18 45 84 101 111,96
15,82 71 83 31 34 17 6 89 51 55 82 50 53 30 29,43
15,98 25 83 108 30 61 23 5 110 101 39 29 46 5 82,5
15,62 106 77 85 98 86 105 63 78 11 20 33 53 75 91,83
15,88 9 4 45 103 18 88 23 16 96 71 84 85 55 92,37
15,79 45 115 34 48 112 81 34 64 45 32 44 44 59 63,59
15,107 9 26 22 55 51 66 3 101 88 4 12 114 33 49,20
15,94 52 117 43 28 45 55 53 76 37 6 77 118 40 78,79
15,37 23 100 23 114 40 0 7 97 72 27 96 3 28 92,39
15,13 26 43 42 13 87 50 93 105 93 33 23 62 84 79,6
15,85 46 20 62 11 23 74 118 100 42 112 52 100 119 111,115
15,91 20 90 9 34 46 115 65 2 79 17 39 21 97 117,2
15,52 66 14 54 16 79 67 53 91 59 115 19 109 105 60,119
15,8 69 9 26 101 52 40 90 17 31 118 37 105 67 43,93
15,44 79 6 65 40 34 35 109 8 79 71 79 27 118 49,3
15,84 103 58 54 112 6 104 33 9 59 116 6 20 113 18,55
15,77 27 28 30 103 67 57 94 82 16 89 115 69 49 108,51
15,26 66 100 89 45 115 68 11 54 3 92 84 93 90 28,4
15,19 56 40 32 106 35 26 34 99 5 36 22 3 80 114,107
15,2 57 70 88 82 28 115 66 116 18 109 40 49 5 62,67
15,66 72 109 64 69 85 79 73 75 4 58 110 43 84 21,52
15,17 23 51 65 37 9 24 13 52 109 100 105 98 3 20,6
15,68 46 53 107 71 108 114 59 75 69 61 110 41 44 114,60
15,51 46 106 100 6 52 16 34 91 103 57 54 74 49 83,82
15,60 69 32 112 65 107 70 59 55 27 10 70 11 34 106,47
15,19 11 53 15 14 38 5 96 91 102 100 61 104 109 75,53
15,69 56 1 117 66 110 116 105 114 77 119 69 4 113 8,64
15,119 98 59 44 5 44 72 88 77 40 98 79 24 79 21,107
15,103 24 63 97 87 35 96 21 27 37 57 53 87 107 7,61
15,24 35 11 103 59 95 3 12 4 10 12 2 73 72 13,48
15,58 119 36 26 9 43 67 81 12 93 93 91 109 76 50,3
15,25 77 105 109 15 111 68 117 74 89 86 31 1 46 102,96
15,31 58 62 42 79 49 10 41 80 58 38 112 117 66 87,90
15,64 104 104 6 80 17 51 103 68 30 44 117 5 99 44,96
15,17 117 1 77 93 60 89 52 36 90 26 34 110 11 16,109
15,112 79 97 63 109 62 105 47 100 22 49 41 94 76 18,114
15,46 91 118 8 77 44 116 119 47 7 68 10 54 8 57,30
15,32 13 115 57 108 109 24 28 38 111 97 106 45 96 101,0
15,109 68 66 25 33 85 69 72 65 2 79 91 49 45 41,59
15,43 28 91 45 48 49 104 102 91 88 84 5 118 49 25,10
15,13 23 73 48 118 6 98 73 2 102 14 42 66 110 88,36
15,76 18 3 67 111 53 102 104 5 61 116 27 27 0 100,30
15,56 53 77 102 41 89 4 78 29 90 103 46 9 89 43,69
15,7 27 36 38 39 105 5 110 9 75 22 31 48 53 22,27
15,84 103 105 89 45 103 79 18 104 109 117 75 62 68 32,113
15,35 78 64 100 12 96 96 74 42 14 22 66 56 54 1,90
15,39 91 37 90 7 62 48 40 23 84 69 76 71 63 74,34
15,61 61 53 89 81 64 42 14 83 116 53 4 113 102 55,31
15,96 81 58 80 28 79 49 117 50 36 74 33 9 118 65,13
15,48 94 34 9 106 26 70 79 25 60 118 67 83 107 35,1
15,13 64 77 73 64 52 88 21 13 42 52 84 46 36 12,17
15,24 17 70 62 44 119 15 47 42 67 111 98 76 22 56,30
15,13 109 80 104 8 20 84 83 40 95 100 69 78 118 42,83
15,58 16 3 97 42 60 6 42 115 91 70 54 14 41 54,43
15,87 19 77 15 54 64 103 46 59 91 76 15 77 86 14,43
15,101 8 101 109 83 76 14 55 97 95 67 79 46 33 3,7
15,49 105 54 24 114 0 67 47 107 107 51 2 88 87 119,61
15,36 102 52 88 74 56 6 103 94 24 39 92 108 56 86,56
15,77 16 14 39 118 34 68 29 13 83 57 14 46 36 84,8
15,91 54 100 115 107 44 117 43 37 74 32 40 51 47 18,10
15,96 96 20 66 55 112 82 82 19 11 40 72 43 39 19,12
15,62 11 84 13 38 24 118 75 78 90 7 53 113 61 20,7
15,46 24 46 84 94 8 76 87 70 54 41 41 109 24 3,87
15,100 73 113 116 117 77 23 28 87 81 63 36 114 66 41,55
15,42 80 12 27 49 41 105 104 110 44 25 92 84 118 34,7
15,29 11 78 113 13 48 21 114 23 12 18 7 53 101 24,65
15,114 49 31 57 52 83 29 80 42 15 118 63 109 76 87,45
15,73 77 67 35 83 87 35 68 109 9 13 62 23 41 17,79
15,22 8 90 19 81 36 2 94 66 65 67 95 93 111 115,4
15,99 97 87 76 97 79 72 57 113 81 52 64 60 80 26,60
15,49 26 43 0 1 110 100 22 105 69 27 90 101 9 95,7
15,82 71 72 117 106 104 116 95 62 48 58 18 24 46 44,103
15,91 27 78 39 23 88 29 110 91 81 114 62 18 4 23,38
15,65 66 12 3 57 59 93 38 10 55 102 10 73 94 81,98
15,24 113 17 116 54 31 15 92 113 58 62 34 30 47 57,23
15,79 101 50 117 22 103 39 112 82 53 81 0 8 44 27,78
15,16 79 95 94 45 82 101 107 98 41 58 82 89 25 5,57
15,112 14 27 58 82 106 14 53 42 111 0 109 100 55 13,56
15,73 75 33 77 102 96 115 7 0 35 26 16 32 113 36,116
15,67 17 7 5 32 16 25 104 88 40 67 90 6 16 70,50
15,85 11 48 32 76 1 83 43 60 70 38 41 11 74 64,17
15,114 104 55 13 118 4 12 116 29 102 45 106 0 60 28,66
15,86 9 7 35 98 99 117 31 82 92 101 63 9 58 23,70
15,106 60 29 69 44 116 87 78 31 19 18 83 57 78 92,7
15,92 53 10 117 90 92 45 63 113 19 16 26 114 76 31,117
15,72 84 96 0 111 98 64 82 1 56 101 53 92 116 85,31
15,90 31 93 112 42 65 114 28 28 98 62 14 5 52 44,38
15,36 42 103 54 27 47 111 79 84 117 13 0 38 12 103,26
15,46 56 107 28 69 38 46 5 11 48 98 118 102 37 91,60
15,95 88 61 95 106 110 3 7 119 13 97 102 38 74 60,108
15,36 81 64 19 103 43 1 13 81 18 75 98 0 73 49,34
15,44 92 73 77 16 59 84 68 28 36 79 94 50 72 82,114
15,23 48 50 25 5 39 35 16 104 45 36 38 106 113 75,38
15,33 102 36 91 55 102 38 46 14 20 6 105 118 42 76,44
15,54 98 81 22 113 118 7 65 77 72 63 65 25 116 25,41
15,118 118 97 58 65 54 70 92 11 6 93 99 74 3 10,8
15,107 101 35 92 118 38 95 105 97 60 23 103 10 51 25,100
15,66 60 40 105 87 44 85 94 11 34 98 86 99 56 68,73
15,105 72 114 78 48 84 47 118 111 34 88 34 97 101 69,0
15,57 82 26 79 49 11 88 103 47 45 117 117 8 117 42,28
15,85 108 112 97 11 116 63 85 103 12 33 13 33 24 62,117
15,52 81 53 99 50 94 70 23 24 117 15 60 82 93 117,70
15,3 31 86 11 63 69 31 6 40 107 26 23 22 97 83,98
15,23 49 117 114 55 62 93 52 8 81 103 71 91 94 10,63
15,61 72 54 82 110 14 64 20 54 81 11 117 22 109 61,92
15,45 94 63 103 100 105 67 10 82 112 77 31 62 117 19,7
15,102 24 90 51 88 25 40 15 7 96 90 8 36 92 119,43
15,35 12 91 107 66 41 85 9 34 113 108 112 88 34 92,67
15,11 112 77 50 46 38 117 110 32 30 11 74 109 101 108,66
15,67 91 37 99 61 24 2 30 116 37 97 40 84 10 28,103
15,48 80 37 41 10 114 55 61 50 24 21 118 97 92 25,33
15,14 70 29 73 66 16 85 71 77 14 118 56 79 12 101,41
15,116 55 9 110 57 46 86 8 60 53 28 22 59 37 26,52
15,18 30 101 5 12 80 68 9 20 4 26 0 54 50 84,81
15,60 14 92 79 36 114 53 72 25 83 35 87 17 16 28,91
15,111 44 32 102 101 17 12 37 68 63 98 13 117 63 95,13
15,83 109 101 103 119 79 101 66 105 80 98 42 97 110 5,98
15,76 0 43 52 61 105 29 32 88 110 76 45 28 16 66,107
15,28 55 65 93 46 4 4 96 17 18 37 59 58 13 32,25
15,93 21 67 28 48 75 111 41 58 99 63 65 52 116 28,5
15,95 67 68 102 65 49 89 84 92 119 30 22 102 21 1,46
15,81 16 86 58 22 12 61 91 9 62 76 110 21 48 10,43
15,64 27 100 94 86 1 18 64 32 51 55 108 99 68 31,58
15,79 75 53 50 65 105 106 56 105 80 47 35 6 105 78,85
15,37 12 18 65 65 23 34 49 19 15 28 112 115 112 40,24
15,63 53 100 94 68 66 6 61 6 61 89 111 3 26 79,46
15,33 76 111 60 58 2 53 10 45 11 110 20 79 64 38,50
15,87 72 82 93 57 57 63 83 4 31 25 3 14 51 44,46
15,1 22 36 50 73 22 98 106 17 49 71 115 82 98 74,74
15,47 21 88 73 4 99 69 44 58 18 12 96 3 25 76,13
15,3 39 49 14 14 51 107 69 85 95 44 86 14 1 97,48
15,18 46 27 98 43 118 51 114 118 82 34 28 49 56 32,74
15,64 39 12 59 96 99 29 50 116 113 49 100 77 106 54,103
15,70 101 10 27 68 7 72 25 31 15 97 20 17 81 71,112
15,12 27 34 88 13 43 68 33 87 41 9 89 26 106 62,18
15,76 38 79 49 69 94 51 8 78 81 86 66 50 119 7,111
15,73 23 9 5 49 100 114 52 57 5 89 11 38 36 53,114
15,63 27 76 62 98 70 61 83 16 22 68 21 102 10 118,57
15,46 106 24 100 18 79 28 46 80 54 59 77 67 106 66,116
