length,input,target
20,60 111 69 98 28 16 94 90 73 41 12 97 102 28 116 79 102 17 75 100,12
20,52 21 17 37 35 47 53 108 2 58 84 36 12 27 96 59 44 10 42 88,35
20,102 65 83 71 4 24 66 0 20 115 109 22 102 80 10 110 91 19 17 117,33
20,115 11 37 18 69 56 50 85 109 79 70 98 30 69 11 45 12 12 80 14,8
20,86 73 43 0 6 29 57 91 31 32 9 103 102 11 64 33 83 106 84 33,9
20,5 118 99 72 9 56 30 98 63 31 83 110 10 76 69 67 62 10 62 102,88
20,40 98 94 65 78 87 58 97 38 89 77 57 81 42 67 71 84 13 4 108,117
20,28 33 78 116 6 10 29 42 0 43 3 29 83 105 113 37 1 10 83 18,14
20,94 1 98 95 11 36 92 69 53 19 41 80 6 87 99 46 60 62 27 107,90
20,48 69 5 107 7 11 58 32 37 74 44 84 16 17 43 74 12 53 99 29,98
20,44 108 17 61 68 103 62 101 9 64 17 56 67 20 49 80 66 119 1 117,3
20,88 119 78 104 36 18 88 85 34 113 95 27 2 80 49 93 89 12 83 28,46
20,104 21 84 108 39 86 83 60 12 95 67 50 62 67 80 84 5 15 114 51,50
20,117 49 39 98 110 117 45 87 17 96 89 93 68 90 81 61 19 75 58 4,72
20,97 54 119 30 17 112 56 115 42 71 69 10 94 10 118 21 42 66 86 44,16
20,115 43 27 57 53 105 118 108 19 28 7 98 34 115 17 110 10 118 14 88,64
20,91 96 42 103 101 111 75 54 53 26 116 18 19 13 85 57 81 28 35 77,37
20,23 72 1 112 48 0 1 6 112 91 14 50 33 1 80 19 36 92 78 90,32
20,8 61 20 41 10 76 46 107 36 49 17 19 64 18 21 70 91 0 18 50,11
20,118 63 0 25 119 75 115 112 109 45 107 27 110 117 49 5 101 68 96 45,113
20,56 45 102 17 13 80 111 100 71 29 60 60 92 100 13 46 37 23 56 34,64
20,29 26 51 83 39 9 96 114 10 112 83 89 81 13 62 55 105 85 46 42,83
20,2 20 83 40 30 53 92 23 57 111 109 102 98 118 64 92 66 77 89 7,41
20,69 101 6 111 102 57 69 65 55 73 46 52 80 43 115 69 65 36 33 41,20
20,88 88 7 30 63 65 115 36 5 33 87 5 46 88 46 107 36 81 54 68,16
20,17 99 106 43 64 76 9 50 117 56 88 57 101 97 118 34 46 14 99 93,49
20,80 64 119 113 115 24 90 106 38 45 6 15 17 33 38 48 76 16 81 10,89
20,51 76 58 4 113 30 14 93 49 93 56 23 57 104 88 30 110 116 29 114,6
20,12 49 72 57 107 104 0 61 30 74 23 104 104 19 57 14 76 29 52 51,70
20,70 61 48 29 43 57 107 35 46 83 30 7 51 53 62 26 5 81 60 80,23
20,88 5 111 97 8 112 66 51 101 46 102 22 48 105 2 10 73 56 95 10,82
20,12 14 10 60 51 95 77 114 93 94 16 99 17 111 103 55 50 28 107 75,15
20,4 62 19 111 4 74 116 27 108 106 100 71 26 100 94 10 100 10 70 29,77
20,86 24 34 50 36 66 112 95 101 72 78 58 78 111 54 41 117 92 55 42,35
20,21 77 22 95 98 101 107 108 81 2 37 89 85 16 52 66 52 117 35 35,115
20,1 24 41 73 116 39 16 112 31 39 49 19 69 79 76 2 10 91 116 113,2
20,84 118 7 69 84 105 92 45 43 84 82 70 84 35 91 101 70 67 100 24,114
20,67 14 73 48 3 82 16 14 31 56 20 78 117 88 24 21 38 94 30 53,77
20,24 102 34 116 60 11 91 53 58 21 68 19 61 6 118 86 49 60 38 27,98
20,87 104 59 118 58 103 16 44 93 94 97 0 86 32 38 113 107 93 29 111,84
20,23 83 35 16 15 34 61 35 81 105 98 10 90 95 116 93 57 116 86 104,76
20,23 6 91 29 29 119 89 3 110 67 35 23 52 91 95 11 113 102 50 92,0
20,32 63 83 77 63 39 35 10 23 35 5 50 32 109 47 24 30 36 54 86,25
20,31 26 21 27 62 80 25 110 48 23 26 61 97 57 2 109 45 116 95 44,39
20,98 56 63 48 8 74 63 26 111 90 104 73 23 115 34 63 2 3 27 77,61
20,32 61 43 37 94 15 98 26 75 110 99 16 14 50 10 42 60 102 112 49,14
20,23 102 43 45 85 88 105 107 103 40 32 39 97 88 60 42 92 14 104 83,99
20,61 105 26 118 20 42 89 10 107 62 98 110 106 33 34 4 114 27 56 119,104
20,88 117 1 88 45 76 58 16 35 23 11 92 55 50 34 63 31 104 71 21,40
20,84 106 29 3 37 115 90 50 93 117 80 70 93 7 38 48 90 7 63 107,68
20,85 1 28 57 71 89 57 87 20 11 111 23 28 14 80 109 39 36 42 17,64
20,96 59 56 80 112 111 100 93 19 41 14 17 114 26 102 77 7 78 71 9,41
20,28 54 72 37 73 96 56 84 7 42 5 82 105 44 73 84 40 14 113 69,81
20,92 31 98 47 18 82 50 111 61 85 25 23 50 22 45 31 36 72 39 97,93
20,2 32 46 17 83 0 8 79 21 53 113 0 88 7 17 86 53 15 31 66,110
20,9 39 102 2 83 99 15 74 103 28 112 116 0 33 45 71 83 101 23 67,33
20,103 10 115 91 19 39 37 47 83 100 86 24 58 76 94 17 64 117 118 5,42
20,106 88 105 7 61 51 22 78 70 6 7 109 113 101 83 118 71 25 82 103,3
20,113 117 29 16 62 115 82 69 117 48 38 19 45 87 90 36 113 99 12 1,5
20,14 83 29 116 100 93 99 72 65 114 83 51 55 46 8 5 20 101 17 99,118
20,104 90 18 102 68 45 82 97 108 111 98 2 106 101 14 75 43 40 109 46,20
20,88 42 42 7 119 70 55 44 82 44 116 86 48 13 82 57 23 5 77 80,26
20,12 109 100 112 6 84 76 71 41 57 83 48 61 4 6 78 64 98 31 96,63
20,7 61 86 81 45 40 95 106 82 72 100 51 46 34 41 76 74 37 98 100,40
20,29 10 91 96 84 77 41 105 72 102 41 108 3 53 45 99 105 55 83 31,34
20,89 104 33 9 111 12 27 99 33 69 44 38 9 45 74 52 110 33 15 92,70
20,72 43 35 48 8 116 16 20 92 37 109 96 23 72 98 28 106 2 9 68,62
20,49 117 113 48 5 19 96 62 111 100 91 6 62 80 83 44 43 71 17 108,106
20,119 50 108 60 32 4 66 86 5 85 37 6 50 114 108 117 105 71 76 1,88
20,13 87 88 91 94 91 20 55 104 61 66 108 114 90 97 51 87 105 47 11,93
20,5 37 34 95 56 100 74 80 47 105 80 111 93 86 21 87 23 59 22 52,87
20,97 55 16 5 90 56 5 85 7 98 12 73 7 87 7 22 57 75 109 49,63
20,111 118 67 44 61 49 30 94 107 60 34 63 112 60 61 1 18 23 41 57,4
20,58 41 15 17 55 43 89 75 64 77 5 77 57 18 109 28 82 14 62 110,12
20,54 30 118 30 23 83 80 70 53 3 5 16 103 103 68 11 43 14 102 58,83
20,76 76 56 49 6 17 92 27 34 39 104 80 85 7 58 107 37 55 29 12,33
20,22 87 103 72 26 36 78 116 63 88 15 31 112 16 31 11 20 17 3 83,102
20,37 14 30 22 83 106 81 33 2 11 51 101 13 1 52 20 31 64 67 33,50
20,57 26 112 88 88 59 111 102 59 75 53 3 99 103 13 97 114 106 36 50,20
20,80 21 53 52 96 10 38 59 32 4 106 35 10 89 103 72 2 23 56 81,55
20,92 116 58 71 19 119 98 27 19 55 98 38 86 98 63 11 37 13 80 80,110
20,106 110 111 29 87 27 87 69 117 20 114 86 83 103 57 53 98 46 68 8,85
20,79 70 67 98 7 47 105 7 47 13 68 118 5 96 91 101 14 119 38 30,37
20,43 12 83 63 93 64 4 75 26 109 70 69 114 50 12 64 50 116 63 24,68
20,26 13 61 8 15 102 22 13 17 51 19 41 13 115 73 58 110 67 43 4,96
20,20 106 75 51 93 33 39 58 86 118 97 99 94 32 74 81 23 98 11 13,101
20,62 49 46 33 76 8 94 58 68 114 102 87 108 115 29 42 70 67 6 25,18
20,109 97 65 113 63 56 91 80 12 21 96 56 61 13 81 21 52 89 88 28,85
20,19 2 20 92 15 53 58 119 92 51 75 45 14 19 98 62 92 74 100 51,112
20,84 1 48 69 118 11 115 16 79 25 89 36 7 98 61 103 5 60 47 67,73
20,113 74 11 113 70 113 89 68 114 67 60 61 35 52 76 65 51 31 44 53,52
20,114 47 23 112 72 46 97 0 46 84 51 107 108 61 114 12 103 89 83 68,64
20,104 58 16 39 102 108 30 90 82 3 30 74 53 65 78 112 70 43 10 13,36
20,90 33 109 117 112 53 99 113 32 34 25 27 73 26 22 94 17 19 47 28,81
20,3 107 38 82 76 70 19 93 57 36 12 99 26 91 26 110 76 119 16 10,100
20,67 53 71 63 68 115 11 51 66 29 79 76 21 72 118 68 22 36 74 99,76
20,42 58 65 86 96 100 77 112 97 117 80 81 104 112 66 23 28 37 94 110,11
20,27 112 105 92 68 55 34 44 6 78 118 20 58 15 38 65 97 26 87 27,13
20,81 92 68 1 45 74 116 48 74 98 118 100 101 70 44 11 48 79 87 113,55
20,21 3 5 94 33 87 87 117 67 20 83 20 38 87 79 1 45 119 102 86,46
20,93 113 8 82 80 74 45 96 24 53 60 45 118 97 103 55 60 78 106 19,91
20,77 45 67 100 56 82 24 98 8 56 89 87 25 64 43 37 98 56 2 86,67
20,44 117 44 117 47 60 8 99 70 80 20 10 47 34 78 80 24 36 46 8,38
20,57 46 37 27 5 65 58 109 53 47 59 88 118 25 98 99 72 94 83 82,102
20,22 86 109 108 35 28 46 38 9 70 10 5 90 79 57 114 101 25 75 88,52
20,85 85 13 48 57 75 110 26 114 20 69 116 89 82 49 89 94 99 87 111,104
20,50 91 96 17 52 98 54 55 82 113 87 93 26 81 55 31 85 42 56 36,101
20,60 114 76 33 111 27 28 20 38 13 109 94 107 30 37 80 41 15 78 118,4
20,42 110 78 32 52 102 10 110 44 47 46 89 60 64 78 40 71 86 31 26,10
20,0 86 76 108 96 84 73 60 3 86 26 34 14 51 50 109 57 36 107 65,71
20,30 43 17 4 99 82 113 25 3 15 19 16 16 46 83 16 47 10 13 106,89
20,110 109 110 106 79 0 107 6 25 84 47 57 10 102 112 28 65 75 31 83,112
20,61 67 74 103 43 118 31 90 31 68 74 62 34 26 48 100 54 49 95 38,69
20,102 41 101 35 107 111 4 100 53 66 54 62 46 2 98 63 72 21 56 75,15
20,115 110 76 19 82 100 65 0 90 5 45 64 30 117 88 7 52 19 28 97,78
20,54 79 0 17 13 93 101 36 12 57 76 76 102 90 90 109 23 23 94 116,83
20,80 47 102 87 51 105 69 79 55 17 99 74 9 23 1 61 115 67 43 50,2
20,15 99 102 17 69 32 1 34 94 82 98 48 37 94 34 104 49 83 74 37,19
20,18 43 50 46 18 118 90 104 66 89 14 81 50 92 35 56 9 62 35 17,74
20,106 63 110 111 85 105 16 73 13 52 3 110 100 43 105 89 21 92 87 103,25
20,29 47 31 87 52 2 48 37 89 103 72 52 66 11 82 74 9 42 36 118,83
20,31 5 91 110 91 50 111 29 17 24 6 95 19 87 55 106 14 14 31 59,9
20,117 63 13 42 100 94 16 119 62 83 24 69 96 43 109 101 104 25 14 11,7
20,29 11 30 49 24 87 43 16 53 10 16 109 104 94 39 33 53 96 82 84,37
20,71 50 11 58 7 61 61 59 48 45 74 87 61 72 58 15 27 28 66 114,8
20,93 104 99 43 77 32 54 80 11 60 103 100 8 30 79 67 46 4 77 103,65
20,17 41 100 47 93 103 118 30 0 61 77 99 1 89 55 59 23 100 80 72,110
20,17 105 73 61 0 69 24 66 38 9 60 87 5 114 51 13 91 112 113 110,11
20,10 64 33 89 28 113 39 70 8 63 82 96 57 63 20 0 36 24 98 79,78
20,9 12 103 48 62 66 57 115 88 39 71 75 82 40 47 41 61 7 5 67,44
20,1 111 63 98 25 90 80 1 94 48 100 86 79 100 50 29 49 85 56 13,60
20,109 30 57 78 56 72 90 38 44 13 116 42 101 116 86 31 47 106 15 38,35
20,103 64 30 62 78 9 4 18 20 18 61 20 53 31 88 73 73 41 26 32,70
20,61 30 73 14 46 88 54 19 101 30 11 72 13 106 114 55 52 56 22 113,76
20,22 35 112 89 54 14 13 113 76 48 103 81 104 19 31 102 20 79 3 99,55
20,114 32 60 85 21 61 118 110 89 78 41 112 62 85 67 1 90 119 67 13,105
20,106 21 10 64 50 95 11 35 80 39 28 50 42 104 71 55 72 107 40 38,85
20,87 75 113 48 50 18 32 55 91 41 74 29 62 109 28 69 27 33 102 14,41
20,92 0 15 53 28 94 83 59 55 27 10 28 80 20 48 62 104 3 4 42,50
20,103 99 79 78 80 61 52 25 16 79 48 30 79 70 64 64 89 67 15 109,5
20,104 25 59 33 35 2 53 91 86 90 103 27 82 29 67 36 12 112 113 82,5
20,86 83 97 81 90 52 78 94 114 7 65 3 30 24 5 80 84 60 91 62,112
20,0 57 40 40 34 31 94 22 8 7 65 4 5 3 37 119 51 104 85 89,66
20,105 15 97 16 57 34 43 105 13 101 107 12 19 103 88 60 88 21 116 3,94
20,60 73 45 50 41 83 64 110 80 100 31 24 42 31 61 98 98 36 16 68,44
20,74 33 51 23 56 118 43 61 57 99 23 55 94 69 94 7 28 55 60 17,110
20,84 7 58 43 16 116 70 60 79 8 44 16 109 7 14 15 108 101 81 35,26
20,103 10 26 1 55 84 59 8 48 71 18 71 9 97 35 98 101 111 31 42,42
20,77 71 88 54 48 8 65 38 64 85 87 65 66 37 97 41 27 3 5 23,27
20,107 95 58 33 35 62 93 82 12 110 48 27 91 95 32 8 74 35 73 95,39
20,0 117 40 78 68 99 18 15 66 62 21 5 29 108 69 11 62 105 70 74,83
20,54 46 100 79 63 62 92 86 110 42 100 106 80 6 33 47 104 49 73 39,66
20,15 77 25 100 11 58 77 107 73 12 73 108 8 11 77 22 21 0 17 76,6
20,115 64 114 15 26 13 35 12 95 104 28 1 38 83 79 64 106 63 78 77,13
20,10 21 55 9 4 80 40 99 93 98 46 66 41 115 34 39 65 51 86 42,114
20,95 78 100 112 13 20 31 30 108 77 30 23 26 13 29 60 69 71 41 97,37
20,110 49 55 89 51 89 16 30 67 71 0 44 95 4 71 106 118 73 59 105,18
20,52 101 94 80 98 72 37 68 100 11 77 106 60 57 65 112 57 61 90 14,52
20,70 37 33 68 116 79 30 38 95 48 1 65 21 30 83 3 100 43 38 10,117
20,107 93 117 53 1 99 63 111 15 45 56 80 78 30 11 10 94 22 89 83,27
20,73 78 86 89 62 90 54 60 32 117 50 52 80 39 11 50 47 59 42 92,20
20,90 94 87 4 15 67 16 79 63 90 64 55 46 46 95 92 70 65 8 118,5
20,38 79 108 110 2 99 61 99 47 31 36 99 37 116 82 53 0 45 72 1,29
20,65 97 2 66 8 96 99 0 78 65 13 82 47 30 43 62 27 35 76 19,85
20,11 109 82 88 57 41 115 34 72 22 28 80 29 74 3 85 88 110 103 77,87
20,65 103 103 115 76 82 69 18 84 19 57 22 64 49 88 50 1 52 29 76,60
20,54 84 117 48 41 81 44 12 39 119 77 64 94 46 29 28 34 28 104 21,60
20,31 88 11 49 57 82 63 42 54 20 81 23 68 102 13 62 102 57 79 110,48
20,30 116 116 15 61 26 95 69 118 75 116 87 98 46 21 51 52 33 18 44,94
20,33 68 11 96 26 58 3 104 113 47 11 66 45 118 113 11 82 83 58 60,20
20,103 111 91 33 24 66 84 53 6 96 109 13 7 106 48 68 36 60 72 101,89
20,33 74 45 6 82 71 87 100 29 74 77 74 27 113 111 49 104 118 16 72,31
20,3 79 45 90 76 111 9 67 57 3 28 14 101 103 76 14 110 24 118 20,67
20,22 37 8 10 110 106 20 34 99 73 73 52 83 52 39 18 58 29 108 80,117
20,81 53 28 86 86 28 62 93 56 39 35 47 46 46 107 111 33 87 30 44,97
20,67 52 40 98 18 100 89 12 30 87 88 50 101 28 53 59 45 64 18 109,36
20,32 118 34 85 72 39 61 24 66 9 43 112 107 29 28 98 102 66 86 77,27
20,26 9 50 68 14 45 85 22 67 119 58 109 41 66 111 52 116 0 75 28,88
20,99 1 55 54 64 111 23 62 32 109 50 40 79 86 88 96 94 101 30 105,106
20,1 81 73 110 60 100 11 51 82 2 11 114 101 77 17 74 84 110 31 88,119
20,75 114 99 46 70 1 49 27 27 106 97 74 10 97 25 103 102 97 94 52,31
20,61 79 61 61 36 54 69 106 7 76 111 68 12 102 48 37 90 30 91 39,96
20,106 49 15 100 21 79 81 74 56 105 27 36 93 70 56 113 110 96 23 82,107
20,19 108 30 72 87 38 0 85 12 28 114 31 84 8 114 13 35 51 75 39,76
20,86 40 6 21 81 47 73 21 90 116 54 72 108 13 15 51 61 98 12 94,112
20,18 18 107 46 68 54 51 3 67 61 51 70 20 34 64 52 54 48 111 12,99
20,101 5 22 119 5 49 117 62 2 87 113 114 42 57 68 81 24 59 63 44,20
20,70 24 10 88 41 16 56 34 58 103 95 85 20 34 100 72 103 29 105 55,30
20,58 110 83 30 101 61 60 11 56 71 33 20 9 29 119 24 93 23 92 99,64
20,5 98 94 104 108 20 9 41 77 34 51 2 113 112 65 106 97 107 86 37,20
20,51 56 9 119 59 114 47 27 12 31 16 97 96 10 82 42 112 42 42 60,88
20,40 24 47 23 67 58 3 47 4 80 107 66 111 68 100 46 31 21 38 87,96
20,94 70 52 96 37 48 38 26 21 77 111 40 59 34 38 59 81 52 42 9,85
20,118 96 48 4 117 9 119 84 110 24 109 85 43 103 85 72 50 28 101 113,114
20,46 7 92 82 55 5 23 18 93 111 7 70 0 50 73 78 61 118 37 13,96
20,14 58 82 77 110 52 15 70 92 48 15 117 95 94 88 12 101 103 39 79,83
20,11 16 28 86 60 81 109 20 114 94 32 93 110 100 25 109 8 99 34 98,76
20,20 41 21 14 93 42 105 94 37 4 15 77 96 57 92 85 3 97 19 93,71
20,74 53 110 10 74 40 22 45 115 14 108 84 40 84 80 27 0 37 12 40,16
20,110 107 33 75 36 92 11 30 7 99 114 22 52 24 3 53 113 36 83 46,32
20,74 56 16 11 13 119 54 17 47 91 36 19 97 42 60 2 54 22 31 116,88
20,97 45 25 39 75 103 74 118 0 6 102 45 78 70 75 22 24 85 44 20,58
20,10 57 74 93 101 83 90 18 60 73 65 11 74 111 16 34 98 26 88 2,117
20,67 109 57 55 71 82 9 19 55 4 105 75 75 60 85 107 117 76 63 91,88
20,98 13 37 61 82 43 41 28 91 102 13 32 86 118 46 71 107 114 34 99,14
20,87 57 98 106 103 39 54 96 38 83 74 89 71 99 116 106 36 31 113 39,67
20,94 37 105 108 87 36 82 25 108 68 71 99 114 77 19 109 62 61 110 13,40
20,37 95 71 17 25 93 73 20 72 73 90 95 55 119 32 50 41 105 108 99,10
20,0 118 110 4 25 12 39 75 5 13 51 31 85 64 65 8 20 108 1 29,9
20,111 108 13 33 32 56 38 1 61 115 23 111 23 70 59 118 20 4 42 9,84
20,95 14 3 7 104 110 114 43 33 117 44 40 72 52 104 43 48 102 18 111,108
20,92 109 103 18 35 72 15 75 74 8 42 94 63 96 6 47 70 67 23 95,96
20,103 30 51 5 46 15 37 104 36 33 7 45 109 97 113 114 72 25 108 91,48
20,79 72 58 62 88 20 111 80 62 105 54 40 81 61 32 112 56 10 40 25,56
20,40 94 103 56 2 97 101 51 102 4 51 2 36 92 52 12 18 107 47 111,12
20,81 10 11 72 69 111 42 73 114 62 49 6 84 92 65 28 54 67 30 21,31
20,31 109 31 76 20 20 88 35 13 51 85 16 67 95 39 31 36 106 104 25,74
20,83 43 23 83 110 93 116 61 26 117 67 96 26 109 79 0 65 58 71 111,52
20,34 68 61 48 28 60 50 39 4 20 95 13 18 91 101 89 15 18 8 18,35
20,30 37 38 119 54 57 95 36 12 89 41 83 0 46 53 47 77 115 90 52,57
20,88 39 47 20 100 118 28 31 77 96 117 52 1 100 105 13 76 77 29 106,111
20,111 71 3 65 49 22 21 7 9 41 61 112 33 50 105 99 118 66 71 45,26
20,37 24 20 83 53 16 75 92 89 93 23 97 100 60 64 41 95 76 73 31,105
20,73 78 108 4 34 89 83 13 70 5 87 109 0 30 105 16 95 97 65 76,28
20,103 18 94 58 12 114 44 100 104 31 59 31 46 57 34 14 119 106 111 26,49
20,45 29 36 114 104 90 65 63 93 110 75 37 3 56 39 83 103 84 92 22,29
20,0 112 90 29 26 117 54 97 53 82 18 36 12 61 52 83 112 118 15 75,78
20,9 78 101 10 37 60 53 102 0 85 53 61 51 47 60 111 23 86 68 117,13
20,45 35 52 26 17 27 38 46 74 102 8 24 111 114 102 6 80 4 100 112,28
20,94 112 102 63 69 118 110 35 57 92 12 32 75 36 26 4 17 7 49 46,30
20,45 117 36 118 75 104 29 98 45 2 106 92 91 27 6 60 33 114 5 65,89
20,99 4 39 37 48 46 8 56 62 14 69 18 46 67 100 42 45 9 75 111,69
20,52 35 117 33 5 38 40 37 70 74 7 11 37 1 31 7 93 13 45 12,42
20,100 62 109 87 109 19 93 102 61 42 15 97 69 31 38 38 26 23 2 111,115
20,106 94 19 53 18 35 20 24 5 12 24 23 18 35 99 88 19 110 119 18,23
20,112 101 80 86 104 70 84 29 67 56 38 113 73 22 67 55 53 65 26 30,48
20,74 28 36 10 7 27 46 18 91 103 98 104 36 59 54 57 55 31 55 110,115
20,3 94 49 19 37 4 6 5 8 7 13 11 68 33 41 93 77 95 65 19,90
20,115 29 109 119 61 36 82 109 62 3 13 19 116 47 101 111 30 61 45 54,89
20,17 43 7 81 112 30 86 54 81 60 73 59 85 52 85 111 48 2 54 106,30
20,110 63 75 14 85 20 22 113 78 25 94 117 79 19 11 118 50 72 69 5,111
20,50 44 20 39 32 3 75 109 53 38 95 62 99 3 23 96 65 89 88 48,35
20,1 4 50 22 107 91 60 37 43 36 37 111 119 2 41 119 111 56 25 12,92
20,51 86 75 64 45 15 81 8 31 66 1 117 25 14 75 20 110 24 18 3,55
20,68 24 62 85 31 98 114 30 63 69 47 67 8 96 16 119 3 106 11 71,68
20,2 85 77 3 110 59 110 45 91 87 0 3 55 38 12 82 73 103 15 85,118
20,39 108 27 110 47 90 16 86 83 10 16 3 54 91 83 98 69 100 88 12,82
20,0 87 44 116 71 77 38 13 115 88 32 51 3 74 56 40 28 37 61 99,64
20,84 70 88 17 119 40 38 15 18 84 5 58 14 98 55 60 17 59 16 94,111
20,50 14 65 39 53 21 6 103 12 86 1 109 12 6 99 61 61 73 15 86,34
20,112 76 86 74 68 78 93 80 79 66 82 119 108 77 87 100 72 36 4 117,60
20,62 57 79 79 100 56 73 57 27 3 46 3 47 114 27 67 22 53 21 25,55
20,104 68 21 40 19 101 42 62 101 72 53 110 28 51 80 78 115 81 25 117,70
20,68 46 56 92 3 52 41 102 53 21 113 24 39 50 68 23 92 61 22 20,24
20,8 107 95 34 69 58 34 55 100 21 83 46 19 3 36 56 21 58 64 70,79
20,23 110 87 21 110 84 116 52 35 68 108 69 76 12 80 75 43 113 68 111,56
20,53 9 60 52 2 68 90 57 108 49 24 92 3 4 37 1 42 23 2 117,116
20,32 85 10 36 75 66 60 12 101 32 23 108 87 4 93 60 5 91 23 35,17
20,111 76 99 19 79 63 26 94 104 1 59 36 117 78 6 38 20 115 6 77,118
20,109 62 119 24 66 67 44 22 39 78 77 96 78 77 29 81 0 23 17 23,12
20,69 92 61 109 24 13 99 80 82 22 9 103 21 3 95 37 96 98 60 22,87
20,113 115 40 1 111 52 18 53 103 46 114 58 58 81 43 44 7 43 66 34,60
20,54 85 94 33 75 43 13 67 38 119 61 100 109 117 6 112 107 32 39 31,6
20,71 46 71 5 48 114 31 49 42 63 31 100 41 102 91 107 6 56 53 2,26
20,26 41 59 48 79 20 67 10 83 61 65 83 44 25 64 105 23 25 24 63,17
20,78 11 91 43 74 56 63 47 71 58 26 118 98 15 20 108 23 111 117 108,84
20,85 102 36 18 116 51 43 50 77 114 44 64 87 74 13 100 114 9 109 110,75
20,58 74 61 101 64 19 13 91 46 108 83 77 2 29 101 10 68 20 82 43,64
20,97 23 110 54 52 23 86 25 113 77 14 76 44 68 27 62 0 86 7 21,59
20,118 42 58 32 95 88 47 25 12 39 26 44 20 11 113 119 23 1 49 98,46
20,100 88 4 79 56 8 2 91 28 37 49 106 119 79 83 79 51 69 43 66,54
20,75 117 52 11 62 46 9 21 64 68 115 95 98 115 104 31 79 19 73 118,107
20,49 7 114 24 110 12 107 96 62 118 22 50 11 47 49 81 112 91 96 26,88
20,28 95 86 23 112 45 52 43 66 21 29 5 26 38 32 4 17 110 106 96,93
20,115 54 37 30 22 66 13 5 21 61 46 80 63 88 22 67 23 108 59 29,94
20,98 70 74 80 44 57 85 58 13 105 35 90 42 1 105 25 79 81 22 68,54
20,114 101 91 16 105 96 48 84 48 14 46 88 49 79 0 95 67 91 82 30,114
20,56 96 67 73 106 21 58 102 28 87 98 57 29 48 36 63 70 80 52 110,37
20,56 1 100 72 54 8 25 15 95 104 92 74 60 42 94 11 96 13 84 116,69
20,82 11 89 6 91 114 46 61 11 53 0 35 49 48 66 100 18 88 101 3,35
20,25 34 67 21 12 106 83 86 47 8 112 1 51 35 111 8 18 47 109 6,99
20,69 97 12 68 85 7 85 85 77 23 65 50 25 114 31 14 72 90 106 104,44
20,70 81 61 115 76 54 114 16 107 30 110 91 92 49 97 23 21 42 76 47,18
20,0 13 70 59 102 5 15 86 43 10 13 25 23 79 54 66 79 51 44 87,101
20,34 17 110 63 95 34 1 85 68 68 113 48 35 3 54 61 107 1 34 104,28
20,108 46 28 116 14 21 94 78 36 59 36 34 69 26 78 78 96 26 69 108,58
20,68 1 106 38 1 51 84 109 7 101 117 95 112 37 53 72 80 16 84 91,109
20,26 27 57 83 13 55 36 116 81 80 8 71 14 78 63 107 41 41 103 13,93
20,41 72 5 106 107 114 57 75 44 93 14 108 88 80 90 94 25 101 100 113,100
20,6 30 3 74 44 108 30 47 84 106 102 113 110 17 50 80 105 15 106 11,57
20,95 78 81 101 84 54 73 106 38 38 60 30 82 111 115 76 45 16 113 3,6
20,47 6 96 87 67 94 93 13 102 98 114 28 94 4 56 77 61 44 103 47,10
20,21 58 32 25 26 119 46 51 88 18 21 117 92 117 40 52 86 80 111 12,43
20,111 59 107 16 18 90 80 12 97 106 107 35 19 68 79 111 118 105 65 17,67
20,51 9 62 85 106 34 72 119 46 84 25 75 100 87 95 15 0 69 110 88,9
20,6 8 42 45 96 29 7 72 100 32 94 12 109 39 13 91 44 19 18 32,94
20,39 27 10 3 118 45 65 43 61 28 24 7 37 85 97 113 76 70 27 23,103
20,107 65 84 35 83 31 10 49 2 66 30 31 24 79 39 55 84 19 2 77,109
20,44 2 88 34 59 46 56 47 110 16 25 76 107 40 57 47 108 14 81 26,11
20,68 93 90 63 17 55 5 56 90 70 30 30 104 36 114 29 70 29 53 46,50
20,85 94 79 67 84 55 111 79 19 95 58 62 11 38 33 109 43 55 69 26,105
20,32 75 22 110 0 24 4 79 78 19 50 107 36 18 101 113 43 111 59 55,63
20,88 60 75 17 43 83 68 7 66 32 59 15 7 102 64 6 7 113 15 42,26
20,10 74 14 114 37 6 50 81 106 33 78 82 96 83 108 14 21 68 47 59,20
20,40 34 50 50 84 91 81 111 78 111 82 60 48 12 114 54 67 5 109 67,91
20,76 73 105 51 4 10 50 40 93 117 53 88 15 101 74 92 36 74 73 98,89
20,14 70 37 32 81 89 9 33 28 36 30 7 60 11 3 99 80 80 24 5,59
20,73 86 4 110 54 40 76 12 6 81 5 118 66 34 99 12 80 114 49 38,109
20,117 94 77 55 37 10 21 2 118 102 5 18 80 34 16 67 114 99 104 116,15
20,76 113 20 96 95 66 70 14 105 1 96 20 70 92 113 87 25 77 0 57,65
20,6 43 89 22 25 10 113 73 81 52 24 51 117 17 0 27 10 71 109 48,102
20,61 68 79 78 33 102 26 104 9 30 9 35 59 17 94 22 6 47 38 57,44
20,46 62 74 103 106 80 72 92 52 64 92 75 74 93 117 33 43 78 88 119,112
20,20 47 1 96 19 43 70 11 39 19 29 56 43 66 55 17 40 12 110 19,23
20,71 110 49 52 62 13 95 22 42 2 3 91 5 92 113 10 36 84 114 57,37
20,53 106 37 50 16 54 68 26 91 39 49 90 54 73 47 49 84 63 24 12,107
20,61 12 79 91 8 67 86 43 11 100 114 68 92 109 53 118 86 9 61 8,69
20,64 0 40 43 110 91 27 2 105 18 114 91 81 68 52 113 51 80 2 34,32
