length,input,target
18,21 11 60 98 83 113 33 74 65 32 91 59 63 101 33 112 106 1,76
18,84 110 64 113 45 66 61 80 18 54 32 46 22 16 113 69 95 44,52
18,102 32 45 85 98 92 96 100 24 49 75 23 104 21 85 29 46 10,36
18,113 76 11 0 84 52 90 5 86 42 99 49 107 36 47 42 103 10,92
18,54 41 59 113 100 40 93 2 116 37 117 101 77 101 9 110 60 5,35
18,29 26 28 64 5 46 108 50 108 69 29 65 104 53 8 56 95 82,65
18,56 30 104 66 97 91 13 109 1 89 76 25 36 1 1 61 61 29,106
18,90 2 16 107 4 43 5 36 36 33 99 89 25 77 82 93 4 77,78
18,39 80 82 26 6 3 71 61 40 46 34 29 102 41 40 54 4 55,93
18,21 60 89 64 12 16 106 111 112 82 11 112 26 6 39 50 84 11,52
18,45 64 78 5 45 57 44 63 9 39 113 57 91 92 40 32 51 54,19
18,18 41 71 52 37 58 12 100 54 6 86 36 111 97 7 4 77 73,100
18,26 21 74 96 90 77 53 110 54 37 31 110 65 96 108 18 19 61,66
18,30 37 38 38 71 34 115 101 58 87 90 105 1 52 55 79 72 59,42
18,29 88 101 105 57 82 24 26 96 74 98 28 31 105 54 59 79 67,3
18,116 64 8 71 39 80 30 77 103 55 58 89 27 95 70 37 94 23,56
18,93 59 29 104 65 81 27 87 64 58 47 40 118 64 44 56 70 27,53
18,65 3 57 84 26 6 22 44 48 98 69 119 55 28 113 111 66 18,72
18,25 1 84 24 75 93 90 54 52 20 65 81 20 34 29 81 13 60,61
18,28 65 106 72 25 95 46 37 79 93 100 36 82 107 107 14 22 101,15
18,112 66 71 96 60 6 66 62 116 23 90 97 67 112 21 80 74 106,5
18,81 22 11 86 39 66 33 52 55 48 33 101 75 113 47 113 65 63,23
18,57 22 88 56 6 113 0 78 90 30 86 25 51 36 96 84 92 107,37
18,25 88 100 94 84 94 68 113 98 16 108 15 56 64 94 55 46 81,99
18,13 6 41 55 1 59 25 94 13 36 119 28 23 112 59 99 16 104,63
18,21 109 34 56 85 46 20 112 103 103 33 115 95 1 47 100 11 78,89
18,46 42 30 99 109 48 87 44 9 17 102 90 23 52 108 26 106 74,32
18,105 89 28 58 12 103 35 14 108 95 118 75 66 12 28 75 39 70,50
18,85 88 107 90 53 33 90 111 70 52 48 48 29 17 57 108 111 6,3
18,97 45 49 2 109 66 73 33 28 100 51 19 74 115 7 39 82 34,63
18,36 87 99 35 9 4 82 48 84 104 73 81 45 8 56 37 32 97,57
18,48 68 43 9 85 78 69 69 71 63 84 64 42 92 114 77 97 53,26
18,116 33 33 34 76 113 71 25 73 86 37 90 27 98 112 29 59 97,9
18,87 107 21 91 92 89 37 107 56 38 51 71 34 15 73 24 65 93,71
18,93 109 92 27 33 64 98 72 117 36 22 107 108 90 21 27 79 109,104
18,13 69 3 47 48 111 39 20 53 0 60 92 46 16 57 14 39 48,55
18,17 115 11 92 70 62 73 81 84 3 66 99 27 21 30 40 47 38,16
18,62 82 71 77 8 4 87 94 118 26 57 78 94 71 39 94 83 77,22
18,113 85 61 53 21 65 53 112 101 41 21 5 89 111 117 79 68 106,101
18,4 74 23 6 78 43 38 2 34 36 4 3 71 83 34 25 76 57,91
18,54 37 22 105 69 21 77 26 76 58 87 92 112 97 17 6 108 98,82
18,61 59 82 85 38 64 68 59 49 49 26 109 85 61 90 98 31 108,22
18,117 5 51 29 28 21 82 83 118 88 21 19 70 65 86 48 42 77,90
18,7 63 79 114 74 98 13 106 8 61 63 88 79 96 68 31 62 62,92
18,15 106 64 40 81 46 101 29 79 91 76 92 30 66 50 0 32 115,33
18,47 68 41 71 43 52 41 51 74 72 92 44 2 94 7 64 47 54,4
18,89 44 27 61 29 1 88 118 5 62 52 34 55 43 34 35 98 113,28
18,18 45 9 94 27 114 78 44 24 102 12 116 72 88 9 70 11 94,67
18,56 2 72 28 2 63 117 66 42 66 21 104 101 114 15 29 99 46,83
18,96 19 78 15 12 18 62 21 55 28 114 97 35 76 23 36 4 117,66
18,95 52 28 4 102 35 60 16 79 83 119 27 45 42 99 15 95 109,25
18,97 74 41 71 44 41 20 118 33 69 77 67 7 63 44 104 94 18,2
18,95 110 65 51 42 39 9 52 52 53 12 92 110 23 77 116 77 57,52
18,40 37 67 9 28 88 31 94 19 31 101 75 7 27 58 13 39 46,90
18,7 68 0 90 39 73 52 53 34 55 54 15 106 25 105 10 74 0,20
18,114 49 4 31 104 17 60 34 36 109 59 1 16 73 63 44 117 10,101
18,59 9 116 48 61 92 55 62 53 33 18 106 92 85 86 12 37 80,24
18,40 16 104 15 10 54 8 44 73 23 34 99 35 46 69 23 40 69,82
18,112 99 82 29 104 82 26 100 16 58 4 22 96 50 33 57 81 115,86
18,39 82 13 96 33 111 88 31 82 20 73 13 113 111 54 2 20 63,84
18,103 95 21 82 39 34 60 21 45 16 4 91 87 26 7 71 58 34,54
18,109 61 88 20 82 111 119 112 96 32 59 37 109 88 69 68 84 112,16
18,114 97 18 106 106 62 118 12 112 97 64 68 31 43 22 88 94 56,108
18,107 62 38 95 90 57 70 78 96 82 34 71 94 99 114 36 90 112,105
18,8 7 42 114 44 45 39 7 106 34 86 92 30 42 31 68 116 6,77
18,24 4 99 4 41 77 13 42 23 16 101 70 73 62 92 103 107 64,55
18,35 23 100 14 20 29 111 15 111 62 42 62 114 106 78 92 36 44,14
18,5 11 98 110 64 104 84 2 39 26 98 108 27 90 34 75 44 82,21
18,119 34 58 51 55 1 4 82 113 33 35 116 40 63 19 117 91 66,17
18,45 112 46 30 29 110 26 35 14 38 49 74 69 6 91 113 53 37,17
18,56 25 98 45 6 55 23 56 33 15 87 14 102 88 85 6 64 42,60
18,3 101 55 98 84 81 23 21 17 110 76 21 11 76 32 94 42 11,116
18,5 80 112 78 28 83 20 97 50 113 107 45 71 63 59 64 42 83,0
18,40 48 65 47 14 20 83 5 105 70 84 63 90 103 13 14 97 59,60
18,3 110 113 94 119 57 69 33 117 25 10 81 30 20 60 72 21 69,23
18,82 47 101 15 103 25 96 114 53 65 97 43 113 53 63 63 43 19,115
18,5 109 17 96 40 15 40 18 30 1 15 64 56 90 102 11 97 15,101
18,34 97 5 66 64 87 75 79 84 107 27 64 51 93 33 49 66 6,7
18,18 34 10 70 39 87 21 99 56 56 58 102 55 15 64 110 101 106,21
18,115 79 3 37 76 94 42 11 97 34 99 28 106 111 90 82 91 90,85
18,26 115 118 24 8 100 64 4 105 53 55 58 81 40 70 25 59 111,36
18,46 6 109 68 10 23 102 82 17 115 88 52 42 67 41 70 35 114,7
18,31 90 70 36 32 49 77 109 99 6 64 24 61 7 0 28 60 5,8
18,103 118 57 14 82 59 61 89 51 29 13 97 42 33 29 7 90 25,39
18,92 1 58 73 65 37 35 65 7 51 99 89 97 25 48 5 104 74,65
18,78 116 90 47 51 18 0 53 59 104 116 40 24 47 8 65 106 57,119
18,26 96 91 35 86 31 56 35 24 90 82 58 15 114 109 41 67 14,110
18,91 94 31 46 72 9 102 48 116 20 90 80 106 94 101 71 94 21,86
18,64 31 88 43 1 46 88 48 17 10 24 115 2 13 55 56 60 113,34
18,104 42 53 22 52 44 22 112 117 12 79 72 98 53 114 31 108 61,116
18,105 33 56 4 20 74 36 64 115 48 70 35 20 108 40 49 107 113,17
18,95 89 77 45 49 95 104 73 18 45 4 10 90 116 3 113 111 109,46
18,6 43 72 56 87 1 0 33 57 101 70 97 116 11 110 24 54 41,19
18,48 60 85 43 88 56 10 61 98 18 48 2 16 42 48 47 49 55,34
18,119 77 95 50 54 95 31 100 95 94 99 99 80 29 111 57 53 12,30
18,27 29 103 31 18 63 95 37 95 13 101 65 48 114 52 43 20 86,80
18,42 65 110 61 22 49 29 46 46 119 29 29 82 104 39 54 28 108,102
18,48 42 103 113 71 14 82 91 16 91 25 98 88 2 22 50 43 47,86
18,36 74 15 50 29 62 84 48 61 50 12 92 103 99 13 69 38 25,0
18,37 0 72 59 10 50 64 14 41 83 91 16 40 15 96 73 15 76,12
18,95 95 46 59 112 105 113 93 36 32 110 9 19 76 119 31 44 80,74
18,117 48 26 22 19 53 7 44 21 16 87 14 52 86 12 118 1 2,25
18,107 119 98 19 65 47 111 2 24 110 68 16 10 60 98 107 106 97,64
18,33 39 76 80 39 107 108 82 54 115 100 59 8 111 76 58 0 71,16
18,115 107 65 86 108 80 8 37 27 65 84 119 6 92 92 17 15 35,78
18,93 90 52 14 40 95 45 13 117 57 60 40 57 110 55 52 20 55,105
18,37 39 48 44 91 13 113 99 100 18 28 78 22 14 118 89 57 2,50
18,39 24 10 23 112 114 48 92 5 42 101 10 24 100 41 95 97 40,57
18,52 49 49 20 104 45 1 91 11 27 100 37 110 70 85 88 117 95,71
18,57 50 48 28 34 113 10 42 32 10 56 74 57 36 83 2 77 0,89
18,117 106 52 35 107 54 4 11 23 67 89 25 20 84 17 47 44 70,12
18,63 18 59 9 42 96 89 114 62 23 29 67 113 78 71 32 2 51,58
18,17 33 11 102 109 73 14 110 85 100 91 94 87 11 107 30 98 80,52
18,48 75 53 109 68 36 43 73 110 10 96 74 95 106 83 74 28 108,89
18,65 99 98 90 38 47 81 28 41 43 18 91 2 25 100 118 4 17,45
18,73 12 43 31 74 110 96 98 3 25 23 100 63 30 65 75 65 71,97
18,54 18 91 70 28 18 82 83 94 15 91 94 16 38 10 99 113 74,8
18,117 109 10 9 14 86 44 78 108 54 70 53 19 18 104 94 65 25,117
18,40 33 39 42 18 36 51 4 94 0 50 101 31 46 62 90 54 107,58
18,24 48 7 99 69 103 52 116 102 51 69 24 40 112 65 3 58 99,61
18,13 107 118 116 28 117 41 85 89 85 11 105 91 94 54 106 114 92,26
18,102 66 63 67 113 67 41 98 51 24 67 57 29 41 66 106 45 60,83
18,3 50 77 5 22 53 74 15 76 2 11 28 1 86 25 6 27 10,91
18,89 86 76 52 1 7 72 113 89 95 116 80 48 114 4 16 30 84,92
18,12 78 21 70 15 112 27 62 51 117 5 95 83 102 48 27 15 46,26
18,109 74 17 104 53 10 4 1 108 31 6 21 63 109 19 118 8 12,27
18,82 118 90 68 101 67 107 115 45 55 44 54 45 81 110 69 29 40,0
18,23 11 23 30 49 77 94 15 26 60 5 22 56 17 0 10 8 37,83
18,61 101 18 25 16 28 72 119 71 21 81 4 37 38 48 112 56 88,36
18,112 7 24 30 5 0 100 69 73 96 85 42 44 9 102 91 68 31,28
18,28 110 85 97 110 1 91 44 112 74 36 7 102 97 82 17 53 18,84
18,71 91 85 63 75 14 83 33 81 79 29 22 10 98 114 86 39 84,77
18,19 35 4 59 112 79 74 94 62 116 82 26 117 10 33 61 91 95,89
18,35 65 115 75 73 4 71 76 97 116 9 1 87 1 76 103 37 70,31
18,25 21 7 6 25 14 58 33 42 61 115 85 26 45 5 46 78 71,43
18,36 97 0 46 5 60 21 42 85 80 85 27 50 60 14 92 106 88,34
18,5 105 23 28 26 69 96 14 119 104 48 119 92 77 38 92 117 80,52
18,29 96 104 114 118 90 81 61 108 23 115 106 108 63 34 72 53 0,55
18,78 80 98 68 4 14 112 59 9 64 105 119 60 109 38 88 87 42,34
18,79 74 18 119 72 80 104 55 57 82 52 79 56 97 79 26 60 47,36
18,103 31 38 31 35 63 43 39 85 35 52 15 36 23 6 81 117 72,65
18,29 79 30 96 7 14 0 55 99 2 24 102 63 109 53 17 52 1,112
18,103 25 91 99 22 69 105 36 86 111 62 24 108 67 76 3 1 15,23
18,24 22 34 103 33 8 4 42 7 15 31 63 117 66 13 55 32 4,73
18,104 75 37 25 28 65 74 29 62 42 89 32 25 109 50 71 52 61,70
18,37 8 114 80 104 117 27 29 106 78 72 110 79 35 85 47 82 27,37
18,50 70 60 53 46 84 17 40 105 39 98 78 44 115 17 52 116 51,55
18,117 49 117 40 20 111 72 84 22 76 12 49 98 65 91 74 60 3,80
18,72 10 35 92 34 81 72 80 101 61 47 36 48 39 35 89 102 106,60
18,24 14 4 40 91 65 22 55 40 110 43 105 37 118 119 110 2 69,108
18,76 100 77 40 115 31 25 65 64 86 10 75 57 76 95 49 21 115,97
18,12 75 33 34 100 13 21 43 76 22 17 29 94 1 11 51 83 49,44
18,18 58 5 1 114 30 39 24 53 69 57 110 113 60 66 19 97 93,66
18,110 98 31 46 48 5 109 7 25 69 77 14 34 81 23 107 3 48,95
18,108 105 26 39 32 48 72 46 101 5 77 62 82 7 18 99 22 61,50
18,7 43 39 72 17 44 64 15 12 109 73 87 112 54 1 13 94 1,17
18,56 66 118 18 71 0 88 75 51 20 22 19 118 43 91 74 35 40,45
18,85 9 107 66 1 100 83 42 74 65 5 105 17 42 53 12 38 52,116
18,96 107 28 42 92 62 105 54 94 110 101 27 56 113 95 34 88 49,33
18,90 25 85 0 34 59 19 74 111 6 64 94 36 19 107 81 73 48,65
18,104 22 87 66 32 118 51 21 16 11 86 20 12 78 40 1 35 118,78
18,67 90 101 108 30 52 35 81 91 119 75 100 35 73 20 67 17 1,82
18,0 10 15 48 55 9 32 30 107 66 65 24 6 115 12 117 17 7,15
18,115 69 77 18 12 13 46 78 39 31 12 99 81 48 70 62 29 80,19
18,100 74 42 108 96 47 91 105 89 78 41 67 62 76 72 4 51 26,29
18,103 10 72 95 29 52 119 15 58 50 31 110 42 109 19 47 0 78,79
18,19 65 65 113 63 6 14 95 93 113 116 87 23 78 115 105 85 22,77
18,68 81 97 119 98 116 17 48 119 59 0 98 3 98 91 93 47 7,59
18,109 94 63 47 16 107 99 74 79 84 95 56 15 66 88 78 90 105,45
18,65 80 33 102 94 71 19 73 85 65 74 108 10 14 11 24 57 44,69
18,114 117 91 101 37 58 40 93 0 77 72 39 3 103 18 22 42 59,6
18,23 49 19 99 74 36 45 60 48 83 28 87 35 61 47 36 50 57,97
18,89 19 112 67 31 40 20 18 58 29 94 114 56 80 72 85 107 100,111
18,19 18 20 54 75 22 60 88 60 101 48 10 99 6 106 14 75 4,39
18,20 58 6 2 101 70 39 103 105 47 14 96 4 14 29 50 44 101,63
18,64 14 83 111 60 12 65 72 93 16 61 7 39 53 105 61 51 75,82
18,102 1 89 48 101 95 52 94 5 73 41 0 36 22 39 20 89 78,25
18,47 66 7 0 91 27 3 24 46 88 29 79 59 83 94 43 36 1,103
18,3 44 45 14 65 116 103 22 21 63 68 59 17 93 20 22 98 85,118
18,28 25 13 108 109 29 91 118 86 72 0 86 96 96 17 32 78 75,79
18,45 91 7 23 19 50 102 25 27 100 31 66 12 7 78 69 31 3,66
18,21 38 18 13 71 46 16 84 29 78 110 89 25 14 50 108 98 107,55
18,83 70 30 119 33 41 7 75 110 82 22 104 23 14 64 59 114 109,79
18,83 74 60 17 94 84 24 65 89 20 33 22 26 111 30 86 44 16,18
18,26 44 108 64 63 15 112 22 90 31 39 92 56 64 83 114 71 59,73
18,75 82 86 92 87 113 33 80 105 91 107 95 20 18 46 2 50 113,95
18,33 13 4 61 25 10 112 58 4 27 57 60 5 80 59 76 119 80,43
18,16 41 115 20 35 117 87 116 102 87 21 53 101 105 69 109 30 47,71
18,25 51 56 54 80 77 113 100 106 41 74 55 89 70 50 96 86 10,33
18,46 28 118 116 74 42 51 1 89 15 16 118 114 33 53 29 87 50,0
18,66 89 47 44 34 91 67 1 27 102 28 63 21 46 11 32 54 45,28
18,105 63 94 109 24 82 66 21 53 28 24 63 75 44 66 0 98 88,23
18,63 76 35 77 104 20 87 7 90 111 92 101 5 89 60 91 32 116,56
18,92 69 26 3 99 29 4 30 0 81 1 34 0 119 35 63 43 33,41
18,119 15 90 3 74 25 15 97 13 29 111 96 52 86 58 44 116 66,29
18,105 51 81 34 53 108 42 73 87 91 81 114 106 116 96 73 82 28,101
18,108 36 6 70 33 71 86 26 78 77 0 67 10 81 38 6 81 7,41
18,54 30 18 32 35 98 50 90 65 1 103 33 58 50 101 41 44 28,91
18,7 50 2 6 34 72 74 85 57 50 51 100 69 83 117 96 56 69,118
18,76 66 79 119 105 81 53 111 0 0 107 62 44 115 1 42 106 25,112
18,53 15 51 74 31 100 83 114 23 88 102 14 63 114 118 100 97 47,87
18,28 94 37 112 45 29 88 71 90 90 50 78 117 90 28 114 34 75,70
18,13 10 51 26 51 105 16 84 71 97 21 4 108 65 32 111 9 81,115
18,63 91 27 13 117 24 71 1 79 90 61 32 16 19 66 73 66 95,44
18,86 19 61 99 83 78 26 71 54 55 66 51 25 84 31 32 10 67,38
18,45 48 74 118 41 66 101 7 42 96 42 40 2 29 14 43 51 69,88
18,57 14 5 87 2 2 52 76 90 109 76 108 24 21 7 35 49 97,71
18,110 96 12 35 27 104 55 99 51 93 108 51 81 98 26 69 17 72,4
18,98 38 102 27 83 19 19 20 110 4 27 99 105 57 107 63 25 61,104
18,77 8 45 52 58 8 48 66 86 71 29 4 21 112 32 26 45 41,109
18,23 68 111 10 19 103 113 5 41 46 97 115 76 52 111 59 78 102,29
18,92 32 72 111 103 24 22 88 82 23 28 85 27 24 43 84 71 60,111
18,101 76 15 11 13 87 88 70 51 12 0 5 53 87 115 25 21 37,27
18,91 50 112 45 72 53 23 51 25 75 39 83 107 43 104 80 92 47,112
18,105 108 83 83 67 58 4 114 38 59 92 27 34 77 18 70 58 60,75
18,103 69 55 87 37 48 109 52 21 2 20 66 6 34 61 94 108 108,0
18,44 118 43 55 94 49 100 13 24 86 107 76 1 37 57 62 45 44,95
18,49 109 100 52 115 92 66 88 10 86 71 69 86 88 80 96 0 77,14
18,95 66 28 89 104 69 77 9 40 77 100 86 19 80 84 53 115 83,74
18,114 38 54 30 96 36 86 18 50 91 50 40 82 110 72 98 86 77,28
18,63 92 17 20 95 94 72 7 113 95 79 56 66 72 2 101 17 94,75
18,103 71 83 51 45 15 63 93 14 75 43 78 94 103 86 58 22 11,28
18,51 1 57 86 113 54 58 63 2 33 86 47 71 62 101 119 104 9,37
18,12 14 41 52 3 92 103 116 34 9 61 66 92 60 15 92 117 98,117
18,33 108 10 88 105 104 16 10 85 3 17 9 92 17 76 105 4 78,0
18,59 115 24 115 5 96 3 118 41 74 96 64 87 60 86 1 24 57,45
18,57 38 115 102 59 104 54 117 2 51 75 7 49 43 82 92 96 92,35
18,39 35 65 103 41 118 72 45 6 52 85 106 46 96 76 20 70 109,104
18,98 119 30 119 29 56 47 71 47 87 7 90 59 43 92 43 101 37,95
18,49 62 70 48 99 41 8 116 48 58 110 21 23 25 10 38 87 54,7
18,82 114 7 76 25 76 2 60 41 16 69 104 11 11 108 99 117 19,77
18,96 67 19 67 58 77 33 113 7 41 41 55 21 33 6 41 30 15,100
18,26 22 113 112 99 9 16 29 94 36 16 44 7 95 67 9 65 2,21
18,28 104 39 23 63 94 4 30 22 62 30 55 82 62 109 10 86 36,99
18,58 114 87 118 67 44 69 15 39 8 14 77 96 43 74 103 40 10,116
18,58 56 27 55 71 38 28 67 3 38 40 8 58 1 91 41 79 108,27
18,56 48 94 62 1 16 38 36 7 119 47 36 108 89 84 67 76 10,34
18,20 8 47 80 58 108 69 70 5 13 100 53 55 34 110 40 77 82,69
18,39 1 36 107 93 4 16 108 31 35 23 17 3 98 63 59 49 45,107
18,40 22 117 96 67 13 5 52 17 58 78 5 5 114 66 57 16 113,101
18,82 110 11 95 112 101 76 82 39 68 48 95 60 27 109 83 94 103,75
18,22 38 104 31 95 63 3 85 79 48 18 116 80 25 80 89 112 13,21
18,71 1 77 91 47 57 9 92 101 30 98 99 103 1 92 7 24 75,115
18,11 47 8 86 52 63 96 30 79 60 41 54 25 100 82 60 74 38,46
18,4 8 93 7 101 106 5 27 93 111 38 26 27 59 35 45 43 18,6
18,62 56 106 86 0 25 57 35 78 92 75 49 17 7 118 80 61 89,13
18,46 80 64 44 47 27 111 65 102 42 93 31 30 101 42 35 6 66,72
18,18 3 20 68 113 22 53 108 85 55 89 90 102 102 33 59 22 41,3
18,114 18 94 13 39 95 4 27 26 51 25 10 37 110 32 48 7 22,52
18,5 91 93 44 65 97 12 16 100 75 101 7 99 97 21 111 63 25,42
18,65 0 79 72 13 22 108 18 89 76 23 10 27 42 93 5 27 39,88
18,72 44 21 97 42 86 2 29 71 76 23 22 93 81 102 99 19 117,16
18,23 9 10 21 92 25 113 27 60 114 36 108 24 28 23 117 13 49,52
18,61 75 20 4 66 26 12 13 70 40 89 82 79 43 80 16 53 9,118
18,49 82 12 68 11 70 0 22 48 4 84 78 52 77 111 106 1 38,73
18,70 87 118 25 24 41 80 94 28 35 74 107 68 5 64 51 0 13,24
18,8 24 2 106 87 50 81 88 69 36 116 17 92 7 76 72 42 10,23
18,71 57 50 68 47 99 71 60 6 12 106 16 102 54 114 42 11 18,44
18,2 61 109 71 22 59 46 82 29 108 52 61 32 7 57 38 40 90,6
18,66 99 55 8 4 62 74 61 12 0 87 78 76 39 86 75 99 98,119
18,106 0 55 116 70 54 84 113 99 64 98 51 7 105 57 81 56 51,67
18,41 96 45 21 96 103 74 107 4 32 2 39 117 3 43 25 0 53,61
18,58 106 3 77 109 66 19 88 52 82 116 94 46 32 10 12 119 2,11
18,6 104 95 33 109 62 48 31 49 1 3 91 91 10 107 17 97 90,84
18,42 116 58 53 70 114 102 93 11 62 41 53 107 91 36 99 68 63,79
18,76 15 87 82 4 52 44 2 16 116 54 72 66 6 69 37 71 81,110
18,114 36 25 38 72 63 65 107 24 92 22 29 117 60 21 104 73 98,80
18,68 66 68 87 7 116 55 4 115 73 28 95 91 50 52 69 1 62,27
18,29 78 0 87 115 43 8 2 74 47 24 44 61 6 54 55 5 114,6
18,103 37 110 116 90 9 118 58 13 31 1 71 7 20 55 9 85 22,115
18,110 77 53 21 62 85 28 6 31 114 95 44 11 93 75 92 94 99,110
18,37 27 6 35 99 115 2 100 55 96 30 109 12 111 28 77 37 54,70
18,9 1 54 56 39 76 54 50 9 12 5 58 75 21 12 25 62 61,79
18,104 59 52 80 94 54 40 109 111 1 72 54 6 19 74 35 82 9,95
18,94 47 1 47 0 99 49 26 61 77 6 55 72 9 79 5 97 35,19
18,9 56 57 20 54 10 82 8 112 87 71 99 17 54 51 39 105 65,36
18,110 1 48 16 22 30 41 0 80 101 108 69 68 81 73 14 105 39,46
18,81 98 105 33 110 49 41 38 33 24 0 93 49 90 109 101 74 93,21
18,112 10 109 20 108 3 38 116 5 38 71 49 53 119 70 41 84 17,103
18,41 40 95 50 77 55 46 29 38 92 82 43 24 26 12 81 38 40,69
18,9 96 0 36 68 0 98 25 117 51 74 113 96 86 39 50 55 40,93
18,53 4 46 3 76 51 85 73 110 9 68 70 108 7 29 94 80 49,55
18,41 25 86 23 39 13 26 31 81 36 19 63 68 81 84 7 11 87,101
18,82 24 119 0 57 118 50 102 80 72 51 79 47 118 54 74 96 116,19
18,79 55 54 44 114 111 20 75 26 59 74 15 114 107 26 108 32 79,112
18,76 92 77 65 18 117 56 92 63 51 4 56 65 17 116 34 79 99,97
18,40 97 101 107 102 13 8 57 98 51 78 106 57 109 10 37 70 118,59
18,66 27 50 54 64 72 54 115 105 76 82 69 73 29 24 0 115 46,41
18,39 19 58 25 69 70 109 28 34 108 17 67 105 10 55 42 77 119,91
18,86 20 32 11 53 47 64 19 80 35 62 108 116 52 103 47 6 116,97
18,12 36 41 21 70 74 58 34 111 66 52 45 11 17 111 41 15 2,97
18,37 29 52 108 40 46 28 0 56 54 18 31 85 4 84 77 95 33,37
18,14 27 94 59 73 79 8 0 64 6 73 114 48 100 36 93 45 111,84
18,17 7 20 23 56 77 36 55 28 100 7 9 7 103 35 107 44 21,32
18,66 108 42 3 107 112 75 87 64 54 11 33 47 101 1 54 29 103,17
18,75 80 78 0 100 50 72 19 30 110 63 95 108 79 42 15 48 70,54
18,32 27 87 4 44 21 39 104 103 66 20 49 103 0 59 112 30 21,81
18,66 25 58 84 61 52 90 12 109 45 84 5 70 107 2 16 55 85,66
18,82 41 71 62 19 9 3 94 59 18 0 116 64 113 37 11 74 3,36
18,110 30 40 32 82 36 78 99 108 81 49 70 56 50 38 1 112 56,48
18,3 70 70 73 90 37 53 85 50 109 44 47 33 102 103 30 76 104,99
18,34 31 69 102 5 50 74 46 87 80 44 44 98 87 11 84 33 42,61
18,99 78 37 30 107 107 65 91 35 116 75 46 2 56 90 110 20 112,76
18,10 20 64 20 110 100 96 65 108 89 100 32 35 18 53 109 84 66,99
18,102 52 5 26 32 48 47 60 59 52 67 101 18 56 27 9 99 102,2
18,50 74 67 13 77 23 59 30 61 77 103 103 20 53 64 83 19 108,4
18,102 12 84 71 1 116 108 85 99 15 43 113 73 2 84 37 30 99,94
18,98 62 21 86 94 15 50 27 29 79 54 113 109 117 89 47 49 72,11
18,25 63 29 50 65 33 98 4 15 87 30 82 95 66 60 90 81 57,70
18,35 116 2 25 81 69 76 118 8 47 28 43 73 8 103 105 10 45,32
18,23 109 44 29 58 29 9 87 92 103 27 94 96 114 91 37 77 59,98
18,15 28 67 2 118 36 0 101 112 38 31 86 72 45 119 39 1 104,54
18,119 101 15 90 99 20 117 93 62 20 111 12 93 77 78 118 114 48,67
18,110 109 17 96 101 113 23 3 55 69 63 119 61 111 33 50 24 79,36
18,97 28 79 34 90 118 48 112 62 13 108 12 6 75 75 29 104 3,13
18,36 112 67 89 43 21 75 66 5 105 63 107 8 69 96 13 49 84,28
18,78 14 88 108 98 65 41 37 2 20 119 32 4 71 110 27 33 21,8
18,81 70 41 48 74 68 78 38 11 13 18 78 98 83 59 60 45 89,92
18,15 65 34 66 80 21 113 29 47 39 30 55 12 44 119 85 111 5,10
18,75 29 30 60 115 115 78 105 66 52 32 76 41 100 40 71 72 28,105
18,34 48 18 18 71 35 104 1 1 98 4 63 34 7 43 110 55 42,66
18,89 117 1 95 52 2 50 45 23 32 4 68 82 113 26 22 61 43,85
18,15 97 73 109 17 26 35 113 115 61 7 41 33 10 62 66 83 95,98
18,77 11 105 14 20 41 80 8 79 74 45 101 43 35 69 59 116 66,83
18,31 99 11 24 0 14 37 101 86 41 14 90 1 19 47 5 99 52,51
18,14 21 67 43 61 28 72 11 70 99 5 47 115 32 62 25 58 99,89
18,26 79 64 56 58 14 2 39 45 62 19 1 61 46 99 70 6 68,95
18,77 49 0 7 7 17 0 84 82 59 24 101 81 46 73 1 105 105,78
18,9 89 21 106 81 89 105 40 76 52 55 52 64 104 107 36 53 96,35
18,30 84 0 99 92 95 21 73 72 83 3 65 87 13 70 53 68 58,106
18,74 89 47 54 52 73 103 104 84 88 85 104 32 111 51 71 58 109,69
18,83 77 40 72 36 24 3 64 4 93 50 101 105 82 68 16 19 37,14
18,2 8 111 58 61 8 73 42 55 57 62 33 12 90 108 21 110 94,45
18,41 29 29 31 98 71 47 104 69 79 60 47 20 62 43 103 40 107,0
18,100 41 40 88 65 63 66 28 109 68 66 59 57 109 103 100 119 112,73
18,60 94 20 95 94 13 2 104 4 75 50 39 42 62 32 111 98 39,74
18,47 104 13 15 82 90 40 110 45 64 75 6 64 70 48 104 39 37,93
18,91 17 65 95 25 29 5 48 103 53 115 66 11 94 70 11 24 3,85
18,89 22 22 64 46 72 118 25 37 65 39 104 29 13 112 92 118 109,96
18,91 35 105 86 84 94 58 76 35 74 46 99 44 18 97 30 81 84,37
18,43 43 2 106 111 49 41 6 71 41 43 119 49 79 38 109 5 78,73
18,80 51 47 4 49 19 30 17 29 49 80 31 34 81 1 99 106 17,104
18,39 20 105 76 114 97 49 104 44 7 111 63 89 33 60 33 63 53,80
18,54 41 82 91 46 65 0 68 28 100 46 38 65 23 0 34 118 79,18
18,82 96 79 59 60 99 94 100 33 83 75 27 92 5 50 114 20 81,49
18,116 95 86 45 53 18 89 105 44 95 83 20 25 98 29 104 93 40,38
18,27 1 57 15 101 89 12 64 93 23 24 57 11 31 21 71 110 48,15
18,31 36 52 16 56 113 57 79 23 116 65 108 67 64 89 31 75 18,16
18,95 43 30 116 42 72 89 115 105 28 25 46 33 14 118 59 108 48,106
