length,input,target
18,103 14 1 45 67 10 85 32 19 48 50 11 77 91 36 28 12 105,35
18,13 107 89 37 105 50 2 40 21 10 68 24 30 87 65 16 59 0,0
18,20 102 7 1 65 25 64 51 91 13 63 82 112 90 44 20 65 85,98
18,40 13 106 111 13 56 96 55 66 71 26 117 23 7 25 81 70 99,14
18,103 94 69 99 19 57 80 13 112 109 0 74 108 108 112 107 1 56,78
18,43 53 74 20 97 65 91 34 33 113 47 39 103 51 10 98 113 24,63
18,83 23 102 29 0 75 26 90 98 21 78 38 13 60 62 99 32 94,78
18,119 14 108 6 92 40 82 85 25 106 56 49 63 66 21 42 23 43,44
18,102 67 94 16 77 30 8 65 7 13 49 72 63 61 7 79 3 117,3
18,90 106 67 68 20 0 52 74 92 49 105 60 92 89 21 102 69 81,74
18,16 109 45 100 34 104 62 3 88 105 14 58 95 50 40 36 4 83,110
18,64 117 49 19 110 103 2 13 40 51 15 91 113 50 86 58 88 110,11
18,90 57 100 30 119 82 114 50 26 115 31 47 22 7 67 15 34 44,72
18,102 59 53 104 37 29 109 42 108 107 63 40 81 46 30 21 89 29,53
18,51 51 14 118 38 89 1 83 41 91 80 27 58 57 87 55 29 55,74
18,9 81 55 5 35 106 102 29 63 55 35 67 111 79 9 93 39 45,95
18,109 106 9 95 19 10 80 29 29 89 55 72 12 47 41 58 39 22,83
18,101 96 110 75 47 93 58 2 8 47 29 46 82 6 58 64 54 102,17
18,51 25 90 52 12 18 50 39 44 19 51 35 110 81 37 105 43 79,117
18,13 69 68 5 1 54 42 34 27 116 113 0 106 29 11 38 96 91,80
18,67 16 56 92 75 5 25 118 28 113 74 103 47 42 33 103 58 82,11
18,8 16 35 32 116 11 21 53 58 1 27 18 102 67 4 12 80 20,41
18,47 55 37 34 69 72 75 103 1 51 42 79 18 84 24 118 117 77,54
18,93 38 67 54 64 116 22 75 50 25 58 13 76 17 10 83 86 20,86
18,16 10 78 20 37 19 61 21 63 116 58 68 10 93 5 12 105 65,73
18,98 118 17 32 85 109 113 99 87 73 54 12 76 43 6 108 101 95,47
18,67 46 73 26 29 84 13 71 70 80 84 80 119 62 3 59 116 1,82
18,41 77 63 14 38 117 80 9 9 45 104 87 52 27 3 113 60 119,51
18,83 32 40 110 72 5 1 26 9 92 13 15 18 23 67 26 72 70,97
18,46 75 99 34 61 119 28 3 37 27 90 30 64 18 13 3 27 45,9
18,44 57 43 45 64 111 116 97 69 75 31 81 77 76 40 9 107 71,60
18,21 65 102 97 100 17 67 9 29 67 93 5 105 67 24 112 2 101,118
18,39 112 83 27 55 12 105 17 79 29 62 113 46 14 102 119 37 43,2
18,91 101 7 61 98 30 34 97 115 53 36 71 3 77 81 94 36 42,67
18,83 17 110 113 75 9 71 116 83 33 24 116 2 6 90 13 69 81,0
18,77 4 28 76 61 118 74 63 77 40 100 31 55 31 70 2 90 31,45
18,61 35 63 16 83 10 4 101 99 116 88 107 57 65 54 64 54 57,32
18,0 2 109 37 14 39 68 108 25 21 106 21 64 58 84 66 112 2,57
18,57 2 90 101 84 35 12 19 97 4 105 103 14 37 71 65 46 14,37
18,59 105 40 112 21 64 34 17 29 63 32 58 55 67 77 42 80 86,113
18,98 67 56 34 40 37 112 10 114 104 97 52 43 9 33 97 118 119,27
18,36 21 102 7 9 31 86 3 75 44 97 16 101 29 22 80 80 9,70
18,115 42 119 99 46 10 42 110 10 57 85 83 9 11 101 10 38 42,7
18,4 93 82 104 66 99 63 76 10 69 93 26 73 90 22 119 27 79,17
18,49 65 36 116 111 44 55 6 25 21 34 11 9 0 102 45 56 66,17
18,87 90 5 102 88 54 119 39 74 63 70 35 37 83 94 42 83 43,28
18,102 44 71 87 85 28 71 13 84 8 90 42 114 85 100 74 57 93,119
18,95 64 26 62 93 56 52 18 23 66 22 94 25 18 31 24 24 75,15
18,63 70 24 14 58 112 33 59 87 14 100 117 16 95 74 109 63 103,6
18,75 51 93 74 32 88 95 96 55 67 63 70 49 105 6 92 38 10,45
18,73 90 38 70 54 71 94 92 33 31 90 108 7 62 50 61 115 99,43
18,112 26 116 46 66 32 18 54 112 94 111 22 3 65 94 24 17 33,0
18,42 44 31 114 28 29 13 15 95 83 69 22 78 48 82 47 23 22,18
18,106 101 54 15 43 71 24 73 39 13 87 60 78 13 119 97 25 18,47
18,83 22 96 54 48 47 112 36 24 59 113 71 53 1 116 84 112 76,50
18,118 2 76 71 114 25 116 5 67 48 57 32 88 117 16 3 94 59,31
18,40 51 108 28 79 4 63 66 69 91 92 41 74 50 94 56 24 64,57
18,30 58 45 90 117 71 103 1 100 58 48 23 16 85 41 27 95 0,42
18,32 101 51 116 60 37 89 70 80 6 52 25 52 6 59 22 95 106,83
18,95 110 84 90 81 15 25 26 86 63 23 95 15 110 71 60 89 8,21
18,16 12 93 100 52 42 57 79 75 106 113 24 59 31 75 75 76 43,98
18,11 39 110 98 89 61 12 39 107 116 75 36 37 82 72 72 67 47,41
18,4 44 17 41 92 111 27 72 6 32 15 2 33 28 34 111 34 54,64
18,67 25 77 111 35 5 44 81 51 76 50 99 18 32 6 76 27 65,80
18,42 17 38 50 113 14 67 103 39 69 56 98 71 118 75 51 82 88,60
18,91 85 87 25 92 2 51 75 38 37 81 99 108 99 20 78 11 77,101
18,12 16 70 50 65 0 72 111 112 6 50 74 84 58 23 116 110 102,52
18,64 31 110 78 109 80 97 80 72 87 95 113 5 17 36 106 114 87,81
18,104 14 106 15 81 91 23 52 110 47 66 107 15 59 51 24 100 15,84
18,40 89 74 116 30 59 12 48 68 73 23 68 44 66 119 91 52 92,36
18,1 107 43 70 22 74 73 88 88 45 99 64 16 9 4 86 83 7,115
18,109 85 112 57 59 39 90 56 107 18 17 97 0 14 0 37 69 30,34
18,20 117 101 112 17 31 77 54 7 77 13 6 115 8 111 57 39 2,4
18,91 76 2 0 9 1 109 67 24 34 77 21 78 33 24 59 87 53,9
18,51 113 111 95 29 23 91 5 55 17 60 0 84 56 103 21 57 102,10
18,107 91 71 20 33 42 101 28 89 111 60 85 117 89 51 102 76 22,35
18,82 11 88 84 10 102 39 93 35 111 110 99 17 98 25 86 84 81,108
18,29 107 97 15 25 99 11 19 22 98 37 46 36 30 74 56 77 29,71
18,17 86 49 107 106 66 78 17 42 71 50 29 46 72 102 39 96 106,99
18,63 103 89 30 58 32 86 11 111 100 62 85 79 101 73 39 27 74,113
18,26 60 0 21 93 94 25 56 106 89 80 23 36 49 10 25 114 115,102
18,8 24 18 78 18 73 28 23 60 60 97 41 93 63 8 7 6 25,71
18,19 87 116 59 67 43 25 36 47 88 25 115 87 80 24 46 90 39,80
18,116 36 102 1 28 75 103 6 74 69 119 72 112 48 107 87 77 33,79
18,105 106 95 63 105 85 66 101 67 98 95 60 46 69 90 81 44 81,37
18,28 25 75 26 47 104 43 99 103 19 87 25 103 75 18 111 83 63,64
18,56 93 110 43 33 49 7 45 44 113 64 20 107 105 108 18 84 2,49
18,5 91 28 26 109 107 60 75 85 55 87 81 89 84 38 15 111 57,100
18,115 41 71 55 110 106 58 8 78 97 24 118 9 17 53 49 119 21,43
18,100 81 78 71 66 92 51 109 1 54 82 60 14 7 21 2 62 0,14
18,65 91 78 113 60 40 109 40 22 99 55 67 24 111 26 99 100 25,68
18,100 3 9 88 62 79 115 46 9 114 112 112 62 60 62 37 7 77,86
18,75 118 47 92 25 8 40 19 36 38 59 61 34 19 20 116 10 38,55
18,24 89 15 21 11 64 115 8 29 4 111 104 29 55 3 42 85 90,89
18,113 117 14 119 79 38 79 110 29 118 22 31 71 115 62 33 114 63,57
18,10 71 78 20 16 113 8 91 47 108 96 49 43 32 15 15 58 83,57
18,70 95 76 99 11 16 99 44 57 72 39 9 112 110 81 71 113 8,7
18,37 9 29 105 45 102 72 116 86 35 68 107 112 56 21 42 73 93,3
18,37 108 30 47 71 78 79 43 99 104 11 13 107 29 12 27 108 46,76
18,28 16 62 66 4 14 29 86 32 2 70 45 59 110 38 0 9 77,22
18,15 92 61 33 30 2 27 61 30 2 88 40 62 2 5 88 12 49,118
18,98 48 97 93 75 5 34 53 24 119 102 102 69 27 83 64 80 22,58
18,9 108 9 16 109 112 109 48 96 110 66 72 115 115 41 22 56 0,46
18,84 103 70 103 8 110 39 106 29 64 17 117 28 1 8 2 71 107,8
18,92 10 99 15 57 38 119 32 29 62 102 50 43 21 27 69 111 30,95
18,13 37 7 44 91 114 0 89 50 32 50 113 72 112 3 44 65 31,86
18,20 108 57 100 81 50 56 29 48 69 17 20 33 75 43 71 9 88,12
18,16 16 113 116 27 55 82 79 32 33 10 33 12 37 55 88 66 56,2
18,60 16 116 113 66 96 98 118 35 33 36 19 116 51 90 8 86 37,19
18,88 28 49 65 99 79 89 110 38 6 34 80 1 74 71 9 119 11,46
18,0 15 98 6 90 28 35 61 87 86 79 58 21 105 54 56 77 51,17
18,72 115 93 112 62 95 96 114 89 45 99 18 38 49 16 94 75 40,30
18,9 57 56 14 113 114 43 26 27 36 77 25 52 45 37 41 36 80,89
18,10 23 107 26 12 102 100 33 100 38 65 75 10 63 105 45 56 67,11
18,22 91 21 16 92 30 98 116 98 106 13 64 116 16 99 65 23 31,23
18,87 3 79 107 31 119 90 100 15 69 31 47 43 28 109 6 62 19,118
18,37 24 105 28 94 97 116 67 7 51 36 17 11 97 54 84 31 91,49
18,5 2 81 14 38 21 75 43 54 93 36 32 64 46 49 76 78 6,94
18,85 78 2 113 116 97 15 7 33 112 70 24 34 5 90 107 45 31,35
18,15 83 95 18 30 32 62 52 43 16 43 16 28 52 40 9 69 92,52
18,44 21 77 49 100 75 12 37 32 114 64 47 106 85 55 19 74 22,24
18,33 60 58 1 23 106 90 66 96 4 114 77 4 83 55 59 76 85,40
18,48 0 104 54 37 78 71 42 79 38 15 47 14 100 16 69 79 4,34
18,14 47 70 64 4 15 56 26 119 67 23 112 4 32 4 29 99 82,78
18,83 81 98 117 12 36 86 10 100 52 96 14 53 19 41 40 105 43,48
18,112 90 22 87 23 45 69 49 11 11 56 72 89 34 43 21 90 17,8
18,5 49 15 13 5 72 5 55 85 21 9 105 36 47 25 77 98 102,31
18,84 31 16 36 52 24 4 33 59 41 113 58 101 2 91 62 24 54,48
18,18 91 27 51 92 3 46 69 108 24 49 73 103 18 81 64 76 82,44
18,88 27 44 88 59 118 114 81 35 52 61 110 10 109 42 67 55 63,84
18,110 100 38 90 119 48 108 106 58 71 68 25 106 96 10 40 8 98,2
18,18 103 82 10 25 56 85 46 93 4 14 91 117 114 104 28 96 52,98
18,72 33 71 95 61 106 50 59 33 51 23 110 14 55 111 62 71 102,79
18,48 21 7 3 82 105 54 55 102 76 39 29 41 112 61 102 98 83,63
18,49 10 72 110 7 81 9 8 95 37 96 8 25 36 48 45 23 103,53
18,15 80 94 30 103 79 41 111 77 11 119 37 24 66 102 53 68 19,7
18,18 94 55 92 94 79 58 52 38 54 94 118 119 23 80 43 44 32,0
18,29 41 58 55 4 75 68 59 67 43 27 36 48 67 68 104 38 88,68
18,42 113 70 2 67 107 58 51 119 22 100 86 108 96 78 90 53 48,37
18,34 70 70 39 15 72 28 51 94 74 22 107 117 52 9 70 77 52,88
18,57 37 104 81 5 58 104 21 2 7 99 64 115 92 72 115 103 25,62
18,8 44 17 95 46 117 8 60 88 115 60 71 107 9 112 89 86 52,73
18,82 79 6 73 3 79 5 7 66 20 49 118 64 119 101 21 64 95,64
18,81 105 5 30 78 1 97 22 119 113 4 88 77 2 63 119 17 109,90
18,11 95 34 41 28 36 24 20 7 40 0 73 93 114 10 42 27 118,57
18,114 107 102 30 49 99 98 72 1 88 20 22 116 56 29 81 53 15,27
18,65 112 67 110 36 20 58 57 93 57 50 23 13 41 105 105 15 74,16
18,106 18 7 89 118 47 20 77 87 70 49 108 5 113 79 119 84 60,27
18,55 5 10 28 76 41 119 110 62 112 51 91 1 38 50 59 46 60,53
18,9 99 53 42 9 37 22 40 47 118 45 13 39 14 74 54 55 6,52
18,67 68 60 43 117 115 102 22 79 54 78 26 9 55 104 25 19 114,89
18,74 56 70 12 53 108 80 87 60 110 26 113 25 67 107 20 103 11,20
18,9 14 13 94 114 31 10 27 99 72 67 80 83 86 97 7 21 105,88
18,11 44 68 32 100 64 66 20 30 100 41 79 93 105 74 68 29 32,108
18,119 49 78 38 112 1 53 38 101 70 29 44 93 83 73 22 63 36,32
18,110 96 100 73 44 89 5 111 101 113 62 43 53 21 17 9 49 64,52
18,96 102 87 40 11 16 74 104 109 114 110 111 65 83 62 23 26 100,2
18,88 13 95 52 40 59 51 14 119 118 8 34 110 1 109 26 115 55,102
18,34 79 70 19 57 13 101 115 35 77 110 94 63 96 35 116 13 40,60
18,114 9 7 75 67 64 41 48 14 100 37 88 58 102 27 38 45 82,86
18,94 107 52 77 39 49 119 1 46 67 39 77 111 22 109 37 116 27,5
18,7 88 56 107 25 91 66 103 49 79 73 30 114 83 28 72 9 1,18
18,29 29 90 70 73 48 48 96 18 26 113 29 94 86 17 116 9 18,96
18,60 12 76 108 28 11 21 98 116 116 89 88 72 106 32 34 21 43,74
18,63 115 111 25 80 98 41 82 46 118 56 48 45 82 86 1 37 85,26
18,46 55 8 58 20 112 63 62 71 16 8 76 89 53 108 71 116 13,40
18,111 106 112 43 43 39 56 9 80 42 95 30 39 24 23 80 14 21,111
18,17 109 65 94 69 84 96 5 113 116 23 98 16 64 76 46 35 89,15
18,113 6 73 106 60 119 86 114 101 10 106 36 52 58 9 104 57 27,4
18,119 25 106 83 64 67 85 22 38 6 49 111 113 79 97 84 54 88,14
18,26 13 29 95 19 106 17 95 60 78 88 111 90 84 41 105 7 111,55
18,115 99 48 68 19 88 80 18 2 97 66 75 82 26 5 24 95 3,45
18,35 100 101 64 51 86 119 24 38 79 93 3 25 81 25 75 87 112,52
18,111 16 48 25 50 43 113 46 116 56 16 95 102 16 5 27 30 118,25
18,85 49 71 111 62 21 19 23 58 82 3 98 88 7 113 17 39 111,58
18,65 26 96 35 47 93 61 109 69 3 77 5 98 74 117 63 7 31,82
18,94 74 50 107 10 13 79 65 36 116 67 110 85 43 0 115 65 102,73
18,6 2 113 56 112 34 47 10 56 8 93 37 33 117 43 26 114 33,93
18,65 28 29 80 104 18 30 109 18 3 8 89 60 42 58 21 75 51,35
18,97 7 64 99 99 91 78 32 86 93 23 79 34 74 52 0 29 111,29
18,62 26 90 39 59 11 116 108 74 35 68 75 3 39 62 99 119 82,41
18,70 88 100 88 20 10 74 101 33 109 119 47 65 19 31 24 3 21,18
18,32 52 40 88 85 100 83 33 15 33 24 35 113 77 93 27 16 86,89
18,57 87 10 108 54 70 89 86 47 100 93 115 14 107 94 101 1 79,74
18,82 62 54 68 100 17 94 78 80 63 116 94 0 54 82 40 77 111,89
18,84 101 50 81 105 39 74 24 79 13 78 24 36 71 18 79 106 0,101
18,15 44 42 84 89 4 75 85 98 32 108 104 101 104 79 96 17 4,30
18,108 47 73 108 25 23 9 61 79 70 21 10 60 27 86 66 112 60,117
18,84 6 40 107 69 99 42 118 54 0 109 63 118 117 57 84 23 104,118
18,53 30 8 83 14 15 2 118 65 87 116 100 106 22 36 38 108 12,94
18,44 61 7 6 95 24 63 22 52 104 53 62 2 62 104 11 53 70,11
18,9 91 49 32 2 109 31 64 53 83 96 90 110 114 27 97 19 28,60
18,47 109 40 69 88 77 45 17 95 58 39 33 49 39 39 69 117 99,7
18,112 12 97 108 64 23 23 29 43 64 108 44 67 18 82 10 38 30,32
18,51 88 39 95 8 75 87 105 87 110 110 82 108 2 60 12 108 74,37
18,58 109 73 102 25 14 43 32 65 5 53 114 111 32 88 82 25 5,66
18,46 76 112 65 41 119 41 43 25 94 52 72 3 31 93 68 99 5,86
18,34 19 94 12 111 91 91 74 58 52 80 46 79 80 43 89 56 99,84
18,57 118 22 34 49 80 12 43 107 95 96 10 61 68 64 48 110 28,13
18,8 82 29 4 15 47 98 78 115 21 100 6 116 10 93 2 81 96,85
18,85 69 27 64 108 111 8 77 107 34 40 98 51 71 102 63 11 118,42
18,77 18 74 75 74 78 72 79 95 66 101 115 50 65 74 11 20 77,9
18,116 19 78 117 69 57 82 78 105 101 119 71 9 52 63 13 106 29,11
18,61 18 104 0 118 75 53 109 27 72 40 32 86 106 61 51 75 63,84
18,116 20 92 85 45 110 88 87 98 113 92 25 107 117 29 79 50 38,34
18,60 75 99 40 18 92 64 26 56 104 58 60 67 87 112 15 39 68,92
18,111 77 36 29 13 75 54 87 62 68 18 52 15 17 114 74 9 62,40
18,64 18 30 80 24 17 73 8 106 20 44 6 20 3 106 39 63 104,40
18,46 18 32 59 97 58 63 21 20 84 30 100 42 53 104 96 63 95,34
18,116 66 41 0 69 4 60 82 99 24 63 21 76 85 15 13 106 111,10
18,93 6 43 80 114 61 90 10 44 13 11 15 41 19 99 75 28 78,90
18,22 34 52 26 4 117 26 54 99 46 53 99 49 34 40 7 40 8,1
18,100 102 76 29 100 92 111 27 62 118 14 110 99 94 69 94 46 102,16
18,113 75 62 22 27 53 79 10 4 71 2 48 68 53 39 13 37 66,53
18,12 104 111 54 114 2 87 75 118 100 67 112 91 46 54 119 117 2,115
18,104 4 2 87 96 98 21 3 18 19 104 78 71 14 70 101 28 65,3
18,104 86 58 88 68 5 65 35 85 96 107 6 4 70 74 35 43 22,52
18,20 5 108 87 26 16 58 82 63 63 59 74 77 19 66 21 41 73,44
18,70 58 102 89 15 85 76 53 77 68 69 6 12 74 95 42 114 41,80
18,24 49 66 106 89 63 10 73 82 57 32 83 101 23 119 19 111 66,52
18,64 111 20 118 47 76 118 34 29 72 111 10 30 27 107 100 118 10,88
18,96 23 9 69 58 65 14 38 80 42 64 84 54 33 94 40 25 42,113
18,108 5 109 4 31 64 74 31 60 49 74 112 9 72 63 62 6 26,47
18,34 114 83 82 100 23 107 37 118 93 77 58 18 69 2 116 119 90,109
18,106 95 80 75 117 33 110 53 44 50 84 62 73 30 28 39 68 71,91
18,71 6 3 56 43 85 77 38 2 95 82 42 67 56 37 62 26 54,103
18,53 116 100 107 59 21 66 12 7 36 77 74 86 63 29 34 86 30,82
18,87 48 10 25 76 8 65 104 59 29 28 107 21 74 61 65 57 16,47
18,34 43 44 56 111 76 111 113 82 46 4 48 84 58 29 77 72 117,107
18,10 32 36 63 105 75 24 108 10 28 110 26 35 64 113 95 60 50,24
18,7 75 8 109 100 54 58 30 90 13 59 88 103 103 37 1 63 90,31
18,16 68 70 102 84 94 69 5 46 86 37 43 23 61 1 91 87 23,85
18,81 60 80 102 68 0 77 98 1 55 31 26 8 108 34 68 111 49,104
18,85 30 41 81 86 74 39 22 23 33 64 101 18 4 75 77 80 75,113
18,89 47 105 11 36 84 94 28 57 51 12 14 17 116 37 35 59 57,89
18,101 107 105 101 28 74 58 12 92 22 6 110 15 58 16 30 100 66,53
18,65 119 61 70 114 103 36 93 55 18 119 58 92 76 18 18 57 106,6
18,49 93 94 112 75 12 33 48 32 113 61 58 13 61 102 63 12 114,112
18,91 47 111 114 109 49 40 98 88 40 28 12 74 76 74 42 117 2,101
18,109 64 67 41 76 35 106 108 47 20 18 111 45 59 90 71 93 7,86
18,38 82 106 43 14 108 23 68 36 91 91 22 118 70 69 61 80 23,56
18,42 57 43 88 6 35 27 100 21 100 21 116 35 105 78 70 97 96,63
18,71 79 92 55 10 7 46 63 116 71 42 28 75 1 53 41 56 79,116
18,51 18 55 89 2 21 70 14 75 112 41 105 83 93 116 115 63 66,31
18,46 35 114 37 23 4 61 42 113 119 59 42 84 94 93 1 36 70,46
18,106 27 59 66 0 38 93 31 95 1 111 49 8 46 7 59 29 62,81
18,114 66 23 47 68 57 41 15 62 1 74 79 29 68 88 43 14 74,89
18,102 110 25 22 111 92 25 58 34 45 58 108 7 40 118 56 26 31,14
18,62 88 9 16 44 49 15 2 104 19 106 30 40 66 28 36 4 52,95
18,19 72 17 51 77 15 69 17 21 22 3 5 11 45 14 117 72 68,93
18,71 109 40 32 46 48 54 8 72 66 3 55 109 105 42 87 16 99,32
18,13 39 74 96 103 17 21 62 107 49 82 27 3 21 20 108 37 98,24
18,111 87 91 3 21 77 12 36 24 2 44 117 6 50 86 7 12 118,97
18,5 65 81 102 70 118 24 78 70 71 36 108 29 26 16 37 34 47,97
18,63 50 107 60 11 96 38 2 119 58 5 112 103 109 48 59 44 71,46
18,51 104 49 73 62 52 52 24 1 77 54 50 45 63 0 110 96 104,102
18,117 114 6 20 42 64 57 6 101 46 8 116 89 12 82 81 97 4,22
18,111 48 51 50 7 30 45 59 96 80 94 6 39 34 19 14 68 117,74
18,9 88 73 16 105 19 26 101 113 43 43 91 95 96 36 2 2 50,10
18,93 86 96 104 24 98 109 96 88 58 116 115 97 98 50 65 6 79,54
18,74 10 112 108 75 41 36 52 67 70 78 86 82 110 91 61 98 86,71
18,108 25 71 71 69 20 26 119 86 61 13 95 85 45 88 13 42 1,39
18,62 26 100 27 96 70 75 44 37 11 39 47 115 58 82 117 41 5,78
18,7 7 9 14 98 37 81 54 105 80 113 76 42 74 49 116 110 57,61
18,108 2 68 19 58 40 20 20 96 109 105 25 68 69 27 62 100 60,59
18,32 49 75 49 39 25 62 107 101 16 50 31 85 89 30 114 69 50,60
18,21 49 65 34 23 104 33 0 26 83 51 84 38 112 44 75 12 63,95
18,78 4 2 61 58 67 96 17 114 28 61 53 83 36 118 103 74 61,67
18,38 25 35 88 28 49 65 113 33 3 40 112 6 112 36 88 49 48,61
18,48 95 40 100 79 2 84 72 0 49 7 35 32 98 111 52 69 65,29
18,24 68 4 50 96 25 39 56 79 119 78 66 103 4 33 97 59 14,114
18,53 44 117 119 95 10 87 46 114 0 99 79 7 11 38 81 37 57,69
18,64 89 92 36 75 85 115 62 79 86 64 1 90 93 27 91 48 30,37
18,21 100 24 97 27 38 32 41 16 62 102 103 43 81 109 50 15 7,4
18,37 52 55 72 10 8 91 81 119 18 74 63 35 1 105 78 111 32,4
18,62 62 112 64 84 97 68 75 5 89 26 32 109 58 0 109 101 104,9
18,84 112 94 71 106 25 73 66 117 26 51 76 10 22 105 66 104 10,30
18,90 115 43 115 49 20 21 108 18 39 85 57 61 46 27 111 0 5,109
18,113 11 80 56 87 81 56 12 67 119 26 106 65 65 51 75 95 46,41
18,30 22 29 12 14 2 36 67 60 71 8 105 91 68 119 7 59 88,14
18,71 116 103 104 70 58 83 75 20 98 88 34 64 18 87 49 84 18,44
18,61 83 7 18 105 12 26 115 97 107 93 88 50 8 5 50 39 66,32
18,49 25 50 23 29 98 14 66 36 29 38 81 31 84 64 27 48 61,56
18,24 96 47 53 65 54 25 0 50 41 113 26 90 18 3 51 70 118,55
18,33 7 4 88 63 70 89 75 92 54 86 16 18 80 105 79 66 87,84
18,34 117 70 46 74 60 32 38 78 85 24 20 29 97 27 113 58 16,108
18,104 70 13 19 36 85 31 99 38 26 22 49 36 65 60 71 67 86,94
18,92 106 17 42 119 20 51 54 98 82 112 63 49 88 34 50 92 10,25
18,22 30 79 53 93 42 11 37 100 100 80 82 24 43 2 99 38 36,23
18,5 107 98 93 0 33 110 81 87 81 7 23 70 76 104 101 38 88,78
18,96 48 116 99 85 18 36 85 5 71 99 39 10 83 38 43 41 103,102
18,16 5 20 110 49 44 3 65 92 8 56 24 59 44 49 107 63 70,104
18,67 67 55 46 44 15 5 15 102 25 99 103 54 53 69 66 54 32,24
18,105 30 71 114 8 106 100 86 81 88 31 60 85 78 97 2 85 53,37
18,102 47 92 110 0 81 18 71 64 81 86 1 113 112 70 77 18 16,47
18,95 42 103 84 12 22 107 83 92 26 36 14 57 65 79 84 82 52,6
18,26 45 90 69 66 99 87 12 97 35 88 20 27 40 49 84 61 62,7
18,112 74 41 36 19 119 107 104 43 21 82 12 35 7 105 42 70 27,65
18,39 80 112 20 8 52 67 37 94 53 108 73 86 45 116 73 46 22,73
18,29 0 21 107 85 9 84 28 102 104 100 76 55 85 99 85 96 46,112
18,0 64 34 98 81 45 3 81 10 96 44 101 49 57 14 113 72 15,61
18,80 36 45 59 35 83 107 81 90 104 110 2 106 24 53 37 107 82,106
18,71 40 41 37 15 86 4 72 98 58 33 89 0 84 69 101 28 113,44
18,31 87 31 105 96 31 87 25 91 86 19 11 56 106 118 93 79 109,105
18,17 19 98 86 68 63 82 105 83 76 46 30 48 69 113 113 0 37,19
18,22 103 63 91 103 49 31 117 53 119 94 51 56 1 21 22 45 61,55
18,27 7 58 32 18 53 16 81 52 76 16 89 32 105 82 89 8 97,57
18,35 18 107 62 67 119 1 94 31 101 7 89 25 26 118 53 92 87,60
18,6 32 36 17 2 92 40 108 87 6 23 48 112 88 43 57 47 79,51
18,24 62 2 116 49 84 36 53 84 104 112 74 37 27 115 68 75 36,35
18,117 32 80 11 107 37 73 74 12 9 28 56 47 81 36 105 0 23,82
18,75 105 96 105 62 42 22 26 57 12 96 104 5 20 108 29 46 13,111
18,86 14 73 23 101 57 33 108 22 72 3 100 32 57 46 12 103 68,54
18,29 1 100 88 98 49 57 36 62 12 92 51 63 5 25 53 78 23,52
18,70 62 107 106 96 52 107 80 30 105 109 63 47 21 81 11 54 104,13
18,31 96 115 55 17 102 99 92 60 11 73 30 49 115 108 21 62 74,21
18,63 61 63 97 2 20 2 56 116 26 34 111 39 18 66 39 110 16,24
18,35 81 32 11 74 19 3 73 60 113 91 5 9 93 50 31 70 52,57
18,72 79 69 45 2 0 0 7 2 31 5 17 36 118 79 37 43 21,49
18,37 46 24 86 6 117 28 10 47 103 90 34 67 71 97 2 110 18,112
18,76 85 110 26 108 5 31 52 45 30 13 89 44 77 53 98 117 112,22
18,33 116 7 53 22 44 35 5 83 101 110 69 113 58 104 14 25 92,84
18,28 13 42 111 102 88 104 16 27 64 34 36 80 111 115 47 0 76,110
18,40 103 34 53 106 105 69 102 40 9 53 55 90 82 1 90 115 57,87
18,67 29 85 53 75 62 97 16 100 98 63 63 29 24 46 19 113 23,98
18,10 69 96 110 54 69 49 119 18 26 98 88 93 52 55 61 99 39,61
18,109 71 64 7 73 34 8 7 57 93 11 74 71 95 5 10 68 16,43
18,104 117 67 64 83 84 112 90 28 57 97 97 68 119 67 78 96 84,112
18,76 96 55 37 81 73 108 19 21 36 85 65 18 115 93 105 100 39,1
18,47 5 13 43 58 68 84 104 84 89 87 34 71 3 119 87 86 1,15
18,56 44 1 6 41 14 69 56 78 94 55 27 60 94 58 101 20 82,74
18,11 35 21 111 64 24 20 111 49 49 66 21 32 33 4 0 21 56,17
18,17 84 57 4 58 103 4 97 80 93 59 67 119 80 74 52 61 17,69
18,11 16 111 51 53 47 33 36 83 32 0 59 36 1 31 118 108 97,46
18,107 12 11 64 119 75 52 35 111 117 26 35 14 56 70 27 87 104,34
18,58 41 31 100 61 29 103 95 99 30 27 78 49 76 104 54 31 13,73
18,21 7 51 3 58 69 62 78 112 1 22 51 109 118 112 59 94 33,7
18,50 22 114 56 15 24 103 70 48 32 5 8 15 80 77 78 15 36,69
18,114 76 82 43 82 107 111 78 79 1 85 41 78 2 50 36 76 97,99
18,21 99 69 0 14 15 76 83 64 13 97 111 11 71 55 109 35 36,63
18,57 52 89 24 73 15 88 64 100 102 36 29 31 77 43 49 88 50,107
18,25 119 1 5 27 46 90 25 111 48 35 73 108 100 91 89 56 106,90
18,109 37 4 43 56 94 16 17 26 113 88 71 66 10 100 81 115 9,26
18,17 99 29 107 108 105 53 18 27 34 74 71 32 0 28 42 52 71,113
18,68 96 100 75 99 61 21 54 111 2 109 77 27 47 1 28 44 50,111
18,49 9 6 66 67 60 77 94 116 3 11 20 18 56 58 16 119 65,40
18,55 101 48 82 30 53 21 3 31 58 10 51 110 1 17 77 65 87,80
18,30 29 59 112 80 92 17 68 60 62 52 114 1 61 10 25 16 100,45
18,26 53 84 45 51 101 60 115 29 1 84 71 101 107 49 72 54 71,57
