length,input,target
14,356 290 417 418 243 310 433 26 16 117 462 304 321 65,134
14,388 226 196 363 269 63 183 121 357 258 248 243 244 379,154
14,182 450 213 18 373 235 80 269 234 340 428 462 428 474,374
14,213 160 232 68 193 429 458 475 163 361 47 66 270 389,240
14,467 39 394 63 272 381 68 376 476 151 221 161 357 58,400
14,477 263 441 393 260 14 155 419 379 444 170 155 159 280,297
14,355 245 448 328 269 270 218 442 24 232 35 312 161 378,365
14,159 465 118 377 353 153 26 209 74 5 455 438 127 210,117
14,63 326 394 360 33 220 118 410 358 158 56 10 152 222,452
14,108 44 361 303 225 99 38 71 451 435 430 448 370 363,46
14,116 167 432 441 416 90 255 281 173 18 300 315 472 262,190
14,306 336 0 262 337 17 362 448 440 125 6 396 420 37,388
14,442 306 188 53 373 78 138 37 20 149 138 309 147 38,148
14,2 358 74 386 286 79 334 127 286 289 169 43 415 346,158
14,25 205 242 14 105 455 8 464 252 93 280 315 172 328,90
14,368 416 28 46 428 355 461 164 23 142 27 23 86 184,407
14,74 113 461 337 455 217 150 408 435 34 27 406 332 405,102
14,55 394 77 65 200 61 213 350 319 204 419 205 148 161,147
14,204 226 11 223 200 224 236 465 444 96 6 54 366 428,167
14,213 393 122 421 269 96 386 311 282 1 260 99 115 274,34
14,261 58 13 54 6 208 172 197 9 472 128 349 426 401,458
14,328 389 150 290 332 16 103 313 131 11 335 37 389 409,89
14,426 125 438 166 261 391 303 361 338 36 56 79 223 472,67
14,101 387 213 99 419 275 195 451 394 371 164 136 456 233,398
14,415 110 284 333 156 427 348 137 72 421 424 425 13 109,138
14,48 77 344 262 59 59 69 361 397 84 75 408 383 140,454
14,362 167 76 232 402 339 220 265 476 190 245 278 386 81,135
14,399 379 396 131 417 475 129 29 135 18 434 173 287 1,19
14,112 46 130 376 73 152 151 69 59 243 39 291 469 317,263
14,130 67 234 280 214 345 337 80 476 16 416 453 99 304,327
14,169 56 181 306 23 393 68 123 198 218 263 19 356 302,395
14,393 422 1 291 367 160 57 426 158 312 318 338 398 340,397
14,197 58 324 260 280 322 34 382 103 360 150 8 341 358,365
14,156 305 47 110 439 411 415 240 291 4 328 60 309 441,376
14,262 96 438 149 392 154 346 180 50 456 307 308 39 60,157
14,194 372 49 174 405 314 114 297 367 178 85 30 334 17,174
14,200 164 135 119 390 195 286 50 248 190 473 187 19 8,324
14,90 143 132 227 371 308 193 470 289 434 133 425 376 247,98
14,393 171 468 412 124 215 230 72 128 310 165 99 264 410,181
14,260 333 136 412 198 322 18 284 362 197 109 134 216 225,98
14,340 118 431 93 253 375 262 254 46 269 157 445 49 384,80
14,29 173 82 280 120 101 415 88 92 119 458 334 156 465,284
14,251 455 388 427 315 172 279 246 222 342 160 239 225 107,448
14,242 432 228 346 192 429 116 270 191 472 302 159 475 129,147
14,246 288 398 345 275 455 57 182 361 262 384 418 41 479,343
14,184 113 343 233 288 56 306 3 121 211 407 232 93 182,276
14,44 430 269 344 77 64 209 246 233 278 418 91 390 116,69
14,463 258 377 425 399 292 67 183 143 91 245 173 335 50,429
14,33 213 467 14 452 278 220 259 217 210 211 438 49 6,15
14,37 47 114 295 347 59 440 86 0 15 445 295 473 215,388
14,136 348 255 356 269 425 236 358 101 331 381 183 191 327,221
14,413 445 458 24 261 315 311 406 445 458 292 258 473 369,424
14,242 435 385 410 21 407 411 163 101 456 3 95 415 470,302
14,325 18 5 74 9 167 397 55 457 238 94 34 15 374,126
14,208 60 203 367 457 161 449 197 285 200 125 46 348 412,478
14,199 63 117 48 14 201 281 255 318 430 301 137 158 371,453
14,112 95 447 236 182 208 227 462 150 380 466 90 363 348,430
14,206 188 328 363 40 91 337 146 100 125 310 308 128 226,248
14,422 227 470 287 11 166 28 150 27 411 59 402 354 218,28
14,13 77 459 367 218 477 238 193 237 354 363 170 359 58,163
14,74 465 258 370 376 54 38 446 85 464 46 394 193 256,287
14,245 341 351 6 54 308 343 393 356 107 252 206 235 303,20
14,442 139 276 175 158 479 399 280 259 71 368 64 304 162,72
14,290 226 461 128 258 238 60 57 175 279 178 465 10 369,270
14,108 241 429 316 274 346 359 58 292 344 155 350 169 318,87
14,307 81 280 2 264 310 338 300 104 332 364 413 91 417,227
14,261 349 222 367 123 395 127 190 393 301 447 206 458 399,410
14,109 219 264 211 224 183 277 187 287 254 82 112 163 80,272
14,224 58 51 21 229 56 236 297 317 44 171 424 182 134,28
14,30 245 131 147 369 361 400 292 433 440 144 464 107 348,279
14,82 61 260 352 321 125 149 458 120 154 61 164 148 342,21
14,287 250 365 66 198 201 83 75 255 121 136 432 377 476,422
14,297 341 395 232 231 122 388 145 401 112 305 286 23 18,256
14,141 52 110 313 141 80 378 299 79 350 166 343 402 269,59
14,405 383 387 49 377 195 349 228 24 323 452 88 198 393,63
14,333 92 167 18 436 223 433 59 210 256 351 368 113 234,317
14,276 186 162 275 146 448 109 372 97 301 250 424 168 275,81
14,396 207 285 368 427 357 43 184 427 175 268 291 333 353,462
14,141 78 257 345 77 80 51 29 63 408 282 230 82 453,260
14,360 383 338 160 88 46 221 306 70 281 479 161 123 105,65
14,76 98 163 426 199 119 351 104 184 271 293 469 251 88,396
14,243 58 411 306 456 1 109 219 420 423 337 330 56 58,219
14,0 138 61 387 388 208 374 109 151 170 283 331 69 353,90
14,322 370 205 131 315 179 16 365 48 76 396 303 117 50,185
14,269 3 162 345 28 464 292 377 199 364 330 325 341 272,443
14,477 187 72 205 325 316 179 260 30 358 366 269 386 22,464
14,476 76 179 65 330 380 261 371 331 372 198 317 316 38,258
14,327 236 394 330 58 87 391 129 180 419 272 80 121 45,25
14,68 61 183 395 252 57 230 114 389 237 243 243 311 14,357
14,376 111 331 46 94 348 16 311 61 180 87 248 320 302,227
14,159 392 158 95 292 443 15 113 203 2 321 66 97 151,387
14,472 361 176 384 356 154 75 36 245 398 402 254 55 282,22
14,375 282 223 194 475 193 379 355 408 473 33 221 237 281,357
14,283 163 441 14 421 99 202 2 414 238 236 114 297 106,158
14,238 414 64 317 464 466 29 268 472 475 53 258 105 64,299
14,151 112 366 451 441 329 313 453 84 157 193 155 42 21,432
14,217 402 293 404 173 131 399 283 65 43 231 208 38 183,238
14,64 460 405 20 167 13 376 352 338 41 204 349 49 47,117
14,304 171 187 374 232 459 476 65 301 257 385 381 257 225,266
14,77 119 124 237 114 464 30 34 398 105 202 444 325 330,407
14,302 415 252 1 265 200 232 123 431 57 455 216 254 418,281
14,284 115 40 170 439 7 465 368 74 154 458 197 333 175,171
14,188 69 386 425 10 231 280 297 407 210 194 330 42 86,391
14,359 147 12 209 291 431 366 84 58 436 91 191 479 368,262
14,56 352 2 236 13 79 472 330 365 224 183 402 39 75,432
14,389 320 322 108 363 241 99 394 178 428 144 151 147 41,341
14,349 463 220 376 133 425 259 104 406 6 351 16 147 227,414
14,258 68 39 381 211 0 341 456 397 262 429 231 215 50,110
14,356 33 421 85 464 394 75 8 476 126 466 273 338 409,412
14,50 423 176 236 256 205 86 254 178 260 346 144 421 429,276
14,98 95 214 350 174 52 170 150 81 243 21 252 349 366,419
14,398 339 112 270 38 214 166 186 468 15 302 411 40 433,76
14,173 477 328 79 345 275 280 443 280 183 304 3 130 135,447
14,89 378 364 97 224 327 309 69 462 422 23 433 372 357,378
14,244 226 470 377 313 58 146 424 97 367 320 104 172 347,5
14,129 203 279 401 141 348 404 428 319 295 355 95 389 143,241
14,52 452 228 55 320 41 373 285 318 26 417 313 411 67,58
14,160 236 111 409 437 18 256 385 162 479 180 40 337 98,284
14,256 109 50 95 156 84 316 265 175 127 223 205 362 300,3
14,423 470 72 129 18 387 183 140 347 33 272 457 208 165,44
14,305 124 162 383 166 463 125 247 47 437 231 125 283 393,395
14,143 415 199 404 429 54 52 202 455 386 336 154 58 389,32
14,103 108 71 93 145 300 421 370 416 142 138 404 7 71,341
14,357 348 31 380 227 78 465 86 249 298 458 294 157 48,340
14,472 203 423 271 214 86 187 110 281 421 107 208 194 1,106
14,372 220 348 389 112 28 203 61 170 141 302 78 176 44,112
14,400 194 351 140 42 177 198 70 456 251 459 305 288 272,23
14,111 185 438 185 295 94 399 279 117 320 329 325 140 240,173
14,134 38 157 469 392 273 252 277 357 13 431 438 73 238,458
14,439 418 386 182 456 315 434 99 221 326 371 189 299 40,223
14,153 16 19 423 53 285 204 386 383 197 313 274 141 66,109
14,419 80 425 207 229 350 245 298 78 218 87 452 373 201,466
14,258 446 256 243 215 367 294 288 52 358 48 254 85 335,243
14,350 452 148 43 447 22 264 7 113 230 176 391 112 299,10
14,410 184 263 59 64 392 296 86 114 477 265 434 102 451,289
14,277 385 377 4 324 81 343 250 446 317 438 455 338 310,317
14,97 363 391 210 109 268 477 377 76 389 52 121 455 357,166
14,46 472 142 332 343 386 32 410 88 298 315 266 65 123,294
14,359 108 267 438 425 275 327 448 220 219 186 197 126 311,338
14,121 473 402 347 405 130 358 391 410 322 243 65 473 241,261
14,182 43 67 334 466 289 33 368 468 162 46 11 221 157,155
14,266 22 165 137 303 207 183 206 340 354 287 445 237 204,400
14,477 193 420 312 348 157 41 298 118 449 119 166 295 285,78
14,397 0 274 318 369 87 364 236 361 460 446 241 353 242,196
14,183 307 389 395 315 79 399 129 7 429 351 97 367 236,387
14,202 124 311 290 309 35 36 453 254 144 0 302 352 387,67
14,446 30 371 3 66 402 323 125 153 262 157 104 19 335,292
14,200 143 451 208 86 446 432 330 80 88 66 326 173 376,73
14,416 188 58 137 71 177 194 381 144 287 126 390 341 348,218
14,203 41 247 97 434 16 374 77 381 369 439 134 213 27,176
14,124 442 339 62 342 247 258 430 412 334 291 134 161 30,42
14,374 102 212 465 335 61 360 140 413 44 168 153 108 308,451
14,392 345 38 149 384 155 200 176 119 335 151 442 23 362,23
14,96 136 206 28 322 102 428 52 409 444 335 395 397 423,229
14,328 113 41 237 97 413 227 312 324 100 409 471 145 288,337
14,261 236 440 53 127 413 79 344 440 396 450 261 113 228,257
14,191 315 6 218 200 12 37 239 7 103 366 196 403 306,7
14,254 116 8 199 335 8 254 243 416 62 67 328 357 467,298
14,289 218 462 175 305 145 338 47 26 272 277 142 25 200,289
14,124 284 124 283 16 193 221 121 26 206 101 395 393 313,0
14,315 395 291 168 220 270 161 358 214 443 243 106 256 42,310
14,381 377 90 374 85 224 110 225 95 217 302 365 172 241,402
14,253 309 128 202 51 225 93 317 51 386 133 44 169 391,240
14,350 373 15 100 166 129 424 78 395 370 375 271 473 155,46
14,399 145 270 236 435 15 215 119 110 106 168 476 362 115,167
14,337 395 146 245 465 1 264 214 361 359 377 355 319 423,265
14,71 239 152 393 58 434 39 331 219 74 338 195 4 342,385
14,319 245 361 406 197 449 153 209 169 296 408 18 367 251,388
14,384 222 70 145 261 285 329 99 204 95 227 194 299 391,317
14,429 127 93 115 145 119 433 439 167 178 280 10 105 250,18
14,133 221 44 407 158 296 377 433 68 232 257 141 262 279,52
14,416 418 371 289 93 359 273 342 429 254 130 459 245 371,29
14,376 118 471 262 423 318 81 331 58 20 203 117 305 248,443
14,56 456 437 68 49 101 145 337 251 82 24 293 114 334,403
14,8 213 252 212 156 122 315 354 34 135 311 432 109 211,92
14,115 209 351 124 190 97 123 129 254 174 471 431 180 34,310
14,304 230 158 196 468 433 119 156 284 114 239 209 22 422,10
14,224 396 478 211 99 84 76 129 237 212 237 63 441 241,144
14,3 392 9 115 400 91 78 166 210 457 424 287 210 372,386
14,126 402 57 445 338 478 250 206 13 389 422 167 59 41,465
14,65 334 215 375 254 201 174 64 139 220 146 312 351 314,132
14,309 368 425 239 411 293 424 180 394 424 249 186 390 285,193
14,198 188 475 275 105 293 116 185 479 115 155 478 197 328,267
14,297 380 39 29 291 330 132 321 208 164 401 181 15 366,438
14,432 194 334 361 322 222 463 308 40 238 403 128 202 139,370
14,188 62 36 203 472 120 242 85 183 152 236 304 101 276,72
14,411 24 46 176 422 86 248 413 268 141 91 46 14 235,41
14,201 155 110 161 95 222 479 370 82 80 110 374 445 471,103
14,157 200 264 21 266 89 457 52 186 402 397 346 266 45,244
14,167 426 305 376 382 69 267 139 145 453 282 347 28 208,358
14,141 185 322 436 417 228 265 302 31 451 318 19 215 208,118
14,412 187 247 370 285 195 117 105 95 246 285 177 244 156,345
14,385 432 220 284 468 16 103 357 114 80 72 301 123 370,213
14,301 374 435 227 467 146 83 33 23 425 430 193 238 463,326
14,432 136 363 107 287 167 349 257 433 93 357 450 153 148,424
14,329 144 110 291 23 24 326 145 144 295 316 439 286 122,158
14,277 307 125 101 190 286 37 110 109 43 372 239 272 386,286
14,15 419 427 479 99 292 411 449 357 41 475 226 414 436,80
14,389 442 105 164 60 234 7 364 470 437 380 172 32 331,163
14,71 366 101 233 210 219 435 336 294 315 16 243 275 85,211
14,414 129 178 322 113 188 107 106 196 263 421 462 24 29,8
14,170 125 140 201 283 75 338 88 425 461 282 5 16 362,431
14,413 36 223 95 59 451 272 228 15 368 444 240 246 35,301
14,151 87 74 440 388 3 235 214 0 67 134 150 147 133,367
14,465 468 288 325 329 310 304 7 264 272 292 356 164 304,400
14,438 82 6 295 24 98 433 173 220 248 452 470 425 339,403
14,379 443 77 255 436 3 454 149 323 18 141 130 157 411,396
14,168 396 335 153 408 447 75 49 59 303 385 260 203 110,287
14,230 369 461 10 140 149 237 446 229 337 42 80 302 71,459
14,367 129 426 406 361 473 400 56 89 154 74 298 61 106,360
14,14 272 272 451 276 372 25 362 433 468 152 382 7 174,44
14,6 448 69 149 226 219 113 366 288 183 57 312 257 28,317
14,203 329 231 294 273 409 186 241 466 150 166 429 44 385,246
14,161 64 177 414 20 417 458 4 391 303 35 132 157 129,178
14,253 132 90 43 332 275 288 140 148 370 322 373 437 0,379
14,120 276 174 251 225 257 455 123 185 428 404 353 383 385,231
14,173 107 305 454 378 210 11 420 180 277 419 1 32 413,236
14,190 433 173 451 122 80 271 464 205 241 10 91 200 93,352
14,88 148 346 269 102 165 362 57 354 424 253 56 25 10,231
14,451 153 184 47 230 366 462 150 127 337 103 132 468 79,233
14,87 147 106 451 340 414 269 417 185 153 294 166 185 299,433
14,66 185 381 110 312 283 135 408 451 240 230 232 447 150,298
14,149 134 441 453 127 328 90 317 442 361 402 292 429 364,369
14,232 298 193 176 330 161 207 405 156 0 348 189 414 100,249
14,108 339 12 445 227 442 477 209 381 234 77 131 398 198,290
14,3 172 148 78 253 9 97 107 239 383 228 32 381 130,96
14,5 188 313 70 338 68 317 80 201 234 59 184 60 234,287
14,179 205 271 392 405 53 55 393 151 22 298 165 125 337,459
14,62 273 166 181 476 96 206 129 77 307 322 66 141 418,124
14,219 431 53 54 170 278 375 193 38 453 19 144 88 121,252
14,449 41 419 321 359 395 111 258 155 139 40 216 180 194,93
14,69 324 123 412 249 265 83 428 443 272 257 452 260 420,381
14,33 418 477 279 390 235 439 250 374 381 179 54 130 43,50
14,469 69 226 385 214 236 284 375 382 334 395 227 206 200,98
14,71 448 295 192 243 437 252 404 76 224 280 143 55 211,243
14,235 457 414 397 410 390 154 237 200 295 116 281 131 334,107
14,276 185 42 73 369 35 474 433 28 4 446 309 377 331,78
14,13 197 46 178 199 186 312 419 20 264 246 271 431 154,116
14,309 2 469 357 63 358 62 107 6 323 150 155 426 223,118
14,353 472 423 427 73 175 260 360 333 250 308 194 18 352,18
14,157 111 222 53 56 445 469 269 327 240 145 7 111 189,265
14,45 187 57 172 175 403 420 341 200 315 362 302 407 223,69
14,188 408 311 25 24 277 117 150 89 82 222 258 291 404,402
14,439 242 477 19 35 444 447 233 349 219 14 393 83 55,117
14,16 194 410 195 46 423 160 267 229 220 264 93 125 94,424
14,389 53 201 271 183 202 465 312 266 104 36 367 403 92,472
14,260 39 463 271 84 266 110 466 414 89 154 229 194 187,474
14,153 358 51 184 129 475 183 215 437 182 319 184 183 263,428
14,148 141 214 60 279 129 38 88 177 176 310 195 152 252,155
14,82 343 350 353 0 416 329 254 66 51 186 346 442 27,181
14,236 173 129 130 82 197 42 282 123 395 108 430 243 316,442
14,42 236 190 205 27 51 192 127 190 99 361 431 308 63,286
14,338 0 362 20 445 392 433 247 320 41 374 348 295 267,222
14,36 344 458 197 166 186 116 286 441 407 60 435 359 456,463
14,209 174 458 150 50 64 68 96 136 350 274 317 469 270,141
14,300 307 321 304 346 44 342 409 331 303 431 477 268 220,19
14,94 476 394 11 103 271 140 217 348 32 80 76 211 131,448
14,300 279 92 447 63 371 44 222 399 150 257 258 424 341,223
14,297 189 197 323 397 301 315 254 282 235 214 254 183 355,48
14,476 164 191 86 447 430 60 36 133 102 293 316 104 150,328
14,221 470 204 443 182 155 30 65 42 165 355 402 112 345,43
14,295 21 16 28 60 347 231 3 248 306 49 394 9 57,52
14,142 147 14 69 96 126 381 425 259 55 166 215 239 400,10
14,76 243 239 155 231 467 274 89 322 283 310 22 199 337,251
14,396 397 255 410 247 360 361 328 96 163 244 13 27 407,304
14,399 170 64 375 105 46 325 27 202 21 99 69 284 112,326
14,379 214 288 292 345 366 377 150 66 164 296 140 241 308,46
14,463 393 379 436 59 313 198 190 312 375 187 154 79 174,292
14,225 283 465 357 285 477 330 282 222 100 256 130 219 350,21
14,152 310 407 333 105 446 330 277 467 308 152 332 161 172,256
14,401 221 357 119 245 371 329 333 316 274 438 204 246 103,77
14,209 389 168 127 141 392 380 150 328 99 231 477 239 445,303
14,362 74 191 443 350 233 327 369 29 202 32 66 341 262,17
14,444 40 111 472 408 360 285 209 177 52 83 472 118 433,128
14,293 73 212 170 300 126 355 223 312 375 230 335 336 345,297
14,65 50 16 287 20 170 141 427 437 124 366 352 395 417,239
14,18 404 229 335 395 199 241 294 360 449 21 375 148 131,307
14,92 430 303 162 478 232 193 472 30 68 246 85 94 462,391
14,222 370 408 188 137 111 366 0 63 447 193 323 319 270,229
14,401 275 100 172 50 372 152 66 40 460 369 151 77 277,418
14,64 469 362 54 317 430 135 460 230 334 435 93 240 81,288
14,119 90 249 97 156 264 226 237 451 281 310 46 150 276,288
14,229 245 337 396 73 81 54 80 343 181 89 252 243 142,161
14,357 152 380 57 82 471 438 203 152 419 290 201 319 323,56
14,473 17 239 118 476 422 103 309 295 471 239 383 433 466,328
14,417 467 265 298 313 363 148 342 4 15 298 175 359 233,121
14,471 416 266 282 147 128 420 263 290 113 35 240 341 273,405
14,179 452 50 65 413 129 324 98 94 313 57 135 383 183,415
14,427 253 468 17 208 235 121 166 386 272 108 151 47 472,215
14,217 211 149 54 443 364 217 311 40 260 282 6 115 64,313
14,255 341 297 145 435 303 126 108 99 335 52 345 203 370,426
14,408 436 458 466 299 354 20 98 397 164 11 76 107 398,456
14,10 128 211 61 457 303 70 324 63 285 93 467 44 114,286
14,17 272 27 30 21 214 362 123 103 294 358 134 64 76,291
14,51 106 363 372 428 246 155 65 68 46 213 397 245 435,314
14,182 194 462 366 11 49 214 428 345 296 222 14 446 57,34
14,311 104 340 295 380 211 99 114 407 161 437 259 448 183,385
14,38 370 242 334 375 349 119 39 396 2 228 160 292 353,285
14,477 371 289 144 366 68 11 120 420 451 35 224 202 435,169
14,46 75 13 232 79 473 325 287 99 457 307 391 56 432,376
14,34 398 422 54 162 229 361 147 240 89 146 59 232 182,471
14,433 456 10 198 290 359 41 94 316 77 421 136 123 314,96
14,313 115 275 95 123 392 2 175 214 338 347 387 224 391,123
14,459 2 100 143 46 313 442 95 240 251 189 435 226 218,451
14,403 12 426 123 304 446 128 412 237 267 301 200 311 247,473
14,200 60 107 221 462 321 266 375 180 321 392 267 311 327,46
14,285 338 389 283 89 330 208 456 372 115 300 327 440 453,213
14,402 195 338 41 296 427 410 56 277 457 300 301 210 456,118
14,333 91 478 445 360 232 339 139 389 46 345 30 351 357,463
14,448 28 111 403 106 98 12 70 341 297 376 211 280 83,76
14,352 157 85 0 18 132 71 214 310 49 180 369 40 240,277
14,94 85 375 80 149 290 444 14 64 308 175 365 213 90,138
14,451 78 244 462 63 214 225 404 25 420 138 456 20 51,55
14,369 309 350 179 376 131 207 46 317 335 236 8 414 38,463
14,267 346 154 138 217 335 189 207 379 447 176 326 39 145,333
14,113 462 358 128 200 301 158 400 406 374 251 122 124 253,362
14,269 375 457 431 375 235 382 369 32 8 454 378 424 460,317
14,342 200 400 382 396 200 211 281 191 206 182 337 416 90,42
14,405 63 329 99 447 247 129 211 447 9 415 329 418 210,322
