seed,input,target
335161,13 30 55 36 21 5 38 11,13 43 52 9 54 50 22 13
335161,33 27 25 19 25 20 46 46,33 10 24 6 12 11 29 36
335161,52 9 10 51 24 53 5 54,52 58 55 5 49 13 20 9
335161,11 32 49 2 5 15 20 53,11 43 58 59 54 26 1 29
335161,32 30 6 4 52 2 41 28,32 49 57 49 12 13 26 48
335161,3 36 14 44 11 45 55 53,3 49 9 40 38 28 58 30
335161,36 11 14 50 51 44 49 48,36 44 30 55 5 46 6 50
335161,42 0 23 1 14 6 44 43,42 42 29 28 17 12 56 7
335161,1 32 55 47 51 48 37 35,1 47 17 8 30 56 11 40
335161,56 1 39 54 52 44 41 53,56 54 17 46 9 40 51 28
335161,57 53 54 57 44 35 9 36,57 19 55 8 22 25 27 55
335161,8 58 21 54 14 14 44 12,8 28 22 3 25 3 53 23
335161,59 12 52 37 21 11 9 35,59 47 22 40 13 22 14 56
335161,14 8 56 44 7 50 8 36,14 19 54 13 16 2 4 12
335161,31 1 19 26 0 41 14 31,31 32 38 58 58 7 36 21
335161,52 16 45 18 27 44 18 4,52 15 46 56 44 21 55 53
335161,41 23 24 33 18 48 13 43,41 15 0 33 59 11 49 42
335161,49 56 12 21 44 45 4 20,49 16 28 22 42 53 59 39
335161,8 53 37 58 25 31 37 17,8 31 55 7 26 51 45 49
335161,58 44 25 20 52 18 7 55,58 0 25 9 34 49 59 4
335161,49 48 36 36 4 36 5 26,49 21 29 43 39 31 27 4
335161,42 25 58 48 49 56 34 43,42 8 28 55 9 28 46 29
335161,26 41 49 31 47 26 12 18,26 13 53 43 9 12 0 18
335161,58 41 13 9 10 11 37 27,58 7 38 39 45 43 6 18
335161,31 32 9 44 19 17 25 28,31 21 20 33 57 36 20 59
335161,1 12 17 46 36 13 36 13,1 13 8 16 52 21 29 16
335161,16 20 30 36 40 41 26 4,16 33 7 50 13 26 56 57
335161,38 26 4 28 5 16 38 21,38 58 51 1 7 44 18 43
335161,12 52 22 40 16 23 52 46,12 37 10 22 56 27 39 34
335161,53 32 59 52 57 41 48 3,53 42 21 45 28 2 36 39
335161,48 39 17 31 41 3 49 3,48 26 11 44 15 12 40 43
335161,20 3 7 21 42 46 47 7,20 23 13 9 39 34 6 3
335161,0 45 11 52 27 48 39 42,0 45 43 55 17 40 53 32
335161,56 44 18 31 51 48 51 55,56 6 42 10 45 32 19 56
335161,38 23 4 11 31 39 36 46,38 0 4 9 20 31 56 0
335161,45 43 17 21 9 12 55 30,45 14 10 57 53 23 32 49
335161,23 28 56 13 18 5 9 44,23 45 24 4 27 25 27 50
335161,9 25 22 46 16 38 28 24,9 13 11 29 23 0 28 43
335161,49 44 16 55 13 42 27 6,49 43 27 36 8 21 9 8
335161,14 22 3 37 55 10 18 25,14 5 10 12 42 39 16 41
335161,13 25 45 12 20 35 58 31,13 40 50 11 55 13 54 0
335161,35 9 32 52 29 52 51 2,35 26 53 1 40 0 51 52
335161,16 24 25 42 55 49 21 12,16 40 32 10 44 8 42 30
335161,26 12 9 47 23 21 50 12,26 5 0 47 51 17 39 18
335161,13 23 28 21 0 26 3 4,13 10 34 59 59 33 26 34
335161,5 25 38 30 58 30 30 39,5 50 22 31 11 42 11 33
335161,55 33 52 59 10 12 45 30,55 14 26 41 44 32 0 30
335161,54 38 20 35 26 14 46 32,54 23 49 28 44 30 23 37
335161,42 36 40 49 31 59 31 17,42 59 19 52 24 58 13 8
335161,18 50 19 3 18 55 27 36,18 29 20 23 48 39 1 48
335161,14 10 6 13 2 2 7 2,14 17 12 2 1 0 7 6
335161,20 49 42 30 48 7 47 36,20 2 33 7 13 16 50 21
335161,28 48 9 42 2 38 23 37,28 55 49 44 42 58 42 57
335161,58 28 15 56 40 30 23 10,58 18 36 29 41 50 3 6
335161,18 46 1 10 44 13 43 59,18 56 54 57 24 4 19 49
335161,7 41 19 53 14 29 26 21,7 58 36 26 4 44 57 41
335161,24 47 36 59 19 44 50 38,24 46 32 14 8 22 1 49
335161,30 33 30 13 36 51 1 52,30 10 27 17 0 51 53 1
335161,19 5 53 46 55 53 1 18,19 17 42 52 43 54 55 32
335161,18 31 0 38 55 5 34 40,18 11 11 24 51 49 27 51
335161,17 56 49 58 1 7 29 33,17 45 30 53 52 49 24 22
335161,47 37 37 18 7 43 27 53,47 7 49 8 2 34 22 11
335161,57 26 6 56 23 17 18 24,57 9 8 34 57 36 11 38
335161,45 54 18 11 10 18 39 33,45 25 10 6 9 57 32 52
335161,44 58 52 28 4 6 12 20,44 0 52 27 26 27 15 32
335161,35 12 24 55 57 10 35 45,35 56 47 17 36 43 21 31
335161,31 36 48 58 28 19 14 46,31 56 22 8 58 36 7 53
335161,5 12 23 36 52 59 25 48,5 26 6 25 13 56 45 32
335161,49 57 42 1 21 29 16 6,49 20 34 33 52 28 18 23
335161,13 12 35 36 20 20 33 10,13 1 44 19 38 3 18 15
335161,1 4 42 37 11 15 10 46,1 8 21 27 32 47 40 48
335161,58 7 22 14 32 3 51 43,58 48 6 38 55 52 41 9
335161,23 47 41 15 58 16 25 3,23 4 17 34 38 10 24 27
335161,23 11 19 41 5 46 48 2,23 15 30 20 21 32 16 15
335161,26 39 44 56 45 43 20 35,26 12 56 18 55 40 21 7
335161,56 39 4 13 24 52 33 44,56 5 11 49 33 21 6 29
335161,48 42 47 23 50 5 48 12,48 29 38 0 50 59 11 50
335161,39 27 22 18 22 44 26 30,39 1 16 34 58 0 26 52
335161,29 58 28 31 35 0 47 5,29 6 19 25 41 41 5 9
335161,54 11 1 42 27 3 54 18,54 58 57 26 49 54 38 4
335161,19 28 54 14 21 45 30 13,19 30 49 9 54 20 55 35
335161,30 6 27 23 3 43 32 54,30 28 40 14 21 26 53 8
335161,49 26 35 33 23 0 38 37,49 34 18 3 32 32 3 48
335161,14 48 51 49 32 0 4 33,14 27 40 7 34 34 27 7
335161,32 26 47 11 56 54 14 18,32 55 36 44 9 27 16 34
335161,3 9 25 28 2 17 49 29,3 7 26 48 50 7 12 25
335161,55 45 57 4 0 18 16 6,55 38 16 20 20 43 27 34
335161,37 40 52 51 47 31 38 8,37 12 37 50 16 47 6 5
335161,30 43 21 45 28 27 0 9,30 13 9 42 5 54 54 59
335161,9 35 29 34 8 16 24 5,9 16 42 0 8 46 20 21
335161,33 37 34 20 9 11 21 22,33 42 0 20 13 22 48 6
335161,26 25 4 40 57 10 43 9,26 55 53 28 49 52 3 7
335161,38 13 32 34 20 0 59 20,38 7 34 20 42 42 21 56
335161,50 3 12 45 22 56 34 38,50 57 45 16 25 20 50 22
335161,36 18 42 0 36 26 36 4,36 11 30 30 16 39 31 29
335161,18 58 49 19 10 55 37 42,18 35 4 28 35 8 14 46
335161,35 59 23 33 44 47 55 55,35 1 17 58 0 47 17 47
335161,1 40 18 50 24 15 35 49,1 53 17 39 6 39 10 37
335161,34 11 47 7 25 42 54 54,34 30 21 15 1 57 14 34
335161,22 25 17 25 12 55 23 15,22 28 20 52 22 5 28 19
335161,44 43 50 7 14 58 16 58,44 22 1 11 48 42 26 39
335161,18 2 21 45 55 59 1 28,18 19 46 25 18 33 35 46
335161,34 4 52 23 15 1 24 40,34 27 39 22 55 56 47 10
335161,54 12 12 1 36 12 32 27,54 33 54 55 47 59 27 0
335161,16 13 56 56 52 43 42 21,16 29 11 19 59 16 58 44
335161,19 55 22 7 21 51 39 12,19 56 28 25 0 51 41 20
335161,28 56 48 45 24 7 51 44,28 57 23 3 12 22 9 40
335161,14 24 4 2 27 28 53 11,14 51 50 49 26 48 37 46
335161,9 36 32 40 12 4 7 48,9 38 55 43 31 29 32 16
335161,10 33 7 40 20 29 4 42,10 30 27 51 19 32 33 37
335161,2 13 3 33 32 2 43 40,2 12 15 9 19 20 35 23
335161,40 51 34 42 43 32 37 54,40 1 43 1 58 12 52 44
335161,25 7 34 38 5 22 39 3,25 35 38 31 27 18 58 53
335161,35 30 20 35 34 52 11 15,35 40 21 7 28 53 49 5
335161,41 17 52 55 17 45 49 32,41 22 10 44 33 40 7 34
335161,19 19 21 38 56 19 47 33,19 37 11 24 53 16 50 44
335161,3 34 32 45 28 5 27 34,3 19 26 19 30 26 49 27
335161,19 9 58 31 26 12 18 58,19 23 26 51 10 49 8 28
335161,38 48 52 27 5 19 16 28,38 18 30 7 3 34 51 1
335161,47 4 41 56 25 48 54 13,47 42 55 1 38 18 24 4
335161,44 5 2 11 3 42 47 54,44 45 47 39 36 53 25 19
335161,6 58 14 3 34 29 3 23,6 56 34 29 48 13 18 44
335161,22 33 30 5 28 6 55 24,22 24 19 17 54 52 43 19
335161,32 46 33 13 11 2 39 27,32 1 42 32 27 28 0 27
335161,45 30 36 29 35 43 38 52,45 1 48 13 47 5 36 24
335161,26 20 34 53 38 52 5 48,26 1 43 54 23 35 30 56
335161,12 35 4 14 39 37 39 54,12 32 33 55 44 20 31 0
335161,21 42 7 48 32 10 21 27,21 24 31 4 41 44 25 37
335161,35 44 6 48 34 49 46 57,35 18 23 29 48 46 26 40
335161,56 36 14 55 22 43 40 54,56 10 50 30 45 14 38 23
335161,2 14 48 55 51 24 50 50,2 13 51 24 49 33 16 2
335161,30 49 24 58 9 33 35 37,30 54 10 41 43 23 42 57
335161,16 14 24 20 8 8 50 25,16 27 3 35 27 35 3 14
335161,44 50 38 56 57 59 58 2,44 6 26 46 4 53 3 4
335161,21 3 49 43 43 35 35 32,21 14 29 46 29 50 43 14
335161,54 22 11 29 26 21 15 25,54 30 34 23 40 13 6 12
335161,39 4 5 4 17 52 25 24,39 37 44 46 51 27 5 49
335161,11 11 29 40 15 13 5 45,11 0 29 41 23 51 49 41
335161,13 10 19 17 31 6 30 8,13 23 50 7 35 29 59 51
335161,30 22 17 39 6 38 50 53,30 45 49 38 42 58 33 23
335161,31 55 31 53 23 53 18 18,31 1 46 10 58 30 40 23
335161,4 23 0 55 26 42 48 29,4 34 34 41 59 17 40 27
335161,39 49 16 42 8 52 55 57,39 57 37 16 21 45 26 40
335161,37 11 5 54 8 55 29 55,37 46 39 50 52 43 17 47
335161,39 56 58 59 25 21 33 43,39 49 18 33 4 33 0 43
335161,33 42 26 51 55 58 53 7,33 37 32 19 56 12 38 44
335161,20 38 50 57 40 34 19 35,20 27 44 1 53 36 9 16
335161,9 32 54 15 28 1 58 47,9 19 55 29 53 52 36 55
335161,5 40 7 51 37 45 8 39,5 44 41 28 4 21 16 55
335161,48 1 3 54 58 59 49 53,48 49 54 38 15 57 21 47
335161,54 36 44 16 43 42 21 39,54 22 42 26 21 24 10 21
335161,14 46 24 28 58 36 38 45,14 42 7 32 13 27 56 2
335161,12 32 18 12 44 23 44 22,12 35 52 22 42 29 45 54
335161,31 53 30 36 35 57 42 16,31 8 51 46 12 46 28 18
335161,26 54 29 53 33 50 13 8,26 47 34 45 4 48 10 1
335161,4 38 24 27 35 37 38 9,4 14 51 2 59 22 39 46
335161,23 3 50 4 23 36 25 22,23 20 0 4 34 5 50 4
335161,33 2 16 43 8 0 35 51,33 34 51 36 47 47 27 40
335161,35 58 58 5 17 37 4 21,35 2 43 41 22 40 44 25
335161,58 50 12 47 58 13 24 55,58 33 54 18 35 55 22 5
335161,20 5 55 58 59 53 36 49,20 21 38 15 57 19 1 25
335161,41 31 21 42 7 46 14 7,41 48 8 21 15 47 58 48
335161,56 21 52 17 42 2 26 34,56 29 2 23 6 8 49 27
335161,34 5 15 24 58 22 2 3,34 28 19 28 48 6 8 11
335161,22 33 24 59 7 10 49 13,22 24 15 57 54 57 21 52
335161,54 28 3 2 25 56 6 46,54 3 0 2 49 16 22 38
335161,9 27 7 52 51 57 31 6,9 21 15 54 44 1 46 44
335161,13 54 53 2 40 36 58 51,13 58 30 32 8 13 54 44
335161,43 53 8 4 53 34 8 34,43 54 53 59 6 23 12 30
335161,21 10 7 7 45 57 40 2,21 18 21 15 46 4 16 15
335161,6 37 37 50 2 41 2 23,6 24 43 57 58 7 6 47
335161,6 16 48 27 56 18 7 58,6 40 6 18 26 0 7 23
335161,27 18 13 28 46 42 19 15,27 22 53 40 48 29 20 46
335161,38 49 51 24 46 11 15 47,38 20 6 13 33 28 19 10
335161,28 46 40 31 4 37 25 11,28 9 46 17 21 27 5 1
335161,21 26 22 36 16 50 38 16,21 1 16 52 15 53 33 50
335161,26 4 57 37 5 25 40 26,26 34 37 19 17 51 39 8
335161,8 12 30 15 1 34 21 43,8 38 56 32 30 11 51 36
335161,10 56 2 14 56 5 13 17,10 43 44 30 48 53 22 54
335161,21 33 27 2 42 30 35 41,21 6 18 19 3 21 7 58
335161,23 38 43 12 15 38 49 17,23 0 43 31 40 57 21 50
335161,12 35 41 59 11 11 35 38,12 32 6 55 50 55 13 29
335161,59 0 37 18 57 38 11 22,59 59 22 58 26 16 14 5
335161,57 35 10 54 59 43 24 44,57 0 10 42 21 26 54 13
335161,55 27 49 28 31 26 33 47,55 17 41 51 6 14 55 36
335161,52 25 34 20 34 45 42 45,52 33 2 16 37 23 6 33
335161,51 26 29 5 44 53 28 10,51 10 35 30 14 25 38 41
335161,25 32 31 5 52 29 2 11,25 46 17 23 35 45 47 39
335161,31 40 41 26 18 22 11 13,31 58 7 24 7 40 38 7
335161,59 54 41 12 48 34 30 36,59 5 43 31 4 47 25 54
335161,8 47 55 0 44 2 55 11,8 17 47 47 3 4 59 48
335161,38 43 39 4 37 33 53 31,38 33 47 42 57 2 40 34
335161,55 57 39 2 43 8 41 19,55 8 18 19 4 2 28 13
335161,18 19 9 52 57 42 59 22,18 45 44 5 18 48 43 34
335161,36 5 10 27 35 31 34 36,36 40 37 25 41 48 18 53
335161,53 28 0 4 40 23 41 27,53 40 40 44 17 30 20 58
335161,15 30 26 25 19 10 2 19,15 6 14 53 16 13 14 8
335161,58 5 38 24 51 17 47 17,58 52 11 38 13 8 17 35
335161,29 41 28 22 11 34 48 1,29 39 0 22 13 45 32 30
335161,27 12 2 23 24 52 36 56,27 15 17 30 4 56 10 43
335161,50 28 0 14 43 17 46 29,50 36 36 7 56 31 50 37
335161,3 23 11 2 25 34 22 56,3 32 27 28 42 0 22 4
335161,50 11 2 20 51 37 32 9,50 55 54 28 52 10 28 34
335161,42 33 24 30 51 15 17 8,42 1 36 23 34 52 16 21
335161,11 38 30 33 44 4 59 11,11 24 19 34 1 8 29 25
335161,0 57 26 58 30 51 6 22,0 57 9 32 49 14 18 42
335161,51 53 11 39 58 17 30 51,51 28 33 47 14 10 27 40
335161,46 31 51 15 56 44 32 59,46 17 43 28 57 24 20 5
335161,45 36 30 16 10 30 0 30,45 20 55 28 35 40 40 35
335161,45 3 26 26 23 37 16 18,45 38 58 22 50 23 57 44
335161,27 38 40 30 52 37 14 41,27 56 4 39 51 45 59 18
335161,20 58 54 7 58 51 19 35,20 4 57 54 40 1 23 42
335161,43 41 39 18 29 54 36 29,43 5 42 35 45 25 54 4
335161,59 12 40 42 32 42 22 3,59 47 10 15 8 21 57 50
335161,24 41 44 33 6 19 59 36,24 38 34 19 13 4 53 34
335161,36 8 9 0 32 13 30 47,36 47 41 41 49 11 42 51
335161,46 29 14 54 42 12 12 43,46 21 53 8 21 51 21 26
335161,32 15 7 3 15 18 45 11,32 47 37 42 25 10 18 17
335161,29 33 58 23 9 44 11 26,29 49 18 44 37 17 18 0
335161,21 49 42 56 12 59 46 27,21 39 25 20 41 26 18 6
335161,54 41 52 38 11 36 42 37,54 16 4 14 16 52 5 38
335161,47 57 26 28 17 10 58 14,47 13 41 51 12 19 50 10
335161,35 6 21 38 48 48 39 29,35 29 12 53 9 26 12 25
335161,9 9 3 39 52 45 50 47,9 5 10 21 45 16 2 32
335161,48 34 35 20 20 57 10 28,48 18 5 31 45 28 35 46
335161,39 6 19 9 8 23 36 31,39 43 24 33 31 38 30 1
335161,12 12 51 3 5 34 32 28,12 0 51 48 53 36 22 35
335161,32 14 25 24 40 20 15 15,32 43 18 1 53 15 24 0
335161,16 26 2 32 57 6 11 15,16 39 41 49 20 16 14 9
335161,25 5 0 47 55 56 50 23,25 31 31 48 39 49 23 54
335161,11 25 10 35 34 13 19 1,11 37 47 27 6 37 0 1
335161,15 48 15 48 38 5 31 2,15 52 17 40 57 48 15 17
335161,32 14 56 25 44 36 27 47,32 43 51 11 31 56 44 14
335161,53 33 56 34 2 43 17 0,53 38 22 26 25 57 36 36
335161,16 6 24 37 14 3 39 27,16 22 29 44 30 25 49 26
335161,30 58 14 9 8 58 49 15,30 53 21 20 15 59 10 54
335161,51 58 3 52 58 5 6 29,51 31 28 53 3 1 9 22
335161,15 14 23 35 8 39 20 20,15 29 13 47 36 50 0 20
335161,41 38 5 31 25 16 43 49,41 7 3 22 28 18 50 35
335161,11 26 26 9 49 44 59 50,11 36 19 23 28 8 29 4
335161,20 36 52 2 24 49 3 22,20 28 53 51 9 24 27 18
335161,40 24 18 30 59 55 16 25,40 31 47 25 23 32 45 6
335161,1 30 10 42 13 29 15 5,1 45 42 50 9 22 55 51
335161,49 25 21 52 59 31 28 6,49 35 49 12 47 26 48 54
335161,4 30 15 57 52 42 20 16,4 39 13 55 3 51 19 42
335161,21 18 49 11 19 41 0 21,21 55 9 4 28 2 2 18
335161,1 21 33 17 30 58 52 30,1 15 9 52 26 39 51 8
335161,1 17 37 47 38 10 1 41,1 19 0 47 6 9 11 34
335161,49 36 7 27 7 36 47 5,49 45 39 1 11 26 20 21
335161,19 4 43 13 35 15 46 22,19 15 37 6 22 55 37 10
335161,40 45 54 47 59 53 17 44,40 50 32 2 44 3 28 8
335161,10 7 38 13 31 47 12 2,10 0 38 7 35 13 1 0
335161,30 18 22 16 19 22 30 14,30 40 12 5 32 41 50 10
335161,3 13 19 55 35 7 59 13,3 26 2 46 12 22 7 38
335161,44 35 12 27 1 59 50 27,44 48 9 21 22 7 14 48
335161,1 41 31 47 22 8 24 13,1 52 24 46 48 56 47 57
335161,41 37 3 34 24 11 9 53,41 8 11 41 58 54 59 6
335161,13 36 17 17 34 34 8 45,13 27 13 8 56 40 45 16
335161,30 54 42 24 12 52 16 58,30 49 44 59 47 22 56 12
335161,24 6 54 54 5 31 26 11,24 30 49 17 23 38 58 54
335161,16 23 21 14 17 20 42 8,16 26 7 36 0 20 34 25
335161,16 33 3 47 50 9 15 59,16 36 39 33 16 12 3 46
335161,17 7 55 1 32 27 11 30,17 14 33 35 39 1 5 57
335161,15 26 18 43 18 12 36 20,15 2 15 37 1 13 27 23
335161,46 27 56 10 0 7 50 13,46 23 30 33 33 30 55 35
335161,14 39 45 49 0 1 23 18,14 36 56 23 23 21 59 41
335161,32 44 23 56 41 9 41 19,32 9 56 18 59 50 12 10
335161,42 5 6 32 14 46 10 3,42 36 45 0 14 42 39 36
335161,17 22 32 9 13 9 16 31,17 32 48 57 47 41 21 5
335161,55 46 13 50 15 24 53 4,55 37 6 49 5 49 13 19
335161,13 37 42 32 44 14 26 11,13 28 7 34 1 12 28 33
335161,40 48 4 35 37 5 56 12,40 6 0 35 16 18 26 5
335161,46 45 19 4 0 42 56 58,46 25 11 7 7 54 36 33
335161,50 43 27 10 18 8 36 38,50 18 6 9 57 55 47 6
335161,16 28 11 16 24 6 33 42,16 44 36 2 48 54 8 21
335161,34 44 23 11 4 37 19 10,34 1 17 18 14 41 14 17
335161,49 32 51 31 10 13 20 28,49 31 7 35 25 5 31 20
335161,33 35 8 42 6 13 28 18,33 1 10 15 19 39 0 18
335161,18 19 40 24 26 22 59 4,18 45 21 2 50 4 53 59
335161,51 24 56 10 33 37 25 21,51 9 28 35 37 19 27 19
335161,1 56 1 53 52 0 16 49,1 32 30 58 31 31 41 32
335161,47 30 1 30 0 59 32 41,47 25 26 52 52 37 29 39
335161,43 58 20 52 5 59 24 4,43 49 6 58 52 37 30 24
335161,2 31 28 51 22 11 4 20,2 55 16 3 31 26 34 50
335161,56 12 55 8 0 12 29 3,56 35 8 0 0 12 25 30
335161,33 14 2 13 18 9 54 24,33 55 54 34 49 51 26 54
335161,46 29 40 2 49 53 31 19,46 21 33 34 43 54 0 19
335161,59 54 33 15 50 17 17 36,59 5 51 14 28 20 45 20
335161,25 54 8 51 16 11 45 25,25 19 14 24 1 5 39 7
335161,51 56 5 50 24 19 3 59,51 25 31 5 49 7 4 53
335161,57 38 12 48 5 23 13 42,57 34 55 10 4 34 54 14
335161,33 5 44 46 37 10 14 56,33 24 41 3 48 58 47 15
335161,50 18 48 1 55 43 6 19,50 2 36 38 21 26 27 21
335161,30 8 56 13 34 1 10 40,30 29 11 49 27 29 26 14
335161,19 32 5 56 56 17 50 5,19 26 35 6 52 16 2 11
335161,34 2 37 40 32 6 10 37,34 35 16 56 36 45 42 57
335161,44 1 49 19 55 9 25 27,44 43 58 36 27 31 17 55
335161,20 50 49 13 8 45 48 32,20 0 49 11 3 57 23 37
335161,19 9 38 9 26 28 21 49,19 23 0 9 12 26 7 12
335161,41 2 14 16 7 15 42 10,41 40 18 38 44 35 19 22
335161,34 59 51 55 53 35 56 33,34 36 25 18 32 51 25 40
335161,10 53 35 46 48 35 55 19,10 46 12 57 23 42 12 10
335161,21 25 49 39 33 58 31 3,21 0 49 38 53 3 22 17
335161,5 3 57 33 7 40 23 34,5 10 39 11 4 16 26 57
335161,9 42 31 41 44 52 18 33,9 39 3 56 6 58 38 53
335161,31 28 58 55 4 21 57 8,31 20 4 59 55 26 40 45
335161,40 37 10 5 45 41 47 28,40 59 49 55 38 24 46 22
335161,29 8 59 4 52 0 50 22,29 30 51 50 25 25 17 32
335161,30 43 27 33 14 20 31 46,30 13 36 16 27 23 38 27
335161,41 32 37 31 15 14 47 16,41 49 47 26 10 50 16 32
335161,28 47 12 33 46 56 33 13,28 11 50 44 12 44 50 9
335161,56 49 3 16 31 21 5 12,56 23 20 47 26 7 3 24
335161,19 3 25 50 3 48 17 49,19 16 41 30 25 15 26 44
335161,19 50 19 21 37 45 16 33,19 51 18 43 6 33 50 44
335161,23 52 25 46 11 24 31 53,23 35 43 10 6 13 42 17
335161,53 43 28 6 42 19 5 14,53 31 20 16 58 36 40 18
335161,34 47 50 36 0 6 32 6,34 6 49 45 45 41 49 57
335161,49 39 32 57 46 28 6 33,49 38 55 8 16 44 40 25
335161,37 8 24 52 28 8 20 29,37 41 58 31 20 15 32 58
335161,37 26 33 4 23 17 10 3,37 32 52 54 31 39 45 38
335161,2 52 27 22 12 11 24 2,2 41 53 13 1 5 49 48
335161,8 7 0 28 56 21 41 38,8 2 2 52 42 28 2 25
335161,7 51 46 22 20 5 19 21,7 18 56 28 14 22 59 38
335161,2 42 53 51 41 25 12 28,2 33 23 34 11 37 7 32
335161,10 48 25 56 21 17 1 13,10 38 59 3 30 38 37 6
335161,42 5 20 35 4 27 5 24,42 36 10 31 29 52 56 47
335161,28 59 49 29 50 48 22 23,28 50 35 45 31 4 35 48
335161,27 30 39 38 37 4 47 51,27 10 21 28 4 6 34 47
335161,2 55 46 22 6 21 51 36,2 46 26 8 1 15 55 47
335161,34 26 17 3 42 37 4 1,34 16 30 25 59 22 16 17
335161,4 1 15 18 44 51 8 31,4 3 27 22 42 16 21 5
335161,27 46 25 9 32 3 46 55,27 58 21 20 54 49 39 48
335161,15 39 46 21 13 18 34 53,15 43 10 57 47 50 42 17
335161,33 58 39 13 24 22 6 45,33 20 31 44 59 37 39 35
335161,32 37 36 55 20 34 10 55,32 5 37 54 28 46 36 27
335161,45 56 8 15 26 52 49 56,45 24 32 47 31 6 48 40
335161,30 58 47 2 1 46 17 10,30 53 25 24 25 51 12 19
335161,18 22 0 34 29 19 18 22,18 42 42 0 29 20 43 34
335161,0 44 26 56 37 4 55 32,0 44 57 12 52 54 37 29
335161,14 53 21 26 48 55 11 43,14 25 0 26 42 12 20 35
335161,20 0 31 34 54 13 26 27,20 20 56 40 4 24 17 55
335161,46 47 17 47 13 46 4 50,46 24 2 32 42 52 54 46
335161,33 47 50 13 21 50 11 44,33 39 59 46 50 34 30 14
335161,11 30 11 57 57 25 57 25,11 42 41 25 22 28 49 35
335161,6 30 11 55 16 41 46 2,6 15 23 32 45 22 38 36
335161,39 53 54 3 20 19 27 43,39 52 44 47 48 3 15 37
335161,18 42 28 54 20 40 9 23,18 48 12 43 26 14 15 35
335161,46 1 5 50 44 10 19 26,46 47 43 57 24 34 48 23
335161,36 43 30 9 45 17 11 18,36 51 8 4 21 50 55 32
335161,13 5 50 3 12 5 2 36,13 20 0 3 24 29 27 55
335161,29 56 3 17 25 46 25 36,29 11 8 47 30 23 39 31
335161,3 23 31 32 27 33 37 48,3 32 50 40 28 47 7 13
335161,35 17 32 47 34 53 1 30,35 57 3 58 16 5 4 39
335161,46 2 1 57 0 41 55 37,46 45 46 4 4 17 47 7
335161,8 43 23 17 13 49 23 12,8 23 54 25 5 14 4 25
335161,19 44 34 9 50 45 40 8,19 5 52 58 33 40 52 50
335161,27 35 28 19 11 55 45 21,27 8 58 36 44 10 18 43
335161,32 22 38 44 29 19 43 59,32 41 7 55 15 30 13 56
335161,23 28 46 2 53 57 46 3,23 45 17 16 5 18 56 59
335161,1 50 21 18 20 53 34 55,1 26 7 45 52 39 9 29
335161,13 49 51 30 10 5 59 50,13 53 2 54 57 48 43 57
335161,50 53 41 1 38 29 46 34,50 24 38 37 20 57 28 46
335161,47 48 10 35 15 18 5 38,47 20 14 56 32 37 44 18
335161,48 38 39 52 11 52 28 50,48 35 22 10 6 58 18 29
335161,46 2 46 4 9 0 53 36,46 45 17 21 20 20 7 50
335161,56 1 12 12 1 37 24 44,56 54 33 54 55 46 20 33
335161,50 41 33 49 8 3 47 41,50 12 31 3 11 8 17 4
335161,44 36 34 21 57 38 30 46,44 19 35 49 20 27 10 20
335161,1 5 49 45 22 5 55 27,1 7 12 58 43 41 34 22
335161,5 46 16 32 0 7 9 10,5 40 17 50 50 53 48 58
335161,59 45 56 21 23 21 21 53,59 14 35 49 1 15 34 45
335161,51 41 26 6 20 18 23 53,51 40 30 28 14 6 47 21
335161,36 17 27 29 17 25 17 39,36 0 27 1 19 27 13 24
335161,50 30 38 27 24 12 34 31,50 41 7 30 4 25 39 3
335161,13 19 32 13 0 23 24 44,13 4 41 18 18 44 59 15
335161,17 57 34 12 42 3 43 50,17 36 15 27 49 54 12 41
335161,19 14 17 49 3 41 28 50,19 41 22 0 3 56 42 20
335161,2 7 12 33 44 49 7 4,2 5 26 59 15 51 57 49
335161,0 46 39 2 40 20 37 0,0 46 35 33 45 52 10 10
335161,12 10 51 47 42 49 33 44,12 19 58 3 51 33 0 44
335161,51 11 6 5 6 2 9 15,51 56 49 55 59 57 53 20
335161,2 6 28 8 52 22 21 13,2 3 17 13 50 4 33 56
335161,2 57 39 14 23 22 1 39,2 42 56 34 57 39 40 53
335161,1 25 19 32 31 37 22 26,1 38 5 58 13 28 23 40
335161,51 2 4 45 47 10 32 6,51 52 54 20 26 32 48 54
335161,46 48 22 47 17 4 22 10,46 8 44 14 10 3 31 24
335161,31 23 4 44 29 49 0 19,31 38 47 3 16 1 1 23
335161,17 52 7 8 6 19 35 42,17 44 41 37 39 15 11 30
335161,37 19 8 22 27 25 5 35,37 0 8 44 56 45 37 34
335161,9 8 28 54 55 24 36 41,9 7 32 22 5 49 45 22
335161,15 34 26 9 25 10 44 44,15 10 25 27 5 2 35 18
335161,54 31 47 59 28 48 59 11,54 0 47 12 26 42 21 19
335161,2 16 16 47 7 30 54 55,2 22 56 1 11 42 13 57
335161,29 45 8 40 12 16 30 54,29 37 41 2 14 11 42 13
335161,0 28 47 11 43 53 42 34,0 28 11 0 43 54 14 54
335161,42 6 28 45 48 31 26 2,42 47 33 40 6 16 39 41
335161,24 11 27 31 14 45 58 4,24 35 47 26 4 21 44 46
335161,5 55 46 36 4 6 8 46,5 22 38 30 24 30 29 36
335161,1 7 6 46 29 54 44 55,1 11 5 40 27 37 17 47
