length,input,target
20,2 60 48 117 59 85 61 55 3 3 18 0 64 95 3 53 8 67 59 9,39
20,3 19 80 96 108 7 55 35 56 89 102 29 116 86 58 53 58 35 58 7,116
20,87 43 97 9 13 64 12 24 40 64 59 109 64 58 112 105 17 100 76 11,38
20,62 8 118 15 78 115 33 111 99 91 104 82 2 0 86 1 81 70 26 118,84
20,19 89 112 71 47 8 2 59 83 38 75 1 15 77 79 106 105 55 89 84,80
20,117 72 16 62 41 74 13 109 114 0 28 78 67 4 56 118 12 87 79 101,69
20,23 30 10 47 18 36 24 3 9 67 66 26 32 79 104 118 80 104 74 65,85
20,118 63 61 55 94 23 10 116 68 39 67 101 54 53 74 5 49 55 34 66,52
20,16 2 69 92 7 42 91 3 52 70 82 105 72 25 87 95 98 104 72 62,7
20,52 48 38 12 116 82 105 86 33 115 82 4 9 20 37 85 77 61 48 41,47
20,101 81 20 83 28 116 81 71 67 11 35 110 96 37 84 3 53 81 98 115,26
20,103 60 80 54 103 52 69 69 50 103 70 53 116 44 3 58 104 88 8 103,56
20,4 86 60 105 16 104 69 102 116 8 56 92 72 119 41 79 66 10 94 103,38
20,105 10 50 51 35 23 76 102 69 34 54 3 63 31 107 41 79 10 20 32,30
20,68 63 34 79 94 77 11 0 96 13 16 89 33 116 34 117 28 27 30 57,103
20,37 83 32 17 90 118 113 17 46 100 63 95 111 34 57 98 112 106 95 48,117
20,62 31 119 1 105 74 115 64 2 95 9 88 5 34 46 103 83 6 23 10,51
20,102 73 64 85 88 53 11 12 90 57 32 12 56 25 34 40 38 119 33 64,64
20,28 13 94 46 43 95 3 15 69 65 49 115 0 112 118 37 30 76 101 100,59
20,118 65 38 110 98 48 12 95 116 53 8 58 71 36 74 17 7 24 59 93,90
20,52 84 92 92 110 7 84 44 95 55 67 119 81 53 70 20 44 46 55 111,46
20,112 34 87 51 3 90 100 8 80 17 86 54 11 69 62 114 105 18 88 7,4
20,106 93 72 17 61 98 12 15 84 92 52 29 27 55 107 21 112 29 69 85,38
20,89 105 52 71 27 29 23 13 57 105 30 56 86 63 15 94 103 52 17 80,117
20,26 9 67 101 119 52 45 53 80 116 32 46 60 100 89 62 34 86 24 17,33
20,88 51 29 23 48 14 27 118 36 43 105 47 20 99 89 70 81 116 40 4,89
20,69 42 45 36 114 76 56 86 57 73 87 38 80 38 102 82 112 49 63 108,72
20,43 53 91 77 29 12 100 103 93 6 98 16 102 19 46 77 92 98 101 23,102
20,112 78 44 40 110 92 28 78 84 99 75 81 117 118 18 119 119 111 73 10,114
20,70 112 1 93 18 44 100 90 51 89 25 25 25 95 75 52 17 24 24 26,84
20,40 55 60 37 74 14 116 9 58 24 111 88 112 80 35 110 106 55 5 85,47
20,10 95 46 84 14 15 100 28 89 108 104 23 95 4 18 96 42 44 8 115,85
20,44 105 34 16 69 86 12 35 15 53 12 74 44 94 4 5 47 65 86 58,119
20,99 25 7 101 99 11 110 23 51 115 48 75 38 97 50 40 16 105 51 115,47
20,22 77 7 91 2 10 49 59 11 7 115 25 25 113 89 71 32 20 25 99,22
20,106 92 36 12 98 87 104 64 99 47 114 2 57 22 77 35 78 91 115 75,88
20,92 53 30 39 20 27 7 103 98 107 85 11 115 90 108 35 73 32 25 23,105
20,106 65 86 3 110 79 77 45 60 46 100 59 96 47 69 53 100 19 14 0,41
20,70 61 19 20 112 49 10 114 106 13 117 104 55 36 27 0 46 89 20 1,47
20,109 70 43 10 41 8 78 88 92 54 14 87 74 44 66 72 17 116 32 71,3
20,26 104 31 27 63 40 97 69 33 79 30 89 90 14 81 59 37 82 5 52,107
20,106 36 49 61 106 5 11 3 58 0 96 26 32 40 27 25 76 112 108 82,97
20,25 37 19 6 99 80 98 83 44 1 27 109 8 16 5 57 76 114 96 76,79
20,53 17 94 81 89 100 109 72 27 90 109 4 13 91 20 62 56 104 62 1,36
20,96 21 34 65 8 39 29 64 97 66 2 119 8 99 37 46 19 21 49 83,88
20,44 44 41 87 9 53 28 51 0 97 100 16 82 10 103 111 112 119 5 9,100
20,114 75 80 78 70 92 25 10 49 86 90 114 59 26 17 49 55 42 119 100,81
20,22 102 29 71 43 81 47 15 81 107 61 28 2 116 92 109 77 103 53 99,11
20,100 64 4 54 25 9 17 15 23 35 71 61 40 75 107 66 9 8 57 39,75
20,84 55 7 60 100 27 78 105 71 30 108 91 33 111 11 46 43 11 109 99,90
20,35 73 95 20 86 61 54 100 90 22 70 17 12 77 39 60 7 33 110 101,11
20,101 17 59 16 86 17 43 118 22 83 33 63 51 76 39 23 46 66 0 42,85
20,55 54 84 101 52 86 56 18 59 57 84 72 10 70 64 79 117 86 56 87,78
20,85 36 118 19 12 46 27 63 45 36 110 41 57 6 83 93 44 73 45 21,63
20,63 112 82 66 50 76 47 88 53 78 44 51 107 114 70 84 12 44 117 105,44
20,75 14 99 86 64 107 43 37 58 65 25 5 100 75 87 81 5 80 72 70,29
20,42 117 89 99 28 57 0 38 78 54 4 30 23 110 25 93 58 30 100 119,23
20,98 25 66 36 82 95 68 49 88 9 15 83 60 18 21 112 62 84 15 7,96
20,33 43 116 71 93 50 79 8 119 112 103 9 80 0 81 20 99 53 10 52,113
20,24 113 22 102 44 28 80 115 71 116 118 22 102 6 86 43 82 56 44 81,14
20,39 113 74 110 115 79 47 97 28 29 37 112 41 113 21 32 2 114 92 115,5
20,51 14 44 46 4 114 95 64 53 113 74 56 74 24 26 18 22 82 61 9,21
20,31 55 77 95 91 109 51 81 28 88 31 85 38 108 49 54 66 85 82 49,61
20,62 110 58 72 101 16 66 75 86 25 21 28 92 19 24 41 34 44 94 76,54
20,46 78 98 5 90 22 86 90 22 25 57 17 4 57 78 61 20 109 71 118,3
20,101 45 27 97 104 83 7 66 50 0 31 34 76 33 9 1 44 59 74 17,107
20,78 46 111 107 85 46 6 42 60 68 85 54 72 107 16 98 60 83 101 65,75
20,116 98 74 96 117 41 58 56 5 105 95 60 115 41 109 4 3 76 59 96,73
20,83 87 79 2 26 33 34 20 25 59 38 37 10 65 99 38 39 93 107 25,87
20,8 47 74 100 85 68 74 12 82 22 29 67 35 99 100 99 70 102 23 119,39
20,39 77 95 90 31 93 97 88 79 114 88 31 80 43 81 87 59 41 30 100,59
20,93 58 109 16 6 103 53 24 75 81 12 19 96 46 90 7 96 52 50 100,9
20,29 5 66 99 31 78 77 5 75 23 30 85 93 1 23 35 111 93 33 94,87
20,16 32 47 77 54 75 85 1 79 102 98 57 83 61 28 42 102 80 88 105,90
20,100 48 76 55 99 18 74 13 117 99 54 101 77 30 75 113 98 112 29 2,77
20,64 69 94 67 78 15 14 99 57 5 64 90 69 19 40 105 8 39 9 111,62
20,96 13 36 62 78 57 59 93 8 7 66 26 31 89 71 53 35 36 94 95,93
20,26 116 32 39 9 7 23 19 82 82 66 73 91 60 85 22 68 110 55 98,63
20,30 93 41 48 38 66 15 116 102 91 16 33 14 73 79 78 11 69 88 9,29
20,106 113 102 44 47 5 90 39 47 110 50 42 18 22 18 47 81 89 90 57,98
20,43 106 50 114 25 77 105 15 29 70 100 66 19 84 51 20 15 69 108 107,18
20,21 93 108 2 24 54 37 34 14 25 86 23 29 6 104 62 51 84 49 40,81
20,104 95 20 114 40 24 59 20 1 25 81 92 56 88 33 84 85 68 115 83,75
20,12 103 104 28 18 11 43 6 18 32 107 42 1 25 57 15 22 34 56 85,87
20,11 86 76 25 59 81 113 1 90 79 34 79 28 37 103 49 80 5 86 87,56
20,100 0 39 104 6 16 102 117 87 58 105 70 114 100 9 60 75 5 66 90,27
20,37 98 78 68 14 14 6 30 23 79 60 99 87 47 36 3 102 93 116 21,55
20,54 103 73 43 101 54 39 117 32 86 42 93 1 78 4 26 36 119 8 95,78
20,28 4 45 107 43 34 103 10 44 65 108 114 80 35 2 37 87 55 66 50,107
20,67 59 108 56 113 88 13 99 41 62 7 90 65 62 82 118 52 85 116 46,75
20,87 57 25 54 108 38 95 80 76 72 26 9 51 16 63 15 70 100 34 13,94
20,2 84 22 5 43 86 87 47 39 102 83 91 31 22 77 114 98 98 8 93,85
20,41 15 112 72 14 118 41 44 36 98 6 79 68 15 118 67 34 70 33 31,40
20,36 61 75 115 112 98 109 90 54 86 59 30 105 15 19 7 93 19 2 14,22
20,66 18 60 3 85 48 23 68 102 19 73 55 29 20 78 92 96 44 21 68,42
20,109 74 14 72 35 74 34 90 29 69 70 33 28 29 51 50 15 52 28 17,119
20,36 38 106 67 112 54 87 32 34 50 49 50 71 54 68 106 90 65 96 94,76
20,49 43 30 32 6 3 45 59 110 31 20 83 83 106 67 42 112 97 0 59,42
20,23 39 94 32 75 5 66 22 70 95 8 0 115 85 84 68 86 51 113 107,59
20,42 92 11 80 66 62 61 87 71 60 77 46 58 114 112 27 14 40 24 70,36
20,115 78 109 54 17 109 116 73 5 20 45 24 118 65 41 54 119 60 82 85,69
20,82 88 101 119 11 112 84 110 43 33 73 44 5 29 107 76 72 55 78 11,10
20,37 15 55 26 63 53 14 20 60 16 15 25 67 6 47 73 110 95 102 34,76
20,67 63 97 109 114 64 71 44 76 95 24 1 96 42 115 86 89 59 71 91,110
20,0 75 79 110 98 98 40 7 60 78 83 42 45 34 46 52 110 49 60 77,50
20,51 20 25 88 15 109 68 27 9 52 39 63 57 116 24 91 2 93 0 25,105
20,106 48 4 103 104 71 79 26 113 73 57 54 104 18 106 92 13 104 108 92,42
20,7 85 3 94 108 17 85 16 100 82 46 60 15 36 46 20 70 16 49 59,11
20,88 7 50 83 11 50 55 25 36 53 55 94 2 106 56 94 35 76 46 100,41
20,14 113 32 60 40 16 103 104 116 69 28 71 113 0 24 16 109 2 116 57,27
20,60 17 24 105 13 17 29 54 54 111 100 24 118 90 23 110 24 91 6 14,112
20,71 80 1 113 43 45 105 3 42 81 111 78 89 28 98 20 93 85 36 12,100
20,97 21 66 108 118 54 35 75 79 11 9 1 22 118 82 103 58 100 3 101,85
20,22 114 72 83 68 109 15 68 119 81 110 24 12 48 77 56 53 75 22 98,5
20,90 78 111 119 26 6 51 44 43 98 89 22 13 36 7 30 23 109 83 57,119
20,56 65 66 5 40 20 58 95 61 92 1 40 27 15 27 56 21 57 92 5,68
20,19 48 24 57 101 50 32 75 44 116 49 37 71 71 45 43 55 61 59 64,8
20,100 1 8 73 115 61 20 81 35 60 35 22 92 96 119 69 47 118 40 70,106
20,41 21 47 62 7 49 98 115 111 96 5 20 101 114 23 10 35 93 104 115,67
20,88 82 100 100 46 78 97 13 104 19 52 116 107 118 37 45 58 33 9 25,29
20,108 78 113 18 5 98 53 43 48 71 5 74 25 106 89 40 57 37 5 87,38
20,29 102 27 37 73 65 71 119 116 98 99 39 15 21 68 84 68 38 113 23,15
20,86 0 72 35 11 119 13 105 28 67 29 20 37 79 39 83 57 107 67 0,57
20,84 45 47 11 20 37 59 115 15 33 30 43 4 22 92 53 24 6 19 14,83
20,42 61 64 112 117 14 56 91 50 112 68 27 119 93 42 43 30 53 55 105,97
20,52 104 70 90 99 105 0 108 81 110 33 93 73 118 45 13 81 115 82 24,56
20,27 2 104 94 15 65 8 63 42 112 113 92 21 113 35 50 96 86 13 82,104
20,73 4 86 2 96 64 6 60 89 11 22 54 10 59 3 13 62 106 90 5,22
20,21 102 104 84 20 52 76 20 40 58 54 74 114 49 85 4 26 70 100 78,19
20,42 66 60 77 72 63 69 73 9 0 9 70 51 6 72 77 59 26 68 84,28
20,63 106 109 98 51 26 21 25 42 32 100 52 54 16 62 20 22 26 117 71,32
20,34 60 51 61 64 108 32 99 108 112 84 98 57 28 92 80 72 5 80 71,10
20,82 94 15 25 119 21 104 65 43 98 106 75 98 78 10 106 111 40 51 8,68
20,59 83 5 12 119 111 17 77 61 88 113 94 9 32 44 40 115 97 40 76,36
20,65 99 55 20 98 47 99 113 94 44 77 76 22 97 82 29 51 0 97 28,68
20,1 43 84 103 24 3 57 56 86 18 90 81 51 107 79 45 82 87 10 64,92
20,49 66 71 59 20 58 12 24 80 17 15 11 78 113 33 70 69 38 95 11,30
20,119 40 42 89 116 11 29 0 106 74 104 30 103 21 18 88 35 84 84 92,21
20,57 113 49 112 96 115 6 73 6 29 114 80 95 41 86 119 15 58 38 73,40
20,71 35 61 44 86 18 51 65 25 31 77 41 78 3 62 63 64 71 1 119,73
20,114 64 7 117 5 88 117 88 32 46 32 77 37 53 24 16 58 47 104 60,108
20,97 24 65 2 34 53 34 33 107 55 81 85 89 32 28 34 42 87 51 31,47
20,39 64 18 50 114 35 79 74 66 64 20 96 58 38 43 81 9 50 54 14,80
20,102 8 94 57 84 86 53 37 0 80 24 117 56 26 74 42 83 78 101 7,88
20,21 94 88 15 9 100 69 88 113 114 70 90 38 18 65 74 2 48 91 8,104
20,68 113 24 90 0 56 16 70 41 13 119 11 58 114 40 88 47 71 41 22,71
20,66 48 63 70 3 57 35 106 99 55 48 82 28 21 28 44 98 119 85 36,47
20,16 69 22 58 47 99 114 39 8 66 44 93 42 115 54 59 113 108 87 118,77
20,41 0 101 80 106 29 109 67 50 98 96 76 36 71 86 7 79 12 2 30,112
20,116 109 43 90 100 64 110 10 33 52 77 64 47 47 62 32 67 67 98 5,11
20,83 73 39 48 61 83 55 98 94 68 18 101 18 76 65 117 35 61 60 103,28
20,5 103 33 119 60 66 35 12 42 18 45 107 58 70 56 51 119 10 48 15,40
20,88 61 55 76 31 42 104 31 14 7 16 43 28 38 70 88 114 114 33 96,11
20,113 7 5 50 112 57 12 89 2 69 27 55 43 61 20 52 7 87 57 100,17
20,32 24 91 116 11 92 109 38 4 8 74 18 75 87 63 116 64 75 81 103,84
20,14 98 50 54 80 25 50 58 33 86 47 112 70 9 45 34 74 104 29 36,110
20,85 37 53 113 91 67 66 53 68 13 45 63 74 54 22 36 44 115 10 20,6
20,72 67 3 48 9 30 7 93 3 16 66 55 80 109 83 78 7 85 23 44,31
20,33 34 64 8 71 82 111 94 117 1 58 60 112 58 118 41 56 55 53 105,24
20,108 35 74 70 67 29 110 50 59 45 14 97 77 42 70 96 81 77 44 15,33
20,11 98 119 66 70 25 57 78 91 41 18 21 104 6 91 36 12 102 11 17,68
20,115 19 27 109 76 41 43 93 94 98 4 45 76 26 85 116 94 7 3 78,7
20,55 41 7 57 114 6 42 117 55 29 116 72 26 31 14 27 45 117 64 13,81
20,42 79 84 111 3 24 89 55 37 116 10 108 2 64 110 28 4 71 111 0,22
20,41 49 110 98 18 54 15 7 106 87 97 59 33 72 100 85 17 105 107 108,44
20,108 77 101 71 8 30 51 97 90 54 20 15 103 24 102 88 117 76 99 55,29
20,113 57 40 42 8 17 79 55 83 37 0 19 71 34 7 53 89 19 112 33,118
20,107 27 26 65 93 24 14 43 14 82 93 4 17 119 65 83 32 31 72 32,117
20,119 65 117 15 41 66 4 71 75 71 11 7 107 31 104 24 39 109 80 57,81
20,36 115 94 32 6 107 34 84 56 34 39 32 16 68 28 84 30 31 110 43,47
20,41 14 63 48 27 78 108 17 107 83 0 15 80 9 62 85 36 27 38 71,18
20,35 72 42 35 22 65 84 92 103 90 104 45 41 87 66 92 108 86 55 25,77
20,14 1 18 77 28 41 86 101 20 41 18 100 106 102 6 6 119 23 17 73,87
20,79 114 65 102 87 80 100 116 6 50 53 59 107 32 89 42 61 57 119 9,66
20,45 3 0 34 109 30 39 27 38 105 110 72 114 65 32 119 60 34 5 72,62
20,101 65 77 94 62 33 65 98 18 54 75 5 12 104 63 107 97 39 91 27,35
20,92 64 58 82 68 86 110 25 20 48 20 18 103 65 23 102 107 115 111 38,85
20,60 65 111 51 86 14 101 11 6 62 28 96 62 100 31 12 40 4 92 61,31
20,101 105 105 88 78 91 101 3 83 78 0 32 71 24 88 61 16 85 30 47,30
20,56 100 25 87 117 78 96 86 103 90 76 101 31 37 61 106 78 55 71 55,97
20,52 39 32 42 11 46 30 113 84 7 63 108 46 9 65 75 87 35 119 19,5
20,15 41 45 30 80 52 118 119 47 118 30 58 114 70 64 118 42 10 0 12,66
20,106 6 110 79 91 7 68 48 115 60 53 22 93 42 26 117 1 10 0 89,111
20,116 58 15 16 52 26 82 20 99 2 5 118 6 65 14 42 108 91 18 29,114
20,76 92 105 52 82 20 29 35 97 109 17 105 33 114 80 119 29 84 41 116,72
20,119 100 55 36 112 105 28 104 70 68 83 87 34 86 96 91 56 105 50 42,2
20,10 6 70 68 22 78 92 113 20 33 2 76 28 109 60 37 32 19 94 104,98
20,16 3 118 16 28 108 110 116 52 23 46 104 72 58 108 65 99 17 79 73,115
20,19 12 4 99 38 25 41 96 25 15 112 84 14 65 119 106 4 86 41 113,27
20,100 114 80 62 90 35 68 21 96 90 109 110 43 64 49 45 55 57 119 4,56
20,92 56 38 31 13 113 34 115 19 117 28 29 112 93 71 93 96 104 93 89,12
20,50 110 48 33 42 6 39 108 6 52 38 41 28 32 105 79 34 117 27 56,70
20,93 63 62 14 33 76 38 21 73 54 100 70 4 94 65 77 6 49 74 53,33
20,32 32 94 21 86 87 89 26 16 12 66 69 85 55 84 49 43 69 74 95,106
20,96 50 16 63 108 32 97 81 102 105 68 102 91 63 56 104 73 15 41 89,28
20,36 39 91 99 42 93 114 52 76 34 34 63 68 56 4 70 75 10 96 9,18
20,71 7 28 106 15 63 11 49 26 94 75 88 72 8 55 101 55 109 35 116,106
20,26 69 112 42 12 97 37 8 101 54 48 59 36 82 67 90 65 46 71 11,108
20,44 37 12 88 36 90 107 115 28 2 99 34 70 113 3 44 103 30 75 85,87
20,97 99 109 106 100 12 114 80 66 54 119 112 92 1 57 55 101 42 0 2,100
20,99 75 5 101 76 70 35 27 105 5 97 35 43 11 49 96 16 19 24 97,5
20,0 13 97 107 65 109 93 6 38 11 14 51 5 97 23 22 34 56 16 98,90
20,42 0 19 41 87 98 111 26 51 51 61 101 106 94 46 22 41 7 70 56,53
20,42 27 18 40 62 78 27 28 114 56 50 60 24 57 94 13 24 1 94 22,16
20,62 99 59 75 31 85 108 33 111 47 51 28 1 94 76 70 8 51 82 35,110
20,70 84 103 11 92 95 35 108 114 9 23 19 0 77 99 100 78 56 65 35,113
20,55 70 90 57 28 91 49 76 70 77 28 80 75 30 49 88 21 0 50 18,91
20,1 114 102 110 21 43 113 71 89 5 104 9 94 47 94 10 119 115 5 93,64
20,69 116 84 9 90 33 21 29 76 53 66 26 64 79 77 49 95 49 55 22,94
20,39 31 12 93 71 64 97 68 68 20 46 118 66 36 51 42 84 18 41 29,116
20,58 99 69 40 59 25 63 119 40 27 21 50 28 58 28 36 76 80 68 34,22
20,54 62 44 117 81 100 94 68 38 15 1 45 14 20 5 57 77 114 61 64,37
20,105 27 13 105 91 30 112 117 42 58 111 4 91 21 24 108 27 110 9 108,10
20,95 59 36 103 48 1 12 9 14 58 89 81 40 100 22 89 28 36 7 109,75
20,23 113 91 25 74 113 23 33 12 31 13 62 100 115 14 112 45 69 91 114,0
20,77 43 70 74 47 22 76 107 59 83 74 118 13 71 91 95 79 69 27 22,85
20,55 19 56 69 16 37 44 67 62 76 87 118 116 8 100 49 102 66 101 0,30
20,7 12 115 18 36 59 65 38 85 98 64 103 112 21 90 102 102 19 96 4,21
20,53 23 8 91 16 106 90 95 63 67 92 39 61 69 76 115 40 74 107 101,57
20,31 17 37 35 114 97 0 67 33 64 101 79 5 117 25 82 30 95 99 36,101
20,104 104 110 13 49 9 60 0 68 25 60 60 81 113 44 93 51 8 74 77,25
20,70 59 94 115 66 21 47 1 2 58 86 112 118 30 90 63 90 45 119 78,52
20,44 67 57 41 14 90 44 2 45 12 104 45 9 62 30 19 38 83 113 105,30
20,114 60 36 59 113 5 81 28 71 106 18 17 3 95 87 59 69 14 62 113,30
20,67 101 114 17 64 53 98 41 45 49 87 13 91 26 110 6 33 63 68 75,78
20,37 76 68 112 95 86 62 28 26 38 98 100 0 98 93 39 48 42 29 113,23
20,7 104 10 37 46 1 61 62 38 75 90 75 119 71 60 70 1 50 105 16,96
20,54 0 59 25 113 1 58 110 61 78 29 28 119 36 11 67 66 85 37 6,89
20,30 49 14 23 96 118 50 67 57 117 21 37 84 27 59 14 74 4 70 23,105
20,44 59 38 106 118 75 3 27 93 74 105 56 118 11 63 29 48 55 47 64,20
20,89 57 70 15 117 59 52 110 86 103 79 100 65 1 51 80 80 80 86 101,109
20,32 24 2 70 54 1 76 75 17 61 93 52 111 107 23 104 40 41 42 7,88
20,10 25 93 74 81 28 112 60 12 104 27 71 106 61 61 13 20 113 30 95,43
20,21 24 116 107 22 97 95 78 27 8 15 72 48 82 70 6 19 50 113 8,13
20,60 34 7 36 53 91 119 51 78 26 12 11 51 3 113 87 45 36 52 105,83
20,7 38 71 93 60 1 10 81 33 43 59 98 84 115 24 90 50 82 60 96,76
20,44 114 95 45 99 77 76 50 67 47 74 45 43 67 8 40 42 31 8 86,114
20,74 7 64 40 114 58 10 52 22 94 92 92 24 94 55 114 15 94 36 41,48
20,43 38 33 113 32 24 63 80 30 18 24 90 84 32 76 43 116 52 110 116,77
20,105 66 46 89 93 60 6 34 2 87 13 107 44 36 67 75 112 84 41 20,115
20,74 91 26 84 37 96 21 18 39 35 7 38 78 102 51 3 47 114 29 28,26
20,25 60 78 106 35 90 114 52 70 78 28 48 51 10 113 89 89 118 115 66,109
20,28 71 41 118 58 22 33 86 45 91 86 116 41 13 111 97 91 80 119 9,15
20,59 33 40 61 30 119 20 58 32 4 27 28 29 33 19 55 115 119 6 95,12
20,5 103 76 14 68 46 45 60 81 28 112 77 56 118 21 32 115 43 2 30,57
20,85 101 107 8 88 91 88 20 12 68 18 102 85 103 106 94 15 91 82 117,98
20,76 71 60 11 61 98 86 77 20 106 103 69 42 90 114 112 118 42 72 6,106
20,106 109 59 97 24 44 84 107 59 89 77 96 39 75 100 80 4 37 119 54,81
20,48 118 39 100 2 119 50 61 27 80 71 24 58 36 22 35 103 54 84 112,12
20,14 63 94 26 21 37 44 45 70 27 93 2 3 94 73 113 38 93 45 116,1
20,1 38 7 14 67 57 58 71 81 41 57 74 88 78 67 78 29 49 4 48,5
20,34 55 56 76 3 57 35 88 46 47 22 104 1 109 113 74 116 92 1 76,107
20,80 104 29 104 20 58 2 44 42 13 86 71 65 20 105 14 8 78 9 110,8
20,27 117 32 105 18 94 117 102 32 11 88 28 80 40 29 2 60 59 58 34,71
20,66 101 3 40 5 94 84 29 46 24 82 101 76 25 65 24 110 9 96 35,35
20,107 20 43 4 65 41 30 12 57 95 65 63 40 58 42 95 30 60 4 41,11
20,115 88 71 76 85 67 60 70 3 40 38 49 35 0 99 66 11 36 116 23,7
20,64 96 45 31 114 102 58 2 1 20 35 33 14 32 3 64 29 22 74 10,69
20,5 119 89 36 12 97 36 13 108 56 19 71 12 14 4 77 94 52 51 106,114
20,54 104 11 27 62 38 53 50 40 84 105 36 17 109 33 107 24 73 26 63,81
20,76 70 8 47 95 105 118 114 118 47 47 40 83 61 105 111 103 31 54 28,95
20,54 41 63 44 52 53 7 36 45 95 26 114 100 103 94 8 95 57 72 40,107
20,75 4 100 68 48 17 46 21 21 118 25 100 44 94 74 1 0 94 0 98,104
20,119 47 40 101 16 21 70 18 84 17 76 112 3 94 90 96 41 87 78 23,55
20,17 17 111 106 21 43 81 91 99 35 91 31 113 46 8 28 42 72 23 90,26
20,91 1 36 35 12 1 90 62 36 94 41 91 38 70 86 106 25 70 90 99,2
20,73 19 106 79 56 47 59 56 12 97 16 41 25 61 35 101 104 114 92 57,90
20,46 106 104 2 21 94 54 109 110 99 77 40 4 65 91 29 45 56 108 43,26
20,81 6 85 13 97 102 46 50 22 70 110 49 112 69 41 20 103 92 107 82,6
20,96 111 79 43 55 44 15 44 103 34 107 113 62 82 23 62 18 6 11 80,89
20,2 45 30 67 86 71 3 52 67 92 78 84 52 98 27 6 25 46 31 97,64
20,59 39 68 85 113 31 79 4 104 105 85 83 30 43 41 98 39 113 95 43,29
20,105 51 110 68 70 55 113 73 31 102 118 27 65 39 104 92 98 35 92 23,56
20,18 53 19 101 66 36 14 82 102 47 17 21 67 116 17 55 13 37 95 35,60
20,4 46 26 105 46 74 16 19 86 75 41 71 42 45 85 81 46 50 13 4,11
20,28 94 39 32 107 111 14 82 40 90 5 1 94 5 17 40 2 43 35 29,95
20,109 91 30 72 38 47 102 75 65 38 15 118 63 69 94 38 71 29 102 38,111
20,27 12 40 19 111 19 49 23 101 111 54 55 57 105 28 53 36 112 44 108,101
20,60 61 17 69 79 80 88 10 51 56 115 88 10 72 5 15 3 18 66 64,95
20,31 3 74 77 62 95 23 77 95 96 26 70 12 16 49 41 43 51 94 23,110
20,107 21 0 13 23 44 57 87 94 34 57 33 14 91 21 68 77 90 20 56,76
20,61 97 50 30 56 107 101 56 2 52 11 56 3 35 88 84 47 30 15 85,106
20,8 1 101 77 68 57 12 59 36 86 82 16 43 44 23 53 114 41 101 37,114
20,33 109 109 51 44 67 42 38 96 92 90 84 66 38 67 117 92 37 101 101,96
20,55 4 10 42 38 71 74 80 113 88 106 96 47 27 47 38 102 52 33 82,36
20,77 8 74 16 69 101 2 4 71 89 117 21 36 42 53 40 38 13 64 114,7
20,58 13 116 98 58 74 18 25 96 76 67 111 58 66 79 18 46 25 28 8,28
20,69 27 106 68 16 24 44 37 74 43 92 105 31 51 70 34 30 31 55 77,32
20,27 26 4 35 27 26 51 11 118 19 18 61 88 51 61 64 22 85 109 65,28
20,25 53 37 104 88 73 77 43 27 71 69 110 21 1 18 27 87 87 49 44,74
20,58 54 56 11 99 36 63 46 28 40 110 22 42 69 87 65 59 99 81 65,87
20,76 113 23 64 38 20 49 102 3 40 24 10 31 67 44 100 42 83 38 26,67
20,119 76 116 69 8 62 100 56 65 17 80 81 55 61 13 53 56 85 110 80,92
20,35 37 100 61 25 1 25 18 59 45 60 16 95 22 84 50 89 68 29 87,2
20,54 78 84 27 35 28 75 67 34 46 38 5 67 61 100 91 112 65 31 110,48
20,88 102 112 33 59 46 58 72 39 52 4 81 54 58 106 70 63 63 86 13,37
20,87 74 45 0 1 70 90 45 78 113 39 17 79 7 14 58 29 11 85 86,65
20,114 109 104 36 63 106 55 103 7 87 8 16 98 65 27 61 96 66 98 63,80
20,101 10 39 15 35 100 1 42 13 64 5 72 50 44 18 105 29 42 107 45,74
20,75 103 72 71 94 118 8 2 83 73 78 58 81 42 32 78 44 78 14 21,45
20,41 8 114 32 60 86 85 76 44 72 117 99 44 26 81 117 84 63 2 78,3
20,68 21 10 81 59 62 17 43 103 66 102 67 61 53 94 70 115 115 53 73,13
20,46 118 35 51 102 88 72 25 50 51 94 23 80 46 35 115 114 61 28 32,99
20,113 55 71 92 77 86 102 79 105 93 37 57 49 42 1 92 57 61 77 44,107
20,25 19 9 94 109 15 25 104 44 70 60 81 100 37 96 22 46 6 58 0,2
20,106 6 27 79 2 3 62 31 91 106 84 17 40 94 29 57 64 76 77 23,86
20,67 29 53 21 99 68 78 40 50 2 28 14 101 119 14 15 59 103 102 21,69
20,34 104 118 18 114 57 10 68 84 88 84 70 42 66 80 43 108 95 66 50,72
20,40 36 54 0 88 13 27 21 24 15 96 72 70 114 56 21 47 89 87 45,93
20,50 65 94 32 30 4 97 112 31 41 106 70 113 77 86 90 28 82 61 54,87
20,34 42 67 95 97 77 31 90 53 84 7 46 108 23 15 94 105 63 38 59,63
20,37 0 22 51 14 69 113 54 108 113 106 96 114 110 112 28 84 70 18 41,14
20,53 2 4 103 89 61 2 18 39 87 6 91 111 99 44 30 19 3 3 4,73
20,40 117 110 7 116 30 48 60 88 3 58 102 13 0 31 21 27 50 82 36,100
20,71 96 60 26 101 93 68 114 82 116 60 118 43 46 21 7 20 70 81 15,25
20,44 72 24 58 64 112 62 50 30 38 89 105 4 18 6 16 60 2 2 101,82
20,110 78 63 30 89 93 56 56 90 51 6 3 34 50 111 83 8 22 39 107,68
20,12 99 110 57 67 98 29 87 91 114 20 3 47 92 32 75 41 88 59 35,23
