length,input,target
20,4 20 25 104 77 73 7 119 23 64 14 87 57 12 97 29 110 55 13 100,10
20,111 47 106 39 35 53 67 98 46 14 88 117 60 5 38 33 42 59 112 44,14
20,111 55 76 80 103 55 52 46 110 94 78 54 90 21 20 4 105 64 33 117,48
20,18 50 35 3 73 55 90 26 105 70 52 77 18 116 75 2 27 26 114 18,90
20,113 112 37 116 71 56 4 27 63 67 32 70 49 81 51 14 91 94 29 87,64
20,82 96 47 78 33 60 19 103 99 25 90 25 21 14 28 68 63 99 25 46,41
20,64 82 114 80 75 59 23 118 0 96 81 60 43 91 108 14 110 0 64 103,65
20,60 33 70 116 69 25 103 93 46 93 92 66 38 105 43 115 14 56 70 57,44
20,71 91 3 21 85 119 64 47 113 119 21 74 110 48 98 117 28 31 1 118,59
20,114 28 91 66 21 39 98 73 69 95 8 18 73 0 111 2 24 24 37 61,92
20,45 87 69 113 13 6 29 81 99 63 38 50 37 101 32 72 69 80 13 47,64
20,112 86 114 12 68 36 89 18 105 76 96 29 19 29 98 108 8 62 88 7,60
20,1 35 62 74 95 42 22 63 43 35 8 48 105 74 62 111 116 62 68 55,101
20,108 12 110 44 27 89 103 17 59 74 24 23 116 44 9 37 58 23 117 29,43
20,119 52 98 79 109 76 113 40 59 57 99 58 90 49 6 65 110 84 103 22,48
20,9 113 108 100 29 104 42 39 31 53 37 112 38 0 63 22 54 60 10 53,117
20,10 70 99 98 108 46 1 88 105 23 113 37 95 118 115 106 110 51 84 93,10
20,64 68 79 97 81 5 45 29 96 17 116 45 24 98 83 62 50 76 91 2,28
20,26 119 23 18 76 87 99 107 91 0 73 108 80 0 16 95 12 45 107 53,35
20,10 67 41 43 6 101 26 40 70 72 77 68 97 87 20 54 96 71 32 48,46
20,29 110 73 83 88 55 64 88 23 5 4 18 44 50 6 47 104 54 18 113,116
20,51 110 90 102 40 31 15 86 110 78 57 67 47 113 106 94 34 93 3 52,59
20,21 57 77 107 76 65 37 68 91 104 114 72 53 112 37 59 33 109 0 25,117
20,110 36 60 102 25 6 10 41 105 89 95 103 47 69 64 85 21 72 15 31,106
20,100 91 57 107 36 7 81 102 21 44 19 113 110 7 26 77 31 17 62 82,110
20,90 97 88 47 75 85 119 75 84 60 71 58 23 108 57 59 87 81 93 21,38
20,38 80 81 45 104 52 27 53 94 73 107 47 118 56 94 30 82 3 16 56,56
20,83 15 1 118 107 67 31 54 80 117 42 117 27 50 105 87 3 104 116 112,116
20,34 61 51 95 0 51 89 7 50 46 66 43 58 34 78 103 76 19 92 64,37
20,5 110 93 82 44 44 6 118 2 76 116 81 86 49 60 32 77 67 45 108,101
20,108 88 42 100 16 93 35 51 72 91 89 6 6 61 25 16 12 47 85 24,107
20,81 83 98 69 94 88 58 22 46 57 43 73 14 34 51 89 71 98 96 60,5
20,107 60 2 111 64 16 70 99 98 50 113 61 29 106 8 112 85 16 109 104,100
20,115 13 6 18 62 3 6 36 74 62 71 69 68 113 53 14 81 96 93 114,87
20,19 117 43 62 75 73 39 79 17 74 81 3 93 34 80 105 91 88 85 23,81
20,14 0 5 65 41 54 52 27 32 38 47 68 16 67 105 48 91 73 110 51,44
20,49 119 57 42 72 18 103 12 4 48 81 20 44 113 68 64 111 92 71 91,79
20,38 30 21 37 61 62 87 69 67 22 51 65 19 28 97 40 118 9 0 115,76
20,91 43 93 54 22 47 112 37 8 46 28 65 31 90 83 41 14 51 104 43,23
20,99 81 100 94 93 36 66 29 9 58 18 5 45 67 119 28 100 97 115 36,95
20,86 36 97 107 71 1 105 89 31 76 72 17 29 102 31 71 55 52 46 50,24
20,106 22 74 72 29 2 60 93 113 30 51 64 16 51 43 26 26 78 54 36,86
20,45 16 3 4 102 12 61 14 12 88 93 54 81 94 93 24 100 54 41 20,51
20,48 109 57 20 59 80 45 32 64 86 57 92 10 48 18 108 111 50 2 118,14
20,35 8 16 15 91 35 113 2 77 100 12 38 58 115 10 40 61 114 64 48,92
20,7 100 109 11 18 99 15 116 101 19 55 33 7 71 86 10 21 38 119 102,57
20,83 107 12 99 26 101 110 85 63 65 57 49 99 50 5 70 37 69 5 108,100
20,90 18 111 32 26 79 119 102 83 77 61 37 75 29 7 112 70 48 34 104,114
20,3 65 16 59 118 42 116 61 62 76 37 78 33 18 1 10 4 68 108 66,81
20,68 105 21 39 118 77 92 80 101 104 12 94 72 109 100 86 21 40 68 34,1
20,60 81 95 89 74 113 62 112 118 75 20 69 106 79 58 81 45 100 108 86,71
20,7 35 52 29 90 5 94 116 78 46 44 117 92 28 4 31 8 5 13 2,56
20,52 87 2 60 100 38 94 20 95 57 69 108 68 57 101 24 78 74 50 59,93
20,15 108 88 76 93 38 62 58 37 5 16 112 43 20 66 23 97 38 38 40,113
20,109 99 55 85 83 18 40 14 15 100 60 93 23 3 72 57 20 76 28 44,14
20,102 116 63 79 114 38 16 99 52 14 94 16 71 34 8 17 106 74 110 6,29
20,28 92 19 87 25 27 113 29 93 79 52 76 13 25 98 29 95 34 110 70,114
20,28 114 45 119 63 18 77 91 58 59 31 6 74 82 56 0 86 29 25 36,17
20,15 68 77 63 9 67 54 110 27 62 80 37 87 113 61 100 66 36 57 49,38
20,88 103 30 116 110 79 20 116 101 23 50 6 31 69 45 81 1 109 101 37,116
20,97 78 68 78 119 49 35 18 35 33 16 47 48 69 2 53 52 115 7 18,77
20,17 104 73 28 53 44 63 48 13 90 48 34 46 94 108 54 31 17 52 22,79
20,76 86 67 89 13 116 107 30 57 47 40 66 24 30 81 112 34 85 74 109,23
20,46 27 58 108 108 46 19 51 61 47 16 25 7 30 93 58 56 27 32 62,17
20,20 0 30 112 73 69 27 82 43 112 117 98 50 41 117 43 90 113 4 76,117
20,80 10 74 65 23 117 19 106 87 5 42 53 56 92 77 117 107 119 85 94,108
20,23 107 40 97 101 19 72 37 78 83 7 39 117 91 31 11 28 99 97 32,9
20,46 61 37 79 43 44 62 94 97 4 54 92 14 1 73 42 54 2 87 104,10
20,101 40 37 106 69 62 39 6 81 74 100 20 33 66 61 4 89 112 69 46,15
20,94 29 107 104 116 14 107 96 107 85 30 23 103 35 94 6 2 86 117 59,94
20,27 46 72 11 69 118 92 86 86 26 117 57 78 75 29 100 99 12 63 19,82
20,73 62 55 70 107 117 78 12 95 95 105 55 80 94 102 70 84 24 53 29,20
20,9 63 17 71 85 36 92 79 102 84 64 96 39 61 22 48 47 19 108 76,18
20,101 45 16 32 108 27 66 20 3 41 53 108 39 97 61 11 43 94 99 38,22
20,71 117 43 87 1 117 93 109 27 3 26 8 32 30 45 113 111 87 26 29,95
20,72 44 80 76 6 87 45 25 47 71 38 101 49 95 21 77 14 61 26 102,57
20,31 49 21 31 55 37 95 105 24 17 19 45 3 20 14 35 8 119 49 45,102
20,75 49 69 103 65 89 12 48 108 59 29 46 12 77 46 114 16 21 118 36,112
20,14 8 109 56 48 63 64 46 116 73 64 84 113 75 68 11 6 8 106 63,115
20,100 74 7 11 14 105 39 10 82 46 2 87 116 79 43 15 89 77 78 28,22
20,78 71 12 33 16 82 27 111 30 102 59 119 63 115 45 98 89 24 100 56,10
20,69 114 67 111 11 98 85 117 4 11 74 16 56 40 48 95 8 17 28 58,47
20,10 118 96 74 30 23 16 36 16 25 13 0 84 105 48 55 75 74 45 39,22
20,17 9 29 72 48 20 18 69 63 61 4 75 4 78 9 98 88 48 22 91,83
20,72 15 101 83 24 82 101 112 25 84 93 50 91 6 113 68 71 117 74 2,64
20,94 103 102 53 11 19 22 84 94 97 20 28 55 64 22 114 7 1 40 30,100
20,116 87 71 83 89 80 29 6 57 27 17 73 96 68 21 19 69 6 102 60,96
20,113 85 103 55 46 37 20 39 53 66 108 116 100 33 46 60 107 9 25 2,23
20,13 52 18 114 88 12 48 42 116 23 4 36 78 97 78 10 58 98 56 71,32
20,82 10 17 5 14 116 2 71 86 83 55 66 109 29 26 1 103 110 87 29,21
20,28 1 38 42 18 114 4 36 43 77 78 6 118 18 20 91 31 33 5 25,106
20,51 94 116 100 50 54 88 115 101 8 60 81 23 98 84 11 23 70 113 60,80
20,0 100 104 32 12 60 106 26 23 96 34 115 93 118 111 51 96 37 64 53,11
20,18 17 9 70 61 85 32 88 49 30 40 18 112 82 95 20 16 37 108 17,44
20,73 102 79 60 56 41 10 117 59 3 22 30 65 52 69 77 33 53 40 40,1
20,101 2 43 30 11 98 60 112 60 104 47 100 54 31 99 81 1 9 20 30,13
20,118 50 104 105 0 35 52 68 67 22 15 37 87 29 72 28 23 6 6 87,51
20,107 40 68 66 89 19 108 47 114 71 50 76 57 33 50 51 55 68 12 70,51
20,118 24 74 42 51 49 39 115 118 23 44 10 56 31 53 17 69 60 59 3,95
20,101 19 109 51 48 114 112 6 50 51 12 119 34 47 98 44 13 46 12 72,78
20,33 111 70 44 56 0 0 55 116 48 67 20 89 68 8 1 87 35 14 12,94
20,104 83 99 60 59 100 97 42 9 91 13 62 105 104 73 44 71 92 55 41,84
20,84 36 90 4 68 14 7 92 90 82 76 65 20 6 20 37 81 32 105 116,45
20,53 117 5 115 104 46 21 59 37 17 105 56 41 19 116 10 33 80 32 30,16
20,36 16 98 50 62 108 76 40 114 66 81 104 91 13 118 0 80 51 82 71,37
20,95 90 35 114 8 34 23 109 86 1 77 0 23 45 56 26 85 18 40 66,71
20,88 79 5 27 81 13 97 18 24 32 7 7 114 38 17 119 107 115 8 71,107
20,49 16 53 53 81 11 15 3 35 27 78 4 94 20 82 11 110 111 10 32,55
20,90 12 51 46 1 97 13 85 96 38 76 93 43 19 56 6 69 93 96 117,117
20,57 113 83 48 93 83 60 48 114 70 103 98 83 31 75 39 100 73 36 106,73
20,6 69 88 113 54 82 12 107 5 40 60 84 68 90 25 40 50 25 84 71,93
20,84 102 117 54 72 63 39 95 23 104 16 56 53 61 61 33 67 71 90 42,103
20,103 34 46 16 28 101 72 116 40 16 102 84 17 111 36 91 36 88 103 49,89
20,29 52 78 101 20 26 50 95 103 75 54 84 46 109 74 45 15 101 32 53,42
20,118 64 14 79 84 66 97 82 28 18 34 76 62 105 75 31 36 52 72 105,98
20,1 25 55 46 59 95 65 32 15 41 57 108 67 62 87 94 51 73 71 83,107
20,79 106 22 61 116 9 61 119 92 68 91 47 70 21 99 6 104 33 24 18,46
20,39 42 29 56 95 9 112 56 82 112 87 87 101 70 36 74 49 71 6 92,105
20,101 98 41 55 8 105 116 19 62 65 25 56 52 15 65 57 13 74 90 34,71
20,29 106 4 103 4 39 92 96 2 19 79 73 32 24 77 72 98 0 100 31,0
20,7 79 54 80 67 66 34 103 3 95 85 63 79 101 24 70 6 104 105 102,7
20,111 38 95 102 49 28 57 20 19 92 109 73 29 32 68 43 57 44 79 103,48
20,51 27 5 25 17 113 49 105 49 88 71 42 67 100 87 88 104 94 16 71,69
20,112 57 42 57 3 109 35 116 91 64 103 74 94 49 31 66 32 61 57 29,82
20,46 101 96 94 26 55 49 79 33 78 16 16 94 101 67 40 35 46 75 50,117
20,67 34 93 29 26 41 54 31 6 39 61 42 10 3 45 64 61 22 34 118,40
20,109 65 43 90 22 115 51 56 9 110 29 31 31 25 3 35 32 99 106 93,74
20,36 84 84 10 107 93 108 80 14 21 14 30 72 36 107 93 73 108 103 4,77
20,29 12 48 115 111 65 29 100 3 52 69 110 109 7 113 58 60 23 102 7,22
20,52 15 65 38 69 19 79 25 84 47 12 34 78 97 6 60 68 106 7 67,68
20,75 3 74 101 29 116 43 30 2 12 30 102 20 93 17 113 104 52 4 4,64
20,112 23 31 92 30 76 19 35 86 64 64 2 38 91 64 112 59 72 56 93,19
20,69 64 14 22 60 20 12 88 56 26 71 93 83 83 76 9 40 5 110 48,89
20,50 26 100 61 67 24 63 31 56 18 117 27 112 85 72 12 95 32 94 95,37
20,36 71 13 95 20 73 111 83 92 102 95 1 61 13 103 7 34 15 0 57,2
20,21 9 50 13 53 51 52 18 37 47 118 115 56 89 78 37 85 2 10 14,115
20,119 95 2 77 18 39 113 16 107 36 47 15 32 63 51 107 81 6 48 85,77
20,6 105 53 1 26 40 103 108 67 97 110 73 10 38 9 34 68 55 13 64,0
20,27 41 20 109 25 45 36 61 12 59 81 92 80 30 8 113 114 56 87 76,92
20,101 85 102 57 83 66 8 115 5 33 60 101 55 58 14 5 82 39 83 93,45
20,21 39 41 41 87 3 39 41 52 6 113 35 87 34 76 86 5 67 110 39,62
20,78 33 104 65 47 43 74 97 49 44 51 115 35 64 46 79 10 55 29 86,4
20,57 32 115 30 103 109 1 70 97 28 116 45 94 54 15 15 90 116 51 72,110
20,3 104 91 110 83 92 43 26 43 27 54 50 11 57 68 86 88 47 88 74,45
20,118 25 67 0 12 110 43 110 18 11 30 115 53 87 14 5 63 66 92 56,15
20,25 20 73 100 43 94 93 44 43 114 41 6 19 98 112 54 8 44 41 76,68
20,52 66 55 16 102 69 105 66 99 22 18 6 97 92 30 88 9 33 11 92,48
20,112 81 15 79 1 44 30 76 66 88 90 5 61 55 81 53 118 25 4 46,50
20,9 30 71 116 5 45 94 118 47 21 22 47 113 7 27 113 42 77 99 87,110
20,67 85 43 33 111 4 109 34 75 104 118 27 11 29 21 116 56 83 105 27,58
20,50 49 22 35 56 59 17 57 52 88 108 19 106 69 84 22 119 10 32 84,58
20,107 61 15 73 98 112 62 114 95 28 8 66 90 102 86 32 5 19 51 31,55
20,6 11 6 87 28 54 55 22 78 41 48 2 33 11 59 22 85 110 16 103,37
20,5 30 32 99 99 40 93 45 39 49 94 48 101 17 62 16 87 18 54 5,73
20,61 42 31 91 106 18 9 75 111 45 116 116 94 51 72 32 5 44 26 80,25
20,97 74 89 56 99 25 23 86 112 26 82 29 9 26 28 83 3 58 87 93,105
20,86 1 30 31 56 69 90 35 14 21 36 72 118 8 30 115 12 55 35 81,35
20,100 72 44 21 85 100 26 52 38 17 1 32 11 4 39 76 28 46 25 117,94
20,74 53 63 100 22 1 81 34 71 46 46 104 105 103 67 115 16 20 89 60,70
20,45 74 43 55 51 57 92 13 91 45 32 40 85 20 65 73 42 32 61 76,12
20,85 24 72 23 11 102 33 62 24 82 22 50 66 18 116 67 57 46 37 69,106
20,21 54 57 77 112 36 1 2 94 96 77 44 23 64 56 49 58 50 51 90,32
20,38 64 100 105 93 57 39 114 22 70 84 43 77 80 62 3 6 92 19 15,103
20,90 26 104 109 59 83 52 12 11 47 36 16 101 69 2 28 67 46 104 102,84
20,92 46 18 70 50 72 70 83 113 96 40 50 103 89 71 5 43 108 42 10,71
20,35 22 14 96 40 101 10 68 43 91 30 87 1 106 80 101 106 67 62 58,18
20,29 55 78 26 98 88 117 64 1 63 80 35 35 86 99 25 72 105 41 67,64
20,102 113 97 81 40 14 53 31 56 115 67 23 20 115 85 38 51 40 7 8,76
20,8 0 18 85 115 72 38 29 12 43 106 16 107 10 69 37 23 50 5 99,102
20,95 94 110 68 67 108 48 110 72 71 10 23 117 0 114 2 108 75 108 111,71
20,6 100 96 49 23 32 39 30 109 112 57 6 54 63 42 7 106 22 26 58,77
20,78 28 38 95 108 54 7 54 61 114 26 28 43 11 96 88 110 76 41 81,37
20,93 21 109 57 22 74 51 114 12 24 43 64 65 3 50 34 92 43 92 84,67
20,82 119 10 89 112 22 67 40 78 34 108 79 82 66 76 81 8 96 33 91,53
20,25 8 71 39 112 33 95 40 17 76 56 30 27 20 1 15 105 80 70 86,46
20,50 25 46 106 76 5 44 63 82 53 0 19 20 40 28 2 17 19 89 99,43
20,106 23 51 16 14 4 11 49 108 55 73 87 104 10 59 10 47 96 77 69,109
20,3 10 39 35 26 53 9 44 46 55 25 43 77 19 16 67 16 74 78 28,43
20,86 5 85 21 103 49 9 22 60 17 26 4 75 72 28 39 25 62 51 94,93
20,57 42 76 20 31 22 84 117 37 2 95 111 3 2 43 71 7 110 20 81,71
20,105 94 24 79 79 63 46 31 118 94 4 1 58 72 53 93 51 13 47 84,9
20,63 54 4 3 66 114 108 31 6 72 118 27 16 9 77 74 30 21 111 90,14
20,16 40 32 51 3 74 60 94 37 63 87 110 50 85 68 75 21 67 86 38,77
20,1 50 106 107 15 79 46 17 116 97 85 92 104 9 117 94 70 7 6 1,19
20,71 100 15 78 48 22 118 77 57 13 73 79 105 3 1 77 96 94 91 113,11
20,8 100 111 98 67 65 66 54 4 67 26 50 22 81 96 60 22 19 20 33,109
20,87 103 14 32 55 22 8 87 19 119 117 32 118 7 0 44 94 119 113 94,84
20,15 112 114 87 59 30 119 95 89 18 113 81 44 97 79 84 93 111 46 26,72
20,97 75 18 73 38 10 77 19 56 47 14 98 34 111 91 45 111 94 15 42,85
20,75 100 106 100 27 103 105 32 56 93 34 53 81 87 86 82 16 71 48 60,95
20,4 102 27 104 48 64 106 35 88 98 48 101 80 96 55 115 49 31 23 80,34
20,0 53 39 100 5 40 105 81 39 40 80 35 108 80 57 85 15 115 18 22,37
20,64 39 99 98 68 48 112 17 93 96 0 57 19 25 115 0 69 55 16 88,98
20,112 21 39 5 66 115 117 76 2 72 86 2 47 53 4 112 116 39 112 93,89
20,59 116 48 50 119 76 90 112 91 61 19 37 96 56 18 9 43 95 94 2,91
20,37 52 48 69 2 71 28 73 51 93 88 69 64 116 82 21 90 99 50 81,84
20,69 94 43 21 13 57 19 67 36 72 94 12 49 61 99 40 81 71 48 118,84
20,14 88 63 19 41 63 72 13 50 15 50 86 38 92 105 84 36 89 98 18,54
20,115 45 98 4 108 40 117 90 87 77 56 89 117 0 9 85 49 87 9 10,92
20,9 73 43 58 88 5 119 20 56 64 7 35 55 37 50 72 37 25 73 5,91
20,101 15 105 82 41 15 4 1 109 32 74 27 1 82 7 2 71 109 12 97,27
20,27 84 9 45 35 92 51 51 116 70 87 11 65 91 48 116 57 28 46 119,48
20,90 21 96 38 77 40 28 16 104 87 41 29 108 92 30 18 88 108 26 119,56
20,20 47 67 40 13 48 23 64 59 5 32 103 57 57 34 102 12 25 114 1,83
20,20 39 7 31 110 9 71 80 81 91 12 14 85 64 27 112 6 109 32 2,42
20,51 63 115 67 75 92 117 24 92 14 24 109 119 24 116 69 35 118 85 94,63
20,53 102 113 2 27 79 100 118 79 101 29 31 19 42 6 40 5 110 9 112,97
20,107 14 57 94 46 94 9 68 97 34 20 26 68 88 48 50 45 6 92 7,110
20,50 63 40 111 4 74 1 79 103 92 10 11 18 15 66 75 35 17 46 36,106
20,118 113 99 39 119 96 117 90 36 50 0 111 103 80 69 112 114 62 67 100,15
20,93 15 27 10 81 76 7 77 26 58 83 95 66 82 51 64 27 48 54 119,79
20,96 17 7 70 29 84 108 65 38 105 105 51 99 43 18 93 85 93 1 67,74
20,86 8 67 108 23 59 61 44 108 93 106 36 83 34 114 86 25 57 75 6,79
20,79 18 38 30 74 1 53 103 27 35 4 11 30 26 70 63 101 59 15 59,56
20,8 108 62 109 94 92 37 55 101 26 42 52 51 84 108 92 57 87 91 67,103
20,43 40 70 91 43 111 95 45 12 87 1 13 20 57 58 42 107 113 52 96,116
20,34 80 42 52 48 4 72 94 117 37 1 25 115 101 55 38 25 119 57 39,75
20,101 107 117 32 46 56 2 78 11 1 65 16 62 80 75 15 27 30 29 30,20
20,46 47 104 45 69 6 40 48 63 92 118 85 45 14 111 53 60 60 117 70,93
20,118 82 26 37 35 73 63 19 79 8 44 50 101 38 22 30 21 63 36 42,27
20,97 34 81 100 25 118 76 18 96 16 1 58 68 18 6 117 104 68 49 52,2
20,78 34 90 65 5 94 57 104 38 57 3 90 119 116 30 72 74 23 100 60,109
20,98 17 59 106 110 118 119 16 118 69 30 18 64 25 33 22 113 45 18 72,70
20,108 102 2 116 40 106 119 111 46 65 67 102 62 8 118 64 26 23 38 38,41
20,102 80 90 35 115 49 72 4 108 9 36 53 32 93 95 48 5 65 80 93,64
20,47 23 64 7 16 14 115 85 22 26 107 64 34 75 59 98 93 17 80 39,5
20,96 67 9 72 105 3 20 61 62 67 117 68 35 43 53 58 101 26 66 75,4
20,104 105 50 109 9 60 60 1 34 87 55 70 59 98 1 35 90 5 20 10,102
20,20 44 8 21 39 50 116 101 97 80 107 113 68 118 62 46 42 66 88 18,104
20,34 60 17 72 56 36 33 51 78 116 59 110 21 26 75 10 6 12 35 32,99
20,96 31 75 8 81 21 104 52 59 98 83 35 11 33 19 92 82 15 106 64,85
20,18 100 97 4 93 87 67 92 81 15 40 89 40 36 116 81 54 93 29 117,29
20,96 6 41 32 4 40 47 31 14 44 108 27 38 0 29 42 77 13 104 77,30
20,60 35 103 65 74 114 114 33 67 79 119 89 16 46 7 34 22 22 82 71,52
20,84 39 14 112 34 63 117 103 111 23 56 76 35 88 56 36 33 45 113 25,63
20,74 39 10 107 11 66 110 62 9 119 46 14 8 4 62 112 62 101 93 25,54
20,106 6 119 62 113 67 34 88 114 25 69 88 82 117 95 80 79 89 119 62,54
20,47 59 8 24 2 63 35 39 85 65 89 56 35 56 36 69 53 20 44 87,12
20,33 47 87 83 23 98 26 22 35 3 38 1 103 13 27 97 108 114 10 29,37
20,110 80 106 61 12 82 38 80 36 28 118 9 98 59 23 48 53 92 103 83,119
20,31 47 42 74 23 51 60 60 78 66 17 110 63 0 89 67 19 79 59 42,117
20,0 98 96 69 117 110 100 21 56 3 117 118 118 40 41 105 86 2 52 11,40
20,45 52 19 49 98 28 70 25 18 3 92 105 97 108 75 1 75 107 108 62,37
20,23 80 93 76 85 1 8 102 56 9 88 98 87 45 27 107 98 90 116 6,95
20,24 85 31 38 88 8 7 44 101 37 5 0 6 110 8 22 7 90 37 70,98
20,9 80 113 64 77 49 42 62 17 92 119 44 118 54 84 91 71 75 74 87,102
20,101 114 3 67 17 38 18 32 36 72 55 68 104 55 93 15 67 29 119 51,74
20,83 10 54 101 27 24 34 48 6 102 119 42 89 116 36 4 114 21 101 99,30
20,84 89 0 17 48 14 19 31 51 19 57 40 17 117 19 32 24 87 108 28,61
20,65 98 69 110 71 28 117 73 101 89 49 21 14 11 98 75 8 117 27 22,63
20,107 90 26 15 51 106 11 15 29 58 89 85 74 99 61 93 72 74 33 72,60
20,5 1 118 14 67 87 37 64 45 15 9 25 19 32 35 47 89 112 97 103,61
20,2 118 114 83 82 6 52 20 32 103 97 14 29 105 89 99 26 63 78 6,18
20,29 39 82 55 52 30 39 53 53 31 24 45 75 43 33 25 110 2 9 25,14
20,51 15 26 24 91 41 96 105 62 62 113 69 54 45 1 20 82 16 31 18,62
20,97 55 98 54 111 50 99 55 64 119 3 18 20 6 26 87 119 37 42 8,88
20,40 110 68 26 37 11 102 47 49 31 84 8 88 25 68 97 96 105 102 111,105
20,58 22 5 78 30 115 18 98 55 23 19 14 98 15 25 32 84 79 78 46,32
20,98 112 94 99 3 115 82 63 93 22 7 40 56 91 47 115 48 10 14 85,94
20,97 7 102 99 0 44 5 58 15 84 98 81 60 97 48 18 97 62 90 105,67
20,113 39 67 36 73 53 67 82 117 109 97 6 93 57 110 3 78 63 19 5,87
20,53 100 31 62 118 114 60 117 60 2 103 78 101 55 57 87 96 79 14 1,68
20,105 41 28 4 104 57 118 111 101 27 37 29 35 3 82 72 33 25 65 7,4
20,71 82 80 110 94 72 107 115 55 30 23 95 10 50 116 31 7 110 59 93,90
20,39 42 35 99 1 37 117 68 44 36 101 41 63 44 14 111 45 40 107 47,51
20,84 65 65 37 104 111 39 106 103 9 43 15 86 90 15 15 42 47 18 4,18
20,68 76 115 102 48 56 17 72 38 53 80 114 13 100 109 105 104 28 37 111,6
20,112 24 50 91 11 87 118 57 36 62 91 64 95 71 50 19 17 34 30 68,107
20,74 26 75 42 106 25 17 30 19 89 33 41 54 106 15 114 61 102 19 51,19
20,64 85 92 42 14 54 1 73 101 15 5 65 33 73 25 76 71 99 83 95,86
20,54 50 66 77 33 73 40 84 119 101 49 106 75 16 102 105 53 13 23 32,71
20,43 92 80 105 78 39 114 117 46 47 87 95 37 87 102 113 33 85 22 13,115
20,70 83 30 42 96 30 40 32 60 110 80 65 5 75 1 98 13 43 52 7,72
20,49 30 113 10 119 111 58 80 1 109 23 87 114 16 47 64 119 75 50 99,54
20,6 93 105 76 0 75 64 25 100 79 19 118 32 18 20 71 2 118 82 86,109
20,78 33 42 25 34 39 20 96 97 113 111 25 117 45 37 1 81 99 98 16,7
20,57 7 51 52 14 65 43 67 76 46 84 101 30 0 99 119 41 117 57 22,68
20,14 95 45 19 22 84 68 109 94 11 119 42 6 2 83 31 32 114 110 99,119
20,117 106 4 118 3 27 62 80 3 113 108 63 110 114 114 7 115 71 44 107,46
20,13 107 93 12 96 105 115 86 106 47 74 115 24 63 16 45 18 61 99 79,54
20,117 29 71 106 69 75 27 80 6 10 23 50 89 37 5 90 113 104 94 118,113
20,103 18 22 43 14 64 63 89 93 84 26 50 84 112 112 3 56 16 102 83,37
20,51 69 37 45 65 97 57 57 101 72 7 42 9 105 71 63 22 117 6 17,30
20,75 108 97 12 82 45 23 115 32 21 91 79 6 117 76 15 43 50 79 72,38
20,114 31 99 105 80 27 4 62 80 110 78 108 105 66 81 100 114 115 82 35,36
20,74 67 84 104 97 44 34 91 16 87 106 85 82 4 18 15 33 108 82 20,51
20,48 8 50 93 22 16 110 30 97 22 95 48 48 60 68 11 50 28 33 33,10
20,66 48 110 8 91 87 75 44 97 23 69 52 38 13 67 25 24 35 40 17,69
20,84 110 55 68 32 49 104 41 10 58 46 11 110 52 19 37 32 89 34 26,107
20,85 53 54 82 16 2 119 39 54 9 28 75 61 103 57 114 115 29 110 113,118
20,70 7 28 82 1 62 70 34 105 1 109 36 115 105 96 118 7 4 6 15,111
20,98 52 27 87 90 39 59 91 46 56 62 73 72 33 68 97 45 54 26 102,77
20,54 36 59 97 48 92 67 48 35 44 54 54 16 42 53 49 79 30 2 99,98
20,115 7 108 87 105 64 16 56 77 63 44 73 70 11 14 15 59 25 12 45,106
20,60 13 48 21 32 78 113 32 114 34 79 99 32 95 94 84 77 54 85 64,108
20,81 116 51 55 119 18 116 105 46 26 45 56 13 10 35 79 0 21 10 75,117
20,56 85 82 30 77 48 61 104 1 117 91 83 10 10 56 100 8 117 60 110,106
20,69 3 104 105 28 88 76 56 90 68 87 92 22 17 77 43 61 79 29 29,23
20,14 24 95 119 54 15 90 7 69 91 105 1 49 60 47 113 48 101 10 40,72
20,30 116 42 2 63 72 1 94 111 90 95 106 17 60 1 98 66 1 58 14,57
20,54 1 65 20 84 74 25 81 61 108 63 113 94 43 60 77 117 21 25 72,58
20,107 84 70 33 63 90 25 75 10 68 90 85 15 25 114 77 91 65 106 118,91
20,59 117 44 29 66 21 119 48 59 117 25 50 57 90 83 41 110 75 82 65,37
20,3 38 85 104 30 11 34 102 118 60 29 29 58 44 66 108 96 32 22 85,74
20,76 7 0 70 87 33 102 80 54 18 50 39 50 58 24 106 34 58 100 66,32
20,80 68 106 25 27 107 93 46 115 24 57 93 81 39 104 104 90 119 102 89,9
20,14 36 118 22 92 57 81 14 7 38 36 37 92 45 114 76 80 119 68 85,31
20,37 19 39 95 42 81 2 97 98 78 15 98 62 40 40 80 109 118 87 101,18
20,32 115 103 106 39 2 1 9 17 50 1 76 4 58 56 94 2 113 117 16,51
20,94 67 29 73 112 117 19 116 1 112 53 37 19 109 102 55 0 72 44 33,64
20,93 116 96 104 5 14 5 53 30 93 15 77 108 102 42 114 37 73 105 117,79
20,97 29 93 34 67 98 110 27 73 81 51 118 78 14 39 24 34 65 111 18,61
20,46 54 111 103 88 16 69 88 26 14 31 41 103 6 44 91 51 77 112 1,92
20,5 76 38 32 106 6 68 7 0 32 42 7 50 106 49 16 16 31 106 114,67
20,114 33 55 107 49 68 20 47 68 22 108 119 69 57 79 47 96 6 76 117,37
20,113 105 34 30 12 71 116 1 39 39 90 113 32 75 80 88 4 92 108 8,50
20,10 40 12 77 4 74 96 22 11 72 71 48 31 104 43 70 109 46 117 19,116
20,19 57 2 89 100 28 0 91 4 119 24 99 47 106 56 50 63 44 77 33,28
