length,input,target
16,388 321 326 347 237 449 89 350 235 105 141 228 15 294 216 441,22
16,455 178 67 126 476 316 323 362 93 114 132 451 337 248 361 442,393
16,88 150 64 144 17 229 167 400 136 22 18 145 419 159 193 231,474
16,183 163 129 292 20 24 53 86 462 208 50 400 15 373 358 157,469
16,206 395 372 242 29 352 26 35 258 160 354 17 97 398 386 406,25
16,65 468 240 295 162 62 302 461 420 161 414 102 299 136 395 93,415
16,438 60 429 412 471 354 233 193 223 313 160 352 403 72 376 203,168
16,62 415 209 228 245 440 323 165 184 208 145 203 218 445 16 328,190
16,281 301 104 379 278 275 311 274 394 320 51 318 204 477 466 289,70
16,14 26 26 250 248 404 319 456 364 268 107 84 241 112 373 460,148
16,219 150 54 410 396 127 422 165 421 75 260 318 77 415 63 412,68
16,7 358 369 173 463 327 289 125 161 181 7 48 387 129 8 64,244
16,283 382 407 252 86 230 328 2 182 84 203 452 293 372 462 217,395
16,278 76 141 438 420 101 146 424 299 245 353 138 438 358 85 211,331
16,188 364 25 236 133 31 41 226 123 371 284 63 311 430 151 227,24
16,384 1 88 58 328 318 149 447 158 218 450 64 377 320 309 411,68
16,116 46 186 63 166 229 0 199 441 183 39 69 6 137 105 76,117
16,237 268 140 456 5 165 61 74 55 390 2 241 158 237 91 91,39
16,404 396 426 424 120 436 225 365 4 310 141 414 326 215 108 367,65
16,419 297 134 159 342 0 401 451 163 363 208 343 389 234 141 34,158
16,348 163 383 94 277 349 324 449 118 168 352 243 91 312 217 101,461
16,229 158 339 317 49 193 218 189 177 478 298 192 305 447 398 121,308
16,313 419 385 338 421 151 52 241 271 465 314 100 307 479 29 141,318
16,414 456 392 60 34 253 355 244 334 271 150 274 180 397 467 122,55
16,368 347 307 471 430 152 235 390 181 468 443 253 248 399 401 208,105
16,227 212 86 418 390 424 441 313 222 132 8 1 331 262 210 218,3
16,8 441 99 90 233 232 249 323 352 96 230 247 415 313 400 299,51
16,390 467 434 467 269 305 285 241 226 191 334 293 290 106 286 368,32
16,37 236 71 367 211 289 207 5 377 245 324 37 92 458 325 357,450
16,334 245 183 281 426 385 7 376 393 169 14 66 474 70 141 263,19
16,218 286 421 145 431 471 158 57 200 55 433 22 271 450 303 7,436
16,432 370 424 179 326 211 346 155 214 433 183 357 134 87 390 165,2
16,348 197 285 30 248 96 301 160 276 144 199 306 311 185 59 212,325
16,112 175 167 70 183 367 131 20 45 458 132 216 372 396 465 9,178
16,11 315 441 418 300 371 422 228 149 265 467 363 387 243 246 437,115
16,96 264 291 226 192 412 293 102 326 328 15 118 160 113 269 411,204
16,132 69 4 354 283 436 36 440 34 43 108 113 89 281 371 376,305
16,193 221 237 240 122 167 157 30 403 283 175 74 213 250 195 386,166
16,80 7 2 186 7 75 452 458 223 329 332 389 73 3 382 438,340
16,168 28 65 81 80 154 414 250 0 263 395 19 1 55 33 317,267
16,383 79 458 444 90 382 336 391 467 365 22 325 148 50 57 226,355
16,322 11 218 339 433 458 13 250 32 92 305 64 224 371 109 52,293
16,390 260 360 269 288 110 142 319 179 265 354 35 463 203 408 24,445
16,392 101 402 356 121 174 324 433 256 57 145 223 263 90 478 363,46
16,111 154 176 169 1 359 436 281 442 68 157 349 459 236 51 160,285
16,406 274 3 260 351 13 241 24 15 244 64 262 108 312 374 107,306
16,274 148 139 205 190 225 320 385 357 304 405 394 108 268 342 105,329
16,341 234 448 284 164 216 0 165 96 411 123 320 221 294 319 227,287
16,343 379 235 19 192 376 344 472 467 186 138 212 410 215 200 430,434
16,291 241 110 475 121 335 202 221 173 174 93 270 44 167 322 352,23
16,391 334 154 447 96 78 98 107 90 70 224 470 281 255 277 93,381
16,445 380 415 18 327 167 370 252 458 361 193 123 464 299 167 229,184
16,37 151 376 172 49 419 417 239 475 79 113 146 365 472 276 1,183
16,106 373 407 383 386 380 92 416 20 374 158 343 304 388 9 28,15
16,265 466 423 132 446 280 161 26 62 263 84 202 140 429 215 138,208
16,363 268 282 460 14 159 446 421 372 54 394 102 147 19 302 82,305
16,149 452 478 53 51 338 0 457 437 103 359 147 356 268 93 437,426
16,391 328 365 187 101 65 462 361 63 459 114 350 407 416 240 467,360
16,86 452 195 412 40 341 364 134 62 247 225 404 394 250 57 407,106
16,15 196 264 295 153 112 466 22 141 468 244 259 283 379 294 197,436
16,78 257 207 119 141 311 283 263 248 20 14 268 330 461 56 170,326
16,268 125 460 200 182 317 73 406 439 161 310 62 60 382 364 246,363
16,286 297 184 57 90 354 7 420 176 452 119 136 11 458 322 331,136
16,282 199 34 123 41 59 294 14 185 13 309 310 429 135 372 159,410
16,266 420 151 418 52 407 356 92 351 221 430 344 231 301 266 217,323
16,235 112 13 300 216 321 439 239 79 63 416 336 111 256 325 106,107
16,467 318 56 383 43 101 326 467 383 76 395 162 100 32 453 257,239
16,180 7 187 230 324 473 195 205 306 148 348 208 274 99 105 466,343
16,113 467 234 174 186 348 455 20 202 189 229 230 17 53 202 73,88
16,99 46 130 66 131 72 269 32 220 419 58 475 381 468 366 209,289
16,287 382 397 474 351 343 40 195 478 254 221 114 228 245 276 373,138
16,394 140 174 374 23 200 395 342 294 449 204 393 63 237 339 93,118
16,83 446 247 361 250 152 7 83 227 394 106 246 404 385 186 442,423
16,250 393 408 246 30 389 333 77 195 303 298 303 260 322 416 423,338
16,218 33 135 213 254 140 253 316 464 128 148 251 5 317 430 243,360
16,211 462 430 119 68 404 476 243 450 276 456 337 36 136 200 323,295
16,3 29 302 34 104 313 132 116 241 399 294 448 290 110 404 204,63
16,384 423 194 250 36 381 468 21 374 318 140 70 55 365 337 246,174
16,72 329 386 281 213 378 468 141 315 330 8 125 10 158 293 412,355
16,347 128 440 450 184 19 64 155 129 389 321 204 441 206 341 220,466
16,39 444 418 161 117 429 335 150 408 91 159 31 17 349 442 21,443
16,479 286 423 478 95 189 87 4 428 339 407 48 354 473 227 302,59
16,440 312 254 176 169 183 357 237 406 336 365 355 186 122 223 257,182
16,9 291 113 158 266 83 85 406 303 263 115 67 396 390 64 364,237
16,265 105 295 93 215 90 328 477 31 439 454 425 146 459 384 148,30
16,82 26 135 98 207 3 96 87 173 456 183 9 116 144 403 157,39
16,371 299 405 261 462 165 68 421 193 420 114 341 244 84 308 60,72
16,234 235 185 308 6 387 139 209 137 248 434 282 0 471 362 29,62
16,44 389 211 177 349 416 8 58 461 223 448 454 440 329 461 299,71
16,28 359 170 51 271 356 46 293 283 95 144 214 372 271 228 302,127
16,126 219 130 412 327 239 474 357 325 118 178 374 362 353 60 0,30
16,184 279 237 104 261 128 192 332 437 399 377 45 321 160 129 127,228
16,424 468 437 174 436 151 337 149 100 199 360 457 211 232 38 202,111
16,270 219 339 353 325 407 455 268 449 247 154 43 284 398 116 349,252
16,455 262 139 179 63 407 287 427 194 218 104 142 85 227 11 268,160
16,470 168 445 447 271 413 473 471 105 375 184 307 396 119 363 422,349
16,393 211 15 262 478 285 56 234 15 173 39 160 140 461 173 360,71
16,458 186 184 222 442 102 461 39 419 455 136 136 46 243 364 65,266
16,172 118 38 433 62 139 151 363 320 313 422 109 130 418 110 116,174
16,436 387 58 276 18 174 108 169 193 184 22 415 51 4 225 389,329
16,95 267 450 87 451 96 307 42 419 382 43 379 190 197 174 404,335
16,134 249 83 335 424 397 296 479 271 352 455 284 430 254 320 333,304
16,430 175 302 431 342 216 340 306 99 7 96 98 17 221 479 96,59
16,299 18 64 338 196 280 228 139 314 175 212 422 224 263 253 25,406
16,354 317 200 326 79 178 257 260 349 167 447 231 280 358 455 110,464
16,268 183 182 377 64 274 189 159 403 24 43 405 455 279 303 470,190
16,314 386 198 355 59 18 282 9 444 72 388 378 472 412 156 22,61
16,239 462 300 402 372 401 196 444 63 19 111 30 388 175 263 135,60
16,377 377 329 438 291 289 115 100 137 312 119 410 21 455 162 140,304
16,69 66 13 304 307 4 325 390 243 75 321 425 257 238 314 46,117
16,238 171 79 16 84 178 419 271 359 286 261 96 423 164 277 198,200
16,263 144 2 440 373 20 388 473 263 3 121 158 396 358 125 75,466
16,471 38 346 447 192 294 112 134 74 349 206 74 172 206 297 133,197
16,102 197 407 444 453 36 352 381 254 423 8 97 377 66 105 19,289
16,164 30 152 37 267 359 68 230 207 222 437 15 33 262 191 65,279
16,176 303 420 169 263 56 417 323 38 306 276 284 165 90 459 132,141
16,117 199 306 384 189 119 419 397 427 415 217 322 276 395 396 338,156
16,228 6 162 94 278 96 65 323 35 457 21 369 200 43 421 273,95
16,148 454 167 36 87 66 327 371 232 21 135 19 221 358 356 465,119
16,32 119 386 158 66 315 90 159 479 376 459 169 44 22 462 442,274
16,468 187 382 263 369 142 339 296 201 112 152 436 466 222 266 49,298
16,50 367 107 416 431 364 150 258 398 183 155 231 476 166 59 436,215
16,113 171 44 472 419 210 264 181 366 24 160 333 457 255 121 471,305
16,289 308 167 14 110 98 334 143 371 111 392 18 72 469 216 196,132
16,239 346 101 139 49 259 211 437 18 96 248 246 38 283 321 398,145
16,51 112 422 193 145 286 208 426 116 153 159 37 372 298 44 164,274
16,275 447 146 161 464 466 113 144 3 56 291 1 411 239 304 29,466
16,115 396 199 419 385 313 119 81 344 383 72 103 429 361 95 367,9
16,346 213 305 458 453 207 39 134 381 409 302 340 475 315 225 72,346
16,292 41 36 229 180 401 218 296 477 245 82 319 246 457 205 19,47
16,442 231 362 474 335 212 233 475 136 108 76 286 423 41 172 418,472
16,192 94 262 426 74 185 450 22 461 253 252 146 332 219 50 105,11
16,353 247 344 471 447 293 24 344 192 459 425 160 336 425 448 160,448
16,266 77 338 416 157 240 422 407 322 467 60 269 12 107 430 252,170
16,462 478 442 421 275 89 340 178 139 465 146 254 57 442 425 337,382
16,21 119 274 195 206 267 29 325 73 158 201 128 102 335 20 310,259
16,95 17 132 234 188 308 68 222 83 385 220 460 406 212 375 306,467
16,471 190 322 455 163 390 415 400 389 98 63 390 260 191 29 277,315
16,110 27 44 447 185 442 432 161 172 130 235 55 186 369 261 216,392
16,41 244 249 3 350 171 14 404 242 306 233 305 301 264 460 134,153
16,155 172 233 167 143 304 385 358 437 268 348 3 469 69 193 102,450
16,41 434 193 81 421 164 303 118 270 75 219 457 390 360 337 270,417
16,152 441 365 113 49 467 416 185 439 275 297 103 393 404 111 199,293
16,441 98 206 101 263 310 131 169 391 465 40 293 472 421 336 82,367
16,450 159 346 167 446 111 283 275 242 394 195 317 64 196 180 2,79
16,275 74 6 197 459 367 30 333 169 79 454 101 450 67 133 177,167
16,310 118 213 263 277 118 14 284 118 93 427 194 220 63 410 414,456
16,465 371 121 383 478 381 403 99 396 250 3 224 217 102 342 231,426
16,370 63 363 178 387 212 292 79 195 138 173 16 366 219 401 131,199
16,123 246 58 156 105 404 215 234 82 241 371 128 69 74 23 34,163
16,267 99 406 349 418 99 410 46 119 88 340 479 218 89 454 142,471
16,402 90 11 93 191 52 237 206 214 205 151 107 462 13 261 412,363
16,419 42 285 455 453 76 228 143 182 397 168 401 416 464 288 45,402
16,256 345 364 438 176 8 88 300 160 322 265 2 41 111 395 431,430
16,55 171 147 68 269 140 273 85 303 426 187 254 303 197 219 175,388
16,352 379 342 444 427 267 412 44 38 64 408 424 78 260 69 380,200
16,62 434 101 3 137 170 28 73 20 409 208 120 155 252 105 111,12
16,387 191 448 284 121 236 236 74 472 153 429 315 212 318 381 214,179
16,135 186 297 162 52 439 385 464 378 326 174 221 318 41 166 43,455
16,147 14 430 183 439 265 28 34 191 318 74 182 297 147 446 158,185
16,13 314 38 3 245 257 440 468 477 130 452 53 153 173 17 81,166
16,45 232 424 272 350 289 180 319 470 173 322 81 63 400 210 101,83
16,107 157 41 194 40 73 397 348 285 57 320 271 326 361 331 75,419
16,433 102 80 140 384 104 287 424 348 58 122 254 117 208 173 156,150
16,444 5 351 333 178 73 192 186 476 174 260 435 329 194 415 181,370
16,2 100 271 130 203 134 261 442 298 407 13 349 112 289 286 439,128
16,105 384 462 70 361 251 246 252 443 74 407 475 184 300 21 67,6
16,106 220 285 129 194 240 47 159 295 358 471 386 47 226 454 112,229
16,469 136 123 82 175 437 13 93 136 4 218 245 54 260 444 295,344
16,232 143 2 152 193 384 70 110 433 316 195 125 361 270 338 188,48
16,322 32 154 371 85 67 365 264 431 365 426 398 395 136 96 356,303
16,220 408 5 357 103 455 374 37 230 324 225 45 228 219 273 49,348
16,9 55 321 178 51 243 32 202 362 450 177 345 309 39 313 277,419
16,94 102 231 462 280 313 124 279 53 225 181 315 404 223 99 330,303
16,223 468 38 99 371 375 245 326 60 303 256 235 201 165 225 354,4
16,307 246 358 444 41 211 367 442 314 109 433 416 194 51 41 61,283
16,234 13 435 425 252 137 83 79 429 274 34 164 211 112 479 8,397
16,257 272 234 332 169 37 157 304 11 456 424 284 273 231 135 71,35
16,286 85 115 209 52 141 285 179 461 106 272 129 250 108 207 60,209
16,176 259 471 113 200 66 423 7 380 185 335 219 136 278 398 238,236
16,309 421 309 264 415 362 3 424 240 408 5 212 253 177 335 155,76
16,398 421 22 401 403 12 3 6 375 168 150 212 438 282 447 439,365
16,317 79 342 2 334 35 320 92 174 444 429 141 270 41 37 463,124
16,459 161 244 432 156 387 247 294 279 400 133 276 166 250 314 101,299
16,319 10 420 376 85 217 305 107 200 409 312 274 177 132 243 398,196
16,86 169 382 423 333 344 214 90 429 105 471 231 163 88 67 439,458
16,261 423 203 380 175 286 137 412 180 337 185 12 255 192 246 427,347
16,10 21 469 140 235 61 218 272 413 35 21 10 136 144 108 148,137
16,27 33 47 176 235 175 444 170 434 470 78 16 10 267 129 82,449
16,71 198 446 374 204 282 256 141 98 422 137 126 378 57 94 470,470
16,434 391 42 459 256 44 388 27 349 318 362 212 49 179 348 469,323
16,291 209 405 227 260 352 155 470 91 144 248 102 92 352 276 132,362
16,132 101 203 123 368 461 2 281 366 12 36 95 295 354 124 279,76
16,122 263 410 35 112 121 51 424 382 351 374 181 76 321 194 297,190
16,427 91 95 77 330 158 185 141 42 163 343 343 407 278 319 399,406
16,430 413 55 235 377 392 248 434 35 476 0 120 45 6 450 99,187
16,208 79 367 465 265 201 278 361 134 209 212 339 343 229 24 57,87
16,334 327 474 268 25 359 15 66 408 67 33 382 140 190 443 294,445
16,70 404 246 136 53 459 391 381 342 75 49 195 331 199 295 475,93
16,244 234 227 161 51 25 456 442 428 91 378 202 250 96 135 346,186
16,0 429 340 273 306 248 124 51 432 52 158 274 37 351 14 151,368
16,333 403 174 30 32 325 243 337 176 210 29 214 168 98 55 370,401
16,338 176 122 173 359 254 238 147 231 439 290 179 195 260 377 251,401
16,432 131 164 395 215 467 125 217 337 353 324 149 187 151 131 338,316
16,452 257 333 365 343 391 264 460 472 358 419 452 336 346 252 182,450
16,472 391 457 435 404 447 183 64 24 139 211 348 79 360 136 299,17
16,40 470 427 205 374 318 284 283 5 458 220 110 450 280 46 319,205
16,359 256 85 478 461 341 188 297 444 346 149 127 261 340 377 289,202
16,40 352 176 316 218 141 426 219 358 283 271 446 440 23 173 384,286
16,220 33 8 159 319 171 260 272 73 250 371 128 233 201 420 275,333
16,231 324 333 54 183 325 301 362 203 437 443 429 107 91 122 382,267
16,13 421 79 207 65 394 326 354 253 199 417 171 331 426 191 61,284
16,212 425 24 44 339 232 449 234 381 11 16 140 111 40 358 318,374
16,203 80 215 105 241 324 12 115 272 115 179 118 440 372 155 333,143
16,313 334 66 297 208 367 207 328 9 264 473 250 44 415 238 2,139
16,451 346 34 265 219 130 309 68 423 70 467 430 287 23 256 172,434
16,22 296 282 336 80 149 248 293 193 295 307 166 76 133 282 332,178
16,135 442 443 339 176 108 229 227 193 284 111 323 396 244 48 457,399
16,440 127 289 368 104 159 104 284 227 209 351 151 410 125 137 474,411
16,160 184 377 320 246 300 350 133 229 160 239 54 213 403 11 268,347
16,147 384 190 74 415 69 412 243 382 99 235 41 295 399 28 223,48
16,328 409 254 216 73 82 257 315 168 422 419 440 358 153 446 432,20
16,473 228 320 334 68 159 59 464 419 308 218 349 365 203 446 9,222
16,37 476 192 183 156 191 255 86 168 335 359 417 206 288 296 354,219
16,438 35 275 375 39 281 347 171 321 181 479 18 34 50 57 435,4
16,194 97 358 49 175 195 85 446 39 382 445 90 474 297 133 414,217
16,221 25 105 401 439 57 118 81 170 161 249 128 4 287 207 246,63
16,163 434 270 133 427 172 437 327 428 52 367 28 469 457 76 97,405
16,376 59 228 281 244 151 355 331 204 428 404 358 303 147 348 82,267
16,174 474 3 471 308 227 52 115 434 379 234 433 383 338 468 475,360
16,455 11 129 268 76 135 127 36 302 86 374 235 432 371 173 129,111
16,375 280 251 216 321 5 288 33 83 166 185 396 91 107 178 275,298
16,194 360 305 341 333 474 195 277 350 257 223 250 256 452 373 411,463
16,121 369 434 112 11 398 118 123 343 25 1 479 368 418 263 324,171
16,223 446 58 160 439 172 469 423 349 358 47 336 18 464 186 269,17
16,333 145 419 193 16 245 404 178 126 50 300 263 291 273 35 436,343
16,209 102 177 189 245 289 118 306 138 254 257 474 343 4 269 278,396
16,60 419 38 216 208 252 290 9 407 228 40 90 144 144 240 416,121
16,101 164 44 400 249 275 204 177 98 70 352 81 49 108 439 459,226
16,68 260 259 318 144 78 333 470 30 2 247 327 293 267 48 19,183
16,88 163 44 306 422 258 49 115 393 454 54 13 448 107 43 309,390
16,109 137 371 460 466 75 84 171 297 333 4 136 353 462 461 410,257
16,162 185 356 391 252 219 254 362 162 260 420 201 279 275 51 213,10
16,115 175 117 30 241 148 26 50 137 415 451 3 398 462 254 328,322
16,300 110 475 227 197 22 228 327 273 17 397 378 111 436 282 187,411
16,132 18 198 377 213 112 239 98 363 81 0 94 183 270 241 133,272
16,48 448 479 465 247 317 205 234 175 287 238 387 415 443 305 427,52
16,409 251 92 194 50 146 479 163 458 477 294 67 294 240 53 112,279
16,405 318 354 126 37 326 200 149 453 441 17 257 368 230 173 350,296
16,148 36 196 277 229 393 345 272 477 127 362 2 124 359 405 279,219
16,108 363 227 279 78 353 157 470 23 228 152 338 475 189 342 216,54
16,298 154 360 230 38 250 20 189 135 143 53 437 318 378 144 143,142
16,479 40 47 366 236 340 475 394 324 329 91 355 244 279 126 43,356
16,138 393 132 139 63 8 219 132 102 241 469 432 304 290 153 72,143
16,101 367 117 431 47 245 377 268 322 101 419 415 447 346 157 253,137
16,150 105 314 231 182 176 394 168 302 179 76 312 246 420 300 45,272
16,146 196 466 109 292 290 172 417 68 414 6 116 423 178 443 51,195
16,227 176 53 334 15 464 20 9 108 64 55 30 462 141 400 118,80
16,256 286 22 217 111 292 442 288 150 231 361 193 100 395 1 118,235
16,360 430 386 162 105 322 192 11 207 470 339 190 139 137 463 142,179
16,132 455 164 339 271 86 422 160 191 172 41 46 445 324 103 432,403
16,344 306 292 395 148 176 435 200 150 57 209 94 265 40 356 95,126
16,103 207 406 190 432 21 389 407 419 51 399 284 360 324 55 308,63
16,223 83 378 53 461 4 322 122 212 375 459 270 434 1 15 415,43
16,295 432 269 439 135 399 360 234 16 247 346 287 77 43 351 476,10
16,299 317 305 447 13 330 415 242 463 447 55 56 314 299 257 177,96
16,383 140 265 390 414 165 368 290 14 65 406 228 398 36 52 226,384
16,270 77 169 23 316 277 181 362 479 66 118 213 4 448 427 241,375
16,336 206 83 189 140 10 312 176 423 381 349 189 401 424 28 155,66
16,376 453 387 403 120 114 257 34 15 157 466 256 202 9 191 5,301
16,262 70 45 144 186 291 180 269 261 432 29 405 325 217 48 10,82
16,259 330 289 422 59 145 398 459 210 367 463 438 293 328 96 310,226
16,271 208 332 390 145 311 342 313 469 8 129 425 196 465 401 402,107
16,40 192 232 94 151 291 412 435 409 413 18 358 453 22 40 198,2
16,118 432 435 409 438 349 320 165 41 345 362 462 31 322 171 303,111
16,84 195 93 122 143 383 451 206 86 270 408 412 326 325 149 182,115
16,304 1 232 431 113 266 105 118 464 118 287 461 136 227 237 3,67
16,404 146 100 464 221 39 458 312 80 425 207 100 215 152 294 133,82
16,132 232 441 413 434 347 178 420 396 257 378 150 50 458 446 212,184
16,312 443 366 112 128 204 286 46 131 200 29 37 47 135 401 340,229
16,455 478 427 454 4 97 242 288 115 402 15 34 231 26 208 47,355
16,58 38 292 128 23 84 95 126 41 67 452 239 274 421 73 181,192
16,190 415 210 359 179 107 265 66 231 45 312 421 431 52 123 250,144
