length,input,target
18,94 36 118 27 8 82 118 13 31 37 87 51 55 67 109 60 119 95,40
18,81 76 93 58 114 24 31 55 118 6 18 57 112 117 78 88 23 8,58
18,56 109 22 82 36 119 20 47 99 104 29 110 37 82 6 27 108 69,112
18,101 41 35 20 51 44 45 61 45 3 28 111 81 65 95 63 107 56,118
18,27 87 44 75 103 117 62 113 16 32 0 54 39 85 19 20 81 21,28
18,42 11 34 10 43 97 14 54 61 20 95 20 89 67 64 79 61 115,54
18,66 98 112 82 57 51 41 41 95 111 111 91 70 12 108 0 46 10,66
18,95 96 60 40 111 108 54 90 20 76 51 63 45 38 91 9 11 49,53
18,33 12 115 67 60 85 63 61 3 35 26 44 55 18 5 4 97 102,39
18,40 38 13 117 66 83 84 25 58 80 96 36 73 26 2 48 98 86,22
18,63 64 5 42 89 95 111 106 22 31 45 16 92 107 107 14 79 27,76
18,75 82 105 37 57 62 81 23 2 96 8 15 6 109 40 70 48 28,90
18,81 16 88 73 116 4 88 94 58 118 68 17 70 28 14 41 14 91,94
18,21 14 78 29 98 77 66 2 17 83 45 63 107 36 115 4 54 34,17
18,81 113 93 15 95 113 55 96 40 5 25 117 92 52 66 54 2 41,93
18,25 19 12 65 32 85 76 75 103 88 4 5 81 31 48 98 88 91,34
18,36 39 111 75 37 60 62 8 117 63 75 5 116 49 1 53 34 114,31
18,73 49 36 20 3 114 75 94 100 84 78 64 97 83 92 62 57 3,112
18,103 53 86 50 32 17 71 114 8 70 31 24 40 20 10 22 116 13,112
18,49 114 116 52 64 58 26 51 39 55 23 45 99 63 16 43 70 23,64
18,104 51 105 32 60 4 31 10 53 47 57 23 50 62 57 105 93 105,7
18,49 93 76 59 115 4 89 109 46 7 34 14 39 82 26 63 22 74,73
18,73 3 94 84 26 38 89 112 29 14 30 60 98 58 19 41 102 13,104
18,18 37 15 14 27 107 14 79 102 90 109 8 109 22 16 45 12 43,3
18,14 5 25 8 57 88 23 20 81 51 91 39 83 70 111 111 118 60,57
18,59 1 61 106 108 33 113 80 116 66 112 106 13 112 102 116 104 30,61
18,76 55 107 88 80 86 99 47 71 49 70 101 82 99 45 50 75 108,79
18,66 81 32 73 41 18 12 31 64 28 91 107 23 76 86 25 82 71,47
18,44 99 0 19 43 25 7 85 37 40 19 54 20 64 43 50 20 89,15
18,51 35 59 47 42 108 29 102 0 81 60 94 48 70 1 12 44 62,28
18,104 89 92 104 99 19 63 74 68 83 40 10 113 24 67 65 58 53,84
18,52 26 69 7 117 92 32 28 100 69 65 94 34 107 85 39 11 77,89
18,49 77 48 118 68 107 117 23 0 63 30 38 93 60 69 35 4 116,54
18,32 14 74 28 103 21 68 61 52 71 89 99 105 93 113 98 87 25,43
18,116 0 30 59 29 99 93 12 10 3 34 32 17 117 25 95 72 115,20
18,35 33 92 45 3 74 49 70 77 51 36 81 28 108 102 106 66 80,59
18,103 73 100 110 34 77 78 88 60 25 33 49 50 82 16 14 81 94,40
18,89 32 41 104 90 3 31 36 10 4 49 91 5 114 29 47 74 98,37
18,12 25 115 69 60 87 78 90 79 72 112 69 5 113 51 115 70 113,39
18,43 115 95 93 104 21 85 77 57 17 87 59 96 1 77 64 72 71,52
18,101 48 41 80 95 112 92 100 67 20 9 107 104 0 99 8 72 77,99
18,116 0 61 116 22 60 65 97 73 3 98 75 65 45 115 110 16 12,42
18,63 13 25 78 71 12 20 61 13 95 21 101 103 69 91 37 75 51,65
18,54 81 80 92 21 59 38 43 58 115 46 87 15 94 20 62 87 53,71
18,79 85 98 80 95 89 58 26 27 61 19 105 4 86 22 71 53 81,99
18,88 50 93 115 33 118 52 17 49 75 24 13 16 2 2 4 7 36,109
18,14 19 26 118 69 104 55 56 101 58 80 62 91 48 54 29 12 15,40
18,103 92 3 46 46 114 60 5 79 36 26 13 79 95 25 31 116 92,45
18,100 51 31 112 117 5 80 79 17 90 54 77 24 67 31 54 10 86,28
18,52 67 63 90 29 94 113 4 45 16 46 21 110 31 104 69 53 113,95
18,32 113 24 41 94 25 44 102 117 50 105 101 8 57 101 43 6 108,79
18,47 25 37 8 4 47 72 1 21 91 75 76 63 22 75 58 18 87,66
18,11 61 28 9 109 35 34 46 86 82 34 76 48 62 99 63 7 20,70
18,8 51 90 101 64 114 58 77 87 44 21 71 43 12 5 40 115 66,25
18,74 10 39 46 112 97 37 70 75 62 57 117 45 12 51 59 15 58,110
18,74 10 77 71 20 16 116 104 8 64 50 75 85 30 68 64 30 114,33
18,56 100 40 24 31 81 42 91 98 64 105 37 13 1 12 103 118 50,115
18,98 68 38 54 87 8 86 40 100 87 117 52 91 31 17 21 61 52,32
18,114 43 1 73 109 108 88 61 56 51 7 98 58 69 40 26 66 78,27
18,8 84 56 13 30 101 1 61 22 94 10 5 41 59 107 103 51 26,29
18,86 87 86 5 23 48 22 87 95 93 91 54 0 90 25 119 89 54,115
18,36 20 107 117 33 31 45 8 17 45 71 15 14 65 51 28 63 116,44
18,37 95 8 112 89 35 119 26 80 83 103 43 89 4 52 14 28 76,55
18,1 36 101 97 37 105 11 70 51 108 35 27 21 93 114 49 56 40,48
18,69 63 13 19 26 108 74 68 48 97 3 91 100 21 79 59 59 6,44
18,14 39 45 76 83 4 113 29 71 79 42 77 22 104 70 39 61 44,44
18,24 88 33 43 108 8 81 35 25 73 21 0 37 88 113 58 6 1,41
18,119 44 76 57 20 23 117 85 87 101 113 59 84 117 93 43 10 96,80
18,101 118 85 117 30 99 24 17 2 7 105 115 93 111 5 3 48 78,51
18,66 2 10 100 21 56 96 25 55 47 90 48 89 23 39 87 103 90,1
18,104 45 81 60 76 88 68 90 64 4 60 107 86 87 60 109 31 84,77
18,73 19 14 31 69 62 30 29 34 65 97 100 87 104 39 106 105 11,33
18,107 101 19 112 46 58 37 20 14 77 12 78 94 96 16 112 15 14,116
18,64 24 94 18 41 77 70 117 98 83 24 2 3 44 65 31 2 17,65
18,90 36 42 35 88 110 47 22 118 66 73 116 10 73 70 64 86 50,24
18,33 86 5 76 30 42 14 2 18 96 96 116 104 116 35 112 6 77,27
18,16 99 39 54 20 29 7 58 80 84 54 25 110 32 116 56 69 114,52
18,99 41 77 13 107 114 97 109 82 16 45 66 81 107 52 82 0 114,48
18,49 99 71 111 31 13 109 92 33 109 103 45 1 73 46 5 33 47,40
18,29 60 29 71 60 9 107 56 27 107 29 91 90 75 56 23 98 66,15
18,58 41 93 104 88 26 55 84 6 11 59 118 68 23 14 39 39 28,17
18,1 1 62 39 106 84 98 25 6 19 119 59 81 103 98 15 81 17,33
18,21 90 25 26 46 16 84 79 63 89 46 90 117 119 40 12 75 99,29
18,76 35 44 64 15 20 21 45 13 97 111 67 39 115 80 22 56 48,118
18,18 11 28 4 12 115 112 17 27 54 78 101 81 15 83 114 77 87,54
18,9 114 61 113 7 26 5 27 57 64 46 38 74 10 35 34 18 28,92
18,63 10 66 1 12 25 85 77 109 93 97 110 8 100 114 59 102 3,116
18,45 91 3 18 63 37 69 13 113 45 30 80 101 8 63 101 119 85,33
18,52 37 7 97 13 60 106 70 0 77 4 117 106 45 2 99 70 103,42
18,15 28 27 50 78 79 108 104 106 27 110 90 42 8 49 116 112 83,18
18,54 20 70 13 40 34 0 110 23 89 37 91 18 108 119 31 22 79,15
18,1 13 39 35 112 12 112 14 28 2 3 115 71 29 119 17 7 17,75
18,40 56 105 58 66 41 66 55 76 110 77 7 16 4 40 67 6 78,17
18,40 84 63 97 72 17 55 82 95 44 41 105 97 101 76 9 66 80,64
18,87 94 98 18 101 103 44 25 84 60 15 66 38 59 95 96 72 35,42
18,40 79 53 41 79 56 64 104 55 98 114 102 47 73 24 25 92 78,7
18,17 70 61 59 48 37 67 110 7 34 1 111 50 115 46 1 51 28,33
18,26 15 98 69 89 33 31 65 52 99 36 12 60 100 68 11 20 28,73
18,34 38 106 9 95 0 111 89 98 82 81 106 38 90 62 21 81 64,62
18,30 111 86 107 112 62 109 117 75 44 103 72 72 1 25 73 98 108,105
18,77 8 35 81 82 99 43 71 104 57 55 41 68 19 112 82 1 77,112
18,100 65 4 24 1 26 5 91 118 33 49 86 99 40 79 98 32 23,9
18,111 97 105 46 90 61 52 2 102 73 15 62 93 67 61 3 23 32,46
18,71 48 15 46 89 34 74 30 69 30 58 46 18 27 62 15 97 75,114
18,44 86 10 37 100 82 5 101 15 23 117 92 60 30 7 86 8 103,15
18,39 55 74 79 107 75 28 25 96 97 78 38 115 50 17 101 93 110,44
18,38 71 115 29 4 81 77 1 43 48 54 63 119 63 85 69 42 67,111
18,10 60 69 113 45 44 42 51 72 18 71 55 19 53 55 20 47 4,37
18,75 94 76 72 64 76 43 50 77 60 50 37 53 38 117 113 10 5,81
18,95 49 90 2 106 33 43 110 91 35 82 91 72 52 51 24 94 5,108
18,101 55 96 81 109 39 72 94 110 18 70 119 0 58 60 106 45 103,113
18,56 89 119 3 55 71 66 56 99 32 27 62 57 15 95 31 104 39,12
18,26 109 76 2 33 50 3 22 114 50 87 67 42 102 40 61 36 17,57
18,36 81 40 70 116 62 101 88 79 52 110 43 82 6 65 114 62 54,59
18,20 70 19 54 103 13 24 93 83 46 21 6 77 61 50 27 39 29,95
18,58 68 40 10 31 118 99 90 115 26 43 21 94 108 95 69 91 95,79
18,48 68 23 85 110 6 43 60 84 85 73 62 20 4 31 110 7 119,113
18,38 85 79 1 66 105 60 53 17 94 84 90 106 38 84 99 24 48,73
18,104 67 42 65 115 25 7 32 50 92 50 8 59 107 102 26 104 25,107
18,22 13 73 104 103 107 0 110 55 103 20 18 19 57 35 37 52 2,50
18,90 94 24 67 62 58 8 26 98 104 91 55 54 115 20 27 44 75,117
18,96 70 51 0 20 96 20 54 40 84 19 21 96 19 23 80 36 8,40
18,107 80 117 2 1 97 78 64 37 42 2 18 43 119 91 75 113 24,73
18,90 22 5 73 91 112 9 55 67 58 53 28 64 13 19 56 96 108,16
18,22 109 65 33 22 5 72 58 56 88 57 95 30 21 82 45 115 67,83
18,68 33 111 8 12 21 88 59 25 74 110 62 27 102 94 118 84 7,56
18,27 84 102 63 86 61 90 114 87 93 95 43 86 105 14 99 72 17,107
18,100 76 92 90 59 109 55 40 74 39 102 80 111 84 49 62 97 35,60
18,86 94 109 98 38 103 96 70 29 65 35 82 11 33 69 36 107 64,97
18,109 44 64 74 94 60 63 25 69 80 65 76 100 70 81 99 90 55,61
18,73 104 108 9 1 48 115 89 32 87 97 41 82 57 0 9 4 67,79
18,43 86 34 92 55 9 23 82 115 34 61 20 2 35 48 29 108 4,4
18,100 17 87 17 68 8 12 102 33 98 64 102 15 81 65 13 114 54,0
18,66 2 37 56 31 12 111 74 62 50 119 92 107 59 22 27 46 74,48
18,61 8 47 23 28 3 85 69 97 98 69 51 99 35 11 101 41 3,83
18,35 104 113 74 107 56 14 65 55 13 20 1 55 15 27 91 24 74,10
18,16 11 4 36 4 81 85 103 56 107 44 100 39 73 48 105 105 59,31
18,30 91 109 72 90 49 55 37 80 109 35 34 52 48 15 96 64 65,100
18,97 49 89 51 83 45 99 114 41 22 91 56 66 97 86 88 113 64,0
18,24 96 44 115 30 90 57 78 21 13 34 40 90 7 79 92 113 69,85
18,111 83 51 102 104 118 18 10 5 47 37 8 60 116 5 52 115 47,61
18,50 54 114 28 29 25 68 37 105 59 46 43 99 73 55 11 93 77,82
18,38 2 114 93 100 87 102 47 113 62 21 4 75 39 31 7 75 45,99
18,70 20 83 57 15 104 50 81 83 8 7 23 5 107 104 30 32 111,10
18,106 59 2 109 101 72 13 38 69 103 96 117 109 36 16 72 109 26,73
18,69 67 101 46 109 41 58 60 55 75 44 84 73 101 76 36 102 17,116
18,83 110 79 91 112 47 26 100 58 88 54 50 105 115 49 108 105 63,42
18,71 96 117 88 71 6 104 48 88 17 87 56 113 8 94 38 40 32,32
18,101 15 90 1 29 90 22 89 22 37 75 14 33 45 51 35 97 84,57
18,117 82 23 82 44 106 117 37 0 85 62 66 40 113 27 21 112 71,15
18,74 25 103 88 10 89 63 83 112 108 90 110 28 112 26 109 2 31,68
18,85 93 100 1 102 33 110 85 110 63 78 19 47 42 110 116 16 0,45
18,36 82 17 73 6 111 59 28 73 10 74 47 71 115 6 113 29 102,9
18,82 13 20 41 95 47 4 29 23 68 74 13 111 112 28 84 3 78,25
18,83 97 59 118 6 64 100 56 5 30 93 90 73 103 57 106 102 90,56
18,117 27 95 14 7 98 99 74 30 24 47 97 14 59 98 38 10 24,26
18,103 42 44 106 86 18 43 44 26 66 21 71 10 1 12 38 23 59,40
18,69 117 96 75 31 38 75 45 31 75 106 110 110 41 24 5 53 105,16
18,11 1 39 39 53 92 32 71 97 62 14 100 46 50 109 78 17 97,22
18,72 36 59 94 1 92 22 16 52 97 99 78 35 101 86 34 51 7,25
18,87 103 80 48 109 68 37 45 85 72 92 82 92 42 60 14 6 32,14
18,85 40 110 71 31 85 94 31 96 95 110 17 93 29 84 82 86 73,111
18,96 78 79 43 118 55 37 95 81 32 73 22 20 81 66 35 35 80,30
18,23 98 63 106 75 12 5 118 41 114 99 104 29 45 115 63 64 103,85
18,83 19 56 15 42 40 90 80 43 20 12 45 0 56 113 2 93 117,36
18,97 55 105 40 28 10 70 10 101 5 32 48 30 99 0 53 98 38,103
18,24 98 76 34 7 7 116 108 59 44 113 105 47 53 32 96 20 91,103
18,58 114 21 103 50 29 100 80 73 65 50 43 102 110 33 62 109 119,100
18,20 115 43 41 7 49 53 2 31 112 26 57 107 54 116 89 68 63,39
18,111 65 96 59 85 2 54 43 24 92 46 84 95 28 15 109 49 102,45
18,17 29 104 14 105 78 90 15 91 102 34 99 63 101 16 45 6 100,43
18,32 69 67 22 107 84 38 24 101 74 30 32 33 63 33 5 49 15,53
18,34 106 9 105 70 78 11 87 79 40 76 88 34 52 42 86 10 2,84
18,106 106 19 57 101 109 44 67 36 109 88 15 67 92 113 73 36 30,55
18,118 57 113 8 27 79 33 48 13 105 22 44 19 92 64 52 56 67,81
18,24 76 9 92 9 34 90 90 0 2 113 116 79 43 13 116 90 68,108
18,12 41 111 100 56 9 93 109 43 89 100 66 87 110 80 22 98 41,80
18,47 75 118 30 79 49 26 74 93 116 103 113 33 47 51 105 86 78,46
18,118 71 98 48 85 34 58 80 28 102 13 73 118 84 46 74 91 46,55
18,38 24 28 108 95 62 69 42 89 83 80 70 26 55 13 71 108 116,69
18,16 25 67 36 33 119 99 32 88 110 114 55 112 5 106 73 17 35,65
18,64 15 49 118 49 93 30 65 82 89 30 110 89 80 103 92 114 43,24
18,100 15 57 92 92 48 44 16 14 102 39 84 28 35 65 69 115 105,113
18,19 9 65 72 97 46 2 116 77 55 73 103 95 94 8 108 36 86,17
18,81 42 101 114 8 9 41 118 110 43 71 110 100 13 33 80 60 111,31
18,46 113 93 67 88 56 116 113 39 66 52 112 107 76 54 45 115 102,108
18,117 6 72 69 98 58 31 67 7 43 16 104 113 2 62 48 1 117,22
18,16 73 52 71 93 45 38 86 43 107 69 6 27 65 53 77 20 11,96
18,117 22 45 34 103 25 19 93 43 61 78 33 102 37 66 52 33 102,109
18,57 106 117 79 77 45 115 36 34 3 38 54 116 83 108 95 102 56,47
18,23 51 1 14 109 113 34 32 59 63 75 78 42 8 37 0 116 0,3
18,99 20 119 64 92 51 4 76 116 24 91 84 47 50 28 55 56 64,0
18,94 7 82 99 113 96 32 97 30 0 64 24 27 36 74 107 51 41,89
18,23 105 43 11 35 118 56 115 87 22 118 118 83 83 62 46 11 51,27
18,102 101 54 64 63 58 58 21 95 33 106 50 116 38 83 94 43 65,0
18,109 54 73 112 4 12 1 86 115 17 48 99 25 29 44 118 106 81,21
18,61 37 65 35 102 70 88 110 32 24 70 107 97 31 73 67 74 47,24
18,46 8 104 90 57 67 30 41 13 75 19 14 111 69 101 47 12 1,116
18,46 83 118 64 17 22 116 111 31 11 83 109 13 16 14 93 12 64,31
18,17 82 94 36 30 102 82 46 45 39 61 24 12 34 80 5 30 114,113
18,27 19 96 33 5 40 99 84 58 74 78 62 17 51 18 67 117 46,80
18,35 117 3 62 29 102 20 8 93 119 72 113 84 5 30 31 78 11,10
18,57 37 106 43 42 12 27 90 53 116 93 67 99 17 111 20 48 97,80
18,22 72 59 104 90 14 32 110 62 55 63 0 98 62 107 37 81 34,34
18,33 21 111 41 45 47 39 76 47 92 8 5 105 41 0 101 100 61,52
18,10 85 66 98 62 37 70 6 79 47 73 62 98 6 62 12 94 55,59
18,64 97 74 62 0 96 60 60 119 66 117 30 44 32 100 10 92 35,92
18,66 94 95 110 7 29 59 83 82 5 22 37 96 19 115 107 98 24,104
18,102 85 19 100 42 60 17 110 104 84 86 68 12 6 85 114 98 19,5
18,81 56 2 18 20 98 10 117 92 3 36 63 78 65 80 78 26 18,30
18,74 78 84 24 17 23 23 113 118 2 102 117 88 31 24 106 9 31,68
18,98 74 2 116 15 67 56 94 48 76 80 51 17 101 49 5 37 20,100
18,34 72 27 75 105 111 41 62 37 91 76 46 82 92 4 44 71 38,27
18,73 36 54 81 55 95 60 109 73 74 113 45 109 116 62 96 102 73,42
18,117 70 45 51 52 36 109 99 103 73 105 89 90 16 86 114 67 92,92
18,76 94 28 48 26 13 38 91 65 63 64 100 62 98 55 72 2 50,46
18,49 36 75 67 31 61 101 4 60 92 83 68 92 115 25 60 23 51,97
18,68 103 58 75 1 100 32 99 64 22 70 18 5 51 11 29 15 13,17
18,84 71 24 10 96 57 105 57 108 99 19 99 75 103 45 10 89 105,79
18,39 99 103 56 81 85 20 64 12 3 42 4 59 44 119 85 107 48,103
18,74 80 60 16 15 3 72 57 28 68 81 116 96 26 106 48 117 28,18
18,55 59 45 19 83 35 74 94 3 98 90 59 39 35 71 6 74 98,84
18,63 87 114 70 107 36 83 17 3 88 38 47 77 73 50 27 70 63,102
18,71 6 24 50 92 28 37 67 45 38 115 101 6 110 54 91 35 82,35
18,12 18 78 38 90 110 72 20 1 71 69 103 2 67 109 100 15 4,18
18,5 114 29 57 28 7 114 19 10 5 90 49 85 102 28 9 10 41,73
18,65 14 74 119 53 65 119 100 1 61 4 5 28 41 10 41 11 96,17
18,14 17 53 115 79 62 72 2 5 111 91 65 35 48 66 11 103 91,39
18,43 64 117 28 71 1 25 57 98 45 13 1 41 83 16 28 62 96,114
18,77 75 90 62 101 71 21 20 101 12 115 89 102 100 69 85 4 28,89
18,88 99 5 117 14 97 64 99 74 13 37 86 46 58 99 72 11 107,85
18,109 69 114 38 116 53 33 63 23 109 11 107 14 117 93 98 22 100,91
18,67 98 112 91 76 62 83 94 117 0 20 36 24 84 89 12 70 66,88
18,42 51 36 83 106 87 59 92 29 91 38 87 45 58 87 108 104 37,5
18,55 56 79 45 48 49 90 4 108 30 68 20 25 72 15 84 39 68,44
18,2 80 92 34 42 31 96 19 114 99 84 12 33 55 58 58 54 101,52
18,77 29 112 88 40 41 93 97 45 0 69 6 117 17 2 1 30 61,41
18,119 105 41 8 102 76 64 78 73 53 55 80 56 86 54 105 52 48,84
18,81 31 65 56 73 91 39 4 33 38 78 70 49 56 77 115 1 107,21
18,82 14 38 13 45 0 23 18 41 30 9 85 55 69 91 90 99 100,38
18,79 4 28 4 91 86 68 21 106 115 65 11 52 97 53 69 12 19,17
18,5 53 60 96 39 33 86 57 52 91 29 28 88 23 103 38 106 65,113
18,0 45 10 87 23 18 17 22 113 25 80 27 49 20 64 17 33 57,75
18,14 32 87 78 34 25 33 27 89 42 43 16 42 91 53 74 98 95,53
18,83 70 105 66 14 114 119 58 78 15 2 63 15 90 81 37 35 104,53
18,24 93 46 2 114 39 59 107 116 113 117 56 116 57 82 67 70 108,25
18,21 111 119 6 65 52 69 31 4 53 102 105 106 72 3 25 73 89,48
18,52 42 107 4 96 5 70 34 35 95 31 48 82 67 32 36 47 64,108
18,65 57 34 108 36 70 78 24 95 22 73 83 70 61 114 63 49 3,93
18,24 63 115 106 44 4 48 109 62 15 118 102 3 91 49 35 1 66,68
18,39 41 83 19 71 86 57 1 85 6 21 64 65 64 26 65 82 112,86
18,3 100 23 104 29 66 39 75 107 42 7 3 19 92 10 47 116 106,75
18,14 89 114 11 32 64 23 73 43 58 112 93 68 96 109 108 36 72,85
18,83 65 64 59 93 96 40 55 48 0 66 32 103 80 7 72 35 56,16
18,89 110 8 39 50 46 44 48 53 12 97 70 30 4 65 79 14 100,15
18,0 103 11 98 110 88 44 34 66 95 5 20 76 26 84 109 118 22,51
18,25 51 113 95 28 71 86 78 108 79 55 15 116 56 35 13 26 65,9
18,47 16 91 88 52 98 65 48 19 3 37 14 78 85 0 5 42 109,59
18,62 0 17 0 61 4 34 111 107 77 45 39 28 66 45 114 61 19,15
18,89 52 23 53 79 94 15 33 109 35 74 43 118 29 78 82 44 114,104
18,86 102 51 114 78 79 56 29 101 16 7 36 107 54 87 32 109 13,59
18,59 86 34 32 106 1 106 42 117 48 79 23 21 113 119 110 71 80,96
18,62 55 52 61 53 27 80 79 39 24 43 0 34 69 74 1 62 24,2
18,16 36 50 110 108 43 77 91 118 38 98 92 117 11 12 35 43 69,52
18,47 100 97 5 97 17 41 59 19 1 17 32 0 93 110 73 46 7,28
18,56 95 26 91 96 27 6 0 113 56 72 36 14 40 104 86 46 62,48
18,59 36 85 22 28 50 92 16 42 27 73 110 81 96 23 13 29 16,34
18,46 89 39 112 41 37 76 57 109 114 73 77 42 109 106 114 20 20,46
18,107 48 110 74 28 12 77 80 20 44 27 84 73 80 52 87 28 72,30
18,72 4 67 79 110 63 101 95 31 96 98 16 21 72 104 79 25 116,99
18,23 90 43 60 9 115 81 72 0 105 105 20 96 81 88 86 23 101,53
18,90 96 89 33 37 14 82 72 69 39 27 14 27 110 76 24 55 68,42
18,7 77 61 61 1 108 20 108 22 119 111 58 11 88 12 62 70 55,52
18,47 80 77 117 87 0 34 14 47 78 91 96 94 75 80 11 20 15,84
18,54 68 31 22 67 104 31 96 71 91 14 39 39 70 81 60 14 72,24
18,14 78 117 15 109 65 103 60 23 84 49 37 113 81 33 34 44 115,99
18,45 94 43 23 63 74 114 2 2 81 22 29 85 13 33 16 106 5,26
18,78 16 15 38 59 114 15 51 104 105 76 4 41 63 63 100 88 14,105
18,14 20 38 60 65 0 59 43 6 33 52 114 63 13 49 28 35 70,100
18,10 34 87 46 14 66 28 35 34 4 71 76 60 26 117 117 11 7,43
18,98 13 26 15 72 42 40 93 100 16 92 1 109 108 32 69 24 31,66
18,10 104 83 117 99 111 105 66 53 2 24 62 48 119 37 25 26 13,94
18,23 66 30 116 69 98 67 88 81 44 5 107 111 54 65 51 105 90,72
18,115 92 95 12 54 65 99 55 72 85 32 59 100 32 97 51 106 92,20
18,81 107 109 18 42 25 27 5 104 70 105 55 115 83 95 3 83 47,3
18,47 114 91 67 17 6 63 13 90 39 32 92 98 51 102 77 70 93,16
18,87 49 40 11 35 45 94 111 100 103 94 49 21 74 85 64 87 82,57
18,101 29 80 88 55 85 84 49 24 82 64 115 53 68 98 111 36 71,14
18,25 81 34 85 28 115 11 104 72 34 86 98 11 6 94 112 51 1,98
18,92 19 72 62 71 114 73 62 99 107 5 61 108 41 117 77 94 88,28
18,81 72 93 119 57 110 84 39 74 99 57 14 56 25 103 34 108 94,43
18,59 82 45 74 59 106 13 60 21 111 66 3 92 13 76 6 5 8,65
18,45 110 67 10 100 29 35 117 37 109 101 3 13 75 51 41 24 18,111
18,47 87 89 6 93 44 11 73 111 12 22 8 55 82 42 69 112 112,12
18,59 59 59 71 86 24 56 105 48 58 112 78 91 114 66 86 80 55,44
18,119 111 79 45 2 80 90 53 99 11 35 56 79 54 117 83 0 28,46
18,11 79 20 65 53 92 77 51 4 3 7 47 104 14 110 83 103 60,73
18,99 55 80 110 47 93 10 60 18 76 72 106 116 8 67 10 56 84,85
18,44 31 54 11 60 45 107 38 51 74 37 103 115 111 34 92 8 24,31
18,9 27 39 26 4 89 1 90 52 115 63 3 44 4 4 82 18 18,70
18,80 92 94 78 12 104 93 59 25 90 6 36 101 38 92 110 42 44,94
18,66 44 2 53 87 57 48 78 30 73 79 15 93 27 89 44 81 73,76
18,15 2 61 112 69 73 86 68 31 93 97 36 29 109 66 79 54 44,98
18,26 55 28 39 69 34 46 4 102 44 79 42 16 20 42 21 106 50,79
18,77 29 24 22 2 55 69 26 106 10 71 106 3 46 76 55 88 107,49
18,16 8 108 75 66 18 66 65 103 4 59 50 78 59 98 51 59 68,57
18,78 41 59 45 40 116 80 109 49 101 31 100 68 2 24 95 22 113,21
18,96 44 50 6 13 107 66 17 38 9 49 104 108 82 109 13 107 7,90
18,71 63 1 80 32 88 96 3 77 8 97 119 3 81 109 102 47 50,54
18,114 37 99 43 80 60 12 106 21 56 71 71 71 101 21 86 81 87,74
18,91 52 109 90 14 40 33 116 96 79 79 117 40 99 81 70 32 113,70
18,78 102 13 40 113 92 99 91 14 118 50 68 64 25 22 18 49 108,73
18,29 109 113 40 13 115 21 81 34 0 68 1 8 33 111 39 54 33,12
18,115 86 33 118 56 28 118 35 36 97 108 22 81 112 114 89 71 1,69
18,13 91 82 23 4 56 117 99 0 79 0 43 74 71 41 52 82 26,62
18,46 48 5 68 23 2 42 70 90 32 15 105 30 76 71 17 46 114,42
18,72 48 98 91 70 89 82 29 77 80 26 91 84 71 83 10 3 68,70
18,80 87 65 76 31 30 15 95 37 80 85 85 100 22 54 113 109 3,1
18,53 65 118 69 39 59 8 95 43 31 4 48 3 30 33 8 11 100,63
18,96 118 66 58 100 2 97 19 4 96 72 88 106 53 67 63 34 40,116
18,74 111 119 92 30 16 66 22 47 105 101 102 113 105 118 112 74 88,91
18,95 92 93 37 16 65 113 95 118 4 35 3 75 51 75 31 81 68,4
18,48 16 72 113 50 22 53 91 30 24 106 99 5 68 69 39 64 115,39
18,92 101 9 99 21 102 27 40 72 72 30 108 15 83 84 119 93 59,49
18,67 101 81 65 16 108 49 60 1 79 10 39 43 91 106 20 48 49,98
18,98 102 11 7 5 41 47 34 17 109 96 100 47 38 7 61 68 76,91
18,40 51 4 78 76 19 119 119 7 6 4 64 21 54 12 27 48 13,27
18,94 48 64 66 15 6 14 17 102 78 90 11 56 78 107 117 10 17,34
18,104 1 86 81 83 96 43 54 44 112 102 69 46 88 9 20 87 96,73
18,19 62 88 30 27 88 66 32 73 41 57 30 84 63 96 71 98 106,64
18,64 113 80 50 64 41 58 112 0 36 109 13 29 107 117 9 37 100,72
18,87 22 56 25 91 78 113 85 75 36 99 0 40 102 67 84 85 66,30
18,17 17 69 33 55 31 90 94 33 37 36 8 58 16 15 9 58 56,64
18,22 16 85 11 116 72 78 116 35 50 43 21 32 5 109 9 21 14,71
18,19 74 75 78 76 115 100 108 37 91 18 104 0 39 96 6 116 102,109
18,22 39 18 25 16 67 12 69 45 95 65 25 91 18 39 54 21 90,62
18,11 5 43 35 11 80 53 16 26 78 112 5 89 37 40 72 114 58,60
18,111 42 89 75 45 104 85 83 67 52 26 116 93 63 14 110 38 72,106
18,31 90 50 80 103 67 90 89 75 5 59 103 43 23 80 32 28 43,93
18,39 53 44 11 27 83 3 48 71 9 63 9 115 43 115 116 1 2,7
18,21 36 58 50 105 102 73 18 67 105 21 51 98 20 2 70 102 35,68
18,91 78 3 90 37 26 117 9 84 21 112 117 104 30 96 14 30 101,29
18,45 95 82 41 105 83 51 89 51 78 35 32 30 25 92 13 109 90,81
18,91 16 54 10 24 73 43 44 63 12 13 72 98 79 70 77 19 68,72
18,30 1 99 37 104 47 103 95 12 79 20 81 27 107 9 64 61 23,58
18,52 28 12 0 27 29 30 18 50 97 92 44 16 35 32 54 51 38,100
18,50 66 87 75 110 32 53 76 36 119 100 84 70 50 52 22 26 83,29
18,23 97 0 111 116 39 16 15 101 33 115 4 45 104 23 55 56 8,2
18,55 37 61 103 33 51 47 54 98 84 115 103 58 104 16 82 4 14,113
