length,input,target
15,69 62 16 46 27 77 112 1 108 26 7 24 92 63 17,28
15,1 71 19 18 1 43 97 36 101 83 36 60 63 76 72,88
15,82 14 73 34 38 14 63 52 110 33 31 3 103 69 52,91
15,81 110 72 79 30 105 0 40 8 26 65 60 40 53 12,3
15,83 45 13 16 28 4 78 95 101 57 95 15 98 113 76,103
15,7 25 50 44 86 14 104 41 105 36 51 46 42 23 36,4
15,50 81 95 118 21 107 84 15 114 53 34 18 11 41 104,104
15,41 42 119 96 10 25 111 14 44 67 49 76 32 96 17,17
15,38 0 21 57 87 13 62 94 113 4 44 26 55 99 74,17
15,91 58 98 61 86 54 119 87 48 72 21 107 18 66 46,64
15,44 66 40 37 56 43 11 11 5 35 62 31 96 111 36,75
15,11 1 101 8 53 64 102 109 17 34 95 99 11 54 94,19
15,93 6 2 104 4 76 41 58 66 63 84 28 41 66 5,39
15,106 98 18 42 85 117 49 17 33 85 7 53 37 111 43,81
15,57 20 95 43 117 8 16 14 102 0 63 62 112 83 74,85
15,94 98 29 49 116 106 23 98 110 77 106 12 22 72 112,12
15,38 72 107 23 84 1 38 27 96 68 70 63 6 33 76,35
15,1 0 80 98 20 48 10 18 47 41 98 80 100 21 11,43
15,31 84 106 36 29 81 77 93 45 118 64 106 90 82 46,94
15,93 88 50 80 32 67 60 8 23 34 18 58 19 49 110,73
15,11 14 15 43 102 1 92 73 30 36 41 56 23 39 109,85
15,93 51 115 102 50 41 22 0 69 33 58 50 90 82 83,117
15,76 25 112 57 20 31 29 118 105 11 25 45 92 22 12,95
15,3 102 107 83 94 45 51 104 112 96 51 94 1 116 107,69
15,85 39 66 79 34 75 25 23 51 43 57 59 6 84 96,7
15,24 40 85 88 18 35 61 64 105 46 1 31 22 19 108,77
15,41 94 64 4 20 31 30 84 46 103 118 79 91 25 91,94
15,43 22 85 68 105 16 119 31 95 100 97 10 90 114 119,94
15,98 116 98 62 48 102 67 4 33 46 87 114 93 103 92,70
15,2 3 0 113 58 84 87 95 24 71 91 61 114 67 86,116
15,50 107 3 119 29 61 105 106 44 49 37 104 63 106 6,67
15,106 86 82 13 80 81 93 42 17 77 27 114 8 17 52,92
15,12 64 77 114 35 80 38 100 64 78 34 63 54 59 62,118
15,64 48 64 82 20 85 96 97 28 12 30 68 97 30 1,45
15,74 63 110 47 43 114 24 31 56 3 57 74 109 79 6,107
15,112 106 86 17 113 58 43 114 40 7 53 62 38 94 62,15
15,35 94 12 52 117 9 81 101 30 80 77 108 48 104 36,29
15,60 32 90 26 37 75 100 93 72 116 65 85 60 29 73,119
15,93 28 104 111 2 71 40 28 87 41 68 35 40 10 28,18
15,38 114 117 49 63 6 83 29 26 23 63 49 56 41 84,32
15,90 38 118 26 30 40 36 34 24 36 10 68 99 48 61,35
15,100 30 36 90 3 16 56 96 111 20 43 65 96 18 92,14
15,63 31 110 72 83 23 79 15 43 110 114 82 25 80 38,22
15,9 42 7 14 76 72 39 17 41 3 85 67 87 99 25,80
15,64 55 118 96 102 42 31 28 43 84 46 32 60 14 48,73
15,39 116 70 116 56 46 1 46 90 78 50 114 76 16 22,57
15,65 92 40 108 32 90 13 44 84 98 70 91 6 47 101,50
15,29 32 13 38 16 103 31 64 42 64 36 58 5 2 41,72
15,42 91 84 9 97 39 1 31 49 53 12 93 10 13 56,43
15,79 73 51 62 47 15 13 7 27 39 47 60 45 117 16,63
15,45 93 53 83 20 27 59 36 58 19 20 83 36 115 97,38
15,30 100 45 91 17 57 42 1 118 37 36 4 36 58 22,75
15,28 37 9 87 3 42 29 63 20 91 18 23 103 90 49,42
15,42 67 99 12 64 15 19 29 32 113 98 37 86 85 13,104
15,111 18 1 10 15 1 35 94 107 59 33 81 119 43 11,23
15,68 2 22 74 8 48 43 22 8 50 74 52 36 36 108,109
15,95 82 97 104 106 18 11 48 19 60 108 107 28 116 76,12
15,112 111 48 109 26 96 84 60 19 76 96 85 70 81 82,46
15,5 77 57 61 13 68 21 36 44 28 93 51 27 72 90,60
15,7 44 15 108 47 51 77 14 98 61 63 10 102 95 73,67
15,18 26 86 27 110 19 119 106 10 58 27 12 88 52 30,7
15,75 21 1 47 83 82 73 20 63 0 51 94 33 84 97,69
15,110 38 104 76 11 72 81 119 10 14 112 91 26 39 68,118
15,119 49 70 100 44 83 21 82 0 27 61 118 98 75 61,91
15,38 2 73 103 7 40 116 61 27 45 63 71 117 42 59,105
15,119 1 73 10 35 113 112 29 94 99 1 11 38 89 53,12
15,23 82 101 101 30 59 32 101 21 119 95 83 50 102 9,59
15,90 117 45 55 26 15 117 41 38 50 55 110 37 48 113,53
15,80 84 31 44 88 61 23 47 112 72 21 101 57 59 49,108
15,54 83 21 14 90 66 103 117 16 94 79 49 60 28 2,19
15,9 53 46 98 97 94 19 83 66 93 17 65 38 25 98,17
15,65 2 77 75 1 8 4 86 95 51 34 82 13 29 83,101
15,3 25 43 93 15 6 83 21 11 88 64 44 31 7 32,15
15,97 93 32 102 78 110 38 90 16 46 90 82 8 99 37,96
15,28 35 110 109 9 1 19 27 74 90 25 52 5 73 105,97
15,84 13 53 63 73 46 1 49 99 29 101 40 73 11 92,30
15,112 91 58 67 107 18 84 100 79 91 38 107 112 57 46,35
15,14 103 60 84 32 89 21 24 105 26 32 16 1 46 47,18
15,83 32 47 79 25 118 69 88 103 48 34 114 12 16 89,78
15,38 83 93 35 3 33 50 50 109 14 17 90 69 30 9,58
15,16 103 66 108 24 69 106 102 72 96 66 114 29 2 75,20
15,57 22 114 78 75 73 56 116 78 108 82 66 13 107 59,38
15,91 78 96 55 74 51 34 86 61 57 114 3 59 107 96,11
15,98 109 119 92 98 78 87 107 84 18 19 103 23 106 2,102
15,63 101 77 78 28 68 16 90 60 96 52 56 29 56 40,105
15,90 8 64 69 13 62 112 27 94 35 86 118 62 6 90,42
15,41 73 69 14 108 91 30 11 50 60 24 89 98 52 5,49
15,19 61 64 111 34 42 9 25 3 92 94 107 13 81 27,70
15,38 112 58 9 76 18 73 109 92 118 21 116 111 107 67,67
15,72 33 96 44 0 34 16 9 18 75 26 60 116 90 10,51
15,35 17 39 26 67 83 102 59 64 69 74 103 82 24 9,64
15,7 107 55 46 95 64 97 69 81 37 57 93 70 0 22,85
15,46 100 34 77 44 37 43 115 38 1 118 32 51 11 5,82
15,63 55 81 102 97 5 62 12 92 3 64 115 90 72 88,84
15,49 7 85 77 10 37 104 117 21 21 83 67 65 46 60,70
15,7 116 12 111 85 76 45 40 19 13 62 31 31 23 113,106
15,5 109 90 97 11 85 50 103 63 11 77 72 43 32 62,63
15,32 7 8 69 109 102 33 29 99 108 22 111 66 34 61,14
15,23 20 111 32 81 55 62 4 2 116 83 52 94 91 103,87
15,45 0 113 23 76 1 40 36 43 113 93 11 104 12 41,49
15,43 118 117 7 95 91 2 99 69 59 67 33 58 100 119,12
15,4 30 89 107 40 88 39 83 105 51 47 106 116 20 49,16
15,2 56 3 28 117 104 31 36 59 73 98 111 67 36 96,66
15,37 60 41 3 105 40 111 92 66 87 75 102 57 90 5,109
15,116 67 74 108 81 50 40 40 43 106 34 87 41 2 12,114
15,70 108 98 65 76 42 4 25 104 83 59 83 17 58 45,45
15,47 72 60 48 53 96 88 1 39 35 102 37 35 33 109,20
15,4 53 23 52 46 73 49 77 70 104 50 52 22 81 8,117
15,2 107 68 87 74 100 109 25 37 23 44 96 99 2 41,39
15,67 8 80 97 97 80 41 93 22 16 75 84 22 96 32,10
15,0 2 37 16 90 98 76 61 81 0 63 116 118 39 2,5
15,4 43 95 57 82 115 14 79 44 36 11 15 86 49 108,46
15,67 82 41 49 7 66 101 74 88 19 109 63 42 14 61,114
15,53 66 17 77 2 70 103 54 7 78 74 35 59 51 80,34
15,109 11 114 15 23 5 101 68 67 1 91 0 71 105 16,80
15,39 61 37 96 92 119 33 95 88 25 16 6 43 87 70,31
15,16 37 66 12 4 57 93 61 118 19 109 24 5 40 81,55
15,44 88 103 116 103 79 97 109 94 112 97 28 53 69 71,27
15,100 75 27 83 115 12 15 88 82 83 65 104 24 73 37,9
15,80 23 111 55 116 79 115 100 60 53 3 101 60 30 12,16
15,16 61 93 86 16 72 76 77 51 90 56 104 92 15 101,31
15,94 113 113 20 94 92 118 74 31 23 103 111 23 23 98,55
15,10 33 113 61 69 46 67 82 81 66 77 19 20 4 87,86
15,52 75 114 44 25 8 56 108 66 8 50 66 73 42 90,29
15,59 101 75 68 88 0 2 5 97 53 106 17 74 25 22,100
15,49 94 82 96 118 10 5 73 17 105 65 59 57 9 24,68
15,84 36 10 67 98 12 98 108 42 115 42 68 0 98 92,57
15,77 114 66 71 113 30 36 102 14 21 23 77 27 34 35,14
15,28 42 72 28 24 21 96 96 5 56 51 44 94 68 88,45
15,78 1 79 42 76 36 0 27 102 53 111 0 18 86 78,46
15,42 84 23 78 22 29 111 69 103 85 84 90 71 17 52,32
15,109 11 88 34 27 23 61 11 85 56 2 46 85 44 78,112
15,4 81 49 34 107 81 22 25 99 26 54 114 32 87 56,103
15,35 35 81 109 113 59 107 29 102 77 94 34 83 0 110,105
15,2 35 9 85 116 29 106 36 44 16 95 31 113 65 66,70
15,86 30 27 45 58 98 81 34 102 51 49 59 74 73 22,16
15,32 62 107 92 118 83 28 39 82 72 62 102 79 41 32,63
15,3 29 70 54 107 55 45 60 10 80 73 49 68 11 117,60
15,22 25 87 107 50 70 20 85 36 96 55 23 51 4 20,14
15,12 68 12 70 77 99 117 27 108 53 86 87 56 63 78,114
15,36 93 46 86 87 73 91 83 69 46 87 99 90 107 108,19
15,59 87 13 26 28 14 69 12 104 9 16 95 12 47 9,49
15,5 47 19 87 71 1 35 15 80 33 0 9 28 2 73,58
15,31 78 115 0 20 5 50 53 20 117 33 58 19 21 28,67
15,27 47 115 70 35 23 20 54 38 9 40 118 81 115 104,119
15,98 51 54 28 101 30 90 48 100 95 58 39 119 117 94,89
15,95 114 85 64 113 60 15 32 30 39 109 45 60 76 23,105
15,72 58 113 78 114 31 97 65 16 2 28 58 81 57 78,28
15,98 113 99 90 49 91 17 8 11 63 76 98 115 119 33,47
15,96 6 24 4 65 60 31 15 82 109 58 71 76 70 23,3
15,59 57 72 13 28 57 109 16 56 118 56 46 14 73 87,22
15,88 42 39 40 69 67 88 30 91 80 63 83 9 52 109,52
15,107 5 100 15 119 1 5 34 23 58 119 101 44 77 15,116
15,100 26 2 90 95 50 64 80 46 18 2 9 25 30 19,76
15,88 19 83 0 12 110 66 63 111 76 41 32 97 11 14,8
15,28 9 64 105 78 24 105 91 85 36 60 11 37 76 88,40
15,106 69 7 50 28 19 16 5 110 59 94 91 25 43 12,96
15,80 48 96 81 89 73 50 98 61 44 16 102 111 9 110,48
15,44 98 31 37 37 99 22 55 86 91 39 98 112 71 43,4
15,119 98 104 21 46 42 100 36 71 61 67 1 90 29 17,116
15,27 23 46 19 49 115 98 91 55 57 86 116 108 77 55,22
15,4 16 76 64 113 112 65 50 7 87 89 4 64 56 30,75
15,90 62 85 116 56 30 96 34 113 38 43 69 52 106 78,58
15,66 64 34 62 30 95 97 83 8 88 70 107 39 40 75,119
15,29 50 57 55 17 107 100 51 67 0 17 115 56 37 90,74
15,112 60 85 63 34 8 81 40 57 45 97 49 68 77 13,54
15,32 31 20 11 27 103 84 70 5 21 68 32 56 91 25,17
15,92 75 43 14 46 55 47 55 9 103 16 103 119 87 59,40
15,5 37 31 73 89 4 35 33 108 100 102 53 66 68 106,117
15,56 79 86 20 12 35 31 35 33 3 17 12 59 25 116,109
15,65 40 22 102 99 116 72 29 55 24 57 47 111 87 94,91
15,72 92 18 56 35 26 4 8 79 100 101 109 10 89 75,22
15,54 79 28 80 72 59 101 96 109 15 115 109 119 89 36,88
15,39 71 118 22 65 86 11 3 50 33 117 104 17 30 3,65
15,112 107 49 89 18 117 74 1 83 56 72 39 93 34 107,24
15,51 112 107 93 10 73 87 10 96 70 86 90 40 112 75,52
15,59 55 69 21 30 52 24 73 88 36 76 74 14 28 77,112
15,99 92 86 85 31 98 15 41 58 60 103 0 92 47 27,58
15,68 77 40 54 44 8 16 97 10 18 77 23 92 76 2,5
15,24 80 99 38 30 6 114 78 25 88 58 26 46 34 6,113
15,40 54 17 41 25 79 118 58 1 40 95 65 26 93 1,57
15,17 26 26 15 13 48 54 75 84 102 60 93 53 62 116,37
15,46 88 38 106 56 88 102 26 31 29 66 12 111 101 73,43
15,72 110 78 115 44 15 106 34 0 69 106 10 54 57 113,100
15,96 57 102 116 47 97 91 30 91 56 111 119 14 19 96,70
15,85 18 24 109 118 88 108 65 66 13 2 7 29 91 5,106
15,31 23 89 11 21 30 11 60 96 46 67 32 34 9 73,108
15,113 50 66 81 37 79 82 107 27 1 32 79 88 33 38,44
15,98 14 28 111 84 98 0 117 81 100 46 46 32 111 96,43
15,35 20 34 100 88 97 0 64 56 9 114 50 73 110 114,42
15,59 24 81 102 26 86 71 56 41 84 61 53 40 65 7,40
15,92 95 19 4 66 106 78 65 20 28 73 83 94 119 5,38
15,53 38 18 50 25 91 18 16 55 115 112 82 47 105 49,15
15,29 4 52 67 58 23 30 113 48 76 5 32 75 117 100,88
15,94 70 10 2 96 116 3 86 118 83 57 91 44 47 49,68
15,20 41 10 32 118 82 31 11 70 98 79 31 100 35 95,90
15,113 58 25 97 6 33 5 26 66 16 110 39 36 116 54,38
15,14 38 54 67 88 94 49 52 48 48 44 100 72 106 80,63
15,108 26 99 72 19 19 107 94 90 63 112 15 95 13 66,55
15,7 117 107 65 59 107 107 106 13 57 93 75 69 54 68,73
15,55 6 70 96 89 50 67 119 83 43 70 79 31 111 80,61
15,70 115 32 12 59 34 36 40 113 49 32 10 95 61 90,42
15,62 56 51 83 76 5 54 75 118 118 56 22 86 14 56,8
15,6 45 31 1 12 42 95 9 0 112 75 69 79 45 11,16
15,33 35 56 85 67 24 91 108 21 75 97 33 101 102 49,53
15,45 35 81 81 63 113 22 45 64 27 5 118 35 42 106,52
15,110 114 96 25 38 104 53 58 26 106 22 54 19 20 116,87
15,51 75 82 111 91 24 55 110 5 77 1 111 3 2 36,103
15,66 54 73 109 114 2 1 12 84 72 39 55 40 50 39,3
15,30 81 0 99 26 82 27 50 97 30 47 89 90 10 81,32
15,69 8 31 73 3 74 104 113 23 0 21 89 5 37 23,2
15,40 94 84 57 2 28 93 0 65 69 28 101 110 31 2,37
15,3 12 23 103 68 56 56 77 5 119 108 68 18 117 25,84
15,46 87 87 6 102 97 5 58 9 18 78 86 60 46 25,105
15,112 113 44 77 95 32 65 55 3 101 112 113 23 76 4,81
15,2 14 11 23 70 62 94 103 71 33 105 105 71 47 91,7
15,96 114 11 64 20 46 70 32 5 21 84 38 36 26 108,31
15,108 107 108 114 107 115 22 38 47 77 86 49 39 51 18,60
15,102 6 78 17 97 37 11 0 39 91 60 21 62 74 107,45
15,52 118 118 84 117 84 36 107 109 25 38 66 115 106 30,66
15,102 113 9 78 94 27 13 60 112 26 41 23 117 15 79,105
15,57 40 21 87 30 54 106 9 25 104 79 116 84 116 68,32
15,15 111 88 112 56 89 102 82 40 22 99 22 105 18 62,0
15,7 8 63 73 71 25 29 110 33 111 57 13 83 31 23,110
15,42 20 12 107 102 45 72 117 111 15 70 6 27 12 102,117
15,117 54 110 21 9 22 69 18 78 56 105 89 51 29 109,0
15,4 99 13 85 27 79 112 12 89 104 78 29 67 109 57,49
15,7 118 1 22 48 39 84 70 85 85 10 111 71 59 63,66
15,4 13 14 105 111 36 15 8 87 5 70 85 119 25 110,55
15,116 90 96 36 61 71 46 77 34 12 68 62 14 103 53,1
15,113 90 103 112 73 102 33 114 86 90 19 28 63 18 86,54
15,34 51 118 79 44 99 74 65 97 72 16 30 42 64 36,27
15,115 58 14 2 47 38 46 79 66 49 113 97 36 97 18,30
15,53 62 51 87 25 77 50 93 7 30 1 79 108 34 50,75
15,49 32 43 111 53 118 90 35 115 111 90 54 92 90 37,30
15,42 8 60 28 88 58 66 18 56 94 86 89 31 84 27,68
15,97 26 8 107 54 66 53 92 44 56 32 35 75 73 61,73
15,106 114 104 94 56 43 110 14 72 77 39 5 71 18 85,84
15,73 9 83 86 9 40 68 103 4 102 8 89 56 95 50,113
15,101 43 23 24 54 60 65 111 42 11 69 94 35 72 60,89
15,116 101 75 34 37 0 119 96 53 79 4 71 55 54 21,26
15,89 95 85 68 48 5 117 91 68 96 41 76 47 87 88,60
15,15 54 41 52 33 7 14 112 8 85 25 97 100 29 52,58
15,102 60 79 59 55 11 28 110 83 21 113 118 12 55 29,59
15,93 31 97 86 34 2 69 70 89 84 32 102 63 24 87,25
15,11 108 64 72 19 8 3 98 39 64 4 102 41 12 111,29
15,104 69 83 34 8 76 71 9 83 35 5 22 43 72 79,54
15,95 95 50 3 100 107 13 98 38 36 117 106 118 3 3,44
15,13 55 39 59 88 11 86 3 63 69 61 73 3 80 98,84
15,82 46 34 59 4 51 93 17 36 0 59 22 2 83 107,40
15,13 100 66 1 93 17 79 8 28 94 34 8 34 112 58,61
15,94 64 12 38 118 25 45 43 119 43 96 63 84 69 20,87
15,56 97 32 117 64 39 77 96 109 6 43 6 70 117 28,88
15,86 76 80 14 117 34 16 25 15 118 26 26 25 4 67,31
15,97 97 49 104 22 4 116 17 22 75 117 38 13 107 105,100
15,72 14 112 51 74 27 68 99 66 112 109 77 113 17 65,48
15,64 69 18 34 21 50 105 30 24 60 102 50 84 28 28,91
15,60 117 111 83 14 63 23 59 50 7 59 12 29 68 62,69
15,88 91 25 28 96 106 24 50 55 11 119 92 13 23 101,21
15,45 62 31 49 64 103 47 6 18 32 76 13 35 101 59,9
15,111 39 32 99 53 18 25 14 82 3 53 75 89 89 118,59
15,23 5 55 32 94 41 5 79 9 49 47 62 108 109 31,100
15,25 76 39 101 9 39 10 94 115 88 67 64 61 22 67,66
15,80 8 50 56 47 64 14 102 53 116 42 117 106 12 45,11
15,47 89 7 1 76 34 64 1 66 2 117 93 97 78 87,5
15,14 79 3 117 49 91 12 19 14 28 6 106 81 87 87,21
15,29 42 92 13 98 69 17 92 72 83 111 27 22 64 111,107
15,13 43 2 99 20 67 65 75 92 105 48 51 23 101 41,94
15,81 82 99 71 6 111 26 55 114 38 38 72 1 105 72,45
15,67 76 63 40 92 94 9 73 1 110 65 60 54 11 46,25
15,0 8 87 16 69 89 37 29 97 116 84 70 14 7 76,58
15,58 18 109 112 88 16 36 24 106 114 109 50 37 50 107,87
15,68 60 21 93 2 6 9 31 49 45 27 35 34 100 32,27
15,97 113 42 88 96 60 106 49 16 85 96 117 96 9 67,28
15,98 66 42 69 0 81 75 60 113 14 28 35 82 113 46,69
15,55 103 98 90 64 27 63 110 114 14 112 118 59 82 28,70
15,79 53 95 81 24 17 55 114 91 37 34 51 15 49 3,34
15,60 91 105 112 97 43 75 18 118 119 90 63 3 84 3,107
15,18 77 46 28 32 49 96 52 109 2 20 106 54 63 87,47
15,99 60 56 91 0 88 64 65 108 67 75 39 28 112 88,117
15,118 100 109 102 118 17 41 37 63 13 10 88 28 89 1,64
15,77 113 67 52 80 45 92 36 90 12 116 115 102 98 43,80
15,26 15 12 52 72 5 113 90 60 103 62 88 81 5 102,62
15,3 79 40 43 116 90 23 41 83 44 69 1 71 84 57,17
15,53 65 97 47 108 72 37 114 1 14 24 6 11 101 69,73
15,113 110 119 52 12 23 4 3 23 7 103 98 102 119 30,68
15,77 117 41 73 103 45 46 53 112 40 15 60 20 96 10,81
15,41 101 87 24 20 90 80 95 82 60 82 96 40 119 87,50
15,96 20 36 117 42 110 97 103 76 46 80 52 6 81 69,45
15,59 70 96 92 80 83 39 5 109 96 106 45 6 99 31,12
15,40 106 47 85 111 112 57 36 103 0 42 52 99 26 61,67
15,46 52 84 58 29 9 92 96 24 103 66 101 41 61 97,65
15,46 23 16 28 114 90 74 21 49 26 96 43 86 86 12,106
15,86 67 81 79 52 39 93 62 118 38 107 102 114 51 18,31
15,105 33 63 103 108 54 48 95 76 2 24 115 29 104 20,19
15,59 93 10 6 7 83 86 29 24 17 16 104 48 104 65,74
15,4 118 20 48 12 19 67 105 28 51 36 12 106 94 88,11
15,93 27 118 66 6 40 52 111 85 81 58 78 109 29 95,19
15,7 98 70 61 8 7 91 68 77 25 90 35 99 25 36,8
15,92 19 92 32 70 32 118 28 39 1 109 98 17 91 116,17
15,26 20 19 45 57 89 50 5 89 4 77 33 27 0 66,110
15,77 48 25 119 43 61 103 45 2 97 103 13 29 5 99,89
15,44 100 99 13 37 45 107 87 4 54 35 3 68 60 26,6
15,71 12 62 45 3 53 36 47 25 57 36 86 111 49 13,37
15,91 93 37 75 106 87 97 33 79 100 29 50 103 29 71,118
15,51 39 25 115 18 6 7 21 108 4 10 107 52 53 37,60
15,81 109 97 43 101 12 87 118 9 90 77 6 111 85 38,107
15,85 20 71 73 78 44 56 23 86 103 39 10 107 37 118,29
15,114 60 22 69 10 25 58 6 98 87 5 119 98 106 25,14
15,36 91 46 5 88 1 41 41 90 63 116 21 106 4 46,47
15,87 45 70 62 111 80 84 56 66 116 22 42 0 108 62,42
15,43 10 75 40 35 24 93 18 101 1 31 104 59 99 90,115
15,22 31 51 85 33 16 115 27 76 13 25 93 52 44 20,56
15,16 74 69 1 49 108 36 115 30 62 112 59 52 78 7,54
15,94 94 65 27 89 108 4 70 84 27 36 52 65 5 43,105
15,110 34 75 78 63 118 116 24 41 44 18 87 12 72 40,66
15,107 99 67 50 93 43 117 83 16 56 99 98 11 108 112,75
15,28 84 3 1 27 29 0 73 33 23 70 114 80 105 107,112
15,55 8 47 47 19 101 117 26 73 54 12 31 36 85 34,110
15,118 9 49 25 114 38 98 96 87 73 105 105 69 36 116,23
15,27 26 60 115 81 109 104 46 50 43 40 26 116 95 119,55
15,39 1 15 98 24 76 96 63 50 3 16 104 86 98 116,114
15,0 83 55 31 47 47 83 17 54 16 95 90 49 115 1,59
15,9 109 109 61 37 3 100 9 52 86 38 112 83 46 42,12
15,4 110 13 28 7 41 22 89 27 50 115 107 96 5 80,37
15,92 83 114 12 116 110 56 119 63 116 54 97 94 80 13,33
15,54 9 60 53 32 103 102 66 86 95 33 46 36 119 85,85
15,55 87 33 27 74 5 61 116 6 15 104 97 111 94 36,110
15,9 81 38 68 46 35 29 92 87 36 93 64 3 50 53,83
15,2 19 53 98 86 95 102 76 15 115 54 112 13 5 33,40
15,37 15 56 36 50 87 64 111 80 54 34 37 42 19 80,11
15,3 118 30 42 32 90 82 84 57 54 57 8 14 52 114,33
15,4 78 39 114 43 6 56 81 83 72 97 89 38 62 99,89
15,2 110 96 53 113 116 66 70 93 54 14 44 91 77 74,51
15,0 116 94 100 39 102 41 78 32 20 104 60 97 113 19,10
15,115 34 114 29 62 86 109 49 5 78 73 66 17 53 76,24
15,14 15 15 21 87 101 87 117 59 72 15 70 28 24 107,90
15,78 89 112 61 70 26 78 23 9 105 33 61 11 58 63,12
15,37 44 44 8 13 112 78 87 44 18 108 74 41 35 101,33
15,75 26 101 65 42 29 35 35 5 17 8 0 35 39 68,57
15,96 100 85 5 36 8 37 74 93 119 57 86 75 118 75,20
15,113 98 81 52 81 83 14 50 112 14 119 31 21 90 50,70
15,90 2 56 69 107 40 84 95 81 38 74 58 12 103 27,5
15,93 99 45 101 31 62 82 108 79 37 87 112 97 21 111,24
15,43 40 109 8 111 82 32 79 9 2 82 96 8 18 3,85
15,42 59 87 22 86 14 0 42 67 81 15 33 24 21 43,20
15,76 89 5 60 91 64 20 92 41 92 117 117 80 45 64,111
15,56 22 61 26 24 25 1 100 90 18 55 24 43 82 52,1
15,16 41 118 19 14 77 9 35 97 8 40 75 8 103 47,16
15,11 17 5 54 36 64 1 65 105 84 29 116 116 103 70,44
15,24 82 49 4 116 75 109 93 91 3 104 52 74 103 85,28
15,89 81 81 59 114 16 80 11 4 73 79 32 63 85 1,44
15,96 29 13 34 111 17 22 18 35 60 48 41 119 60 99,1
15,16 24 36 102 89 118 96 54 62 103 40 75 114 20 71,91
15,13 95 116 7 63 81 103 21 22 13 95 2 63 37 34,84
15,74 59 78 61 38 20 38 61 11 38 14 29 62 10 62,85
15,100 77 58 104 110 48 4 2 89 51 57 48 73 66 53,3
15,3 17 49 113 98 46 9 30 102 18 23 9 113 69 116,90
15,9 49 24 78 50 43 100 81 95 53 94 99 12 101 34,23
15,33 35 32 47 70 78 106 3 86 106 60 109 81 42 72,46
15,30 79 108 58 101 22 65 20 109 102 20 27 1 40 105,5
15,92 98 100 76 25 97 112 55 9 12 39 105 38 118 36,98
15,66 80 55 20 83 65 85 90 34 96 104 21 13 110 82,117
15,115 58 77 42 86 95 13 57 75 22 101 27 52 100 7,108
15,109 88 99 26 91 18 6 14 22 69 34 75 33 59 101,64
15,83 100 74 18 33 30 25 50 0 17 52 61 13 114 69,52
15,104 42 101 115 80 109 87 42 32 64 61 72 91 31 34,72
15,40 103 49 7 19 45 34 102 97 32 39 10 119 109 5,76
15,96 70 31 12 54 91 76 17 80 55 29 49 75 48 76,34
15,51 30 4 59 15 56 74 16 101 104 89 54 16 56 102,1
15,97 38 13 115 66 14 112 10 81 21 7 52 20 107 107,90
15,9 18 74 9 112 108 79 42 43 6 54 42 31 64 88,27
15,6 91 85 55 83 92 38 41 46 54 72 58 116 109 2,50
15,116 40 41 67 19 102 84 21 16 117 13 24 20 78 89,57
15,62 21 4 65 74 2 40 26 7 48 87 79 42 16 82,1
15,44 5 102 80 84 2 86 66 64 50 117 64 63 25 63,39
15,77 59 8 91 88 100 89 96 46 44 8 76 54 117 113,84
15,38 90 117 112 8 51 36 95 90 93 2 83 25 65 73,12
15,102 12 55 89 108 70 8 23 4 19 101 99 21 20 59,67
15,62 65 2 34 104 64 9 2 57 115 37 57 64 45 74,61
15,79 82 50 1 110 116 104 47 119 41 71 66 56 44 68,97
15,12 110 11 21 38 78 107 18 31 0 65 118 17 62 95,101
15,87 13 47 86 89 90 68 98 38 1 98 105 84 118 11,24
15,92 65 21 14 11 84 2 98 113 32 97 4 98 58 90,33
15,58 81 51 114 61 94 70 84 64 9 34 29 34 63 96,51
15,21 25 75 80 4 103 34 1 74 9 73 110 34 89 83,66
15,28 19 42 60 28 101 28 83 116 46 22 115 76 100 75,81
15,109 44 59 53 8 80 114 111 118 111 77 29 118 43 85,0
15,43 68 14 52 1 109 99 17 21 4 64 22 25 55 92,94
15,13 89 47 71 41 91 68 69 95 74 88 79 117 60 69,83
15,51 75 99 89 45 105 84 6 21 24 23 55 62 54 51,78
15,93 94 6 60 89 102 21 60 41 90 106 9 76 11 74,90
15,88 71 64 70 79 89 25 20 107 116 32 70 76 74 20,63
15,40 115 66 116 52 73 9 42 64 103 79 91 29 73 63,66
15,79 6 64 101 99 118 92 18 87 61 29 62 77 15 118,20
15,30 43 62 115 57 61 35 85 117 90 49 61 119 18 58,99
15,36 67 42 33 78 55 107 17 109 114 103 25 96 20 45,7
15,39 103 62 111 118 107 14 72 22 97 84 85 72 73 22,93
15,22 108 84 108 51 4 17 85 82 105 48 97 7 57 7,16
15,6 46 91 79 20 6 88 9 2 0 9 116 118 0 110,48
15,56 12 4 11 9 20 74 100 12 63 109 91 56 58 30,112
15,112 96 101 100 33 32 43 118 112 33 43 112 74 43 65,31
15,70 22 8 119 94 81 99 34 20 15 60 51 81 38 14,58
15,33 71 0 8 27 80 92 26 24 96 15 83 77 84 70,57
15,78 86 20 5 66 31 112 24 17 91 93 0 3 17 84,94
15,29 5 21 33 70 109 60 19 10 24 86 47 46 27 70,65
15,50 81 21 114 107 69 73 29 94 10 94 64 26 33 94,65
15,98 24 116 113 79 119 62 52 89 50 103 33 115 17 91,112
15,53 17 117 50 13 80 84 5 100 73 10 83 66 85 12,95
15,76 53 60 24 38 47 46 53 103 18 105 95 80 3 112,22
15,114 100 106 36 115 4 112 104 98 0 44 34 60 116 50,81
