length,input,target
19,104 45 17 99 105 25 15 74 90 110 20 94 41 38 64 108 21 109 94,91
19,3 71 8 101 71 41 81 5 26 75 24 46 50 72 8 77 3 117 42,98
19,100 5 55 88 41 102 103 7 95 28 18 26 31 33 62 113 0 74 87,78
19,102 0 50 55 69 86 38 90 92 31 10 109 45 44 46 62 55 50 113,102
19,20 28 45 90 69 12 11 1 83 13 12 21 21 73 55 42 10 112 59,108
19,111 68 6 65 84 0 68 15 26 111 0 96 104 65 106 21 3 109 30,117
19,18 27 94 39 3 111 36 90 87 73 37 93 17 52 69 96 107 30 15,21
19,37 80 89 54 106 45 86 42 58 22 72 73 78 84 14 112 36 58 89,23
19,43 70 82 52 18 68 101 21 100 116 85 76 1 68 19 92 89 115 68,68
19,52 11 5 43 106 46 52 20 25 37 95 77 53 63 55 30 106 18 93,98
19,81 96 23 83 107 111 94 47 119 23 105 12 117 1 88 91 57 119 80,54
19,105 32 43 12 114 51 32 93 53 51 70 90 76 50 73 116 57 78 40,17
19,118 78 53 50 33 46 66 80 88 44 106 93 14 107 4 24 34 36 30,80
19,35 57 27 11 25 93 78 107 97 13 56 115 97 4 109 119 71 92 50,65
19,111 0 103 60 83 94 40 2 110 2 110 86 72 115 114 68 99 33 55,25
19,79 9 92 114 119 103 63 59 111 4 56 73 73 81 18 6 88 59 72,94
19,94 72 7 9 69 119 75 24 16 47 61 4 38 26 14 104 100 65 93,9
19,70 94 68 85 98 97 90 53 96 55 28 56 87 26 8 28 60 23 111,39
19,7 57 3 48 110 75 91 64 46 39 4 24 50 23 112 4 18 107 92,62
19,22 67 6 98 104 51 54 6 110 8 18 32 44 90 69 28 118 106 100,6
19,22 7 68 79 117 115 64 105 9 17 80 12 1 100 87 63 95 25 86,7
19,77 31 81 5 80 18 4 85 97 59 44 44 101 53 107 8 105 7 61,65
19,93 15 20 6 83 49 74 64 103 15 46 84 48 24 52 75 104 64 3,37
19,33 39 60 106 37 55 76 19 39 73 36 21 48 119 108 23 54 64 105,19
19,112 94 32 53 111 39 89 88 106 37 86 19 92 119 104 10 67 89 80,41
19,103 0 61 46 75 26 115 13 27 41 47 37 103 2 85 87 58 47 57,89
19,50 89 91 94 35 77 100 29 16 112 70 75 99 94 8 72 66 66 3,41
19,9 46 5 86 107 43 68 21 109 119 59 28 49 14 53 89 111 15 103,5
19,30 9 37 50 115 39 20 100 56 13 54 25 108 43 4 112 90 35 96,65
19,112 71 15 100 40 61 46 94 19 8 111 68 4 92 69 69 55 83 110,62
19,88 77 28 50 30 11 21 38 48 67 37 11 96 37 27 79 67 30 36,13
19,12 5 54 22 20 27 26 29 80 9 82 81 6 107 101 46 27 42 117,55
19,108 10 87 96 26 4 115 87 20 54 16 21 82 34 81 40 10 28 60,93
19,98 90 114 41 5 16 29 117 117 30 4 3 1 48 116 103 77 43 118,48
19,66 79 103 65 30 45 114 22 103 78 37 103 94 37 114 82 97 18 5,97
19,92 53 92 27 15 59 33 95 51 29 108 20 81 100 118 51 67 35 14,59
19,8 85 44 79 19 57 19 41 84 17 119 82 68 101 3 100 13 4 47,4
19,81 49 97 9 97 35 50 90 17 103 88 7 32 9 23 57 38 34 41,14
19,22 76 26 37 46 47 13 15 82 18 92 90 88 30 40 111 102 66 102,40
19,13 59 102 81 82 112 45 54 56 53 106 19 108 31 77 112 87 116 23,83
19,91 102 38 87 60 81 39 119 98 6 24 103 107 44 85 39 65 117 38,40
19,7 51 16 2 69 84 0 116 68 40 67 106 92 109 37 72 12 103 108,99
19,30 56 16 115 36 60 74 73 33 98 98 35 99 98 97 13 32 20 96,99
19,32 109 56 88 46 28 60 89 117 79 19 45 84 68 94 106 51 107 38,96
19,26 77 84 107 13 88 46 68 90 51 30 19 93 40 30 48 76 22 82,23
19,32 14 17 67 98 76 79 4 85 104 117 27 97 28 82 53 115 69 99,85
19,90 81 25 119 53 110 102 23 94 57 51 105 91 39 60 82 38 41 90,88
19,10 57 97 56 25 78 75 85 6 57 9 113 15 113 92 96 17 77 77,36
19,59 51 9 43 8 49 43 17 61 112 43 13 116 5 40 26 107 110 103,22
19,69 24 50 28 77 105 25 76 51 43 38 100 91 109 61 56 104 42 10,83
19,99 95 43 21 56 90 39 78 71 23 116 84 14 70 67 84 72 34 56,57
19,28 80 101 106 116 118 12 117 29 54 26 8 61 38 8 113 106 61 46,6
19,4 111 104 49 0 13 103 77 104 78 97 58 102 14 63 87 23 118 46,93
19,31 2 93 66 111 103 117 39 12 47 26 24 49 0 48 113 34 13 105,27
19,46 7 8 82 105 74 61 84 2 113 116 29 65 105 27 10 111 29 85,35
19,83 103 88 73 88 73 13 65 28 83 25 40 111 36 88 90 81 66 67,65
19,27 108 54 58 117 96 83 98 60 32 50 20 5 98 43 56 106 14 73,10
19,88 3 87 17 107 48 51 40 50 48 111 98 70 59 64 107 98 3 9,91
19,18 97 17 3 112 80 100 48 75 15 76 63 53 118 45 34 64 51 109,83
19,63 16 108 87 85 56 104 22 87 31 2 85 74 26 59 77 50 0 105,47
19,68 24 55 80 95 76 13 68 6 117 6 24 51 57 103 64 47 14 46,37
19,44 68 5 70 70 98 102 76 60 8 46 68 88 87 48 102 96 88 39,26
19,2 12 28 18 87 75 111 29 59 83 52 42 20 119 41 13 34 15 49,64
19,64 64 42 52 89 83 20 49 74 57 57 91 65 114 64 39 119 115 80,102
19,44 114 29 18 36 67 95 24 82 19 116 41 115 66 36 9 29 84 108,8
19,55 114 105 77 44 2 106 85 108 29 101 63 89 6 23 52 30 40 35,87
19,48 61 87 66 113 31 40 13 21 10 15 77 96 19 57 11 88 69 119,48
19,32 16 116 72 89 24 105 63 0 23 115 36 99 70 66 32 25 57 71,40
19,26 58 41 4 75 16 26 37 89 15 20 86 42 116 86 13 84 56 32,62
19,36 11 2 87 104 77 95 71 68 83 85 10 6 43 4 35 36 52 117,70
19,94 27 27 36 99 28 29 95 36 112 115 39 110 54 61 36 63 41 43,19
19,42 53 67 32 63 17 15 26 57 76 119 42 19 1 57 44 55 78 40,62
19,38 20 75 70 34 49 77 65 111 54 93 30 114 116 89 53 67 105 31,84
19,0 29 95 49 91 35 40 85 58 95 65 78 54 111 32 111 108 119 70,62
19,8 78 47 37 116 46 98 48 108 6 18 113 13 66 117 105 90 56 103,40
19,10 5 19 81 56 84 39 55 80 116 0 98 15 68 52 24 100 63 2,7
19,67 118 22 95 27 20 65 39 104 37 91 53 26 83 2 75 4 18 12,30
19,65 112 49 23 33 82 112 110 85 104 48 114 27 87 107 16 37 32 119,27
19,58 10 8 15 74 114 95 71 108 63 11 52 54 47 53 105 107 50 2,67
19,63 80 105 93 19 95 70 77 102 64 116 31 0 75 106 70 118 0 109,98
19,14 56 96 4 119 25 116 30 32 72 22 80 101 44 53 82 19 112 1,5
19,5 76 62 34 110 94 99 44 0 86 19 109 70 105 41 91 31 47 82,43
19,90 78 74 59 18 104 82 75 72 113 3 80 20 103 17 94 79 56 54,86
19,73 89 30 99 7 82 92 42 82 103 105 101 25 20 118 62 56 100 57,38
19,28 77 44 54 98 69 64 64 17 84 110 39 110 74 116 100 18 75 21,106
19,95 85 20 104 12 53 67 5 16 97 50 11 0 30 66 33 99 11 57,44
19,55 96 76 87 114 100 65 68 44 113 112 84 47 36 63 79 93 97 118,51
19,1 83 7 106 68 73 1 118 17 76 52 66 100 1 8 36 56 61 23,75
19,1 3 55 36 16 13 85 86 10 61 25 112 71 52 24 51 50 15 8,62
19,31 17 64 14 29 101 51 108 30 93 62 60 64 113 24 12 7 3 52,18
19,10 103 38 105 101 116 82 9 107 97 95 32 50 73 37 33 66 43 2,22
19,16 21 2 37 51 97 63 108 49 75 119 119 94 78 6 71 52 14 115,43
19,10 64 35 8 75 29 59 67 15 97 68 52 73 88 14 55 89 84 3,69
19,86 57 115 82 5 27 104 119 56 50 31 74 60 26 108 34 42 65 57,102
19,83 106 26 107 98 92 112 42 86 114 118 90 100 93 103 40 80 80 76,41
19,89 2 96 17 4 11 15 93 118 114 30 103 10 45 68 8 47 112 119,7
19,36 41 113 112 111 48 55 105 103 20 104 49 116 6 91 58 102 69 80,78
19,109 5 38 4 8 76 52 30 7 9 79 104 11 115 109 55 66 18 102,9
19,26 92 4 45 45 112 16 54 83 92 118 108 11 2 39 89 6 32 74,35
19,109 109 62 32 36 22 98 29 95 6 104 16 81 28 4 6 99 59 53,46
19,53 109 84 116 33 13 93 102 93 79 24 85 34 110 117 41 86 73 49,78
19,50 78 84 6 104 94 117 21 90 8 18 95 76 118 18 12 38 67 60,56
19,81 9 51 19 85 105 73 68 8 25 80 25 79 63 93 19 62 1 4,103
19,85 28 96 47 110 10 66 119 109 0 0 3 17 78 118 76 6 24 16,2
19,85 65 76 111 36 13 116 90 97 59 60 115 7 25 12 102 30 7 27,70
19,17 68 77 91 88 59 31 115 20 112 99 68 37 102 16 59 16 29 104,114
19,34 24 106 112 101 106 115 24 33 105 50 100 42 19 62 117 96 24 70,54
19,118 20 114 111 34 98 86 47 0 47 83 82 43 37 21 32 50 62 25,76
19,50 95 110 20 81 4 99 35 17 86 58 110 88 19 63 85 2 113 21,72
19,28 19 6 81 34 103 48 31 49 42 97 66 94 64 109 62 2 35 19,112
19,96 68 7 30 65 40 20 61 64 75 51 114 90 31 27 18 61 9 97,118
19,97 38 28 83 88 20 19 2 67 112 70 115 6 64 77 5 46 76 90,14
19,97 2 14 44 33 79 2 60 68 100 72 93 72 57 95 48 54 114 105,79
19,28 52 115 38 88 68 8 81 43 35 98 57 38 22 1 39 118 6 7,24
19,3 104 13 65 78 35 2 34 104 58 90 107 33 74 64 71 108 71 8,105
19,81 42 55 52 79 105 23 66 112 19 103 72 62 31 45 73 4 38 19,4
19,93 100 93 53 62 80 22 20 88 115 4 91 111 15 99 86 111 108 17,40
19,78 20 99 21 7 65 82 7 34 55 60 55 119 55 61 119 30 2 90,12
19,102 110 7 90 40 0 95 73 6 8 99 53 95 102 36 44 2 39 20,7
19,98 64 40 29 0 114 49 112 88 33 89 100 98 30 80 20 38 51 100,22
19,81 47 90 57 88 100 63 101 81 30 95 67 85 119 12 104 25 19 114,90
19,27 69 118 28 12 32 67 37 44 14 51 91 33 23 16 65 106 103 111,12
19,114 14 93 12 53 22 108 80 115 49 47 13 86 36 62 28 59 75 90,100
19,34 13 13 71 0 68 47 14 67 78 1 81 48 116 48 118 34 0 56,82
19,16 2 102 11 48 66 51 24 62 12 85 103 60 79 0 18 76 10 112,13
19,77 110 79 69 81 111 62 41 63 27 59 90 103 21 104 80 24 82 15,99
19,57 112 34 118 49 18 101 63 6 2 27 119 96 64 96 87 10 103 54,18
19,42 104 32 17 110 89 36 40 10 62 41 82 81 42 29 73 98 6 110,45
19,49 100 95 44 96 61 107 24 91 85 60 3 8 40 112 27 46 19 66,57
19,77 18 19 27 87 63 82 38 2 95 14 28 115 15 35 31 91 92 39,67
19,47 40 35 83 108 54 118 68 46 52 115 95 37 39 115 80 42 60 65,89
19,6 67 56 50 37 99 87 65 85 64 43 58 110 101 17 17 112 95 63,114
19,24 18 71 119 114 51 97 109 107 104 103 51 92 68 79 91 117 18 26,103
19,52 111 96 33 107 118 7 86 51 29 74 87 88 87 98 7 15 43 15,8
19,12 119 26 40 58 77 81 30 65 26 76 7 116 23 14 81 29 17 30,67
19,50 31 98 96 85 20 98 113 56 29 44 70 96 11 41 99 14 6 43,94
19,98 24 48 53 39 92 57 119 71 109 46 15 117 13 117 48 63 59 27,49
19,109 86 16 38 29 45 61 22 71 94 77 77 47 33 16 58 88 94 34,94
19,72 26 95 109 78 62 51 11 1 37 13 32 68 55 29 23 90 92 112,52
19,47 75 36 71 82 12 64 118 69 41 50 113 96 48 33 9 1 105 101,50
19,76 45 93 86 76 4 44 110 64 89 25 74 67 75 48 102 115 9 4,47
19,115 114 99 106 91 119 3 10 46 80 42 44 100 62 91 20 99 43 17,78
19,68 32 85 93 112 48 107 86 76 21 49 29 97 49 81 67 31 61 50,102
19,88 68 56 107 29 5 11 113 10 114 68 16 97 53 108 105 49 37 111,91
19,69 63 19 38 17 114 56 72 119 104 3 51 105 88 83 96 115 36 50,101
19,49 18 61 98 17 119 19 86 32 48 12 6 97 85 90 16 52 41 101,106
19,76 82 100 23 44 72 80 80 49 113 49 73 27 97 113 8 98 64 100,115
19,93 18 73 62 65 14 3 72 21 74 0 77 31 110 41 91 1 98 67,102
19,99 94 46 78 5 85 81 6 100 82 32 37 76 61 18 83 72 42 67,78
19,24 12 118 34 59 32 27 103 56 58 17 44 47 20 51 96 69 98 111,85
19,91 35 112 38 21 68 15 61 81 113 110 117 3 98 18 52 78 72 39,117
19,25 30 55 3 82 4 59 61 116 79 65 86 78 50 4 85 113 61 102,102
19,75 29 74 59 56 109 6 52 17 101 22 18 17 3 39 7 43 86 61,88
19,107 44 54 67 106 82 48 78 83 12 70 8 110 118 113 14 92 67 75,58
19,98 69 13 88 100 16 80 76 86 90 57 18 29 54 116 50 90 51 8,77
19,24 45 97 106 98 57 62 80 88 60 77 49 41 57 90 118 28 11 86,0
19,45 61 69 59 106 118 74 67 13 75 91 47 93 9 105 5 99 8 102,11
19,17 13 4 103 6 81 45 65 100 108 16 72 15 75 85 66 15 104 76,4
19,47 108 5 17 90 24 114 7 62 62 54 42 56 11 67 38 40 15 49,81
19,16 39 17 93 21 113 72 7 57 106 41 99 66 12 47 93 36 6 19,110
19,1 91 109 29 83 109 65 92 118 66 2 59 13 14 44 21 75 51 55,109
19,27 29 83 99 2 30 87 79 26 66 12 44 28 41 42 44 0 49 93,112
19,70 117 53 115 4 108 63 99 29 74 54 40 88 66 97 17 61 74 16,111
19,87 103 55 112 76 26 106 37 93 96 81 69 117 112 98 111 35 55 117,94
19,75 66 58 92 44 34 101 115 13 59 107 93 69 32 71 95 118 15 60,5
19,114 107 81 9 20 15 71 50 14 6 71 74 59 31 111 69 119 59 57,56
19,44 78 75 36 40 19 70 16 108 52 79 99 38 56 53 54 112 95 67,61
19,21 54 89 79 46 21 113 1 12 5 109 96 76 108 108 4 8 57 98,62
19,75 85 27 116 62 32 53 63 67 46 114 23 59 55 27 33 43 20 6,32
19,96 21 87 65 103 57 60 0 98 86 56 7 16 39 47 28 6 44 95,39
19,55 88 116 109 93 9 105 59 73 56 73 44 91 107 31 11 33 83 65,118
19,108 82 42 87 113 73 113 113 61 52 119 19 118 49 10 105 119 78 107,40
19,87 105 81 71 64 9 28 13 43 56 9 61 0 59 12 25 25 20 19,96
19,1 54 11 43 107 106 85 63 47 22 41 119 91 50 0 68 5 80 103,89
19,58 19 19 95 86 14 55 18 113 79 31 36 58 36 91 111 102 23 92,66
19,45 79 32 93 8 76 30 84 19 114 108 54 96 74 10 10 40 79 114,14
19,5 54 17 22 42 14 35 90 16 77 0 76 3 93 8 26 98 41 6,31
19,7 41 42 36 84 83 78 32 112 41 101 95 33 50 11 52 84 105 18,11
19,74 54 109 83 20 10 42 61 38 71 72 18 62 15 71 84 98 56 112,78
19,99 55 2 69 48 79 105 73 55 42 112 69 56 35 37 77 80 113 105,97
19,111 30 68 41 35 118 102 57 5 5 28 10 80 104 34 26 116 22 45,119
19,78 3 98 106 113 33 51 84 20 96 52 103 75 86 10 93 26 62 44,90
19,70 112 25 67 105 108 15 15 81 60 0 40 33 60 35 21 91 117 88,90
19,77 26 71 85 56 105 24 106 77 47 117 3 100 6 11 100 96 55 20,26
19,90 119 118 34 109 89 93 71 49 48 72 27 12 41 50 73 0 62 0,61
19,41 81 85 19 23 36 34 22 51 112 74 114 41 68 113 15 82 100 102,36
19,80 6 54 112 15 96 30 76 10 72 16 47 94 68 2 114 27 8 88,79
19,0 8 47 70 80 115 54 51 26 9 105 104 86 29 88 75 77 94 10,2
19,8 21 67 35 69 19 99 86 6 15 11 113 53 75 109 76 106 98 115,98
19,42 34 96 75 116 117 49 51 102 102 15 58 83 102 99 99 10 114 54,83
19,92 47 76 17 16 83 66 63 21 79 119 57 14 68 67 98 66 88 27,42
19,41 88 7 56 39 45 88 86 94 101 103 89 26 93 28 32 102 91 41,108
19,107 104 42 94 10 28 87 38 67 31 51 41 22 65 94 33 24 106 66,70
19,86 40 23 33 69 39 31 69 110 96 11 1 25 45 79 50 20 114 74,52
19,13 103 57 65 73 58 4 38 22 68 109 70 101 90 9 24 33 8 35,50
19,81 20 50 34 109 81 21 49 80 49 38 80 64 67 102 90 100 24 16,53
19,42 89 37 72 42 79 27 13 80 89 48 61 33 114 85 119 104 78 56,53
19,113 37 108 82 38 18 38 76 116 95 118 87 10 34 35 56 65 75 65,9
19,88 61 5 67 64 45 11 39 47 1 60 116 20 90 79 89 84 28 47,78
19,27 60 79 1 57 3 87 43 45 7 20 111 90 118 42 72 105 92 16,26
19,112 70 17 109 57 85 21 57 40 12 13 3 15 89 95 85 105 105 58,20
19,9 78 19 103 69 67 56 106 6 67 85 28 87 73 8 79 35 103 15,23
19,49 53 32 52 63 77 33 97 101 23 23 7 46 103 44 32 110 28 78,87
19,32 42 11 84 50 94 97 23 31 62 6 117 25 76 11 116 42 24 37,99
19,119 27 12 18 11 78 114 113 43 47 80 24 94 99 85 32 1 5 113,99
19,3 94 9 111 81 14 36 30 109 21 117 96 64 57 33 92 19 81 78,68
19,20 97 96 57 38 51 11 115 10 34 36 109 119 68 106 59 47 112 43,23
19,95 10 29 6 37 11 95 114 35 72 37 69 36 108 92 108 114 42 44,45
19,25 9 37 104 9 86 84 50 90 85 15 30 2 9 100 37 82 105 60,6
19,39 73 87 58 90 88 36 53 103 52 76 116 24 56 44 33 27 1 75,78
19,58 82 72 56 103 57 100 3 106 11 109 101 31 2 10 53 119 68 30,94
19,72 56 36 102 80 84 90 105 25 74 115 70 8 38 66 101 82 58 60,68
19,47 23 112 88 48 5 24 69 64 83 41 15 29 72 82 102 64 95 14,99
19,113 115 92 1 22 13 24 33 95 7 54 23 6 9 60 40 57 2 53,63
19,26 38 25 61 75 71 68 43 108 83 76 62 35 88 82 86 100 82 20,74
19,110 92 85 79 86 16 66 27 105 86 46 20 81 12 28 88 17 66 82,107
19,16 50 21 40 55 68 116 104 112 94 20 78 68 18 74 4 4 69 71,91
19,9 64 67 91 22 44 64 73 80 10 37 42 53 103 3 24 17 37 42,24
19,17 107 22 70 54 107 104 27 10 27 75 60 24 41 5 80 1 1 0,97
19,41 28 70 52 74 10 38 95 3 18 119 32 110 39 41 77 8 85 41,56
19,92 67 41 113 36 119 30 6 81 50 42 4 91 70 77 60 76 83 104,18
19,102 116 52 108 92 85 56 102 118 26 58 49 103 89 96 30 30 33 106,14
19,110 21 24 41 72 95 44 37 103 6 23 32 70 43 82 36 118 105 89,118
19,114 68 47 62 2 87 80 78 34 7 89 56 23 22 14 35 65 37 18,5
19,41 116 29 1 106 97 73 48 73 9 33 27 104 110 87 70 57 36 5,87
19,35 18 12 42 69 50 51 36 73 12 89 33 58 5 83 53 82 91 17,101
19,37 28 4 18 33 8 47 48 48 71 44 55 29 56 117 100 0 110 35,27
19,32 57 116 32 16 110 21 67 5 102 86 77 12 26 14 54 107 3 46,65
19,100 80 110 112 113 111 87 25 105 34 27 116 79 19 54 31 23 69 5,31
19,91 46 3 40 93 89 28 56 27 106 52 23 118 98 83 20 46 113 49,12
19,36 15 26 106 111 50 84 34 8 82 26 79 10 108 56 24 6 97 76,4
19,94 102 37 119 26 39 30 66 96 78 72 21 110 73 28 92 103 75 95,23
19,108 91 4 107 37 82 38 45 75 79 103 32 89 57 87 79 69 54 40,4
19,81 115 53 1 24 32 49 90 14 73 60 102 105 75 18 32 37 75 3,112
19,49 40 107 25 99 9 1 74 106 19 11 71 16 37 26 99 59 74 39,100
19,30 94 22 34 79 22 18 53 98 0 105 118 50 16 102 70 33 3 78,24
19,19 65 86 76 69 69 20 96 29 23 27 99 27 54 93 26 15 22 86,89
19,10 85 79 75 83 93 34 85 9 15 87 8 63 0 91 46 101 114 114,29
19,39 99 95 25 117 86 44 1 111 106 52 60 39 103 115 15 92 107 119,96
19,20 31 104 54 35 85 66 35 29 100 26 16 40 24 60 38 88 15 75,80
19,54 99 35 118 59 108 70 22 69 22 53 81 25 106 81 116 45 42 46,47
19,49 105 108 21 71 43 71 107 64 66 5 28 113 0 52 1 4 65 118,47
19,27 116 14 44 22 110 42 62 38 14 9 22 34 63 2 118 56 25 48,57
19,108 34 94 101 36 87 118 9 106 82 114 66 46 54 82 72 106 34 90,58
19,15 110 59 65 50 101 41 63 98 54 119 21 93 1 74 63 114 107 97,93
19,113 9 51 4 58 77 52 98 14 73 9 85 69 50 80 63 112 13 107,112
19,70 107 85 86 116 109 107 59 47 77 118 99 28 64 68 73 25 113 111,7
19,52 10 40 11 2 29 24 15 86 56 104 8 1 21 61 72 46 56 77,81
19,115 88 48 43 98 100 73 19 106 9 113 33 38 42 117 62 116 40 48,32
19,118 14 19 9 31 109 61 32 80 3 2 114 79 100 79 28 39 80 99,65
19,52 22 71 42 118 52 43 109 3 68 8 98 34 35 13 81 3 64 76,4
19,76 71 113 47 105 75 84 117 117 45 69 31 17 1 30 9 102 77 3,108
19,2 85 66 20 0 105 51 57 76 115 17 41 105 21 65 111 95 1 92,23
19,5 20 117 109 90 94 4 59 92 14 71 45 99 48 67 106 59 20 27,79
19,97 26 118 117 25 85 88 73 114 116 10 8 101 109 39 16 115 37 16,72
19,87 9 22 108 74 27 115 104 50 33 81 7 12 8 74 57 70 109 92,88
19,8 66 73 1 5 98 16 64 7 80 91 83 4 73 17 49 43 64 35,65
19,112 36 35 41 30 98 63 50 93 62 90 37 106 70 73 115 25 4 75,104
19,111 7 35 106 47 42 54 73 23 66 79 6 31 55 102 8 51 95 58,61
19,107 55 1 63 114 41 76 104 104 66 69 84 55 78 14 71 68 27 19,82
19,86 38 101 73 75 57 24 81 103 72 13 36 56 57 75 27 69 20 119,95
19,12 26 17 1 114 6 84 105 78 61 15 44 50 104 51 39 78 28 16,50
19,28 32 16 64 102 51 95 103 44 39 21 79 98 104 116 90 29 77 49,99
19,53 82 59 101 35 60 105 48 105 49 62 82 60 93 2 79 100 109 97,80
19,66 2 88 0 81 107 29 29 54 24 111 64 72 55 5 50 108 31 105,81
19,24 114 106 73 113 97 53 79 81 86 17 4 95 47 105 2 19 56 20,37
19,50 55 57 100 19 94 90 52 113 4 86 36 47 88 42 67 11 37 67,119
19,46 51 34 66 115 33 5 4 82 64 1 8 96 34 11 27 107 102 82,32
19,96 77 79 100 42 110 55 52 38 55 32 58 88 46 31 35 91 78 8,78
19,16 119 105 53 6 8 15 3 14 108 90 48 80 50 2 92 22 39 27,97
19,1 58 15 6 78 2 8 41 47 108 54 107 104 97 88 116 98 23 74,66
19,119 112 64 23 80 30 113 81 13 111 66 18 24 87 43 64 33 86 112,33
19,32 13 4 115 3 81 108 58 51 95 20 115 27 22 12 36 57 2 50,119
19,68 59 75 93 77 48 18 48 36 19 87 58 100 65 110 53 80 113 95,95
19,59 95 0 14 97 55 58 41 73 30 13 19 86 31 85 6 106 1 101,29
19,40 20 106 6 61 42 63 43 36 108 69 16 52 110 99 66 45 41 9,82
19,46 113 20 110 18 82 74 78 115 49 48 114 101 39 69 93 115 94 85,78
19,91 45 66 68 98 12 117 16 107 26 36 26 78 16 7 18 87 26 74,50
19,9 105 59 87 109 18 38 99 94 50 6 0 0 74 75 69 92 62 10,59
19,48 71 48 0 84 94 32 63 85 70 14 82 20 106 69 62 57 97 114,99
19,102 4 86 14 0 60 119 80 61 15 49 58 106 16 109 110 8 8 80,119
19,69 102 1 45 110 29 56 69 62 32 71 53 16 25 41 71 3 37 99,59
19,6 30 20 66 43 76 6 68 40 15 75 4 102 103 33 38 45 18 61,38
19,38 22 35 21 59 25 10 41 23 21 65 70 70 47 13 35 107 94 48,57
19,80 16 111 65 44 55 91 54 60 29 119 45 51 31 69 36 105 93 99,18
19,62 92 98 83 116 17 118 103 100 64 0 65 5 19 95 12 102 72 29,80
19,13 117 96 32 38 96 95 37 115 73 0 34 20 5 11 19 25 1 111,60
19,33 58 117 59 66 78 113 83 78 47 89 119 42 119 55 0 28 87 36,97
19,23 16 82 84 46 55 4 72 118 36 55 78 39 68 22 95 77 65 19,107
19,54 74 79 117 104 39 100 108 79 90 71 100 63 10 16 99 118 57 58,21
19,113 102 42 39 40 13 89 46 74 107 13 110 96 80 68 50 5 60 74,77
19,116 15 113 43 53 111 50 92 97 65 13 108 71 68 92 94 26 25 114,104
19,115 87 60 61 11 117 64 103 108 76 46 62 84 52 79 56 66 16 60,96
19,4 22 81 66 66 21 1 55 81 34 21 100 76 9 109 75 36 101 37,26
19,73 79 93 14 19 64 27 112 19 21 71 28 57 24 24 54 73 12 12,113
19,109 44 99 76 77 44 49 90 115 57 23 44 101 85 69 71 37 97 72,21
19,33 35 10 11 69 101 98 82 18 113 112 91 108 86 115 17 102 105 13,52
19,45 27 29 95 21 107 73 87 78 10 19 83 92 27 32 75 65 19 115,24
19,55 26 82 82 96 18 20 46 108 50 110 104 17 61 111 38 105 67 12,37
19,103 36 44 85 15 1 46 117 65 26 10 78 85 91 74 105 35 45 79,46
19,42 29 35 67 34 60 46 99 2 58 94 114 39 23 43 112 89 31 59,2
19,79 98 116 113 87 3 48 84 4 6 37 83 89 1 68 116 14 19 85,13
19,66 41 33 66 60 54 32 11 49 51 19 87 112 61 37 114 27 106 26,100
19,14 72 114 106 81 7 18 34 23 95 36 74 35 35 4 34 18 104 3,93
19,53 107 67 16 2 42 3 62 70 90 53 2 16 116 52 75 9 74 14,72
19,26 14 32 83 63 108 27 16 88 14 31 119 67 27 97 47 19 97 98,11
19,31 40 15 77 46 26 63 4 78 72 44 6 31 24 30 67 54 86 87,83
19,14 107 40 113 81 22 91 46 111 64 46 41 61 57 75 56 29 6 33,49
19,33 116 85 29 0 113 15 60 16 25 99 105 32 53 92 1 116 42 87,97
19,29 57 51 63 1 30 78 80 57 30 9 61 12 11 119 19 23 48 78,119
19,12 51 80 39 16 58 74 105 119 52 3 53 99 113 27 112 34 72 61,10
19,71 43 13 59 42 58 59 23 83 11 69 76 17 61 84 69 36 90 12,32
19,51 44 12 39 114 18 14 55 10 102 97 78 79 78 17 2 98 95 27,59
19,62 29 113 10 2 105 25 48 46 42 113 80 115 117 49 47 65 65 22,117
19,1 56 88 17 5 40 85 17 85 72 119 13 76 18 11 96 4 113 37,80
19,100 18 67 77 26 65 114 41 32 97 109 43 42 51 68 10 51 107 2,66
19,105 77 104 106 25 72 15 85 23 4 4 104 36 90 10 21 113 69 95,40
19,59 10 28 24 27 57 107 92 27 73 79 51 5 109 62 48 28 87 40,71
19,99 63 18 95 23 25 96 4 103 61 8 1 29 28 42 37 64 69 13,87
19,76 49 88 59 90 35 79 17 87 80 43 114 36 80 31 26 110 78 48,68
19,38 91 18 38 81 59 71 66 79 103 19 105 30 0 53 72 0 12 118,108
19,17 23 10 110 110 104 33 81 83 6 56 94 111 42 47 21 3 89 46,48
19,90 62 111 30 111 66 17 110 53 57 41 109 10 63 79 45 93 49 30,4
19,81 7 60 77 3 13 50 64 79 117 74 31 70 92 10 80 92 55 82,42
19,20 108 67 76 82 44 28 81 54 69 113 100 27 42 32 36 75 48 24,10
19,99 48 6 94 86 115 0 5 99 93 21 33 40 74 94 100 6 79 1,109
19,104 101 97 14 112 5 85 86 20 8 25 21 27 15 74 53 29 12 24,73
19,14 70 54 59 56 82 14 21 7 26 119 20 85 59 115 8 7 18 51,29
19,51 34 119 116 119 63 64 82 91 55 29 42 29 19 109 93 104 75 105,25
19,46 14 2 53 43 81 12 118 50 106 8 30 118 88 5 39 53 11 85,12
19,95 83 16 21 20 38 69 16 98 75 25 117 113 48 97 47 90 40 2,103
19,18 111 32 83 20 0 107 53 100 54 78 14 91 80 11 95 73 63 45,10
19,1 1 111 32 52 36 97 55 40 58 17 97 1 11 47 56 48 28 25,107
