length,input,target
17,117 115 101 72 31 117 60 68 36 1 52 61 87 28 85 12 7,90
17,36 92 16 99 34 111 108 31 52 35 56 52 51 8 99 96 91,107
17,102 55 113 43 104 12 102 31 61 74 99 72 40 20 22 24 18,32
17,103 39 113 118 51 54 113 101 44 47 70 97 84 41 54 44 36,9
17,64 63 95 55 31 69 35 72 34 65 8 32 49 25 93 87 20,57
17,21 104 117 39 43 50 16 58 8 108 33 107 77 108 59 71 12,71
17,76 96 91 69 88 83 69 79 119 73 28 92 93 76 39 22 26,19
17,88 81 47 6 44 50 12 63 71 6 60 32 4 103 37 59 96,19
17,23 38 69 75 9 97 64 37 116 91 40 112 83 13 114 99 13,13
17,108 77 47 12 56 24 50 99 68 1 96 72 3 110 95 113 2,73
17,102 55 14 43 35 23 55 15 118 62 20 85 24 20 102 76 15,24
17,68 40 37 30 50 74 14 62 32 6 99 105 82 5 119 111 93,67
17,90 30 27 100 111 113 0 106 101 57 27 58 101 8 116 35 72,72
17,43 24 11 41 16 78 116 20 45 114 95 92 16 12 0 14 105,2
17,108 65 59 89 2 99 74 49 83 71 44 67 61 75 93 36 1,116
17,31 90 11 5 25 43 72 34 42 8 119 95 67 82 11 45 20,80
17,100 50 0 13 39 48 84 21 5 64 91 71 99 23 81 117 48,114
17,37 65 99 49 88 1 106 28 0 31 112 108 54 60 10 119 98,105
17,21 39 80 86 27 60 118 116 69 73 10 75 23 118 10 57 93,115
17,33 15 51 84 86 63 52 71 110 76 118 29 87 12 49 35 78,89
17,59 16 119 87 66 1 63 47 38 102 28 5 16 16 2 22 12,99
17,79 27 81 52 99 114 20 12 85 65 32 102 89 47 106 79 55,64
17,78 92 108 87 84 78 46 18 85 32 25 86 17 116 110 61 103,26
17,79 80 84 58 3 88 50 98 111 85 1 111 93 33 25 56 105,80
17,117 9 103 53 77 28 101 25 77 8 18 83 55 112 56 10 62,34
17,58 12 58 0 27 49 41 69 0 13 77 49 12 90 28 68 116,47
17,74 111 45 59 110 88 75 33 64 71 89 65 112 27 52 53 85,13
17,89 30 71 38 103 118 114 103 76 49 110 46 65 29 98 116 117,52
17,64 49 103 85 107 110 87 17 79 93 10 19 3 2 22 15 100,5
17,60 111 42 109 18 15 69 28 119 51 4 38 8 14 28 30 8,32
17,95 15 84 96 5 60 3 49 48 68 55 71 119 3 25 16 103,75
17,29 15 37 60 91 52 111 61 94 73 82 47 3 14 13 48 62,52
17,3 109 85 48 51 108 54 35 14 80 8 94 3 80 68 90 82,52
17,17 77 59 64 54 107 20 111 47 5 93 18 88 94 117 113 50,54
17,5 39 103 111 61 55 38 92 11 101 14 12 113 41 108 73 94,111
17,11 29 1 84 16 85 13 59 96 16 76 4 117 112 112 27 46,64
17,1 60 14 0 67 103 14 99 97 94 76 59 91 93 15 110 60,93
17,14 30 61 17 24 28 48 23 79 57 2 47 110 98 64 91 51,4
17,57 78 58 54 24 32 91 102 77 24 71 113 26 112 66 17 81,3
17,38 56 34 14 91 27 58 58 22 57 13 91 89 17 59 103 60,47
17,74 49 76 68 109 0 34 88 111 62 118 49 16 92 119 21 36,42
17,65 43 13 99 10 23 118 91 57 95 39 2 109 102 96 15 23,40
17,112 22 57 78 96 68 78 17 85 110 18 97 16 65 75 74 38,26
17,95 99 48 91 81 44 119 74 103 97 75 119 42 89 5 30 4,15
17,9 68 13 43 63 27 45 50 98 40 68 9 23 33 57 78 50,54
17,8 112 3 115 36 68 70 8 82 36 105 104 38 97 81 49 103,35
17,2 118 53 62 114 15 92 27 50 112 93 50 43 109 100 60 95,115
17,113 94 107 115 110 105 74 100 62 84 78 104 4 65 52 88 20,55
17,38 47 9 102 29 29 114 39 21 51 28 64 39 31 97 56 2,76
17,91 92 20 100 105 102 47 82 43 70 38 7 115 42 53 7 84,18
17,10 55 25 103 81 83 80 15 29 52 75 3 19 96 88 38 45,57
17,93 18 81 26 4 1 16 18 30 88 95 2 5 100 24 107 94,82
17,116 85 25 97 90 57 39 10 115 70 22 26 109 77 60 73 80,71
17,80 58 15 20 74 104 10 70 16 20 62 8 24 26 47 8 88,10
17,87 45 95 45 45 73 19 72 37 84 59 65 105 118 45 13 59,106
17,68 32 44 60 100 36 107 110 86 76 92 0 115 81 79 52 111,49
17,48 103 29 75 11 53 67 90 1 3 42 112 3 83 104 63 42,89
17,93 8 105 4 94 91 92 83 113 94 1 13 57 30 13 101 55,87
17,38 54 31 80 75 64 20 105 23 98 89 33 62 46 101 116 33,108
17,20 39 38 42 49 72 90 58 3 83 67 20 67 16 96 76 20,16
17,48 55 84 92 5 55 48 49 68 115 88 6 73 34 106 12 87,65
17,46 70 0 65 83 57 5 114 59 18 42 117 94 61 93 46 109,119
17,76 84 94 20 71 33 110 61 98 20 95 22 50 28 109 53 21,85
17,35 79 96 81 25 10 1 7 10 84 13 14 87 83 10 68 89,72
17,56 3 80 20 4 83 39 73 47 30 104 112 20 33 45 115 48,72
17,45 15 43 35 115 105 118 18 107 110 20 77 54 86 16 115 117,116
17,99 21 27 113 99 1 87 54 83 63 10 54 107 113 17 67 53,108
17,1 72 95 86 73 94 53 84 0 55 108 37 79 81 2 89 89,18
17,65 81 110 79 79 54 30 69 44 47 67 69 38 66 23 97 21,79
17,113 40 77 77 110 24 76 105 35 82 52 35 29 31 19 13 58,16
17,87 19 70 74 11 70 1 48 43 14 117 91 20 108 68 11 40,52
17,65 107 50 84 67 109 119 8 43 8 22 100 116 63 84 52 96,113
17,113 40 63 48 25 56 79 114 34 20 84 106 69 25 18 63 96,93
17,114 42 23 13 87 45 96 75 92 1 52 76 113 43 104 6 21,43
17,105 27 119 86 16 8 66 12 26 36 76 93 67 58 27 20 15,17
17,104 96 74 103 71 5 98 58 39 88 96 90 46 9 56 94 6,53
17,72 113 82 24 11 61 9 76 84 69 26 110 32 42 108 18 88,65
17,22 104 91 112 72 47 62 112 24 19 103 33 80 105 108 95 43,32
17,105 18 9 50 23 4 72 86 55 93 101 68 111 19 31 4 40,49
17,7 101 33 62 81 66 67 101 116 118 33 36 101 110 67 0 63,82
17,39 86 49 54 37 67 30 107 74 69 79 69 83 17 11 72 1,104
17,39 42 31 69 0 86 54 42 14 51 107 87 85 20 54 63 39,43
17,106 31 88 57 8 101 70 59 117 89 89 57 95 66 44 85 14,96
17,101 22 52 64 30 37 60 43 77 45 53 0 54 0 44 56 32,50
17,51 105 80 66 112 93 111 30 103 92 60 109 68 95 97 40 7,119
17,72 111 104 86 92 39 6 51 60 30 15 91 111 17 108 31 0,64
17,52 77 17 53 119 102 25 35 13 81 31 50 49 88 58 85 37,12
17,48 95 46 75 73 69 70 66 119 7 50 7 100 79 32 112 30,118
17,98 84 45 79 2 31 56 93 76 68 111 59 17 54 52 85 74,4
17,41 59 10 45 70 100 45 23 72 19 80 115 41 16 24 69 87,76
17,91 112 113 45 111 69 45 4 11 109 1 102 87 41 102 26 52,41
17,75 81 32 60 36 59 10 83 8 88 66 26 73 71 45 79 65,117
17,59 63 113 21 2 31 61 79 74 5 75 95 7 14 5 30 19,33
17,41 110 13 115 66 9 29 91 1 52 6 104 89 7 10 20 18,61
17,38 20 105 100 44 36 105 43 55 118 103 56 112 46 97 118 51,47
17,22 20 99 92 95 19 69 115 81 48 98 6 89 16 5 78 45,37
17,88 30 80 30 1 70 10 66 13 65 101 39 51 76 97 77 10,64
17,24 72 64 101 10 118 67 55 97 111 52 61 67 56 60 40 116,91
17,28 110 42 53 71 46 65 40 0 23 73 25 118 46 96 13 118,7
17,56 51 0 22 62 111 114 9 97 106 37 20 17 80 117 54 89,82
17,55 87 88 5 61 33 72 8 114 107 60 55 50 68 1 8 38,70
17,2 34 4 114 97 93 4 44 33 20 112 75 49 119 72 71 22,5
17,24 77 46 86 8 73 11 37 106 98 89 118 76 48 70 27 89,3
17,119 36 40 72 119 75 82 6 62 8 57 66 63 21 94 117 14,91
17,74 78 92 46 59 81 54 42 52 59 57 23 27 79 54 65 49,31
17,55 33 112 5 46 83 108 116 118 99 82 17 67 9 90 88 69,117
17,15 22 83 110 24 40 81 22 12 26 26 41 103 75 34 95 103,72
17,50 48 76 95 118 1 55 7 79 30 59 15 14 79 100 21 72,79
17,81 70 40 91 27 103 13 109 28 104 55 74 111 34 112 58 3,33
17,32 108 12 78 60 26 65 71 88 12 17 77 40 55 10 75 57,43
17,91 19 26 105 34 10 20 41 3 78 5 33 30 82 107 42 59,65
17,63 114 24 47 81 24 65 35 107 98 11 2 71 119 64 20 11,116
17,102 44 54 18 94 56 53 100 14 84 60 48 24 83 62 59 103,98
17,61 47 67 28 41 35 75 97 18 34 59 78 29 97 100 101 86,93
17,5 38 72 14 24 103 83 77 57 80 32 103 85 25 70 118 71,97
17,9 61 105 102 35 57 47 76 85 90 96 57 38 101 31 82 111,103
17,5 19 108 37 43 43 64 23 75 42 57 101 112 4 50 73 11,27
17,32 84 24 6 42 95 83 118 15 27 77 38 61 59 17 117 78,13
17,112 99 34 53 57 86 50 73 50 53 59 35 105 92 71 58 32,39
17,91 107 111 105 65 14 36 107 47 48 16 78 96 98 52 84 14,89
17,18 23 18 95 25 108 67 4 14 67 23 103 117 5 16 68 58,109
17,5 23 110 84 94 10 93 66 16 50 111 89 47 35 59 13 5,70
17,39 39 74 6 85 80 103 85 105 87 34 27 14 25 73 105 28,49
17,93 101 6 53 64 81 79 102 71 44 62 109 99 98 85 91 83,1
17,18 81 71 65 9 116 28 93 74 40 37 12 116 73 52 80 78,83
17,42 111 30 100 109 94 67 28 96 39 30 13 110 60 21 24 34,48
17,11 87 8 12 62 73 109 74 41 101 54 105 70 86 65 4 54,56
17,20 18 58 21 45 25 87 75 30 35 57 69 71 113 33 97 3,17
17,84 29 75 32 103 50 87 43 2 94 7 116 7 2 47 40 19,117
17,89 6 102 60 101 101 34 15 119 109 28 43 119 49 48 102 5,50
17,73 118 19 93 3 41 13 53 73 65 19 11 71 65 43 44 105,69
17,56 109 76 2 21 66 37 36 104 21 64 106 115 84 43 101 116,77
17,62 46 20 100 84 82 47 92 24 49 50 50 44 32 22 75 100,19
17,28 85 35 79 11 13 69 41 67 80 13 29 105 68 99 60 97,19
17,54 84 104 49 45 117 0 79 31 105 92 111 62 57 18 46 58,32
17,63 77 8 53 62 34 33 80 4 74 109 115 64 63 17 69 109,74
17,32 2 49 114 34 92 13 50 9 37 25 73 28 38 39 46 92,53
17,11 95 104 1 33 94 114 17 59 15 30 32 59 112 63 40 43,82
17,46 82 1 44 85 47 16 38 22 103 79 56 1 74 104 119 36,113
17,61 0 20 102 96 10 101 36 38 93 57 79 55 112 109 80 6,95
17,34 117 88 110 50 11 45 74 4 29 119 113 59 8 72 68 13,54
17,101 3 67 76 35 21 43 25 83 77 90 17 19 108 22 33 73,53
17,41 55 35 60 85 92 100 13 109 55 6 98 112 97 22 86 101,87
17,4 73 93 73 105 117 114 30 81 75 70 5 57 117 61 11 4,10
17,69 93 64 95 119 10 108 17 36 103 80 53 25 51 82 27 34,106
17,68 41 107 27 19 84 46 75 43 33 85 7 105 105 33 75 38,31
17,9 33 49 36 9 107 95 61 100 96 37 67 26 50 100 77 62,54
17,44 92 33 98 33 19 51 16 37 77 57 46 24 47 14 50 63,81
17,24 64 44 27 107 31 59 96 117 6 113 77 118 91 6 27 104,31
17,19 84 69 52 18 14 118 73 51 90 23 118 69 77 35 93 45,88
17,34 12 61 67 97 41 69 117 73 112 39 8 108 96 85 100 37,76
17,109 103 110 108 74 56 119 58 94 41 100 108 72 97 39 88 66,2
17,35 36 30 59 3 61 11 110 116 88 109 18 39 24 73 26 44,42
17,88 63 82 109 79 111 21 23 72 34 73 55 79 9 40 8 25,11
17,4 36 61 46 92 57 64 51 75 113 43 110 13 96 40 116 80,17
17,49 91 111 115 38 33 78 71 28 82 61 16 61 5 63 87 85,114
17,109 47 100 19 84 103 114 99 6 9 54 59 94 107 87 0 52,63
17,82 64 44 101 12 63 72 11 26 0 24 108 69 102 91 111 34,54
17,18 63 9 104 26 97 9 96 0 77 61 27 85 54 45 46 30,7
17,33 18 61 26 68 15 32 100 98 49 116 90 53 47 60 40 107,53
17,72 26 48 118 80 24 33 8 0 2 43 46 47 43 66 59 116,111
17,57 57 11 66 89 69 18 96 106 114 10 95 43 2 25 32 57,107
17,64 74 58 73 50 33 12 31 74 48 80 86 73 103 88 77 41,105
17,22 45 106 118 29 11 76 118 0 2 26 59 62 97 53 94 61,19
17,50 44 43 69 29 111 59 26 1 91 101 25 42 65 84 18 95,113
17,75 42 17 103 104 114 92 34 107 117 108 116 12 62 114 42 66,5
17,29 116 75 21 55 15 101 54 31 65 80 77 35 90 106 43 83,116
17,33 54 42 98 17 5 118 90 10 34 112 14 81 86 26 102 58,20
17,47 65 117 65 31 94 108 60 7 97 119 99 58 31 107 18 17,60
17,111 59 75 112 56 5 101 14 1 68 97 27 114 56 35 49 3,23
17,6 64 9 42 91 30 54 30 101 8 49 117 81 112 5 26 89,74
17,73 65 85 118 37 75 0 39 14 23 73 33 106 103 17 112 31,44
17,58 23 71 47 100 101 100 80 0 117 41 33 90 71 116 18 57,43
17,104 115 85 74 55 11 78 15 7 88 60 76 56 35 32 16 46,113
17,29 78 68 67 77 11 115 33 103 95 117 115 91 17 47 44 68,95
17,97 63 67 3 17 8 116 44 0 113 98 27 51 14 21 21 79,119
17,84 43 2 2 8 76 68 50 80 36 38 42 19 21 109 45 4,7
17,106 47 107 52 53 69 1 30 77 66 61 45 2 80 116 16 56,24
17,116 32 114 98 8 42 9 87 76 61 0 6 76 52 66 6 40,49
17,97 119 26 72 76 47 47 61 103 12 24 28 50 59 103 2 33,119
17,100 119 35 38 12 49 5 0 91 81 72 44 90 31 3 55 30,15
17,15 19 7 55 0 105 18 35 74 85 44 114 107 75 72 100 101,66
17,2 21 60 28 2 46 108 11 10 82 63 69 78 105 116 88 103,32
17,9 55 37 101 96 99 9 59 40 56 52 35 62 107 85 2 25,89
17,15 93 96 92 73 20 80 19 83 4 82 83 47 45 67 56 56,51
17,119 81 98 89 66 41 96 104 57 72 117 113 28 75 41 29 14,40
17,49 45 43 9 114 56 10 57 53 50 99 87 32 87 78 73 95,77
17,57 25 4 114 75 51 104 99 111 119 34 51 18 116 95 111 60,44
17,7 3 103 84 27 13 112 101 118 33 11 12 39 100 30 3 46,2
17,73 32 119 70 25 117 68 25 52 22 99 80 27 63 24 99 92,7
17,77 79 29 60 26 4 56 34 62 75 54 61 5 8 104 6 1,21
17,26 35 7 65 83 72 82 32 88 88 100 104 1 85 81 93 36,118
17,65 32 108 42 31 111 54 96 111 29 8 9 66 116 55 77 99,29
17,113 104 77 79 54 101 96 66 87 119 11 26 22 66 11 7 27,106
17,29 79 18 45 59 113 52 14 117 57 42 41 92 39 98 115 91,21
17,50 56 72 17 14 35 86 108 72 102 20 51 69 4 52 68 11,47
17,16 16 95 8 76 111 11 64 119 15 92 10 98 44 86 22 31,74
17,37 93 37 10 41 107 12 54 74 0 44 45 47 16 23 81 30,31
17,94 68 82 75 70 116 27 61 65 7 119 98 4 88 29 59 70,52
17,99 52 63 1 25 32 75 9 41 82 113 116 15 24 57 41 55,60
17,110 92 92 107 45 59 47 73 0 108 96 101 112 23 5 106 33,9
17,24 62 33 103 19 113 118 64 118 21 61 53 24 15 88 109 25,90
17,68 113 68 71 30 119 85 105 80 92 32 65 79 67 114 20 41,49
17,53 64 44 70 55 52 21 99 26 24 55 14 104 40 68 4 56,9
17,27 102 69 1 32 31 65 77 4 7 64 70 3 72 54 82 44,84
17,29 94 81 106 32 103 3 15 17 97 92 32 30 30 51 98 7,77
17,40 71 74 104 12 60 54 82 114 102 112 83 52 32 29 119 20,80
17,61 12 29 10 106 8 35 51 52 13 95 116 29 111 37 94 88,107
17,28 27 107 18 30 93 55 94 43 25 13 115 51 37 20 81 73,70
17,60 108 119 9 41 108 70 32 90 77 95 31 87 70 40 8 99,64
17,51 28 8 44 28 64 66 22 7 3 18 13 9 25 102 87 24,119
17,35 26 15 75 100 29 68 46 102 112 108 96 59 8 42 9 18,108
17,117 109 52 2 117 44 95 51 25 109 77 70 66 42 35 32 98,61
17,87 1 46 22 26 53 47 37 65 29 102 50 80 18 31 94 24,92
17,43 84 91 19 78 8 14 102 65 106 13 67 110 2 3 103 68,16
17,47 20 12 99 88 108 15 117 49 4 115 37 80 15 94 90 117,27
17,58 97 49 98 64 19 4 49 26 69 82 16 76 63 80 109 7,6
17,17 76 19 11 85 46 82 105 97 73 7 70 11 0 104 33 88,84
17,44 40 41 6 106 84 118 4 10 108 109 26 28 66 29 10 52,41
17,1 39 114 116 82 72 96 7 103 59 8 24 104 20 110 90 66,31
17,47 28 117 41 27 65 96 65 24 48 87 45 78 94 32 45 91,70
17,40 46 114 38 84 94 36 102 80 39 113 33 17 114 21 52 113,56
17,51 99 37 39 82 116 103 51 64 45 61 25 14 9 30 79 43,108
17,50 72 89 21 99 50 9 91 23 95 30 9 41 18 5 57 86,5
17,22 61 88 85 54 50 93 113 103 2 16 62 68 16 7 28 38,66
17,31 87 43 116 1 112 67 86 55 34 21 34 24 44 69 1 78,63
17,1 52 108 9 35 13 59 30 5 49 115 18 76 77 61 96 6,90
17,119 116 56 86 10 105 54 47 47 70 32 35 111 82 101 101 46,18
17,75 70 34 103 25 30 69 5 15 3 12 0 84 12 114 97 48,76
17,47 86 3 94 41 75 116 24 36 26 69 82 95 92 72 61 103,42
17,109 37 111 108 108 52 45 7 117 45 88 27 3 112 59 16 34,118
17,19 12 59 103 73 87 73 81 80 99 99 31 17 38 40 81 22,54
17,40 40 55 65 21 85 32 77 72 85 49 24 114 58 39 74 52,22
17,35 11 29 11 109 39 37 90 28 33 42 90 76 7 37 70 106,10
17,100 66 17 87 20 41 3 52 88 38 40 40 25 63 69 65 118,92
17,97 61 89 104 115 117 48 68 66 22 74 84 51 67 114 38 96,111
17,12 33 80 49 80 101 118 75 87 42 68 13 61 57 116 75 50,37
17,78 101 109 14 107 80 61 51 93 35 102 5 114 36 4 119 87,116
17,6 73 42 89 36 97 41 94 31 63 30 1 78 97 51 46 17,52
17,22 13 46 83 41 16 103 102 17 70 108 65 11 112 54 21 81,5
17,38 12 37 99 79 3 6 81 65 99 93 11 63 65 53 12 112,88
17,55 18 58 83 5 87 110 31 2 27 102 44 41 10 54 20 101,8
17,54 19 46 32 91 23 7 25 103 11 99 118 60 39 20 23 22,72
17,15 14 110 21 105 28 55 5 7 3 70 90 94 116 55 32 51,31
17,18 84 95 60 93 77 63 62 42 105 10 97 103 59 77 55 105,5
17,22 34 26 81 116 21 18 87 24 73 39 115 90 67 6 11 33,23
17,92 33 89 98 91 107 93 47 71 48 52 107 43 112 44 16 81,24
17,4 114 69 53 39 34 25 119 2 76 56 119 43 119 71 52 113,28
17,64 81 27 53 81 89 92 43 0 20 115 70 96 22 75 57 100,5
17,115 59 94 13 106 52 112 55 107 85 14 73 52 49 81 22 25,34
17,61 3 15 97 18 85 45 77 119 6 43 98 54 47 74 118 20,20
17,49 14 33 70 70 28 8 66 114 41 119 98 51 20 117 56 115,109
17,85 117 71 26 48 86 46 32 61 29 116 74 62 116 119 101 73,62
17,6 99 37 56 98 78 89 32 5 51 7 105 60 113 115 101 19,111
17,101 38 42 5 22 118 115 17 108 119 38 13 73 52 86 68 94,29
17,76 81 32 105 88 69 78 26 95 99 108 62 71 72 47 45 58,12
17,51 14 90 76 16 108 32 117 18 81 37 16 37 64 90 51 78,16
17,59 11 100 85 22 82 71 48 52 114 97 33 97 20 26 58 32,47
17,14 107 78 61 110 30 58 104 27 21 61 73 57 82 13 115 76,7
17,118 92 103 2 67 25 82 18 82 97 110 2 58 91 0 111 99,77
17,53 50 28 67 58 42 72 64 50 44 77 48 15 62 37 112 21,60
17,75 43 3 14 35 33 45 16 43 43 49 34 28 104 30 111 65,51
17,12 94 103 100 64 55 28 10 41 49 86 108 76 105 13 107 99,70
17,116 50 112 1 73 90 69 97 105 95 0 58 87 12 68 15 102,70
17,114 81 72 28 102 50 4 40 83 100 21 30 103 78 16 31 108,101
17,108 30 16 76 87 113 38 42 15 86 7 4 57 49 94 16 102,100
17,26 79 104 40 66 74 45 29 3 44 34 34 76 55 6 78 16,89
17,100 114 82 71 106 21 45 50 38 29 53 99 10 55 14 113 46,86
17,13 96 44 89 9 19 44 7 100 100 4 38 15 29 102 73 50,112
17,78 99 14 46 45 78 28 63 107 44 30 70 47 74 49 75 66,53
17,105 101 60 48 115 71 36 35 51 53 55 45 11 38 62 27 96,49
17,30 34 52 27 17 95 0 31 22 106 11 18 117 106 63 33 23,65
17,41 53 91 43 62 88 43 84 21 62 119 39 97 94 54 21 90,22
17,106 13 94 118 29 11 68 27 51 106 34 71 39 82 58 41 73,61
17,119 5 15 90 80 71 104 105 87 107 45 1 81 95 110 49 38,2
17,23 94 113 111 46 47 22 76 14 97 8 18 96 14 17 87 97,20
17,65 55 45 41 95 94 39 59 87 96 74 11 35 97 19 77 102,11
17,32 47 78 44 101 36 60 69 111 27 111 114 51 98 54 99 106,38
17,107 51 100 61 86 41 3 43 55 89 114 46 117 75 81 110 53,32
17,62 16 74 43 113 39 54 7 60 18 116 29 17 82 2 51 39,102
17,73 90 37 118 28 13 84 9 104 53 20 100 80 18 80 118 65,10
17,96 31 62 20 31 11 103 49 49 68 42 37 82 58 96 92 91,58
17,76 42 61 8 4 31 118 83 109 35 27 109 28 102 91 118 69,31
17,78 60 90 19 29 48 17 117 109 84 24 32 47 49 46 58 109,56
17,27 28 62 93 21 107 51 116 35 111 86 82 11 95 92 91 46,74
17,87 116 62 11 119 108 7 86 83 2 18 24 29 16 35 35 12,10
17,24 80 51 53 74 25 18 42 37 89 74 117 64 110 4 6 88,116
17,90 92 110 15 19 57 119 10 53 13 73 66 55 48 49 36 96,41
17,88 84 94 32 13 89 16 25 112 48 67 13 110 43 103 115 44,16
17,65 63 71 45 112 13 106 106 1 47 25 26 6 106 115 28 9,104
17,92 0 60 89 49 77 17 44 49 25 23 56 95 91 87 84 63,41
17,17 118 72 107 87 3 56 114 100 71 107 24 28 74 92 62 24,76
17,12 49 15 63 12 52 72 95 2 52 33 90 47 4 2 96 65,41
17,62 61 62 91 18 35 84 30 89 116 58 78 35 105 61 110 99,114
17,54 76 39 105 112 10 51 71 99 113 44 106 41 8 2 45 84,100
17,26 80 68 110 13 13 118 57 4 58 39 65 91 10 13 6 106,37
17,11 44 71 8 68 91 26 14 57 61 69 77 94 70 9 72 59,61
17,117 104 86 52 57 92 12 107 59 54 92 2 6 2 68 28 56,34
17,93 109 40 63 39 77 30 4 0 86 77 50 17 115 73 76 117,106
17,109 29 33 94 82 6 34 11 46 117 105 18 101 34 105 41 72,77
17,10 58 7 4 99 86 97 14 10 52 62 9 25 92 6 70 27,8
17,65 21 39 54 34 115 4 10 20 33 88 11 4 20 32 100 60,110
17,78 24 28 60 10 29 6 44 39 68 26 44 0 61 12 92 85,106
17,82 44 31 43 65 14 50 91 103 10 21 73 35 5 8 61 79,95
17,38 97 33 66 81 49 22 61 16 99 71 97 32 23 12 12 31,0
17,1 37 113 12 68 40 0 95 24 35 100 19 11 90 57 33 11,26
17,30 21 8 1 100 39 66 40 24 99 64 61 75 70 66 57 48,29
17,51 67 101 98 71 28 13 91 49 39 60 46 33 13 115 70 118,103
17,3 57 105 106 76 15 11 94 99 94 116 6 97 110 41 19 16,105
17,84 113 6 106 17 27 43 115 98 91 16 96 106 47 15 56 29,105
17,84 108 73 63 26 68 23 98 24 66 72 113 118 100 74 83 67,60
17,61 44 107 85 84 10 81 74 103 38 61 5 36 64 68 79 88,8
17,37 118 31 15 71 11 106 65 113 69 103 85 109 41 101 89 18,102
17,62 106 47 104 1 101 15 8 26 30 58 28 66 111 43 1 47,14
17,73 27 111 45 1 74 110 32 118 116 96 18 58 6 114 32 54,5
17,63 1 81 83 76 103 14 24 23 47 24 97 27 72 24 76 93,88
17,63 101 37 20 74 88 60 113 1 56 17 38 62 1 23 69 40,23
17,79 69 78 94 105 107 100 23 57 94 85 31 65 102 95 3 50,37
17,104 60 104 28 82 106 96 33 110 75 62 5 85 106 41 58 88,43
17,98 41 33 111 63 108 86 60 6 71 18 109 94 117 78 69 51,13
17,69 62 38 20 34 38 36 43 67 1 37 79 89 117 62 114 98,44
17,34 80 83 104 3 68 42 73 37 75 18 114 8 57 76 103 56,71
17,64 109 19 10 23 10 112 40 71 67 54 96 56 34 114 31 92,42
17,66 110 116 96 68 88 32 77 77 69 12 59 47 112 80 29 44,102
17,5 94 86 16 53 44 101 81 47 88 44 76 72 115 23 78 51,114
17,45 29 57 43 105 29 44 61 90 55 77 73 42 83 31 32 31,87
17,15 50 94 38 0 56 2 64 116 39 75 78 75 64 78 98 56,38
17,116 66 54 10 76 41 103 84 40 58 70 33 26 91 62 48 92,110
17,88 114 109 14 0 0 92 96 54 15 73 114 47 53 104 82 8,103
17,38 69 1 60 107 86 56 118 108 37 26 82 17 29 55 30 115,74
17,69 40 75 92 99 52 71 72 17 115 45 13 61 2 21 109 104,97
17,48 108 20 105 96 95 14 52 46 49 89 115 58 47 91 77 63,93
17,72 111 51 11 81 56 47 44 64 75 104 113 26 58 61 36 83,13
17,51 110 18 90 29 67 15 13 86 114 10 69 66 102 36 20 97,33
17,27 52 33 117 36 2 54 34 67 116 108 79 76 100 72 41 36,90
17,80 56 93 110 26 91 105 48 23 15 21 55 18 104 62 55 114,116
17,111 35 36 3 41 81 116 106 49 113 69 46 82 111 5 69 44,37
17,82 27 46 119 13 97 50 103 5 60 32 15 113 85 90 35 44,56
17,51 96 1 81 94 63 20 56 82 63 100 30 79 38 94 38 118,24
17,42 102 24 103 22 37 93 49 89 67 93 89 16 108 3 9 102,88
17,116 18 45 81 46 2 40 18 18 64 32 84 2 4 5 105 103,63
17,23 112 29 96 24 100 22 46 7 69 113 0 77 117 10 56 108,49
17,15 83 61 81 24 89 105 112 97 90 110 65 92 43 58 12 63,0
17,31 28 14 27 75 23 69 116 63 83 25 4 109 61 67 75 46,76
17,57 87 35 112 65 43 20 65 77 49 66 97 37 60 64 11 85,70
17,7 21 107 62 16 40 101 22 97 51 32 76 84 39 75 71 74,15
17,67 74 71 98 101 61 75 28 118 107 7 79 31 31 52 107 64,91
17,77 55 75 68 43 8 111 7 114 45 70 70 108 47 11 6 32,107
17,112 88 63 46 5 77 47 100 47 71 113 0 83 41 64 36 81,114
17,0 51 107 14 90 57 61 102 71 51 66 58 41 1 79 96 56,41
17,53 91 58 72 50 23 77 56 30 103 115 29 54 107 39 3 94,94
17,81 7 16 110 22 13 89 4 19 31 113 118 23 53 91 22 30,2
17,113 117 7 61 80 111 64 90 96 76 29 10 89 19 92 49 80,103
17,42 22 60 21 18 115 108 44 22 43 96 104 12 74 6 72 93,112
17,33 108 56 112 100 65 31 104 60 98 97 27 113 42 22 2 109,99
17,114 95 65 110 69 82 11 44 71 33 26 109 87 57 1 50 72,16
17,34 48 63 50 59 92 39 76 22 38 53 108 88 94 21 10 65,0
17,5 115 105 94 27 111 114 13 68 99 19 4 95 64 61 12 12,58
17,25 117 89 70 65 47 89 7 60 90 98 5 69 86 79 95 58,69
17,105 62 33 114 11 19 83 105 46 102 18 73 0 115 48 3 113,90
17,14 96 95 49 115 60 85 48 68 110 14 13 41 48 92 78 86,32
17,119 57 25 21 98 79 75 110 119 15 64 17 96 110 107 89 4,5
17,17 93 50 21 13 43 47 119 86 80 51 4 62 50 20 75 104,95
17,32 114 90 19 113 80 1 12 42 90 62 50 112 68 59 54 21,59
17,72 27 24 38 3 56 21 25 55 41 49 110 41 17 114 96 59,8
17,113 36 84 106 82 39 60 42 107 57 63 75 12 63 10 96 77,42
17,6 69 43 13 68 0 6 106 99 106 60 51 16 96 115 58 31,103
17,71 103 111 29 6 69 108 28 1 32 63 6 24 34 23 15 78,81
