length,input,target
17,236 27 428 274 444 432 375 236 160 183 456 462 259 228 298 190 434,322
17,451 279 190 207 363 63 178 402 232 28 94 426 116 355 83 20 64,371
17,429 101 142 420 409 423 404 450 252 99 465 88 356 281 202 157 464,286
17,366 45 234 218 365 224 132 303 167 41 116 81 253 429 193 298 287,252
17,380 52 397 427 116 357 265 12 431 156 58 320 5 163 356 367 375,149
17,17 177 1 296 382 185 356 447 114 28 257 61 432 118 193 128 210,418
17,1 221 315 3 349 148 368 110 281 459 224 11 251 211 180 47 336,331
17,197 198 200 172 274 469 223 112 318 283 244 369 3 44 374 197 45,278
17,419 391 327 472 446 184 32 193 107 204 223 120 457 83 451 266 335,98
17,113 413 222 451 295 476 425 153 5 89 71 309 290 221 27 254 328,174
17,332 196 175 298 479 138 128 57 442 312 285 390 60 157 137 456 359,41
17,190 290 436 61 370 164 364 57 337 81 342 467 115 390 339 234 418,199
17,163 164 185 282 447 38 44 463 265 178 358 370 356 85 231 27 273,317
17,326 299 202 80 97 217 321 469 52 232 56 234 451 388 367 28 478,389
17,230 64 14 360 309 105 336 440 68 286 387 341 284 451 68 74 206,47
17,244 176 304 445 69 218 75 102 163 95 100 26 422 194 327 20 152,0
17,197 109 389 369 402 404 69 53 332 479 445 159 356 211 244 87 143,28
17,150 290 257 375 6 95 82 172 107 462 283 180 214 201 206 311 402,77
17,62 221 17 105 52 329 445 69 279 332 208 182 145 139 348 119 439,395
17,468 360 46 39 239 401 23 32 200 9 372 343 98 165 278 469 359,121
17,15 2 351 155 367 143 198 125 21 387 246 184 75 84 477 358 19,303
17,355 100 30 447 351 285 454 226 113 183 449 41 231 64 416 145 281,327
17,181 271 326 466 74 233 255 355 72 410 318 305 466 219 184 28 146,473
17,139 78 15 431 446 421 111 130 412 164 254 315 377 342 236 453 395,475
17,82 108 118 116 226 325 477 31 154 358 82 148 417 282 352 62 162,184
17,275 34 325 397 177 336 170 235 458 287 70 6 147 187 239 18 30,427
17,363 415 404 283 112 458 345 78 34 430 154 290 6 45 315 282 179,397
17,451 193 432 194 411 191 80 80 314 143 475 266 467 70 107 290 0,88
17,433 297 121 266 125 255 476 473 10 315 246 219 36 383 430 225 396,222
17,457 108 177 220 29 351 169 20 304 185 1 2 55 216 241 370 263,296
17,67 310 394 372 173 169 384 329 134 468 464 196 251 44 184 79 461,131
17,275 439 321 265 440 99 154 31 175 430 269 137 479 43 310 235 170,376
17,30 450 69 132 316 352 329 446 190 368 70 27 427 165 250 420 281,38
17,392 4 399 323 152 365 429 190 83 16 257 7 222 414 71 122 108,206
17,135 41 364 391 355 71 175 102 192 237 351 1 372 290 160 218 194,29
17,187 194 49 267 120 440 184 115 293 439 58 127 327 465 37 242 242,438
17,288 250 124 304 125 457 269 253 465 154 295 441 354 365 99 56 312,367
17,157 308 273 332 100 377 356 171 309 36 341 326 115 128 132 376 104,217
17,382 453 215 8 371 418 453 442 126 20 478 23 156 353 39 179 317,161
17,11 213 151 64 242 428 293 392 201 422 277 202 136 414 414 209 285,318
17,268 140 123 209 35 306 303 84 344 41 303 309 404 78 334 242 175,218
17,45 269 36 0 320 476 364 138 369 325 111 471 76 330 76 71 348,345
17,288 217 392 55 401 307 212 17 73 377 49 367 80 333 296 33 462,91
17,158 432 205 35 443 35 359 430 368 59 13 311 176 151 257 307 353,468
17,93 137 345 346 310 219 123 120 381 263 430 46 352 474 7 238 94,258
17,382 94 409 184 155 324 123 269 306 162 139 70 128 284 304 418 385,440
17,77 233 438 301 395 472 351 360 99 471 410 405 14 124 294 348 471,39
17,195 408 270 259 409 31 120 322 385 80 323 440 105 407 389 350 437,302
17,472 205 439 153 351 177 307 419 84 43 423 44 135 107 67 314 228,108
17,324 155 182 236 450 152 241 133 294 144 396 377 438 402 124 477 378,283
17,372 286 260 44 473 209 157 83 63 422 31 172 449 64 388 441 233,51
17,138 3 463 181 476 318 267 263 298 56 26 147 324 139 59 260 174,124
17,117 375 407 457 108 105 291 355 272 396 276 437 314 149 348 403 242,372
17,165 374 86 131 137 406 62 282 326 7 84 429 197 356 312 359 145,210
17,435 243 175 406 478 270 133 83 4 219 351 405 307 213 21 281 130,306
17,71 319 341 474 181 63 270 307 314 142 391 297 18 296 331 74 90,63
17,283 156 421 350 100 268 324 391 227 288 140 173 82 149 474 234 366,474
17,184 82 422 88 268 393 62 131 364 335 308 467 258 372 26 93 470,299
17,164 63 167 442 216 471 65 73 229 12 202 331 83 406 469 377 163,265
17,237 441 465 373 84 358 349 150 121 428 59 213 204 478 449 3 350,286
17,181 260 366 93 287 83 441 29 40 145 230 348 443 227 145 68 335,9
17,400 227 333 98 417 435 170 472 286 229 241 389 359 305 234 435 152,198
17,235 311 89 323 398 83 472 252 303 123 96 203 290 468 424 257 128,335
17,386 269 109 337 440 468 102 342 434 13 67 374 356 429 191 115 164,224
17,106 270 343 87 391 300 246 187 202 433 36 352 66 292 327 290 146,394
17,370 422 376 325 197 417 422 402 2 32 451 391 106 176 429 205 303,162
17,240 96 465 352 115 474 464 14 306 421 131 179 168 48 382 378 256,405
17,368 300 183 333 478 228 50 277 192 324 381 454 378 200 285 211 423,277
17,363 402 105 23 174 478 329 449 123 256 315 312 385 183 135 104 183,315
17,47 464 323 277 145 52 473 241 92 117 184 355 158 293 118 5 256,428
17,207 444 106 151 137 157 106 416 457 181 428 175 256 447 156 214 107,305
17,263 181 309 340 113 237 305 89 393 347 243 178 365 58 394 396 308,75
17,167 229 353 224 227 390 421 381 44 65 368 248 471 431 244 100 129,80
17,477 338 251 93 407 116 247 357 53 21 446 466 85 427 294 247 55,184
17,460 160 186 467 478 390 30 257 28 102 367 462 23 3 121 365 12,335
17,150 457 35 99 435 411 38 326 261 436 350 165 438 172 30 405 308,360
17,344 459 400 473 354 82 1 78 399 12 464 352 255 126 141 72 462,470
17,370 252 81 206 440 264 217 204 315 458 413 372 282 426 210 7 346,47
17,326 316 310 114 197 86 409 114 459 298 317 254 218 339 402 10 273,394
17,51 103 421 248 183 404 14 322 422 465 399 120 348 124 215 164 140,383
17,143 0 468 24 281 213 225 110 371 472 263 75 251 441 73 21 469,392
17,273 400 122 59 349 463 107 338 391 269 324 391 109 6 138 18 452,225
17,218 380 197 282 326 367 465 66 474 403 6 395 211 247 450 394 307,144
17,274 136 258 133 387 463 55 199 414 342 61 200 260 461 190 413 184,74
17,304 9 77 245 294 278 325 5 184 343 88 463 125 474 109 58 104,221
17,224 81 142 221 413 119 47 252 284 408 78 340 208 476 2 215 429,371
17,112 65 309 1 11 421 167 431 146 83 40 170 212 300 393 472 420,373
17,437 454 339 90 362 37 241 320 27 464 79 413 441 192 137 37 206,88
17,104 174 121 381 221 383 137 322 227 431 392 327 269 22 348 179 5,367
17,392 310 71 151 248 162 263 456 429 439 24 215 134 332 19 422 176,259
17,336 188 448 250 450 349 47 154 201 187 461 304 86 65 8 415 303,56
17,431 77 272 92 272 229 385 23 86 337 456 175 416 391 101 201 383,59
17,403 194 21 186 90 0 380 419 50 368 81 110 16 252 350 384 437,145
17,300 285 232 388 86 435 235 463 473 209 44 222 181 40 161 357 355,246
17,5 421 83 318 196 154 405 125 325 248 166 226 143 413 92 171 360,47
17,262 214 31 364 104 292 362 250 363 246 473 362 459 92 456 359 368,437
17,323 29 46 196 321 249 88 456 141 148 413 210 1 406 374 433 234,20
17,88 395 153 358 233 225 438 113 225 1 253 79 304 256 109 335 92,49
17,136 224 241 4 284 372 188 374 253 104 266 330 242 293 174 376 432,449
17,362 133 138 100 408 88 317 265 159 191 265 393 184 422 115 212 403,231
17,99 259 22 10 470 407 460 268 59 366 441 413 426 358 352 274 155,447
17,305 354 228 468 378 249 57 150 10 328 363 389 78 426 360 104 94,317
17,369 78 53 278 389 346 193 171 236 79 18 432 131 367 179 177 142,162
17,471 153 170 417 250 477 233 302 152 260 98 260 476 78 122 428 343,126
17,346 61 395 72 85 268 126 140 125 72 111 286 252 147 202 307 153,472
17,137 316 430 97 2 85 4 18 454 70 270 255 388 112 36 158 17,117
17,372 154 41 156 105 187 435 128 199 343 377 214 142 159 452 286 394,380
17,142 235 63 465 141 10 375 390 459 389 354 68 137 462 461 69 39,111
17,310 380 257 175 4 198 206 415 223 108 160 59 95 271 370 456 87,170
17,90 232 376 196 467 270 247 319 377 122 124 175 169 234 243 40 371,384
17,90 175 301 359 264 221 269 64 86 101 202 407 118 299 434 83 352,373
17,240 39 150 230 21 78 384 286 301 242 168 285 336 469 468 178 111,74
17,463 105 374 66 316 470 27 231 180 212 321 419 251 436 100 292 319,350
17,444 352 222 372 476 389 88 333 394 177 80 278 428 363 40 205 466,31
17,40 160 72 357 96 295 204 430 60 322 106 268 347 136 383 72 360,364
17,1 31 473 31 205 41 166 220 254 366 287 358 449 164 271 90 298,257
17,62 283 190 221 384 407 151 10 146 207 192 252 59 76 216 67 476,307
17,150 52 163 264 356 158 267 395 143 466 17 147 396 103 144 424 304,157
17,259 328 23 265 97 135 347 397 275 388 209 243 325 213 90 426 322,310
17,60 90 266 215 453 10 20 51 340 459 373 351 381 338 324 289 357,141
17,261 18 190 244 204 154 52 154 225 371 363 270 6 42 458 194 260,6
17,466 474 43 422 322 143 125 63 224 300 440 77 5 141 129 69 252,3
17,357 44 410 61 359 113 322 14 92 168 241 462 76 101 218 34 41,177
17,101 200 234 309 165 461 139 188 205 104 296 457 224 41 181 466 59,374
17,116 280 432 284 324 396 386 192 287 113 455 153 448 256 300 320 325,23
17,35 152 382 341 176 341 289 102 404 460 233 382 468 476 161 380 437,155
17,40 384 311 412 354 34 327 187 24 477 351 262 61 50 95 11 69,405
17,460 120 452 221 355 128 120 25 242 187 51 270 227 317 73 64 111,371
17,323 264 74 64 454 353 263 382 444 438 347 359 309 231 363 62 434,280
17,451 85 246 183 14 231 116 265 335 322 230 418 127 186 478 115 372,74
17,108 159 299 464 239 249 115 0 309 463 27 453 423 452 334 445 93,232
17,453 81 13 272 301 62 436 12 49 1 291 332 416 47 244 448 343,137
17,298 273 402 461 121 65 440 99 120 366 189 459 219 347 205 90 107,405
17,148 74 359 124 278 31 372 215 206 182 170 22 258 314 283 340 228,176
17,86 390 333 326 413 460 155 169 144 143 107 38 418 418 318 430 89,241
17,278 33 354 89 332 31 52 280 419 335 324 318 323 176 394 366 172,8
17,281 446 125 142 261 413 330 220 43 234 191 5 35 32 285 325 286,346
17,262 343 14 15 249 184 417 107 378 463 325 112 285 39 0 196 124,417
17,204 310 159 406 282 415 23 292 93 444 115 315 153 374 321 149 381,264
17,336 194 283 89 374 15 313 285 438 471 447 198 283 379 435 181 340,229
17,301 281 375 124 151 434 367 102 89 326 341 6 3 359 185 294 369,395
17,93 150 342 148 468 160 320 406 295 329 418 320 99 417 358 415 469,423
17,135 67 221 330 185 5 230 267 373 394 382 433 21 54 411 422 454,136
17,251 141 423 123 126 376 330 180 270 446 240 194 211 266 156 397 95,237
17,344 329 97 60 151 454 217 357 89 20 153 181 152 3 129 228 353,29
17,164 245 240 25 283 143 329 191 468 252 324 404 223 390 28 18 234,353
17,375 174 374 101 4 249 459 419 24 46 139 254 279 395 303 13 417,209
17,467 73 398 65 84 369 84 86 327 61 312 32 392 136 73 90 427,316
17,408 140 411 220 87 232 120 112 407 50 4 50 243 443 98 236 303,200
17,45 66 307 61 393 252 149 416 133 423 70 240 370 201 131 147 336,388
17,58 275 165 394 120 431 195 341 56 236 313 246 457 464 259 350 318,290
17,398 321 310 94 204 432 338 7 160 70 197 42 120 240 269 222 365,221
17,283 286 266 172 476 192 266 236 30 38 471 425 60 449 204 373 248,295
17,41 441 226 198 230 60 116 375 65 270 340 384 12 360 1 145 27,31
17,390 269 3 250 56 351 250 334 408 42 478 196 130 151 19 366 155,316
17,70 345 441 138 448 114 446 379 445 362 402 268 472 208 13 475 290,80
17,187 83 307 88 106 92 143 263 394 219 210 210 77 120 73 53 21,438
17,32 270 169 264 187 433 426 191 50 234 128 217 231 100 366 314 6,178
17,2 126 352 393 300 237 283 9 440 357 376 149 183 309 287 269 411,107
17,104 328 451 15 126 122 213 26 28 287 28 338 139 125 300 379 375,296
17,401 374 250 474 454 285 170 243 212 273 65 428 420 432 296 412 309,158
17,50 435 425 297 101 397 75 59 319 152 23 49 307 349 344 99 467,268
17,79 440 260 199 165 385 167 466 397 166 403 75 372 66 248 441 99,352
17,345 260 375 350 426 28 21 151 333 298 332 204 477 286 14 367 167,350
17,431 466 295 391 350 467 12 229 236 182 14 312 319 335 205 214 231,337
17,29 253 226 319 365 192 476 123 300 77 99 168 350 441 327 108 0,441
17,286 319 241 424 16 36 432 311 254 195 183 58 267 335 4 210 356,39
17,104 160 178 276 17 305 434 133 13 177 95 303 89 316 97 471 24,456
17,277 276 262 318 119 87 414 163 211 111 160 58 446 135 226 386 316,193
17,78 450 165 164 447 45 471 332 368 325 1 374 234 140 218 139 46,29
17,121 310 395 350 89 167 211 275 341 293 271 183 372 362 270 354 397,345
17,270 191 120 22 414 113 170 162 356 350 295 213 267 284 56 436 39,166
17,36 479 337 320 187 392 201 474 235 440 331 387 144 274 64 77 292,262
17,108 237 476 479 10 318 97 20 243 166 284 444 436 164 7 35 10,398
17,38 401 123 339 140 365 304 70 1 451 94 146 22 357 389 36 133,117
17,240 68 472 459 53 260 230 432 180 399 121 438 15 103 308 201 466,121
17,7 255 68 20 24 117 173 10 47 94 244 274 458 397 7 254 174,399
17,54 148 215 374 180 245 29 457 55 53 353 147 453 229 10 137 80,351
17,157 78 406 3 390 56 242 458 241 72 251 463 384 420 136 229 257,39
17,10 217 345 283 419 211 10 437 380 253 365 80 91 59 251 338 250,211
17,180 208 390 402 79 92 235 3 285 284 100 345 5 141 39 242 6,328
17,463 187 34 62 107 321 5 300 417 236 146 138 208 287 447 90 187,175
17,367 296 372 427 449 299 241 130 63 381 448 131 271 420 308 361 99,247
17,90 228 5 28 333 110 119 131 457 439 352 284 231 1 61 250 335,346
17,167 422 354 280 423 464 174 45 133 86 374 281 69 145 192 470 423,246
17,128 146 263 318 241 336 157 300 220 195 295 255 224 197 215 103 410,243
17,3 175 27 254 278 375 82 1 271 337 268 454 97 79 4 252 301,30
17,370 191 243 129 214 158 152 231 209 147 366 354 369 195 33 422 6,445
17,207 144 433 303 111 137 409 365 302 364 356 459 352 9 214 280 319,348
17,34 169 67 343 175 111 429 214 457 144 324 22 337 437 299 214 190,418
17,301 281 92 3 377 419 185 10 44 281 200 246 135 283 315 225 303,204
17,41 210 38 136 239 69 78 332 17 157 261 69 155 224 371 439 325,229
17,77 367 349 321 355 349 335 246 115 218 162 71 479 420 167 390 439,48
17,252 334 97 382 364 46 310 212 430 250 412 219 109 435 168 130 158,372
17,66 469 223 462 29 216 391 96 246 174 198 148 22 316 299 422 382,55
17,439 5 356 417 123 69 304 359 148 389 300 121 159 373 451 434 414,381
17,5 223 230 450 330 448 438 239 59 256 297 462 258 334 35 373 243,228
17,133 296 208 101 263 112 180 171 439 301 232 249 358 60 337 132 439,83
17,64 323 177 277 323 406 321 286 145 22 455 89 414 47 272 124 232,185
17,128 333 250 217 135 31 229 320 166 362 213 16 108 418 207 223 18,238
17,338 410 429 250 152 21 312 354 156 389 133 342 179 344 369 122 288,284
17,172 372 442 75 116 355 442 25 17 40 111 336 243 227 264 70 370,445
17,69 16 103 107 332 171 99 196 214 433 445 405 398 41 77 322 417,273
17,282 476 406 326 190 61 233 46 419 134 144 34 18 277 26 197 245,250
17,221 341 420 143 20 169 73 328 323 369 376 281 337 240 193 133 200,55
17,313 470 75 79 403 256 168 131 160 5 156 86 130 241 386 215 338,120
17,63 383 419 11 466 56 294 173 34 264 68 129 229 376 22 407 234,300
17,336 210 23 446 216 194 25 366 6 272 400 322 160 355 194 381 177,127
17,213 304 425 16 42 165 273 109 99 329 363 360 170 306 334 237 73,474
17,109 26 120 328 253 469 121 474 160 368 247 383 304 284 293 85 434,134
17,154 69 444 353 289 104 380 342 223 248 10 419 379 253 392 232 272,435
17,359 228 369 390 363 157 131 38 409 307 304 150 162 37 52 378 330,132
17,256 448 28 115 473 108 128 198 40 418 365 422 139 337 207 6 39,351
17,6 329 3 47 269 278 33 118 47 452 95 88 174 60 394 242 379,62
17,404 81 108 126 64 193 443 50 370 37 346 284 302 304 64 471 289,384
17,224 315 370 443 334 161 8 375 453 415 331 287 73 362 30 9 17,243
17,53 176 243 466 262 182 66 463 14 196 247 387 39 1 54 441 48,50
17,402 176 416 62 349 81 183 108 301 313 12 361 188 114 142 291 377,48
17,47 401 152 260 54 329 265 138 285 14 378 28 56 377 68 204 428,108
17,256 41 94 93 137 300 385 355 95 377 106 172 467 459 126 323 196,434
17,44 207 37 72 26 479 398 264 183 264 150 173 209 135 373 188 14,68
17,26 28 346 186 471 341 250 5 32 92 163 5 209 305 467 446 277,13
17,165 249 264 354 153 258 66 49 50 326 275 302 384 411 470 302 90,120
17,374 377 334 166 101 204 21 414 434 81 235 157 420 178 349 310 398,125
17,31 392 102 262 26 180 298 143 321 334 289 216 35 342 231 229 7,54
17,67 77 477 337 1 359 463 241 294 205 162 244 199 447 474 367 225,295
17,425 214 219 58 303 98 119 425 93 258 476 225 407 306 132 193 61,200
17,6 368 116 239 303 319 290 105 289 437 279 114 417 400 398 99 342,257
17,361 331 109 50 130 94 335 335 103 442 468 73 276 254 322 355 49,167
17,28 477 19 20 456 467 374 395 365 244 119 161 327 276 190 205 167,258
17,190 45 248 282 260 138 30 314 424 118 457 202 120 129 272 459 276,464
17,366 199 175 380 471 425 27 34 247 41 324 217 149 23 236 188 293,275
17,243 392 20 0 180 35 338 179 439 6 297 478 79 399 63 37 255,392
17,20 10 140 439 102 77 257 71 94 19 151 58 447 273 83 207 308,192
17,95 257 441 363 149 202 150 73 159 7 141 324 138 226 357 375 143,288
17,376 435 276 372 213 248 189 41 245 160 273 0 331 254 42 457 326,202
17,210 33 372 326 336 471 345 178 447 317 300 79 244 318 10 314 21,141
17,55 397 188 56 80 233 168 0 295 432 228 236 479 411 468 327 406,155
17,361 241 70 367 189 259 21 417 277 441 215 317 150 306 121 246 150,80
17,390 196 6 71 229 434 454 349 473 53 129 265 234 301 390 119 29,378
17,265 264 449 286 187 91 442 403 446 218 123 413 327 127 253 384 453,231
17,31 465 64 74 166 421 145 99 162 202 405 458 9 68 260 371 249,277
17,251 477 208 148 8 186 214 472 126 163 368 475 408 85 462 61 28,344
17,443 343 430 439 223 232 48 196 240 39 156 435 422 399 394 240 351,198
17,265 206 69 195 352 90 459 270 328 153 313 378 214 380 269 150 66,437
17,100 168 215 340 343 424 196 33 169 407 208 292 126 63 461 342 35,190
17,303 352 258 101 196 118 368 120 145 397 87 185 280 346 42 104 75,189
17,473 159 164 198 400 312 221 281 63 435 175 346 184 319 414 143 27,62
17,181 92 399 131 308 191 195 368 298 105 0 334 393 76 17 352 53,109
17,184 461 465 16 331 146 177 335 81 137 220 465 293 12 465 206 180,126
17,277 247 430 346 360 36 49 265 104 368 274 475 44 47 315 463 201,197
17,150 206 477 138 187 369 196 379 344 224 130 280 115 142 291 417 235,312
17,479 395 39 118 396 53 163 80 234 202 469 130 297 331 287 370 277,116
17,439 421 278 68 116 52 38 79 402 183 38 7 264 291 2 373 179,86
17,105 227 132 341 381 158 81 394 270 64 259 118 31 129 263 6 449,204
17,136 7 112 230 51 193 208 69 409 107 388 74 236 301 146 190 457,6
17,325 38 233 341 205 396 71 267 245 475 47 106 170 377 391 335 459,41
17,272 92 66 111 272 279 98 469 156 269 456 112 22 287 201 104 270,108
17,165 297 348 463 294 309 156 7 279 202 325 72 119 15 244 153 315,427
17,245 425 302 457 436 73 474 383 19 73 215 381 365 394 52 452 259,201
17,20 112 280 196 63 265 37 78 220 150 353 440 237 398 324 253 13,243
17,263 88 326 421 4 395 438 73 131 57 382 235 362 150 90 22 455,220
17,213 352 432 208 395 319 375 229 282 81 285 424 410 325 162 123 374,277
17,320 298 445 310 298 406 400 198 391 30 321 430 420 407 164 307 263,468
17,73 380 463 76 40 257 279 244 282 14 231 374 441 300 288 442 261,193
17,377 42 432 288 392 266 331 241 47 465 66 420 392 433 457 412 302,415
17,35 84 45 373 429 252 319 236 449 344 125 370 305 300 321 444 117,260
17,302 328 252 158 15 391 472 190 477 78 147 94 190 358 126 264 406,28
