length,input,target
18,82 362 1 360 182 120 84 250 262 140 333 124 289 413 392 277 428 67,438
18,474 288 217 182 432 450 146 76 57 391 73 190 209 57 189 431 51 103,328
18,295 207 442 403 253 282 251 386 413 215 142 292 324 455 309 312 272 219,216
18,169 42 172 224 292 129 333 187 433 329 116 77 78 358 299 53 11 118,28
18,196 75 460 250 379 218 244 35 118 235 382 202 178 277 36 356 196 423,316
18,33 477 358 416 95 362 313 139 301 37 37 27 81 147 14 50 107 109,243
18,439 268 161 357 268 371 44 180 440 206 321 94 414 149 400 210 242 270,230
18,423 165 324 50 403 292 382 294 238 408 66 391 386 298 302 169 417 210,54
18,234 207 246 324 126 338 428 270 293 131 358 368 414 120 258 275 414 38,422
18,322 73 194 404 389 323 288 178 336 194 478 96 379 382 313 326 192 152,51
18,53 358 362 361 199 86 36 2 340 175 287 293 166 112 211 184 276 76,189
18,313 463 405 478 168 402 137 146 323 262 13 191 78 389 37 219 353 262,95
18,364 203 227 329 230 442 427 404 119 224 195 123 240 124 84 250 72 23,140
18,240 207 102 77 260 119 105 85 6 216 83 25 135 190 405 372 140 372,155
18,460 44 287 132 230 116 412 200 139 79 311 331 293 116 227 478 184 136,35
18,280 381 52 310 275 300 237 62 233 263 55 245 82 112 134 229 148 136,166
18,384 460 144 241 332 349 242 272 90 183 70 160 418 72 452 299 374 311,361
18,33 200 277 201 239 326 411 41 446 59 62 26 330 108 141 84 93 49,226
18,380 137 326 3 94 292 326 397 202 409 380 110 52 395 397 264 317 470,479
18,1 461 289 236 338 366 472 331 453 345 138 303 128 41 469 422 252 33,94
18,124 186 172 10 395 248 375 161 476 137 231 210 62 23 222 392 395 451,102
18,247 208 264 293 384 123 410 260 52 305 226 381 169 34 355 169 38 79,161
18,173 456 322 42 48 393 304 412 222 317 276 236 69 416 0 390 47 466,137
18,118 306 244 169 160 475 39 130 273 226 187 364 170 162 406 471 423 90,117
18,398 434 88 154 200 0 307 29 247 370 401 459 468 295 51 456 135 85,369
18,294 83 415 111 114 362 417 22 167 262 314 69 460 100 231 360 63 42,114
18,278 218 320 142 140 86 360 190 86 174 159 237 204 411 341 399 68 365,266
18,397 279 319 328 238 4 260 300 64 138 129 214 57 9 227 369 470 271,321
18,297 197 150 383 112 86 441 389 162 264 168 244 68 423 289 309 187 15,324
18,371 153 23 378 235 17 416 224 276 455 252 68 292 311 91 412 137 99,62
18,136 443 263 202 354 346 230 238 301 84 143 134 119 374 474 294 395 449,467
18,166 25 272 259 220 341 82 469 272 456 419 127 410 123 45 82 271 313,264
18,52 407 97 195 456 360 219 383 251 63 136 244 464 411 55 294 62 364,321
18,443 236 221 315 470 280 98 424 56 18 145 93 250 342 178 387 340 251,79
18,241 26 90 47 74 434 322 475 259 10 114 460 135 412 172 89 43 78,397
18,478 215 250 2 0 390 103 290 35 161 225 300 102 330 425 12 25 323,110
18,21 331 417 242 75 259 408 293 69 215 316 301 48 127 310 250 100 395,121
18,448 132 452 156 22 297 452 384 19 332 131 98 28 468 271 4 405 1,100
18,316 87 355 182 374 422 137 97 393 151 93 95 475 131 81 455 2 477,75
18,335 116 69 125 23 29 84 414 385 304 103 371 225 66 221 479 135 234,342
18,161 449 1 149 27 347 48 245 194 173 303 79 351 373 445 102 146 163,308
18,159 76 149 88 430 41 184 432 89 292 165 383 31 58 401 455 370 187,402
18,126 48 328 399 410 238 465 178 358 252 380 164 67 188 95 1 375 1,141
18,71 30 30 193 341 311 117 263 478 374 7 292 286 140 330 362 402 204,63
18,370 3 419 389 469 235 169 49 338 201 80 470 97 132 136 153 144 49,443
18,451 21 251 125 8 170 3 262 428 297 65 42 346 325 333 455 310 321,5
18,166 256 217 93 364 112 163 311 352 55 115 191 157 113 102 318 226 392,187
18,252 308 350 107 156 290 265 163 406 155 417 26 405 259 421 100 426 423,217
18,296 108 463 449 87 279 305 145 189 398 304 375 286 384 275 451 447 447,408
18,91 265 236 164 73 67 116 29 56 125 298 270 207 205 140 420 153 232,363
18,57 283 115 5 374 408 40 376 43 427 102 394 77 180 422 161 413 133,442
18,472 42 205 444 94 232 463 206 112 208 314 446 349 42 352 319 175 208,163
18,348 377 93 174 254 292 268 212 225 9 443 461 283 105 389 135 143 447,374
18,475 122 38 199 180 438 268 147 128 215 244 256 328 306 353 209 410 246,170
18,288 180 25 54 281 354 95 265 209 131 291 272 386 471 280 201 23 35,429
18,363 177 83 89 116 185 2 262 427 440 181 406 282 395 30 298 76 4,4
18,401 457 86 87 229 473 180 409 39 106 272 310 275 114 76 272 25 466,425
18,394 468 439 312 215 408 201 352 470 275 25 212 357 366 111 108 71 302,334
18,133 412 40 331 328 10 410 466 224 239 462 277 50 178 168 71 56 53,120
18,283 121 44 347 85 259 369 398 156 282 112 303 465 362 164 212 245 169,452
18,121 274 288 448 427 138 455 198 156 314 198 112 21 433 354 478 283 136,326
18,391 141 387 101 197 389 328 387 387 242 450 34 357 411 165 160 273 61,429
18,297 94 283 94 276 148 57 11 479 426 156 363 360 367 199 455 363 153,473
18,377 292 161 446 237 219 211 148 174 222 357 446 161 378 187 251 368 211,358
18,424 283 229 256 206 79 342 272 220 25 74 414 374 442 251 272 160 194,93
18,160 295 340 161 231 432 292 241 397 81 188 400 204 456 181 134 380 109,214
18,255 466 299 479 181 232 99 21 446 66 52 399 388 305 339 424 266 424,257
18,84 376 64 168 365 237 191 265 188 31 207 90 474 83 347 225 392 244,323
18,130 449 461 193 123 153 199 181 33 33 147 160 39 376 371 76 108 99,51
18,391 255 106 293 230 42 76 312 5 384 168 129 324 426 59 466 436 85,179
18,369 288 210 310 296 124 464 173 214 120 382 454 397 340 198 434 200 7,376
18,220 192 197 435 387 464 459 466 0 231 319 326 53 339 152 273 149 472,214
18,432 205 241 131 123 431 143 225 260 14 36 328 71 297 463 163 82 140,441
18,450 423 31 373 53 268 204 59 254 472 107 473 212 236 343 310 221 83,76
18,277 138 26 214 374 445 36 197 466 470 296 304 224 27 118 189 190 160,59
18,126 80 220 164 459 209 284 71 427 211 2 69 392 168 186 278 330 228,376
18,72 284 88 206 469 324 31 176 319 243 372 75 425 252 45 109 209 333,20
18,208 312 430 200 395 352 338 62 39 361 216 302 106 21 11 254 264 392,459
18,436 400 428 271 305 99 414 146 140 306 293 287 135 420 356 269 250 260,159
18,209 303 143 168 229 342 202 176 175 186 37 253 430 187 240 156 395 357,160
18,114 294 254 114 130 371 191 411 329 332 103 303 20 93 84 305 414 242,320
18,173 305 458 427 426 284 41 342 231 479 321 314 116 409 426 116 339 199,154
18,286 52 51 1 133 360 432 127 155 18 414 94 260 366 100 360 173 322,284
18,348 99 458 337 142 413 325 158 123 158 53 147 131 332 110 287 40 126,135
18,319 161 401 471 152 34 270 234 398 442 318 83 429 73 446 322 337 251,185
18,170 277 250 323 344 262 274 115 407 409 351 57 441 50 184 423 267 2,310
18,72 119 150 115 102 345 462 238 67 254 316 232 59 36 56 338 321 384,318
18,319 91 218 23 226 78 36 369 226 23 288 382 366 188 120 1 59 285,134
18,202 208 270 47 373 432 314 203 238 116 15 183 318 417 53 285 250 225,41
18,419 271 112 298 203 475 146 411 471 141 87 402 241 458 32 442 283 161,1
18,456 74 75 357 2 95 332 299 150 161 43 11 161 140 235 235 274 220,20
18,392 74 405 172 191 214 347 13 71 303 422 273 326 392 112 342 402 5,312
18,242 366 280 295 43 173 347 22 11 364 77 312 319 385 256 13 389 479,89
18,153 415 371 125 114 358 418 233 277 473 261 456 407 61 156 41 365 134,170
18,34 269 186 96 368 322 340 244 402 140 131 98 32 184 116 135 131 106,346
18,160 360 459 452 298 82 2 149 435 452 418 115 194 368 466 272 442 465,201
18,98 154 327 38 107 163 124 208 25 80 385 294 354 371 210 33 290 24,389
18,3 176 397 75 434 359 68 170 38 393 85 377 245 233 28 353 321 135,298
18,145 205 136 351 300 439 445 279 45 153 374 152 462 77 41 179 158 428,269
18,458 388 286 129 98 245 186 165 324 373 65 278 14 31 194 222 204 312,116
18,360 343 471 323 15 129 82 465 226 226 59 454 175 134 14 256 449 451,356
18,230 260 475 263 169 229 441 185 371 155 359 404 101 239 331 472 428 119,439
18,261 339 160 155 175 73 69 459 308 160 82 321 204 83 89 333 269 91,51
18,180 316 263 321 48 224 7 345 396 431 452 360 223 261 447 412 225 181,0
18,83 149 404 38 13 291 456 438 181 282 139 225 350 24 62 1 242 24,54
18,225 126 413 297 268 331 419 463 373 413 122 387 166 11 95 107 115 203,122
18,216 298 103 326 290 244 17 197 63 55 200 475 115 443 333 201 474 133,403
18,294 92 55 446 6 60 17 227 139 9 417 434 169 415 168 298 52 178,8
18,315 368 55 106 457 144 6 327 337 259 164 415 395 428 185 41 401 189,56
18,408 153 414 435 11 401 102 198 208 156 43 365 404 427 341 284 72 320,434
18,102 313 205 373 161 248 48 294 194 440 193 303 453 54 277 352 97 405,444
18,251 266 1 2 149 358 265 224 219 368 13 74 214 115 470 39 85 401,322
18,355 24 102 47 84 347 64 246 396 411 453 311 1 445 357 233 376 213,429
18,318 127 403 372 340 171 335 92 253 463 150 316 403 209 47 86 323 338,234
18,373 10 296 364 339 67 4 267 89 319 277 289 297 179 110 21 308 26,371
18,171 83 372 280 82 119 311 412 409 401 276 217 370 132 78 414 113 173,5
18,455 326 214 162 188 413 202 264 421 134 440 109 45 295 111 242 320 162,95
18,272 290 86 88 111 215 375 118 464 428 107 257 112 336 246 282 338 30,31
18,49 267 324 27 301 440 284 114 479 195 380 246 356 230 414 90 277 30,275
18,315 233 313 247 451 428 132 286 430 286 284 225 212 89 90 257 426 424,160
18,187 379 100 395 440 355 308 277 268 105 185 16 115 468 310 264 347 256,27
18,165 0 195 38 420 405 183 275 114 164 303 253 170 205 18 422 435 57,190
18,221 10 57 194 336 379 14 312 154 150 211 221 327 118 361 224 389 4,230
18,443 71 358 448 261 304 157 19 0 478 416 469 271 117 207 230 317 181,3
18,32 143 353 343 63 169 143 169 36 257 199 130 161 299 113 295 31 258,106
18,210 0 323 453 114 251 274 311 239 460 466 209 114 451 239 55 100 185,398
18,155 255 78 17 0 233 216 139 67 275 29 104 462 54 77 17 279 227,448
18,114 274 401 193 257 479 287 217 147 111 4 12 287 328 63 304 280 388,386
18,358 225 468 163 244 386 61 319 359 158 412 236 408 414 64 30 341 337,355
18,446 209 321 143 327 84 462 170 176 382 337 409 153 432 455 57 394 432,29
18,146 241 280 268 296 30 368 17 158 302 58 431 448 0 15 329 444 213,232
18,148 52 297 237 269 224 67 209 450 125 463 322 469 113 117 259 168 409,14
18,9 397 222 337 419 472 281 32 350 43 225 152 128 8 236 302 73 103,61
18,27 128 105 106 13 400 358 213 69 374 220 301 351 246 367 357 180 58,249
18,397 358 241 159 205 67 473 305 477 368 291 369 404 68 358 225 175 30,110
18,297 272 96 250 38 77 288 63 355 111 176 57 128 328 263 81 80 237,13
18,121 150 333 66 117 266 271 230 384 142 148 146 370 343 59 391 293 433,375
18,260 241 430 356 10 167 468 257 280 127 289 145 345 214 300 177 451 221,170
18,426 211 27 63 104 287 202 223 320 21 117 68 308 365 369 474 350 209,236
18,201 242 314 178 285 200 197 111 65 220 448 327 429 148 354 24 391 272,286
18,270 14 118 310 137 267 240 20 169 220 352 132 130 184 303 191 263 9,241
18,179 274 0 435 44 116 52 380 103 460 191 411 165 207 368 134 208 213,380
18,335 76 76 67 366 210 435 272 462 324 346 140 28 281 67 208 281 399,109
18,41 300 270 457 62 285 401 458 317 400 298 113 117 69 53 386 162 253,6
18,312 441 373 98 75 42 279 12 417 235 86 150 59 425 64 463 248 344,311
18,427 206 332 288 289 354 120 457 448 399 461 138 176 160 365 80 177 255,324
18,271 229 468 471 83 339 223 133 399 294 353 474 45 206 423 281 359 386,377
18,451 295 191 139 223 65 280 228 12 94 379 27 246 251 121 237 120 257,240
18,382 328 305 434 363 303 32 24 106 85 111 451 40 215 388 200 381 306,254
18,238 184 416 234 334 338 300 288 18 369 94 418 152 337 93 385 50 316,32
18,160 135 322 140 234 24 90 313 438 353 268 243 58 402 217 149 359 211,256
18,201 268 119 404 261 275 289 456 254 458 107 139 117 383 362 350 249 109,149
18,196 292 129 398 68 198 125 435 406 105 328 315 430 160 305 69 299 210,200
18,385 12 292 198 59 161 339 197 94 304 191 51 221 53 284 188 445 91,33
18,229 178 33 258 193 169 123 197 58 444 282 257 454 341 440 15 455 88,178
18,283 120 331 330 385 264 381 14 282 151 462 267 28 420 161 184 436 468,475
18,461 362 187 384 267 119 184 31 166 290 405 250 351 366 34 473 271 3,304
18,121 348 51 138 113 383 262 186 218 371 317 474 103 302 332 51 138 69,249
18,272 452 412 207 50 202 319 53 296 162 265 377 213 122 54 138 380 400,230
18,104 314 414 466 22 419 351 142 26 58 310 352 60 97 265 10 310 358,350
18,146 446 440 374 319 53 10 265 78 25 376 359 145 20 56 382 358 361,305
18,77 218 268 204 283 13 86 316 49 227 163 40 177 173 435 267 136 167,371
18,448 339 283 375 17 329 133 337 113 227 472 134 417 164 7 10 441 45,119
18,136 219 231 124 135 462 64 35 54 332 381 360 281 303 342 437 396 133,109
18,178 225 119 293 461 90 207 327 1 280 50 156 103 418 24 370 420 144,50
18,147 65 462 246 26 51 478 431 416 372 268 85 67 45 332 443 473 258,381
18,170 396 449 74 359 313 472 145 148 456 383 48 116 426 407 322 375 88,411
18,369 237 109 375 288 217 343 97 213 99 444 427 148 267 413 384 242 164,24
18,22 104 223 405 272 407 376 168 367 142 410 146 33 402 34 217 181 453,458
18,50 192 224 340 372 298 227 245 345 407 127 258 270 94 462 159 98 465,41
18,126 314 92 294 174 204 169 401 91 208 274 135 5 333 195 33 113 130,175
18,155 1 363 143 375 417 216 194 338 99 71 29 206 0 217 264 265 349,234
18,219 455 324 207 472 404 312 137 47 215 151 360 145 269 234 161 386 38,264
18,269 244 286 304 97 150 85 132 25 374 179 307 444 151 127 186 138 392,86
18,270 428 441 171 201 91 453 32 358 359 276 336 124 422 324 37 64 313,108
18,83 32 395 195 27 399 361 18 260 93 80 374 187 440 44 146 273 319,310
18,450 165 205 35 400 464 221 119 340 71 160 303 216 431 413 233 356 239,229
18,114 165 197 325 27 393 141 165 28 128 24 264 226 413 202 372 91 399,82
18,263 341 48 339 390 172 271 364 416 219 192 32 265 355 233 50 211 193,90
18,357 288 185 42 318 104 259 460 147 362 40 25 308 450 20 31 41 265,366
18,294 347 194 459 395 441 444 478 205 329 191 218 6 26 291 205 414 176,353
18,239 276 419 84 304 405 18 139 196 148 140 419 366 89 253 415 197 244,103
18,205 37 200 161 363 129 357 479 231 287 239 246 425 370 241 102 59 376,267
18,70 258 169 427 29 410 361 143 180 244 365 230 468 288 180 260 5 362,389
18,271 45 99 36 363 396 295 431 147 323 43 68 374 458 332 39 402 303,477
18,233 149 233 51 350 405 282 317 455 219 46 431 121 14 461 451 349 49,380
18,275 172 273 29 321 320 348 186 436 380 239 83 71 447 6 61 77 130,426
18,477 212 197 279 130 453 441 189 270 38 114 281 24 323 308 285 29 315,121
18,276 71 151 130 214 237 325 371 446 467 233 106 59 102 153 157 129 317,268
18,46 355 323 244 108 273 196 296 152 371 149 222 24 347 82 89 150 42,441
18,361 223 78 436 70 56 151 165 304 418 70 354 63 373 398 307 272 278,49
18,22 254 404 293 467 190 190 349 406 431 106 115 57 252 321 105 192 431,9
18,123 82 377 289 144 389 371 18 6 124 344 472 320 41 478 395 140 190,347
18,265 171 162 67 96 227 215 125 448 29 59 310 103 65 476 242 124 428,352
18,87 187 210 160 450 265 397 338 371 196 370 176 416 140 143 410 316 43,231
18,37 201 6 385 115 303 210 392 436 339 240 10 218 145 126 66 211 239,211
18,247 103 262 17 79 209 418 180 372 14 462 325 12 419 181 211 156 236,143
18,40 120 97 406 192 390 0 210 304 53 37 155 449 229 212 464 167 104,289
18,165 467 310 431 187 86 38 85 250 48 133 337 470 81 367 402 309 267,221
18,168 431 203 78 350 193 112 444 208 467 452 463 269 142 162 58 218 14,384
18,108 390 165 78 119 271 436 470 182 466 135 465 337 272 96 294 82 215,473
18,361 370 17 387 387 161 206 52 463 107 413 289 111 457 354 30 117 473,167
18,66 206 361 267 466 460 362 205 423 464 476 426 3 10 230 310 261 207,359
18,316 81 468 106 252 250 81 76 209 237 11 331 269 233 269 434 291 423,109
18,80 107 274 342 56 147 161 476 161 30 420 250 415 338 290 383 37 10,229
18,218 228 56 322 330 387 129 105 363 398 379 354 231 135 291 42 253 355,104
18,187 100 356 200 348 33 434 35 74 327 286 18 385 81 352 328 52 466,454
18,367 119 378 247 457 155 404 335 449 264 121 413 458 212 102 109 447 53,358
18,278 133 476 256 311 254 457 116 267 479 357 89 61 465 322 196 246 115,242
18,337 234 227 274 296 303 65 115 226 224 218 345 379 113 338 340 84 389,407
18,216 405 20 400 61 216 327 8 170 183 82 325 389 302 99 478 466 268,123
18,355 169 368 7 438 199 371 181 444 2 343 282 225 254 325 443 15 289,382
18,340 399 373 33 395 350 316 16 395 404 67 475 16 16 193 147 330 190,463
18,215 226 168 116 394 253 390 250 469 320 382 315 17 181 457 76 387 92,48
18,35 385 33 250 291 343 413 266 479 329 399 17 289 9 431 6 325 376,16
18,87 155 432 22 427 37 303 107 160 110 90 263 105 249 220 264 94 164,125
18,149 252 114 273 80 412 332 204 415 452 213 250 84 185 376 386 218 103,322
18,456 226 125 47 366 172 436 303 211 110 243 256 86 185 205 420 170 44,5
18,111 123 273 286 435 97 165 226 391 50 27 200 438 153 258 177 19 68,293
18,46 346 14 422 205 77 176 229 212 477 458 127 281 395 420 202 432 32,183
18,427 341 34 206 239 302 391 105 289 19 289 212 84 379 382 244 101 441,417
18,6 417 459 138 96 346 255 127 62 355 43 380 429 141 450 60 416 136,376
18,118 46 116 69 309 139 170 315 457 169 72 270 461 195 373 122 474 160,59
18,55 400 327 84 92 134 388 2 49 317 448 351 199 434 152 231 364 327,286
18,146 13 358 202 153 142 394 79 104 360 366 231 244 119 178 47 362 94,184
18,412 348 446 57 3 219 142 387 404 459 60 51 170 283 326 64 90 341,430
18,205 323 115 155 269 289 435 253 427 114 325 376 243 475 450 206 356 448,208
18,41 390 343 381 441 241 203 16 453 294 98 326 433 117 97 474 178 17,47
18,13 226 438 154 108 460 339 401 79 226 12 403 316 468 122 447 258 456,154
18,441 64 345 146 48 337 288 212 450 122 137 391 321 306 470 115 15 272,180
18,419 274 303 300 427 60 446 222 83 279 37 398 404 25 257 324 144 366,452
18,237 133 379 93 437 136 373 232 283 318 332 337 342 300 42 407 164 142,327
18,364 232 380 316 246 282 311 231 476 23 165 106 117 8 98 79 93 158,129
18,140 149 434 148 231 444 175 173 286 226 119 210 478 402 393 50 140 115,405
18,409 390 124 204 152 10 333 173 291 358 375 55 416 274 464 175 451 321,451
18,70 72 299 79 416 472 330 291 64 416 430 336 187 393 97 444 130 314,60
18,357 7 128 416 85 348 449 291 113 95 229 76 378 326 24 21 145 101,185
18,196 1 332 440 156 123 119 158 224 91 250 288 64 373 280 279 363 450,255
18,199 417 36 328 107 18 475 98 175 361 420 451 290 171 53 433 463 366,141
18,407 274 327 368 69 293 198 131 219 127 169 91 12 402 20 155 402 272,72
18,448 256 144 462 5 271 237 303 219 368 252 117 57 354 146 140 360 241,128
18,32 395 434 290 336 150 131 395 312 206 383 194 355 315 324 85 3 45,77
18,19 210 118 362 402 68 344 186 192 40 191 50 147 345 36 349 135 217,111
18,374 108 15 90 273 376 232 373 355 377 47 130 457 312 373 192 77 444,33
18,209 434 63 470 371 184 142 269 287 352 475 305 157 355 438 467 46 387,455
18,44 138 347 215 471 346 400 78 180 143 263 447 418 214 8 62 452 386,72
18,92 420 55 425 291 299 320 229 94 39 227 80 344 83 319 204 164 31,132
18,408 109 422 362 70 464 359 472 349 421 144 438 240 414 317 269 162 418,146
18,383 419 272 54 460 71 58 452 320 78 475 127 253 478 436 366 309 215,58
18,19 187 152 383 110 401 385 131 424 306 63 110 72 471 37 131 385 224,259
18,255 446 102 80 77 372 143 325 432 311 209 327 449 382 387 97 98 307,391
18,10 347 395 254 436 313 335 278 379 180 298 363 32 1 369 60 185 92,67
18,196 285 171 127 477 312 304 413 143 215 387 199 47 316 341 268 101 316,102
18,330 198 349 323 190 417 182 31 464 181 327 3 86 53 165 407 9 206,269
18,455 38 157 58 427 236 37 438 282 13 257 104 412 397 477 401 132 70,247
