length,input,target
19,462 191 383 450 110 156 421 308 3 72 45 373 375 159 211 171 123 328 460,145
19,294 145 140 112 438 174 135 423 354 20 50 53 274 277 115 432 474 142 434,198
19,51 257 41 190 195 171 316 89 434 232 252 14 420 290 303 76 58 103 186,262
19,236 210 457 232 417 247 176 162 130 479 90 13 129 158 350 31 463 109 251,432
19,273 172 146 334 6 387 13 214 381 184 313 275 54 109 460 243 91 278 476,377
19,65 356 373 302 342 225 82 370 217 308 257 319 221 118 265 130 424 22 238,94
19,302 248 389 374 469 420 396 206 365 353 302 34 253 427 266 6 220 384 221,191
19,126 233 168 112 321 231 376 147 236 126 304 202 104 366 102 120 331 385 464,238
19,71 439 433 132 152 218 395 88 469 392 449 445 462 124 51 37 91 223 55,42
19,208 440 107 270 80 230 55 124 291 244 309 222 102 251 141 260 52 78 63,415
19,77 103 16 361 158 223 89 13 84 379 50 52 91 153 204 306 3 31 347,220
19,128 326 364 360 23 153 474 316 470 309 93 43 109 313 230 75 301 196 29,464
19,434 233 93 285 47 77 119 479 227 118 166 70 67 183 359 121 479 32 319,140
19,5 103 109 221 328 392 421 49 272 475 221 171 214 217 240 91 300 27 216,160
19,29 35 249 128 451 142 20 469 271 91 199 334 34 426 355 146 241 436 324,372
19,194 160 277 115 12 197 471 85 50 130 346 150 374 196 252 244 281 141 440,359
19,151 212 298 264 465 84 166 415 275 458 247 214 142 19 403 60 344 300 118,343
19,140 131 265 134 452 57 446 473 129 122 478 478 213 391 166 255 69 51 389,231
19,17 386 302 269 132 61 4 330 31 466 435 412 167 249 465 149 262 370 347,442
19,336 56 4 157 347 215 190 100 343 158 111 232 398 340 471 473 323 370 187,99
19,445 3 330 187 127 414 192 376 416 418 143 301 288 445 401 54 51 56 341,344
19,59 256 330 53 347 233 353 19 32 217 107 337 112 73 87 141 137 272 330,447
19,223 466 440 360 124 227 169 396 175 208 257 369 420 476 103 429 143 44 436,393
19,228 89 477 240 200 422 76 388 198 126 152 136 317 51 257 242 298 317 145,419
19,32 384 296 362 335 362 372 423 118 296 89 296 398 201 197 139 57 378 169,384
19,168 329 364 472 45 275 91 234 351 382 252 145 24 206 385 189 303 334 85,134
19,105 435 437 354 163 73 93 414 132 342 433 202 250 157 196 145 283 173 319,34
19,32 232 411 298 431 384 169 225 383 467 391 114 1 473 476 0 207 275 70,339
19,347 258 427 95 195 103 233 38 5 295 461 205 329 423 32 200 49 439 92,394
19,237 164 31 324 473 56 379 281 437 450 28 452 283 32 146 177 339 448 266,315
19,370 55 284 134 356 222 55 261 322 406 1 446 186 465 22 413 200 404 310,68
19,106 394 360 220 225 158 361 160 373 206 431 204 421 225 406 297 365 179 18,197
19,73 464 361 45 20 391 416 308 202 291 109 29 255 452 420 460 184 321 47,196
19,467 393 440 208 114 117 144 443 285 63 440 111 380 252 358 63 351 100 373,90
19,452 37 315 366 39 462 475 329 395 220 169 176 376 283 322 300 475 442 457,302
19,8 107 183 341 296 82 442 75 360 422 415 405 431 306 443 314 220 366 247,71
19,278 108 217 97 68 87 48 18 113 97 90 469 210 367 350 33 85 115 251,5
19,252 106 352 143 328 162 119 157 97 396 230 46 15 330 387 263 401 316 75,475
19,423 262 250 20 243 75 140 333 223 449 413 466 217 397 454 429 343 12 111,32
19,264 284 282 111 237 215 239 234 396 88 43 343 150 405 311 316 264 53 161,376
19,102 12 316 287 69 415 28 65 70 53 50 400 212 309 352 89 310 205 302,106
19,3 192 98 326 381 467 307 453 317 284 209 304 390 165 468 267 373 266 306,128
19,417 350 274 390 217 476 67 302 303 422 296 62 178 120 234 141 211 257 263,236
19,193 404 233 117 85 99 150 354 194 236 322 435 241 224 119 322 432 191 247,126
19,94 60 341 249 444 373 15 172 420 230 129 341 240 80 119 452 1 469 319,476
19,118 313 48 43 157 168 15 453 80 166 344 281 454 34 25 123 129 416 332,151
19,96 113 70 14 51 392 10 318 173 283 154 324 254 402 259 326 249 300 240,152
19,243 334 251 367 294 296 422 472 176 380 361 273 241 337 241 325 273 338 402,390
19,20 409 97 447 407 408 396 88 397 254 363 262 15 369 321 432 352 385 70,52
19,326 41 125 469 16 7 85 434 216 377 431 330 5 153 6 307 195 168 42,273
19,6 55 133 335 309 462 133 471 428 255 27 278 224 288 318 401 194 274 46,101
19,435 331 108 341 369 109 102 56 420 221 373 333 271 30 252 52 256 290 454,395
19,390 224 339 137 176 126 103 172 109 353 409 405 372 344 406 368 149 212 474,420
19,213 89 171 44 213 164 23 75 287 336 274 370 466 107 5 101 272 464 426,300
19,318 467 136 59 127 356 396 463 176 431 236 214 454 377 307 151 471 81 148,444
19,229 69 271 288 269 154 364 177 79 77 7 59 42 134 284 135 417 119 38,456
19,149 238 474 126 337 132 158 310 382 130 210 162 122 135 29 450 167 101 86,238
19,41 46 78 40 225 421 0 19 454 286 443 330 65 87 326 312 101 310 294,450
19,412 49 140 43 301 156 362 320 190 159 387 376 137 302 235 117 366 450 8,394
19,479 68 362 43 197 205 426 187 1 335 326 71 417 456 329 389 131 103 38,479
19,70 172 155 314 253 89 8 105 118 83 86 343 60 123 107 461 158 39 342,282
19,62 15 230 5 424 265 354 210 222 204 441 41 449 457 69 226 448 182 104,264
19,5 376 354 456 72 439 421 477 280 6 307 163 55 131 360 218 316 221 444,237
19,34 346 317 405 462 285 135 227 9 287 193 475 450 23 406 340 150 179 133,368
19,445 139 235 378 411 140 52 153 8 34 15 220 372 452 51 192 425 433 270,265
19,381 68 400 45 428 479 205 309 217 474 324 113 143 141 304 16 351 102 145,61
19,104 35 427 412 290 367 398 149 405 91 169 232 355 141 401 357 92 36 239,88
19,61 263 141 26 232 60 454 403 324 50 301 427 159 358 469 479 405 180 316,144
19,248 458 107 289 293 368 142 463 456 10 163 25 423 393 274 339 190 222 442,165
19,229 309 108 117 452 292 15 34 192 376 88 174 334 476 330 21 187 301 215,266
19,221 456 259 204 159 471 233 174 325 227 150 329 258 324 198 413 381 83 409,102
19,205 323 93 187 30 159 126 223 298 199 426 321 320 17 42 202 161 268 114,426
19,330 387 387 412 16 317 92 253 20 62 46 122 165 222 169 27 49 397 152,321
19,468 473 189 288 308 241 336 237 31 110 298 256 194 116 191 92 132 29 81,98
19,173 160 145 34 103 293 243 419 100 421 217 2 173 8 177 319 238 422 415,154
19,241 113 310 374 104 202 438 274 123 136 113 82 205 337 53 256 357 423 333,210
19,41 310 76 443 402 327 225 29 14 125 477 260 439 104 15 422 275 152 143,307
19,105 321 19 59 96 459 367 273 476 341 422 56 85 445 79 410 410 282 213,102
19,399 354 446 31 417 177 429 426 334 408 377 127 175 360 203 77 425 338 144,411
19,405 469 453 427 354 364 429 436 377 111 19 136 337 401 171 17 0 415 238,91
19,176 48 411 99 5 284 314 455 297 34 226 213 200 108 84 227 74 232 27,402
19,151 417 209 455 363 95 34 217 471 82 408 305 470 310 209 460 302 470 409,145
19,366 34 414 357 305 192 260 34 299 219 364 8 75 7 317 301 202 136 204,474
19,404 470 173 161 324 77 403 99 164 262 45 431 152 339 314 138 351 410 266,47
19,370 97 386 332 386 106 343 268 283 93 89 408 111 54 306 468 83 374 449,170
19,193 273 330 182 372 170 306 195 365 293 294 135 370 234 33 27 435 298 95,108
19,440 173 451 335 231 40 359 417 399 74 106 320 210 264 450 245 345 25 386,138
19,312 136 219 390 343 251 163 69 449 304 112 12 201 366 9 202 77 478 122,423
19,210 478 199 145 111 449 99 446 29 419 467 350 245 450 110 256 135 275 263,116
19,36 301 130 158 4 173 133 446 264 193 156 107 3 9 290 29 40 409 62,447
19,198 257 241 178 417 207 304 244 396 60 354 299 422 246 324 416 52 78 420,349
19,417 197 26 239 129 385 319 408 270 199 50 37 389 148 27 118 236 415 250,363
19,460 27 46 378 468 272 434 321 420 453 244 269 252 320 391 112 100 333 169,445
19,269 95 132 93 137 226 411 132 340 283 261 365 258 63 408 290 252 276 107,234
19,44 412 19 473 452 17 393 267 32 65 40 263 167 86 29 411 3 400 413,118
19,93 431 295 282 465 110 237 279 475 286 248 92 145 54 156 394 325 173 305,229
19,52 388 80 230 321 209 234 300 17 107 196 331 12 371 311 153 340 447 243,378
19,419 128 164 335 346 65 117 447 122 40 417 319 163 368 362 166 449 445 100,428
19,51 403 118 361 170 80 44 54 31 349 17 129 295 205 360 19 239 429 440,446
19,436 9 172 369 460 50 105 462 83 449 390 326 457 474 70 445 328 183 9,265
19,446 262 423 296 117 88 472 109 279 190 195 465 96 446 263 260 428 353 415,303
19,336 361 103 219 253 204 245 322 98 466 354 145 431 454 418 412 414 314 388,197
19,136 137 466 34 141 160 392 365 55 0 153 441 29 36 308 471 12 281 346,407
19,7 34 422 172 236 125 410 287 230 217 66 440 468 441 187 44 74 336 385,377
19,224 384 231 398 208 350 401 312 117 64 348 205 224 85 345 453 18 331 5,467
19,44 303 440 102 315 412 425 54 374 31 133 454 85 364 71 88 424 11 104,474
19,305 175 230 196 171 301 135 99 391 103 214 243 370 293 370 440 97 325 180,222
19,138 285 69 161 46 228 397 407 417 369 191 449 228 22 372 333 313 467 280,464
19,55 216 202 256 80 472 218 294 137 420 90 471 257 43 117 296 476 215 30,93
19,6 264 212 198 86 97 18 308 102 267 371 20 358 24 116 365 314 202 67,431
19,323 187 286 5 19 53 374 120 177 320 327 346 251 164 321 202 228 102 316,465
19,255 217 339 240 235 47 386 395 122 386 452 458 163 146 202 188 114 200 84,321
19,66 123 15 107 389 329 48 201 101 169 428 147 34 216 210 402 289 326 51,371
19,120 390 56 99 262 379 477 86 33 420 273 160 410 41 256 84 102 25 62,131
19,14 436 406 99 301 147 205 95 437 236 353 247 151 152 254 344 132 424 230,107
19,81 389 315 476 373 195 290 359 57 321 159 39 331 448 351 356 77 310 15,442
19,230 20 322 226 436 124 228 83 340 467 46 469 234 104 211 477 458 418 272,217
19,168 133 423 104 344 200 105 285 239 106 412 98 289 329 79 110 294 422 231,459
19,414 397 15 386 358 338 332 104 22 442 428 70 72 210 0 209 242 421 54,270
19,463 229 413 332 226 186 264 207 50 116 276 286 93 330 121 383 382 215 183,203
19,274 141 279 457 358 61 470 76 147 84 426 222 377 330 112 358 144 119 179,102
19,55 428 177 69 248 21 177 121 396 260 91 327 408 285 176 216 238 410 254,65
19,87 35 422 352 151 475 240 141 226 95 424 464 308 198 20 453 353 284 377,105
19,370 14 87 134 287 234 450 319 425 60 51 12 56 175 458 58 346 44 415,175
19,439 214 367 103 397 223 145 73 3 350 129 373 276 421 452 441 477 323 288,334
19,167 255 68 188 456 374 40 449 398 74 433 267 16 187 402 229 249 102 192,342
19,284 428 314 9 454 174 231 242 417 373 365 73 19 375 186 82 338 456 432,444
19,302 109 34 197 473 393 138 266 175 86 153 459 418 356 445 333 34 245 237,265
19,163 169 97 388 407 438 2 233 70 79 144 428 402 21 18 166 94 331 331,369
19,232 4 322 104 395 272 391 340 389 36 73 385 379 285 327 449 76 121 95,275
19,404 200 366 13 284 341 235 395 144 262 466 198 110 40 136 3 468 156 358,187
19,42 444 435 143 132 97 10 84 72 320 124 5 191 402 396 352 303 395 0,7
19,443 172 462 226 218 397 394 115 319 433 460 225 330 115 30 49 245 377 119,165
19,307 3 270 195 89 373 37 435 353 52 265 225 328 230 406 413 384 31 394,454
19,184 198 11 453 68 51 170 19 354 21 234 144 99 187 255 119 166 280 171,44
19,249 332 50 446 317 4 274 433 95 119 9 125 332 252 139 169 253 70 199,283
19,187 157 65 80 247 125 430 367 298 246 444 16 290 417 224 205 478 445 246,59
19,391 46 405 253 224 425 465 22 67 83 386 409 67 11 460 383 445 67 174,259
19,299 214 292 332 95 456 163 312 64 434 362 440 229 41 111 101 375 231 76,339
19,453 410 411 344 405 262 191 285 252 387 399 136 4 10 7 72 308 213 15,228
19,86 271 57 121 455 15 38 75 60 21 181 379 457 196 341 437 467 391 363,3
19,130 426 148 123 209 399 257 173 11 67 338 316 385 337 348 189 116 151 232,223
19,382 180 360 382 278 213 387 306 441 34 346 279 89 346 478 163 110 321 477,264
19,168 173 363 75 194 301 316 242 26 96 72 446 4 400 395 213 461 98 445,156
19,372 96 357 288 17 107 406 277 18 371 220 428 303 455 259 471 226 242 176,69
19,438 196 225 119 451 372 67 248 415 328 350 389 219 151 451 187 427 86 392,143
19,21 117 330 106 9 362 192 467 259 83 315 375 71 190 268 446 218 63 413,97
19,320 404 256 47 443 164 358 24 173 478 226 28 430 206 137 86 26 171 95,348
19,269 116 412 322 452 336 206 339 206 400 163 352 213 116 60 275 446 73 199,159
19,377 159 21 208 401 456 414 72 409 222 258 141 317 159 64 71 65 461 16,247
19,228 310 260 456 439 84 33 106 206 346 354 19 478 6 378 215 18 180 332,108
19,66 400 70 326 144 452 396 111 345 171 182 292 361 243 56 145 349 264 235,4
19,250 452 430 280 355 218 75 271 182 48 168 218 106 478 217 279 280 92 59,250
19,131 307 98 454 318 59 153 2 367 136 259 32 412 425 447 405 137 51 27,416
19,151 31 52 280 2 139 15 137 310 1 260 475 349 433 425 431 457 354 430,0
19,361 70 318 204 366 376 252 92 434 362 357 36 194 208 168 172 378 126 105,51
19,381 323 373 338 107 96 347 291 182 358 353 233 244 235 448 424 476 429 105,431
19,75 100 333 92 67 124 305 351 334 112 465 96 314 431 280 240 283 387 213,198
19,469 415 240 228 349 229 466 196 211 192 243 406 295 56 352 316 443 372 465,51
19,399 51 103 333 384 297 440 417 81 282 317 244 11 439 287 33 474 197 417,302
19,27 92 429 389 38 118 319 363 155 288 261 139 218 166 138 195 315 312 242,472
19,177 27 255 334 81 73 172 129 124 29 232 476 357 119 80 111 280 459 389,372
19,228 358 264 393 288 31 108 325 465 60 351 111 218 385 379 479 358 127 44,304
19,60 468 34 4 137 122 377 366 103 292 41 55 177 19 114 325 248 50 59,87
19,388 127 213 252 124 240 137 257 308 417 133 87 221 236 425 198 374 210 351,122
19,19 277 258 465 115 131 153 276 102 479 189 252 136 281 221 237 38 416 416,277
19,258 219 168 241 76 242 120 85 52 445 349 188 454 14 463 362 174 58 178,58
19,184 427 201 441 318 426 50 205 9 348 273 141 143 349 182 81 415 197 348,78
19,425 298 135 347 157 417 245 166 84 115 186 72 24 156 3 380 470 234 394,12
19,348 13 71 320 319 403 190 388 309 350 411 270 368 101 30 179 304 237 225,156
19,6 420 393 472 33 324 169 168 199 266 3 110 103 419 261 273 54 106 147,210
19,166 309 476 164 201 28 365 190 166 55 19 205 461 200 420 211 6 128 351,229
19,154 127 91 67 118 226 189 225 262 226 448 421 95 12 293 47 2 438 461,286
19,142 147 393 350 193 135 132 199 35 250 270 205 421 366 157 36 95 423 303,444
19,76 288 93 62 299 325 220 263 329 273 234 42 235 458 358 327 286 303 69,308
19,469 355 28 341 372 468 97 149 261 330 348 15 33 289 479 452 21 245 90,394
19,347 142 184 357 88 374 370 423 183 251 479 216 307 182 341 447 241 188 157,229
19,19 19 461 124 272 67 62 442 217 354 452 237 208 301 439 367 63 235 43,346
19,322 373 365 136 216 304 80 23 360 169 90 257 41 142 478 291 382 51 110,218
19,372 87 425 214 62 366 148 462 240 318 51 416 369 75 258 440 119 74 175,183
19,440 153 141 195 426 338 358 169 213 13 209 186 265 185 297 156 175 360 391,406
19,22 212 117 128 361 230 422 392 333 18 72 83 276 22 15 318 231 34 371,473
19,444 380 308 222 105 439 40 271 473 194 331 38 346 278 202 378 475 274 379,253
19,418 67 13 420 321 180 233 196 198 448 379 44 186 156 351 48 317 187 401,119
19,407 331 259 150 183 234 287 294 309 0 303 102 362 213 472 185 8 129 414,282
19,402 202 138 179 382 3 201 414 74 6 351 205 370 90 29 81 140 313 292,296
19,464 465 331 87 306 432 27 379 89 225 129 14 398 422 57 18 60 41 391,263
19,89 299 120 67 201 403 12 143 360 95 85 66 266 26 338 261 381 372 253,233
19,434 261 233 103 293 264 168 47 299 258 209 5 366 213 417 242 184 177 2,475
19,442 341 346 391 139 461 461 321 228 364 76 17 122 73 52 75 100 278 50,261
19,68 103 1 212 6 75 137 451 309 4 122 161 103 379 348 59 274 63 270,325
19,455 450 191 50 339 268 50 118 401 236 412 308 407 187 333 69 235 185 471,65
19,294 107 360 161 321 246 424 309 151 423 413 439 194 68 160 87 296 148 417,406
19,437 31 400 250 182 222 204 303 458 401 451 134 404 40 284 189 70 27 97,220
19,229 285 59 106 334 375 237 347 137 244 474 321 300 373 98 290 377 59 97,394
19,304 259 299 50 134 460 92 366 221 97 120 290 116 426 337 461 217 371 186,34
19,270 248 100 166 94 14 306 377 398 85 389 252 76 134 196 297 277 41 341,25
19,314 285 376 399 145 39 395 294 84 330 426 112 75 18 53 400 380 430 434,141
19,174 66 432 42 202 205 114 427 466 335 218 177 100 115 240 230 449 197 477,458
19,292 238 11 283 26 15 464 311 254 191 469 313 9 159 266 338 153 382 222,444
19,312 92 212 478 92 55 320 77 2 160 0 43 167 261 110 309 320 6 338,66
19,107 3 315 71 230 440 434 293 391 479 76 62 103 352 202 243 409 378 75,83
19,236 218 456 48 96 163 404 451 284 129 369 370 161 217 347 436 133 389 402,373
19,439 364 341 417 239 7 183 218 114 272 191 463 180 455 256 246 401 373 381,176
19,301 207 250 24 324 378 205 285 85 313 339 32 473 41 147 454 13 16 113,464
19,165 236 359 80 184 154 325 311 100 220 33 156 144 365 428 145 395 48 216,312
19,456 127 340 308 57 453 186 471 47 280 97 291 269 105 89 45 172 358 97,108
19,436 412 157 228 246 41 76 140 461 22 103 301 390 376 215 319 108 168 357,476
19,6 287 26 251 339 357 281 348 296 253 181 213 92 19 178 122 1 123 26,455
19,323 187 347 476 242 392 429 155 343 192 305 339 375 3 52 109 350 459 119,65
19,473 70 443 295 161 131 273 146 38 115 292 39 308 48 437 82 142 80 310,247
19,240 54 48 455 175 273 213 231 155 9 404 444 227 327 396 230 465 437 375,426
19,317 126 84 175 104 121 283 292 20 327 443 142 134 199 438 164 26 389 172,332
19,90 156 169 213 304 157 110 428 78 348 179 71 456 309 303 443 148 53 125,184
19,66 367 203 305 345 272 74 192 24 261 409 471 376 76 148 332 254 22 410,215
19,138 304 187 184 251 54 414 330 147 57 440 263 288 353 188 102 16 156 160,252
19,414 29 101 280 466 71 86 476 281 60 138 455 2 448 448 189 305 39 469,21
19,85 260 228 210 131 188 77 282 465 229 292 319 464 18 115 398 78 218 14,35
19,196 205 105 46 327 3 15 111 209 453 321 308 437 50 462 211 466 129 112,306
19,231 362 134 334 127 79 49 63 107 18 31 373 336 153 279 335 288 441 273,209
19,240 464 193 362 253 390 138 252 240 155 396 336 49 354 193 335 1 344 223,314
19,165 240 150 455 364 240 271 329 90 361 393 86 411 128 465 388 165 302 341,260
19,324 43 245 60 93 221 108 126 226 48 236 215 308 282 413 377 381 416 166,468
19,164 66 208 353 205 231 296 434 215 244 332 454 30 347 398 188 52 308 412,413
19,26 69 208 466 270 201 396 336 30 20 389 204 244 146 139 255 76 25 297,381
19,462 312 62 472 460 142 245 258 253 298 323 127 332 375 39 456 375 113 233,293
19,193 375 176 344 395 441 220 283 303 122 279 457 264 236 50 460 222 320 382,402
19,459 27 12 93 451 104 198 388 461 68 347 292 73 4 87 292 89 378 104,407
19,74 163 363 22 246 183 247 280 146 92 287 316 134 44 38 455 259 256 459,456
19,340 470 330 459 350 204 150 101 276 194 199 44 355 202 30 293 199 458 400,470
19,348 275 465 198 208 116 215 299 287 92 68 256 338 114 286 453 454 473 79,424
19,135 126 249 229 162 308 156 227 316 295 302 386 367 460 26 128 433 460 339,140
19,341 145 103 76 381 430 430 121 143 261 112 290 135 57 251 334 333 223 436,322
19,95 479 406 452 290 13 218 170 154 392 464 432 456 94 265 446 449 285 85,285
19,273 311 460 300 137 229 230 193 220 443 37 231 420 180 412 276 101 183 264,8
19,24 108 227 277 232 229 299 227 207 190 34 62 71 177 399 124 270 51 167,319
19,234 78 454 367 334 266 471 331 144 407 174 436 463 291 215 133 429 206 385,362
19,5 276 171 18 397 387 209 471 117 218 105 287 97 207 290 334 196 150 82,325
19,335 96 14 210 22 184 218 161 43 21 257 284 232 406 68 445 376 20 131,211
19,457 396 161 235 255 157 364 431 285 393 169 122 164 219 475 115 227 395 115,471
